Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-29,1,Kentucky,SEC,19-0,.9842,114.7,17,80.1,1,63.3,280,+.060,67,.6334,31,105.0,13,100.1,83,.5698,94
2015-01-29,2,Virginia,ACC,19-0,.9804,117.9,5,83.9,2,58.3,350,+.062,64,.6370,28,103.1,77,98.1,16,.5546,118
2015-01-29,3,Gonzaga,WCC,20-1,.9585,121.0,3,92.1,28,65.3,174,+.031,130,.6100,49,104.2,29,100.2,99,.6231,43
2015-01-29,4,Arizona,P12,19-2,.9584,115.8,11,88.1,6,67.4,70,-.017,221,.6415,24,103.2,73,98.1,13,.5388,141
2015-01-29,5,Utah,P12,16-3,.9519,114.0,18,87.9,5,62.4,303,-.013,211,.5990,59,103.0,79,99.5,52,.5427,136
2015-01-29,6,Wisconsin,B10,18-2,.9465,123.5,1,96.2,77,60.5,337,+.004,181,.6119,45,102.2,125,98.2,19,.5838,84
2015-01-29,7,Villanova,BE,18-2,.9372,115.6,12,91.4,22,65.7,148,+.028,141,.6172,41,103.1,75,98.9,40,.5106,171
2015-01-29,8,Duke,ACC,17-3,.9270,117.4,6,94.1,49,68.1,44,+.042,102,.6483,19,105.4,9,100.0,78,.5478,126
2015-01-29,9,Wichita St.,MVC,19-2,.9246,114.0,19,91.7,25,61.4,324,+.005,177,.5566,97,101.8,157,99.8,69,.6549,29
2015-01-29,10,North Carolina,ACC,17-4,.9214,115.2,14,93.0,38,70.4,17,+.001,185,.6953,4,105.7,6,98.4,23,.6809,21
2015-01-29,11,Oklahoma,B12,13-7,.9204,108.6,53,87.8,4,69.1,32,-.088,323,.6972,3,105.8,4,98.4,24,.5636,102
2015-01-29,12,Kansas,B12,17-3,.9199,114.7,16,92.7,36,67.3,71,+.174,2,.7879,1,105.9,3,94.5,1,.7436,8
2015-01-29,13,Notre Dame,ACC,20-2,.9175,123.4,2,100.1,143,64.0,242,+.041,104,.4742,205,100.4,246,101.3,157,.2327,348
2015-01-29,14,Louisville,ACC,17-3,.9137,108.9,48,88.7,7,67.3,74,+.036,119,.5849,73,102.6,100,99.6,59,.4713,213
2015-01-29,15,West Virginia,B12,17-3,.9002,109.3,41,90.3,12,70.8,12,+.042,101,.6052,52,102.2,124,98.5,30,.4595,230
2015-01-29,16,VCU,A10,17-3,.8953,110.7,33,91.9,26,68.7,39,+.118,10,.6697,11,104.9,15,98.6,33,.7180,13
2015-01-29,17,Baylor,B12,15-5,.8927,111.6,29,92.8,37,61.9,314,-.006,197,.6823,7,104.4,24,97.7,8,.5106,170
2015-01-29,18,Texas,B12,14-6,.8877,109.6,39,91.5,23,64.6,210,-.031,246,.6430,23,102.7,94,97.6,7,.4806,199
2015-01-29,19,Xavier,BE,14-7,.8862,115.3,13,96.4,81,66.4,116,-.109,337,.6803,8,104.6,19,97.9,11,.5590,108
2015-01-29,20,Northern Iowa,MVC,19-2,.8830,108.5,56,91.0,16,58.6,349,+.010,174,.5098,144,101.9,146,101.5,177,.5403,138
2015-01-29,21,Butler,BE,15-6,.8792,107.4,69,90.4,13,64.9,191,-.013,213,.6470,20,105.5,8,100.1,92,.4988,175
2015-01-29,22,Ohio St.,B10,16-5,.8791,113.8,23,95.8,66,66.9,90,-.049,277,.5322,121,102.7,97,101.5,174,.3729,312
2015-01-29,23,SMU,Amer,17-4,.8777,108.2,60,91.1,20,63.6,265,-.003,189,.5345,119,102.8,87,101.6,183,.5612,104
2015-01-29,24,Oklahoma St.,B12,14-6,.8681,106.8,71,90.7,15,65.1,181,-.011,207,.6573,16,102.6,99,97.0,3,.4831,197
2015-01-29,25,Stanford,P12,15-5,.8680,114.8,15,97.4,99,64.8,202,+.000,186,.6109,48,104.1,32,100.1,93,.5401,139
2015-01-29,26,Iowa St.,B12,15-4,.8648,116.2,8,98.9,123,70.7,13,+.015,160,.6020,57,103.2,70,99.6,57,.4392,258
2015-01-29,27,Georgia,SEC,14-5,.8641,108.8,50,92.7,35,66.0,128,-.011,206,.6604,14,105.0,12,99.1,44,.6005,62
2015-01-29,28,San Diego St.,MWC,16-5,.8590,100.5,190,85.9,3,62.3,305,+.004,180,.5908,68,103.4,59,100.2,97,.6266,39
2015-01-29,29,Michigan St.,B10,13-7,.8587,111.3,30,95.1,59,65.7,150,-.105,335,.6087,50,104.4,22,100.5,113,.5267,152
2015-01-29,30,Maryland,B10,18-3,.8572,109.3,44,93.5,41,65.3,175,+.090,34,.5786,75,103.3,65,100.5,116,.4544,239
2015-01-29,31,Georgetown,BE,14-6,.8524,109.6,37,94.1,50,64.8,201,+.013,165,.6863,6,106.7,2,99.7,63,.5868,82
2015-01-29,32,Davidson,A10,14-4,.8508,120.1,4,103.2,212,68.6,40,+.043,99,.5883,70,103.4,57,100.3,100,.4940,185
2015-01-29,33,Cincinnati,Amer,14-5,.8450,105.6,85,91.1,19,60.5,336,+.013,166,.5565,98,100.8,218,98.8,38,.5498,123
2015-01-29,34,LSU,SEC,16-4,.8414,105.3,92,91.1,18,71.3,10,+.004,178,.5566,96,102.1,133,100.1,90,.4030,289
2015-01-29,35,Florida,SEC,11-9,.8347,106.0,82,92.0,27,62.5,300,-.128,345,.6626,13,104.1,33,98.1,15,.5986,66
2015-01-29,36,Stephen F. Austin,Slnd,17-3,.8317,112.9,26,98.3,109,65.6,151,+.050,86,.4410,249,99.3,290,101.3,163,.5557,113
2015-01-29,37,Dayton,A10,16-3,.8296,106.1,78,92.5,33,64.0,243,+.090,33,.5201,132,102.3,120,101.5,178,.5117,168
2015-01-29,38,BYU,WCC,15-7,.8258,116.2,9,101.5,174,71.5,7,-.092,326,.6286,33,104.4,26,99.7,61,.6224,44
2015-01-29,39,Mississippi,SEC,13-7,.8236,113.9,20,99.6,133,67.3,73,-.059,293,.6162,42,102.8,90,98.7,34,.4706,215
2015-01-29,40,St. John's,BE,13-7,.8154,106.6,74,93.7,43,66.2,123,-.054,287,.6112,46,103.8,39,99.8,71,.4755,209
2015-01-29,41,Seton Hall,BE,14-6,.8114,108.8,49,95.9,69,66.0,127,+.032,126,.6367,29,103.5,56,98.5,32,.4864,193
2015-01-29,42,TCU,B12,14-6,.8109,103.3,124,91.0,17,63.8,261,-.079,313,.3857,316,99.9,260,104.0,322,.1747,351
2015-01-29,43,Arkansas,SEC,16-4,.8106,113.9,21,100.4,149,70.5,15,+.044,96,.5558,99,103.1,76,101.1,146,.4494,248
2015-01-29,44,Alabama,SEC,13-7,.8066,106.1,80,93.7,44,63.4,275,-.011,205,.6258,36,104.5,20,100.0,77,.4957,182
2015-01-29,45,Iowa,B10,13-7,.8021,109.3,42,96.8,88,64.7,204,+.029,139,.6224,39,103.8,45,99.4,50,.4461,254
2015-01-29,46,Texas A&M,SEC,14-5,.7970,107.5,67,95.4,63,64.1,235,+.064,62,.5976,60,103.0,82,99.5,54,.4833,196
2015-01-29,47,Providence,BE,15-5,.7968,107.7,64,95.7,64,65.8,144,+.088,38,.6468,21,104.1,31,98.8,37,.5698,95
2015-01-29,48,Arizona St.,P12,11-10,.7957,108.3,58,96.2,75,67.0,82,-.102,333,.6282,34,101.9,148,97.3,5,.4523,245
2015-01-29,49,South Carolina,SEC,10-9,.7904,102.4,152,91.2,21,66.5,110,-.141,348,.6577,15,103.4,60,97.7,9,.5256,155
2015-01-29,50,Indiana,B10,15-6,.7899,116.8,7,104.1,227,67.7,56,+.044,97,.5558,100,102.9,84,100.9,136,.3551,325
2015-01-29,51,Green Bay,Horz,17-4,.7892,100.4,191,89.5,10,65.6,152,+.069,54,.4823,187,102.6,104,103.2,290,.5311,147
2015-01-29,52,Valparaiso,Horz,19-4,.7838,103.3,123,92.3,31,64.4,221,+.037,115,.4262,269,101.7,161,104.4,327,.4359,262
2015-01-29,53,Saint Mary's,WCC,16-4,.7814,108.0,63,96.6,86,64.0,241,+.070,52,.5472,108,103.8,43,102.1,216,.4535,243
2015-01-29,54,Tulsa,Amer,15-5,.7813,102.9,136,92.1,29,65.7,147,+.117,13,.5438,109,102.3,116,100.8,128,.5503,120
2015-01-29,55,Connecticut,Amer,11-7,.7769,103.0,134,92.4,32,63.8,252,-.070,303,.5717,84,102.0,137,99.5,55,.6044,59
2015-01-29,56,Minnesota,B10,13-9,.7765,107.7,65,96.6,84,69.1,30,-.136,347,.5717,83,101.5,172,99.0,41,.4102,281
2015-01-29,57,North Carolina St.,ACC,13-9,.7749,110.0,35,98.8,118,65.7,146,-.070,302,.6290,32,104.8,17,100.1,86,.4741,211
2015-01-29,58,Richmond,A10,11-9,.7746,107.5,66,96.6,83,60.2,342,-.113,339,.5785,76,104.3,28,101.5,169,.5256,156
2015-01-29,59,Murray St.,OVC,17-4,.7692,113.4,24,102.1,189,66.7,103,+.083,43,.4333,262,99.7,268,102.1,217,.4654,222
2015-01-29,60,Vanderbilt,SEC,11-9,.7665,110.6,34,99.8,135,62.9,289,-.145,350,.6023,56,102.0,138,98.4,27,.4276,268
2015-01-29,61,Colorado St.,MWC,18-3,.7621,111.2,32,100.5,151,66.9,92,+.118,11,.4947,157,102.4,109,102.6,251,.4674,217
2015-01-29,62,Miami FL,ACC,14-6,.7604,108.5,55,98.1,106,64.1,236,+.065,60,.6277,35,103.8,44,99.2,46,.4616,228
