Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-24,1,Kentucky,SEC,19-0,.9843,115.6,11,80.7,1,63.2,283,+.060,75,.6501,22,104.6,20,99.1,54,.5890,86
2015-01-24,2,Virginia,ACC,18-0,.9836,120.6,3,84.5,3,58.4,350,+.050,90,.6430,27,103.2,70,98.0,18,.5670,105
2015-01-24,3,Gonzaga,WCC,19-1,.9584,120.4,4,91.7,22,65.5,163,+.037,114,.6452,25,104.8,14,99.5,69,.6438,38
2015-01-24,4,Arizona,P12,17-2,.9515,115.7,10,89.3,8,67.5,67,-.015,219,.6490,24,103.0,80,97.7,12,.5492,133
2015-01-24,5,Wisconsin,B10,17-2,.9498,122.6,2,94.9,60,60.8,336,-.009,206,.6055,55,102.1,125,98.4,30,.5955,80
2015-01-24,6,Utah,P12,15-3,.9467,112.4,26,87.5,6,62.8,295,-.011,209,.6072,54,103.1,76,99.2,58,.5527,129
2015-01-24,7,Villanova,BE,17-2,.9349,115.6,13,91.7,24,65.9,139,+.034,119,.6238,45,103.0,81,98.6,40,.5069,179
2015-01-24,8,Duke,ACC,16-2,.9294,118.5,6,94.7,57,68.1,52,+.063,70,.6013,59,103.3,59,99.7,78,.5081,178
2015-01-24,9,Wichita St.,MVC,17-2,.9255,114.4,19,91.9,25,61.9,315,-.005,197,.6033,56,102.1,126,98.5,35,.6679,31
2015-01-24,10,Oklahoma,B12,12-6,.9253,108.7,49,87.3,5,69.9,20,-.089,321,.7063,3,106.2,3,98.4,31,.5832,91
2015-01-24,11,North Carolina,ACC,16-4,.9235,114.9,17,92.5,37,69.7,22,-.007,200,.6981,4,105.4,8,98.0,17,.6834,22
2015-01-24,12,Kansas,B12,16-3,.9202,115.6,12,93.5,45,67.1,83,+.165,3,.7834,2,105.8,4,94.6,1,.7432,9
2015-01-24,13,Notre Dame,ACC,18-2,.9138,123.3,1,100.4,154,64.0,248,+.015,160,.4276,283,98.6,325,101.1,167,.2400,348
2015-01-24,14,Louisville,ACC,15-3,.9097,105.8,87,86.6,4,66.8,100,+.026,140,.5656,92,102.2,120,99.9,85,.4879,205
2015-01-24,15,West Virginia,B12,16-3,.8972,111.4,30,92.3,34,70.0,19,+.032,121,.5925,69,101.8,148,98.5,38,.4583,242
2015-01-24,16,Baylor,B12,14-4,.8962,112.0,28,92.9,41,62.1,310,-.004,191,.6587,19,103.9,38,98.2,20,.5187,170
2015-01-24,17,Iowa St.,B12,14-3,.8942,113.7,21,94.5,52,70.7,14,+.024,143,.5945,68,103.9,37,100.5,132,.4466,258
2015-01-24,18,Texas,B12,14-5,.8900,107.4,62,89.6,11,64.5,221,-.005,196,.6326,36,102.3,114,97.6,11,.5030,184
2015-01-24,19,VCU,A10,16-3,.8880,110.2,35,92.0,28,68.9,39,+.128,10,.6867,5,105.6,6,98.6,41,.7300,13
2015-01-24,20,SMU,Amer,15-4,.8837,108.1,51,90.6,16,63.7,265,-.003,190,.5841,76,103.8,41,100.7,145,.5875,89
2015-01-24,21,Maryland,B10,17-3,.8834,110.5,33,92.6,38,65.1,187,+.076,49,.6012,60,103.5,51,99.8,84,.4689,227
2015-01-24,22,Northern Iowa,MVC,17-2,.8806,109.1,44,91.7,23,58.7,349,-.012,210,.4787,205,101.2,191,102.0,232,.5230,163
2015-01-24,23,Georgetown,BE,14-5,.8764,112.0,29,94.5,51,64.9,201,+.017,158,.6825,8,106.3,2,99.4,67,.5888,87
2015-01-24,24,San Diego St.,MWC,15-4,.8760,98.9,221,83.4,2,62.5,302,+.019,155,.5961,66,103.6,47,100.2,113,.6317,48
