Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-14,1,Virginia,ACC,16-0,.9782,118.7,2,85.3,3,59.2,348,+.060,79,.6444,22,103.2,35,98.0,26,.5748,97
2015-01-14,2,Kentucky,SEC,16-0,.9777,114.5,11,82.4,1,64.2,241,+.060,81,.5972,53,103.2,37,99.7,106,.5864,81
2015-01-14,3,Gonzaga,WCC,16-1,.9552,118.3,4,90.7,17,65.8,152,+.028,128,.6365,27,104.2,16,99.3,81,.6310,43
2015-01-14,4,Villanova,BE,16-1,.9525,117.1,7,90.2,15,66.3,133,+.009,160,.6184,41,102.8,57,98.6,50,.5346,144
2015-01-14,5,Utah,P12,13-2,.9363,109.1,36,86.3,5,63.7,271,-.027,241,.5333,138,100.9,177,99.8,111,.5343,145
2015-01-14,6,Wisconsin,B10,15-2,.9361,118.5,3,93.9,49,61.5,333,-.007,202,.5854,62,101.5,141,98.5,41,.5744,98
2015-01-14,7,North Carolina,ACC,13-4,.9300,114.3,12,91.3,25,70.2,16,-.029,249,.7299,4,105.6,3,96.9,9,.6854,20
2015-01-14,8,Louisville,ACC,15-2,.9292,107.7,52,86.1,4,67.4,80,+.036,114,.5283,143,101.1,168,100.1,132,.4671,236
2015-01-14,9,Arizona,P12,14-2,.9265,110.6,27,88.7,7,67.9,65,-.021,226,.5597,95,101.2,156,99.1,71,.5042,179
2015-01-14,10,West Virginia,B12,15-2,.9198,112.1,20,90.7,18,69.8,20,-.035,254,.5551,102,101.1,167,99.2,75,.4633,237
2015-01-14,11,Duke,ACC,14-2,.9175,117.2,6,95.0,63,68.9,44,+.056,88,.5728,80,102.2,94,99.6,97,.5117,168
2015-01-14,12,Oklahoma,B12,11-5,.9101,106.5,66,87.1,6,69.2,34,-.080,311,.6594,13,104.8,9,99.0,67,.5734,101
2015-01-14,13,VCU,A10,14-3,.9066,112.3,19,92.1,35,69.3,32,+.108,20,.7142,6,105.2,5,97.2,12,.7332,10
2015-01-14,14,Kansas,B12,14-2,.9033,112.0,22,92.3,36,66.6,120,+.201,3,.7488,3,104.3,15,94.8,2,.7453,9
2015-01-14,15,Notre Dame,ACC,16-2,.9010,120.9,1,99.8,151,63.6,276,+.006,170,.4165,301,98.1,333,101.0,192,.2563,346
2015-01-14,16,Iowa St.,B12,12-3,.9003,114.0,14,94.1,56,69.9,18,-.006,200,.5854,61,102.8,60,99.7,107,.4587,245
2015-01-14,17,Ohio St.,B10,14-4,.8988,111.2,25,92.0,32,67.8,69,-.065,297,.4987,186,100.7,195,100.7,176,.3854,309
2015-01-14,18,Wichita St.,MVC,15-2,.8964,114.1,13,94.5,58,62.0,320,+.002,177,.5753,73,100.7,199,98.0,28,.6458,37
