Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-21,1,Kentucky 1,SEC,36-0,.9783,119.0,6,85.4,1,63.9,223,+.053,58,.6594,44,105.0,62,99.1,29,.5577,99
2015-03-21,2,Arizona 2,P12,32-3,.9671,116.8,8,87.0,3,66.7,80,-.029,251,.6435,59,105.1,55,99.8,56,.4945,174
2015-03-21,3,Wisconsin 1,B10,32-3,.9599,125.3,1,95.1,38,59.0,346,+.009,159,.6975,18,105.9,32,98.5,14,.6202,37
2015-03-21,4,Villanova 1,BE,33-2,.9573,120.9,4,92.2,12,64.5,186,+.046,71,.6662,38,105.2,53,99.1,28,.5060,162
2015-03-21,5,Virginia 2,ACC,30-3,.9545,112.1,23,86.0,2,58.5,349,+.034,96,.6632,41,105.5,46,99.5,40,.5056,163
2015-03-21,6,Duke 1,ACC,30-4,.9373,121.8,2,96.3,57,66.1,111,+.063,45,.6892,24,106.7,11,99.6,42,.5454,116
2015-03-21,7,Utah 5,P12,25-8,.9304,112.2,22,89.6,5,61.0,328,-.048,293,.6679,36,105.9,29,99.7,49,.5163,151
2015-03-21,8,Gonzaga 2,WCC,33-2,.9304,119.2,5,95.1,39,65.4,142,+.015,143,.5592,99,103.9,85,101.8,130,.6009,52
2015-03-21,9,Northern Iowa 5,MVC,31-3,.9141,114.6,13,93.3,18,58.7,348,+.008,165,.5194,130,102.1,175,101.4,113,.5171,150
2015-03-21,10,Kansas 2,B12,27-8,.9093,111.2,31,91.0,9,67.2,61,+.075,30,.7797,1,107.9,1,96.7,1,.7274,9
2015-03-21,11,Oklahoma 3,B12,23-10,.9072,109.5,47,89.8,7,67.4,55,-.041,277,.7257,6,107.4,5,98.7,19,.5401,123
2015-03-21,12,Wichita St. 7,MVC,29-4,.9045,113.2,19,93.1,17,62.4,290,+.025,119,.5544,102,102.5,148,100.5,80,.5875,68
2015-03-21,13,Notre Dame 3,ACC,30-5,.9030,121.4,3,100.0,113,64.1,208,+.070,35,.5928,78,104.2,77,100.8,95,.2383,347
2015-03-21,14,Baylor 3,B12,24-10,.8925,113.9,14,94.7,32,62.1,302,-.035,266,.7242,7,106.2,18,97.7,5,.4936,177
2015-03-21,15,North Carolina 4,ACC,25-11,.8924,115.4,12,96.0,53,69.7,14,-.024,239,.7565,2,107.7,2,97.6,4,.6939,15
2015-03-21,16,Iowa St. 3,B12,25-9,.8915,116.8,10,97.2,72,69.6,16,+.006,172,.7180,9,106.1,23,97.8,6,.4632,212
2015-03-21,17,Michigan St. 7,B10,24-11,.8797,113.7,16,95.6,47,64.0,216,-.046,291,.6903,21,107.1,8,99.9,58,.4927,178
2015-03-21,18,Iowa 7,B10,22-11,.8756,111.6,28,94.2,28,64.2,204,-.006,199,.6665,37,105.8,36,99.6,44,.4629,213
2015-03-21,19,Butler 6,BE,23-10,.8692,107.1,73,90.8,8,63.7,237,-.008,204,.6877,25,107.1,9,100.0,60,.4942,175
2015-03-21,20,Ohio St. 10,B10,24-10,.8689,111.9,26,94.9,36,66.1,112,-.039,275,.6278,69,105.2,52,100.5,83,.3399,330
2015-03-21,21,Georgetown 4,BE,22-10,.8653,110.6,39,94.1,26,64.4,188,+.003,181,.7177,10,107.6,3,99.2,32,.5954,55
2015-03-21,22,Louisville 4,ACC,25-8,.8638,105.3,104,89.7,6,65.2,154,+.037,90,.6759,32,106.0,27,99.5,39,.4510,231
2015-03-21,23,Xavier 6,BE,22-13,.8615,112.1,24,95.6,46,65.6,132,-.063,317,.7220,8,106.7,12,98.2,11,.5420,120
2015-03-21,24,SMU 6,Amer,27-7,.8596,110.9,34,94.8,34,63.7,235,-.004,192,.5676,90,103.2,107,100.8,94,.5525,107
2015-03-21,25,Texas 11,B12,20-14,.8563,109.0,50,93.4,20,62.3,298,-.079,329,.7100,14,105.9,33,98.0,9,.4791,199
2015-03-21,26,San Diego St. 8,MWC,27-8,.8473,103.0,150,88.7,4,60.8,333,+.016,139,.5673,92,103.4,103,101.0,99,.5850,73
2015-03-21,27,West Virginia 5,B12,24-9,.8454,110.8,36,95.5,45,68.4,27,+.057,50,.6944,20,105.9,31,98.6,16,.4294,258
2015-03-21,28,Arkansas 5,SEC,27-8,.8369,112.4,20,97.5,78,69.5,17,+.054,57,.6414,62,104.9,64,99.7,51,.4355,252
2015-03-21,29,VCU 7,A10,26-10,.8341,108.2,60,94.0,25,66.8,76,+.044,74,.6716,34,105.8,37,99.4,37,.7218,12
2015-03-21,30,Providence 6,BE,22-12,.8281,109.5,46,95.5,44,65.8,125,+.039,85,.7312,4,107.1,7,98.2,12,.5759,85
2015-03-21,31,Maryland 4,B10,28-6,.8279,108.9,53,95.0,37,64.3,199,+.136,1,.6495,52,105.6,43,100.1,71,.4420,241
2015-03-21,32,UCLA 11,P12,22-13,.8186,110.8,35,97.2,70,66.1,113,+.040,82,.6903,22,105.4,48,98.3,13,.5720,88
2015-03-21,33,Dayton 11,A10,27-8,.8145,106.7,75,93.8,23,63.7,234,+.032,102,.5674,91,103.0,112,100.6,84,.4865,190
2015-03-21,34,Vanderbilt,SEC,21-13,.8141,113.4,17,99.7,109,63.8,227,-.099,343,.6208,70,103.5,102,99.1,30,.3915,293
2015-03-21,35,Georgia 10,SEC,21-12,.8115,106.5,79,93.8,22,64.4,189,+.001,183,.7047,16,106.4,15,98.6,18,.5271,141
2015-03-21,36,Cincinnati 8,Amer,23-11,.8114,105.7,99,93.1,15,60.2,340,-.015,220,.5878,81,102.7,122,99.6,45,.5464,114
2015-03-21,37,BYU 11,WCC,25-10,.8097,115.7,11,102.0,159,70.8,6,-.055,305,.5849,83,104.6,72,101.5,118,.5905,65
2015-03-21,38,Oregon 8,P12,26-9,.8060,113.7,15,100.5,128,66.8,75,+.132,2,.6583,45,105.7,40,99.8,53,.4226,268
2015-03-21,39,Stephen F. Austin 12,Slnd,29-5,.8054,111.3,30,98.4,89,66.6,86,+.021,131,.4060,265,101.4,214,104.8,291,.5567,100
2015-03-21,40,Boise St. 11,MWC,25-9,.8032,109.0,52,96.5,59,63.4,254,+.009,162,.5197,129,102.7,123,102.0,138,.5130,154
2015-03-21,41,North Carolina St. 8,ACC,21-13,.8019,110.9,33,98.2,87,64.4,194,-.007,203,.6835,30,106.2,20,99.3,33,.4738,204
2015-03-21,42,Davidson 10,A10,24-8,.8011,117.0,7,103.7,194,66.9,72,+.056,51,.5811,85,103.2,108,100.3,76,.4479,236
2015-03-21,43,LSU 9,SEC,22-11,.7980,106.5,78,94.5,30,69.7,13,-.043,284,.6163,74,104.0,84,99.8,52,.3873,296
2015-03-21,44,Florida,SEC,16-17,.7975,103.3,143,91.7,11,62.8,276,-.117,347,.7377,3,107.3,6,98.1,10,.5940,58
2015-03-21,45,Oklahoma St. 9,B12,18-14,.7954,109.0,51,96.9,63,63.6,245,-.045,289,.7268,5,105.6,41,97.0,2,.4568,221
2015-03-21,46,Stanford,P12,20-13,.7914,111.5,29,99.3,103,65.3,149,-.029,250,.6632,42,106.2,19,100.1,72,.5243,145
2015-03-21,47,Mississippi 11,SEC,21-13,.7868,112.4,21,100.3,121,66.7,83,-.032,259,.6728,33,105.0,58,98.6,17,.4885,189
2015-03-21,48,Texas A&M,SEC,21-11,.7845,106.4,82,95.1,40,64.1,206,-.007,202,.6196,71,104.3,76,100.0,64,.4435,238
2015-03-21,49,St. John's 9,BE,21-12,.7844,108.2,61,96.7,60,67.3,57,+.050,66,.6803,31,106.1,21,99.4,38,.4508,232
2015-03-21,50,Purdue 9,B10,21-13,.7802,108.0,62,96.7,62,64.6,181,-.006,198,.6561,47,106.3,17,100.5,79,.4150,274
