Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-02,1,Kentucky,SEC,7-0,.9691,113.5,3,84.1,2,65.0,251,+.005,163,.3970,282,98.5,233,102.2,312,.3970,283
2014-12-02,2,Duke,ACC,7-0,.9539,116.4,1,89.5,15,67.8,136,+.079,83,.4053,277,97.4,275,100.7,271,.4053,278
2014-12-02,3,Louisville,ACC,5-0,.9492,108.3,19,83.9,1,70.2,40,+.086,77,.3510,308,95.2,326,100.4,251,.3510,308
2014-12-02,4,Wisconsin,B10,7-0,.9459,113.5,2,88.5,8,63.1,311,+.030,135,.5234,182,99.5,190,98.7,180,.5234,182
2014-12-02,5,Virginia,ACC,7-0,.9344,106.8,37,84.8,3,59.5,348,+.023,145,.3243,322,95.0,330,101.3,295,.3243,322
2014-12-02,6,Arizona,P12,6-0,.9229,110.4,7,89.0,10,67.2,161,+.053,109,.5306,178,99.5,188,98.4,164,.5306,178
2014-12-02,7,Wichita St.,MVC,4-0,.9206,110.3,8,89.1,11,64.9,255,+.000,172,.6514,50,101.6,76,96.2,56,.6514,50
2014-12-02,8,Villanova,BE,6-0,.9191,109.3,12,88.5,7,65.8,206,+.085,79,.4421,253,98.7,225,100.7,270,.4421,253
2014-12-02,9,Texas,B12,6-0,.9178,107.1,36,86.8,4,65.8,207,+.057,103,.5641,149,99.5,185,97.3,97,.5641,149
2014-12-02,10,Kansas,B12,5-1,.9155,110.5,6,89.8,18,66.4,183,+.213,15,.7366,19,103.6,26,94.7,18,.7366,19
2014-12-02,11,Gonzaga,WCC,6-0,.9038,110.9,5,91.3,26,68.9,83,+.098,64,.5682,146,100.2,154,97.8,127,.5682,146
2014-12-02,12,North Carolina,ACC,5-1,.8982,108.2,20,89.6,16,73.9,8,-.018,206,.6648,43,101.0,105,95.2,24,.6648,43
2014-12-02,13,Michigan St.,B10,5-2,.8910,108.0,26,90.0,20,67.5,149,-.059,259,.6252,84,103.1,34,98.6,178,.6252,85
2014-12-02,14,Ohio St.,B10,5-0,.8823,106.7,39,89.6,17,68.2,115,+.040,122,.2302,341,94.3,337,104.8,340,.2302,341
2014-12-02,15,San Diego St.,MWC,5-1,.8816,104.7,63,87.9,6,64.2,281,-.024,216,.6466,55,103.2,33,97.9,137,.6466,55
2014-12-02,16,Syracuse,ACC,5-1,.8807,104.5,64,87.9,5,65.4,228,+.024,144,.3979,281,96.4,298,99.9,235,.3979,282
2014-12-02,17,Baylor,B12,5-1,.8802,108.5,18,91.2,25,61.0,340,+.004,166,.5239,181,98.5,230,97.7,120,.5239,181
2014-12-02,18,Oklahoma St.,B12,6-0,.8761,108.0,25,91.1,23,68.7,100,+.000,171,.3013,327,94.3,338,101.5,300,.3013,327
2014-12-02,19,Michigan,B10,5-1,.8724,109.9,10,93.0,37,62.8,319,-.024,214,.5068,196,99.6,183,99.3,213,.5068,196
2014-12-02,20,Florida,SEC,3-3,.8667,105.1,57,89.3,14,62.9,315,-.138,330,.6070,104,101.8,74,98.0,140,.6070,104
2014-12-02,21,Miami FL,ACC,7-0,.8641,111.5,4,94.9,79,64.0,289,+.081,82,.5457,167,97.6,269,96.1,48,.5457,167
2014-12-02,22,Oklahoma,B12,4-2,.8640,104.2,67,88.8,9,71.1,31,-.064,265,.6947,29,103.5,30,96.3,57,.6947,29
2014-12-02,23,Illinois,B10,6-0,.8546,105.6,52,90.6,21,70.5,37,+.067,93,.3363,314,96.0,309,101.8,306,.3363,314
2014-12-02,24,Connecticut,Amer,3-2,.8529,106.1,43,91.1,22,65.3,231,-.084,289,.6714,40,101.8,73,95.7,33,.6714,40
2014-12-02,25,West Virginia,B12,7-0,.8430,107.9,29,93.2,41,70.0,44,+.036,128,.4370,257,98.4,236,100.5,259,.4370,257
2014-12-02,26,Iowa,B10,5-2,.8402,105.7,51,91.5,28,69.9,48,-.088,295,.4408,256,97.1,286,99.1,207,.4408,256
2014-12-02,27,Arkansas,SEC,6-0,.8383,108.2,21,93.8,48,73.4,9,+.017,153,.4187,269,98.0,256,100.8,276,.4187,270
2014-12-02,28,Georgetown,BE,4-2,.8379,108.2,22,93.8,47,67.0,169,-.060,260,.6074,103,99.6,182,95.9,39,.6074,103
2014-12-02,29,VCU,A10,4-2,.8376,107.6,31,93.3,43,72.1,19,+.050,113,.6385,67,101.8,70,96.9,82,.6385,67
2014-12-02,30,Utah,P12,5-1,.8364,106.3,41,92.2,32,64.9,258,-.097,306,.2756,335,94.2,339,102.4,321,.2756,335
2014-12-02,31,Maryland,B10,7-0,.8359,107.2,35,93.1,38,66.1,196,+.082,80,.3340,316,96.9,290,102.9,327,.3340,316
2014-12-02,32,Iowa St.,B12,3-1,.8325,108.5,17,94.4,58,71.4,27,+.016,154,.6068,105,104.6,18,100.7,273,.6068,105
2014-12-02,33,UCLA,P12,5-2,.8207,107.9,28,94.5,63,71.4,24,+.018,152,.4454,250,97.5,272,99.3,214,.4454,250
2014-12-02,34,Northern Iowa,MVC,7-0,.8191,107.4,33,94.2,54,60.1,346,+.038,124,.4123,274,97.1,284,100.2,244,.4123,275
2014-12-02,35,Harvard,Ivy,4-1,.8135,106.0,44,93.3,44,64.0,291,-.066,268,.4063,276,96.2,301,99.4,217,.4063,277
2014-12-02,36,Purdue,B10,5-1,.8111,107.7,30,94.9,75,69.0,82,+.013,156,.3202,325,97.0,289,103.6,336,.3202,325
2014-12-02,37,Pittsburgh,ACC,4-2,.8111,108.9,15,95.9,97,59.6,347,-.064,263,.4839,215,99.1,205,99.7,227,.4839,215
2014-12-02,38,Minnesota,B10,4-2,.8069,103.9,71,91.7,30,69.9,49,-.023,212,.6410,63,99.8,174,94.8,20,.6410,63
2014-12-02,39,Butler,BE,5-1,.8052,101.0,126,89.3,13,65.1,245,+.043,118,.4976,203,98.5,234,98.6,171,.4976,203
2014-12-02,40,Providence,BE,6-1,.8048,106.2,42,93.8,49,65.2,237,+.165,29,.5505,161,100.4,148,98.6,176,.5505,161
2014-12-02,41,California,P12,5-1,.8035,103.2,80,91.3,27,69.2,72,+.036,130,.4665,229,97.9,258,99.1,202,.4665,229
2014-12-02,42,Notre Dame,ACC,6-1,.8030,109.2,13,96.7,108,64.5,269,-.094,303,.1940,345,92.7,345,105.0,341,.1940,345
2014-12-02,43,St. John's,BE,4-1,.8007,101.4,113,89.9,19,69.7,56,-.023,213,.4727,227,99.2,203,100.1,241,.4727,227
2014-12-02,44,Xavier,BE,5-2,.7960,109.0,14,96.9,115,68.8,88,-.144,332,.5217,184,100.0,164,99.2,210,.5217,184
2014-12-02,45,Oregon,P12,4-2,.7945,105.8,46,94.0,52,70.1,42,-.048,249,.4873,211,100.8,118,101.3,293,.4873,211
2014-12-02,46,Dayton,A10,4-1,.7910,104.1,70,92.7,33,65.0,253,+.044,117,.4413,255,95.9,313,97.9,133,.4413,255
2014-12-02,47,Nebraska,B10,4-1,.7893,102.2,93,91.1,24,67.7,143,-.081,286,.2510,336,95.5,323,105.0,342,.2510,336
2014-12-02,48,Creighton,BE,6-1,.7891,107.9,27,96.2,100,65.8,205,-.007,190,.3290,321,94.6,334,100.6,266,.3290,321
2014-12-02,49,BYU,WCC,5-2,.7879,109.9,11,98.0,135,71.3,28,-.130,328,.5881,123,101.1,99,98.0,143,.5881,123
2014-12-02,50,Washington,P12,6-0,.7853,105.8,47,94.5,62,69.4,68,+.031,134,.3798,295,96.6,295,100.8,277,.3798,295
2014-12-02,51,Texas A&M,SEC,4-1,.7835,99.7,153,89.2,12,67.2,162,-.073,275,.4292,261,98.1,252,100.6,262,.4292,261
2014-12-02,52,Stanford,P12,4-2,.7827,108.0,24,96.6,106,67.3,156,-.040,237,.5577,155,101.1,97,99.1,205,.5577,155
2014-12-02,53,North Carolina St.,ACC,6-0,.7722,105.7,49,95.1,83,68.5,105,+.104,57,.2982,328,96.0,312,103.4,330,.2982,328
2014-12-02,54,Green Bay,Horz,4-1,.7716,103.2,79,92.8,35,65.1,248,+.187,22,.7656,15,104.7,16,94.4,15,.7656,15
2014-12-02,55,SMU,Amer,4-3,.7695,105.0,58,94.6,66,63.8,297,-.073,274,.5225,183,101.3,88,100.5,258,.5225,183
2014-12-02,56,Richmond,A10,2-3,.7692,105.2,56,94.7,71,62.5,321,-.196,341,.6836,32,103.1,37,96.4,58,.6836,32
2014-12-02,57,Memphis,Amer,2-2,.7668,102.9,87,92.8,34,67.4,152,+.019,151,.6386,66,100.6,134,95.8,34,.6386,66
2014-12-02,58,Louisiana Tech,CUSA,5-1,.7634,105.6,53,95.4,85,68.9,84,-.012,197,.2894,331,93.0,344,100.6,263,.2894,331
2014-12-02,59,Massachusetts,A10,5-2,.7615,104.2,68,94.2,55,72.9,11,+.023,146,.6418,61,101.9,65,96.9,79,.6418,61
2014-12-02,60,George Washington,A10,3-2,.7586,101.3,118,91.7,29,67.5,150,-.086,292,.4570,236,97.9,259,99.4,218,.4570,236
2014-12-02,61,Alabama,SEC,4-1,.7550,105.5,55,95.6,89,69.1,74,+.058,100,.4940,208,100.4,146,100.6,268,.4940,208
2014-12-02,62,Cincinnati,Amer,5-1,.7548,102.5,88,93.0,36,61.3,339,+.089,75,.3823,292,95.6,318,99.7,228,.3823,292
2014-12-02,63,Indiana,B10,5-1,.7546,108.7,16,98.6,150,69.9,50,+.009,160,.2078,343,94.7,332,106.4,347,.2078,343
