Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-07,1,Kentucky,SEC,14-0,.9760,115.9,7,84.0,1,64.2,251,+.047,98,.5823,70,102.5,54,99.6,128,.5762,98
2015-01-07,2,Virginia,ACC,13-0,.9727,117.8,4,86.3,5,59.7,348,+.055,90,.5853,63,101.4,107,98.4,58,.5575,121
2015-01-07,3,Duke,ACC,13-0,.9706,122.0,1,90.0,15,68.0,68,+.083,48,.5300,148,100.4,183,99.3,109,.5386,135
2015-01-07,4,Wisconsin,B10,14-1,.9626,119.0,3,89.7,13,62.5,319,+.007,174,.6080,45,101.8,91,97.9,43,.6085,59
2015-01-07,5,Villanova,BE,14-1,.9493,115.6,8,89.6,12,66.6,132,+.011,159,.6082,44,101.4,108,97.6,32,.5215,154
2015-01-07,6,Gonzaga,WCC,14-1,.9488,117.4,5,91.1,28,66.0,167,+.042,107,.6706,19,104.0,19,97.7,36,.6099,58
2015-01-07,7,Oklahoma,B12,11-3,.9403,108.8,31,85.6,3,69.6,29,-.080,310,.6515,26,103.6,24,98.1,48,.5979,70
2015-01-07,8,Louisville,ACC,13-1,.9378,106.6,52,84.2,2,68.7,53,+.066,76,.5046,187,100.3,187,100.1,173,.4832,222
2015-01-07,9,Arizona,P12,13-1,.9246,109.1,29,87.8,8,68.3,61,+.014,151,.5072,183,100.3,188,100.0,166,.5004,187
2015-01-07,10,North Carolina,ACC,11-4,.9234,111.5,19,89.8,14,70.7,16,-.080,311,.6778,18,104.0,15,97.5,29,.6623,27
2015-01-07,11,Utah,P12,12-2,.9155,107.8,38,87.6,7,63.3,291,-.024,229,.5159,169,100.2,199,99.6,131,.5280,152
2015-01-07,12,West Virginia,B12,14-1,.9087,110.4,25,90.4,19,69.9,24,-.001,191,.5179,168,100.4,181,99.8,146,.4690,240
2015-01-07,13,VCU,A10,11-3,.8981,111.7,17,92.4,40,69.3,39,+.085,43,.7018,9,104.8,7,97.3,25,.7172,12
2015-01-07,14,Notre Dame,ACC,15-1,.8952,120.1,2,99.7,159,64.3,250,+.010,164,.3275,343,95.7,348,101.8,296,.2447,350
2015-01-07,15,Ohio St.,B10,13-3,.8922,112.3,14,93.4,50,67.8,76,-.042,260,.4538,257,98.7,279,100.3,185,.3722,323
2015-01-07,16,Maryland,B10,14-1,.8920,109.0,30,90.7,23,65.6,188,+.071,64,.5212,162,101.2,121,100.5,195,.4555,249
2015-01-07,17,Michigan St.,B10,10-5,.8915,107.2,44,89.3,10,66.1,160,-.143,340,.5772,77,103.4,26,100.7,220,.5497,128
2015-01-07,18,Baylor,B12,11-2,.8909,111.4,20,92.8,44,63.1,295,+.035,117,.5616,99,101.0,146,98.8,77,.4984,189
2015-01-07,19,Kansas,B12,11-2,.8897,111.5,18,93.0,46,67.2,109,+.206,3,.7458,4,104.5,10,95.2,3,.7458,9
2015-01-07,20,Iowa St.,B12,11-2,.8803,111.9,16,94.1,56,69.9,23,+.010,162,.4913,203,100.2,200,100.5,193,.4659,241
2015-01-07,21,Wichita St.,MVC,12-2,.8792,112.1,15,94.3,62,62.3,323,+.015,149,.6004,49,101.5,105,97.9,42,.6301,46
2015-01-07,22,Texas,B12,12-3,.8764,105.9,62,89.3,11,64.9,229,+.021,139,.5610,101,100.1,202,98.0,45,.5168,159
2015-01-07,23,Oklahoma St.,B12,11-3,.8653,106.7,50,90.7,24,66.2,159,+.007,171,.5318,143,99.3,255,98.2,51,.4764,231
2015-01-07,24,Florida,SEC,7-6,.8651,104.8,81,89.1,9,63.0,301,-.177,348,.5869,62,101.7,97,98.6,65,.5869,86
2015-01-07,25,South Carolina,SEC,9-3,.8618,102.3,133,87.2,6,68.9,47,-.115,334,.5111,178,100.3,190,99.9,157,.5111,167
2015-01-07,26,BYU,WCC,13-4,.8604,115.6,9,98.7,134,71.8,11,-.049,274,.6268,34,103.0,34,98.5,61,.5969,72
2015-01-07,27,Northern Iowa,MVC,12-2,.8584,107.4,41,91.8,33,60.2,345,-.025,230,.5371,134,101.8,88,100.5,197,.5129,165
2015-01-07,28,Arkansas,SEC,12-2,.8547,114.0,10,97.7,113,70.3,20,+.018,143,.4830,215,99.9,218,100.5,198,.4393,264
2015-01-07,29,Xavier,BE,10-4,.8527,112.5,13,96.5,89,67.4,94,-.156,345,.5484,115,101.3,118,99.6,127,.5287,148
2015-01-07,30,Seton Hall,BE,12-2,.8502,106.9,48,91.9,34,67.2,106,+.058,87,.5502,110,100.8,156,99.1,92,.4901,206
2015-01-07,31,SMU,Amer,10-4,.8450,104.7,85,90.3,18,65.6,181,-.035,249,.5915,59,103.8,20,100.5,202,.5852,89
2015-01-07,32,Connecticut,Amer,8-5,.8438,104.8,82,90.5,20,63.7,275,-.109,330,.5969,53,100.9,152,97.5,28,.6005,65
2015-01-07,33,Iowa,B10,11-4,.8373,106.6,51,92.5,41,66.9,116,-.014,217,.5050,186,99.2,257,99.1,91,.4507,255
2015-01-07,34,Georgia,SEC,9-4,.8355,105.3,72,91.4,30,66.5,138,-.041,258,.6163,39,102.8,42,98.7,71,.6027,63
2015-01-07,35,St. John's,BE,11-4,.8351,105.9,65,91.9,35,66.4,142,-.015,218,.5700,90,101.9,84,99.4,115,.4629,242
2015-01-07,36,Cincinnati,Amer,11-3,.8349,104.0,93,90.3,17,61.5,336,+.044,104,.5239,156,99.1,264,98.3,56,.5333,142
2015-01-07,37,Butler,BE,11-5,.8325,104.2,90,90.6,21,64.8,239,-.036,251,.5895,60,102.9,38,99.8,142,.4853,218
2015-01-07,38,Stanford,P12,10-3,.8311,108.0,35,94.0,55,63.8,271,+.011,158,.5310,145,102.0,77,100.9,230,.5381,138
2015-01-07,39,San Diego St.,MWC,12-4,.8310,98.4,216,85.6,4,62.9,302,+.003,180,.5712,88,101.0,138,98.6,62,.6028,62
2015-01-07,40,Minnesota,B10,11-5,.8292,107.3,42,93.5,51,70.4,19,-.091,322,.5325,142,99.9,217,98.8,76,.4168,287
2015-01-07,41,Georgetown,BE,10-4,.8255,108.7,32,95.0,71,65.8,177,+.009,168,.6118,41,103.4,27,99.4,110,.5803,93
2015-01-07,42,Syracuse,ACC,10-4,.8254,104.8,80,91.6,31,66.2,154,-.026,235,.4943,194,99.9,221,100.1,169,.4852,219
2015-01-07,43,Old Dominion,CUSA,12-1,.8101,103.5,104,91.2,29,61.1,340,+.137,18,.4861,211,100.7,166,101.2,258,.4575,247
2015-01-07,44,Rhode Island,A10,9-3,.8064,103.1,113,91.1,27,64.9,231,-.037,252,.4918,201,99.2,259,99.5,122,.4901,207
2015-01-07,45,Davidson,A10,10-2,.8037,117.0,6,103.5,244,70.9,14,+.025,135,.5064,185,101.0,148,100.7,222,.5100,171
2015-01-07,46,Providence,BE,12-4,.8012,106.5,55,94.4,63,66.8,122,+.067,75,.6065,47,102.5,55,98.7,69,.5597,119
2015-01-07,47,George Washington,A10,12-3,.7959,103.7,98,92.1,38,65.4,198,+.076,55,.4922,198,100.3,185,100.6,210,.4968,195
2015-01-07,48,Washington,P12,11-3,.7950,103.5,101,92.0,36,68.4,60,+.032,125,.4735,231,98.8,272,99.7,139,.3931,305
2015-01-07,49,TCU,B12,13-1,.7940,104.2,89,92.7,42,65.0,226,+.009,167,.2152,351,95.1,351,106.5,351,.1796,351
2015-01-07,50,Dayton,A10,11-2,.7934,103.8,96,92.3,39,65.8,174,+.092,38,.4791,223,100.2,193,101.0,243,.5064,177
2015-01-07,51,Green Bay,Horz,12-3,.7893,101.6,148,90.6,22,65.1,221,+.084,44,.5258,154,101.4,115,100.5,192,.5379,139
2015-01-07,52,Vanderbilt,SEC,11-3,.7884,109.4,28,97.6,106,63.1,298,-.067,296,.4316,280,98.5,291,100.9,234,.4349,268
2015-01-07,53,Mississippi,SEC,9-5,.7839,110.6,24,98.9,138,67.4,95,-.067,297,.5741,84,101.2,126,98.6,64,.4973,192
2015-01-07,54,Indiana,B10,11-4,.7800,113.4,12,101.6,204,69.5,34,+.017,145,.4589,243,98.9,269,100.4,188,.3798,317
2015-01-07,55,Alabama,SEC,11-3,.7761,104.8,79,94.1,57,65.3,205,+.021,138,.4959,191,102.0,76,102.1,306,.4908,205
2015-01-07,56,Illinois,B10,10-5,.7755,104.6,86,93.9,53,68.4,59,-.043,264,.5197,165,100.1,205,99.4,114,.4373,265
2015-01-07,57,Harvard,Ivy,9-3,.7750,100.4,173,90.1,16,63.1,294,+.141,13,.5553,106,101.9,79,100.0,163,.5553,123
2015-01-07,58,LSU,SEC,11-2,.7702,103.8,97,93.4,48,72.2,8,-.002,192,.4242,293,98.3,307,100.9,237,.4242,279
2015-01-07,59,North Carolina St.,ACC,11-4,.7644,108.6,33,98.0,119,66.3,152,+.000,188,.4914,202,100.3,189,100.6,205,.4852,220
2015-01-07,60,Oregon,P12,11-3,.7570,106.7,49,96.6,91,68.6,55,+.024,136,.4555,251,100.0,208,101.6,285,.4524,254
2015-01-07,61,Louisiana Tech,CUSA,10-4,.7561,109.7,27,99.4,155,68.4,57,-.085,314,.4012,312,97.6,327,101.1,254,.4038,297
2015-01-07,62,Temple,Amer,11-4,.7544,100.3,176,91.0,25,66.7,129,+.115,26,.5935,57,102.4,57,99.1,93,.5902,82
2015-01-07,63,Stephen F. Austin,Slnd,12-3,.7468,106.1,60,96.6,90,65.5,195,+.069,71,.5118,177,100.0,209,99.6,134,.5552,124
