Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-17,1,Kentucky,SEC,17-0,.9821,117.2,8,82.8,1,63.5,276,+.054,88,.6202,40,103.5,33,99.2,74,.5826,91
2015-01-17,2,Virginia,ACC,17-0,.9801,120.3,2,85.7,3,58.9,349,+.056,79,.6613,14,103.4,38,97.5,15,.5840,87
2015-01-17,3,Villanova,BE,16-1,.9519,117.5,7,90.6,14,66.3,133,+.009,167,.6085,51,102.6,84,98.7,49,.5199,163
2015-01-17,4,Gonzaga,WCC,18-1,.9507,119.9,4,92.7,42,65.5,169,+.042,104,.6388,25,104.3,17,99.3,78,.6363,41
2015-01-17,5,Utah,P12,14-2,.9488,111.7,23,86.7,5,63.3,285,-.025,234,.5566,108,101.5,149,99.5,85,.5335,144
2015-01-17,6,Wisconsin,B10,16-2,.9389,120.1,3,94.7,62,61.1,336,-.007,203,.5883,65,101.2,174,98.1,25,.5805,94
2015-01-17,7,North Carolina,ACC,13-4,.9328,114.4,11,91.0,23,70.3,16,-.029,242,.7370,4,106.2,3,97.1,8,.6955,19
2015-01-17,8,Duke,ACC,15-2,.9318,117.7,6,93.7,51,68.2,55,+.061,73,.6126,47,103.1,48,99.1,69,.5158,166
2015-01-17,9,Arizona,P12,15-2,.9283,111.0,28,88.9,8,67.3,83,-.022,229,.5756,81,101.7,127,99.0,67,.5311,147
2015-01-17,10,West Virginia,B12,15-2,.9233,112.6,19,90.7,17,69.8,21,-.035,255,.5587,101,101.2,176,99.1,71,.4638,238
2015-01-17,11,Oklahoma,B12,11-5,.9157,106.8,66,86.8,6,69.1,34,-.080,307,.6711,10,105.2,6,98.9,57,.5872,82
2015-01-17,12,Wichita St.,MVC,16-2,.9156,113.2,17,92.0,33,62.2,315,-.003,190,.6016,58,101.6,137,98.0,22,.6616,31
2015-01-17,13,Louisville,ACC,15-3,.9130,105.9,77,86.3,4,66.8,113,+.026,132,.5655,92,102.3,102,100.0,112,.4774,224
2015-01-17,14,Iowa St.,B12,12-3,.9039,114.1,13,93.9,53,69.9,18,-.006,201,.5900,63,103.3,40,100.1,124,.4633,239
2015-01-17,15,Maryland,B10,17-2,.9028,110.1,36,90.7,16,65.4,179,+.052,90,.5800,79,102.6,85,99.7,98,.4639,237
2015-01-17,16,Kansas,B12,14-2,.9026,111.9,22,92.2,34,66.7,118,+.201,2,.7446,3,104.6,12,95.3,2,.7421,9
2015-01-17,17,VCU,A10,15-3,.9002,111.7,25,92.3,35,68.8,41,+.116,17,.7034,5,105.3,4,97.7,18,.7340,10
2015-01-17,18,Notre Dame,ACC,17-2,.8988,121.2,1,100.3,161,63.7,273,+.019,141,.4242,291,98.4,326,101.0,182,.2470,347
2015-01-17,19,Baylor,B12,13-4,.8920,112.4,21,93.5,48,62.1,318,-.004,191,.6544,17,103.2,45,97.6,17,.5208,161
2015-01-17,20,Ohio St.,B10,14-5,.8882,111.7,24,93.3,46,67.5,76,-.079,306,.5298,135,101.4,155,100.4,144,.3867,308
2015-01-17,21,Northern Iowa,MVC,15-2,.8875,108.8,44,90.9,20,59.3,346,-.016,218,.5018,176,101.4,160,101.3,204,.5215,159
2015-01-17,22,Michigan St.,B10,12-6,.8834,110.4,32,92.6,39,65.6,166,-.100,330,.6110,48,104.4,16,100.3,143,.5241,156
2015-01-17,23,Oklahoma St.,B12,12-4,.8827,107.1,63,89.8,11,65.9,148,-.005,195,.6207,39,101.7,129,97.4,14,.5018,188
2015-01-17,24,Florida,SEC,10-7,.8762,107.9,52,91.0,22,62.4,307,-.132,345,.6257,35,102.5,89,98.0,21,.6044,69
2015-01-17,25,SMU,Amer,14-4,.8677,107.8,53,91.5,26,64.1,247,-.004,192,.5749,82,103.1,52,100.4,146,.5819,93
2015-01-17,26,Georgia,SEC,11-5,.8653,107.7,54,91.6,27,66.4,129,-.044,267,.6721,9,105.0,9,98.6,41,.6088,64
2015-01-17,27,Arkansas,SEC,13-3,.8648,113.9,14,97.0,87,70.8,13,-.006,196,.5258,138,102.4,95,101.5,221,.4476,259
2015-01-17,28,Davidson,A10,12-3,.8646,117.8,5,100.2,159,69.6,25,+.000,179,.5677,89,103.0,55,100.6,162,.5216,158
2015-01-17,29,Butler,BE,13-6,.8629,107.3,59,91.5,25,64.7,212,-.033,248,.6461,21,105.0,8,99.7,93,.4821,215
2015-01-17,30,St. John's,BE,12-4,.8618,108.3,49,92.3,37,66.6,120,-.011,210,.5833,72,102.9,64,100.0,111,.4381,265
2015-01-17,31,Xavier,BE,12-6,.8596,115.2,10,98.4,121,66.8,111,-.104,333,.6483,20,103.5,34,98.1,24,.5441,135
2015-01-17,32,Dayton,A10,15-2,.8548,107.1,62,91.8,30,64.3,229,+.067,69,.4866,206,100.3,237,100.7,167,.5151,167
2015-01-17,33,Texas,B12,12-4,.8545,106.1,75,91.0,21,64.5,221,+.005,174,.5827,75,101.1,183,98.2,30,.5117,171
2015-01-17,34,San Diego St.,MWC,13-4,.8531,98.7,221,84.7,2,63.1,295,+.010,162,.6051,53,102.7,80,98.9,60,.6156,54
2015-01-17,35,Seton Hall,BE,13-4,.8425,109.9,39,95.0,65,65.7,157,+.040,108,.6301,31,103.4,37,98.7,47,.5089,177
