Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-18,1,Kentucky,SEC,17-0,.9823,117.3,7,82.7,1,63.5,275,+.054,88,.6237,35,103.5,35,99.0,63,.5891,84
2015-01-18,2,Virginia,ACC,17-0,.9797,120.0,4,85.7,3,58.9,349,+.056,80,.6553,14,103.3,42,97.7,15,.5750,102
2015-01-18,3,Villanova,BE,16-1,.9513,117.4,6,90.6,14,66.2,133,+.009,168,.6046,54,102.6,87,98.8,51,.5134,172
2015-01-18,4,Gonzaga,WCC,18-1,.9511,120.1,3,92.8,44,65.6,168,+.042,105,.6411,24,104.4,15,99.2,73,.6397,40
2015-01-18,5,Arizona,P12,16-2,.9434,113.2,17,88.6,8,66.8,104,-.025,237,.6032,56,102.0,115,98.4,30,.5333,145
2015-01-18,6,Wisconsin,B10,16-2,.9393,120.2,2,94.7,60,61.2,335,-.007,201,.5885,70,101.4,157,98.3,27,.5807,91
2015-01-18,7,Utah,P12,14-3,.9349,111.4,26,88.4,7,62.7,299,-.011,208,.6058,52,102.2,101,98.5,36,.5333,147
2015-01-18,8,North Carolina,ACC,13-4,.9319,114.3,12,91.0,21,70.3,17,-.029,240,.7342,3,106.2,2,97.2,11,.6911,20
2015-01-18,9,Duke,ACC,15-2,.9315,117.6,5,93.8,50,68.2,56,+.061,73,.6101,47,103.1,52,99.2,70,.5117,177
2015-01-18,10,Oklahoma,B12,12-5,.9226,107.7,56,86.8,5,69.6,24,-.073,302,.6759,9,105.0,9,98.5,35,.5828,90
2015-01-18,11,Wichita St.,MVC,16-2,.9139,112.9,19,91.9,31,62.2,314,-.003,193,.5968,63,101.7,133,98.3,28,.6555,32
2015-01-18,12,Louisville,ACC,15-3,.9138,106.1,78,86.4,4,66.8,106,+.026,127,.5688,89,102.2,106,99.8,95,.4825,218
2015-01-18,13,Maryland,B10,17-2,.9019,110.0,36,90.7,15,65.3,184,+.052,89,.5786,80,102.6,86,99.8,94,.4626,238
2015-01-18,14,West Virginia,B12,15-3,.9014,110.4,33,91.0,20,69.9,19,+.013,156,.5903,68,101.7,130,98.6,39,.4609,243
2015-01-18,15,Iowa St.,B12,13-3,.9004,113.8,14,94.0,53,70.5,15,+.011,161,.5961,64,103.7,26,100.2,125,.4557,248
2015-01-18,16,VCU,A10,15-3,.8994,111.5,25,92.1,35,68.8,40,+.116,17,.6996,6,105.5,3,98.0,21,.7352,11
2015-01-18,17,Notre Dame,ACC,17-2,.8986,121.2,1,100.2,158,63.7,268,+.019,140,.4272,288,98.4,327,101.0,176,.2514,347
2015-01-18,18,Kansas,B12,14-3,.8979,111.7,23,92.5,40,67.3,81,+.162,4,.7595,2,105.2,6,95.2,2,.7359,10
2015-01-18,19,Baylor,B12,13-4,.8915,112.1,21,93.4,49,62.0,319,-.004,195,.6540,16,103.3,43,97.8,16,.5201,164
2015-01-18,20,Northern Iowa,MVC,15-2,.8900,108.9,44,90.8,17,59.3,346,-.016,216,.5079,162,101.6,143,101.3,199,.5287,151
2015-01-18,21,Texas,B12,13-4,.8893,106.7,70,89.0,9,64.6,216,+.003,179,.6119,43,101.9,126,97.9,18,.5265,155
2015-01-18,22,Ohio St.,B10,14-5,.8881,111.7,24,93.3,47,67.5,77,-.079,309,.5307,132,101.4,152,100.4,141,.3888,305
2015-01-18,23,Michigan St.,B10,12-6,.8825,110.4,31,92.7,42,65.6,167,-.100,331,.6096,49,104.4,14,100.4,148,.5214,161
2015-01-18,24,Oklahoma St.,B12,12-5,.8751,107.2,63,90.5,12,66.3,132,-.007,202,.6683,11,102.4,94,96.4,4,.5139,170
2015-01-18,25,Florida,SEC,10-7,.8743,107.7,55,91.0,19,62.4,307,-.132,346,.6240,33,102.4,91,98.0,22,.6029,69
2015-01-18,26,SMU,Amer,14-4,.8660,107.6,58,91.5,25,64.0,252,-.004,196,.5720,86,103.1,57,100.5,151,.5769,95
2015-01-18,27,Arkansas,SEC,13-3,.8653,114.2,13,97.1,91,70.8,14,-.006,198,.5280,135,102.2,104,101.2,193,.4486,256
2015-01-18,28,Georgia,SEC,11-5,.8650,107.6,57,91.6,26,66.4,127,-.044,268,.6721,10,105.0,8,98.7,44,.6098,58
2015-01-18,29,Butler,BE,13-6,.8650,107.4,60,91.4,24,64.7,214,-.033,245,.6484,18,105.1,7,99.6,85,.4843,212
2015-01-18,30,St. John's,BE,12-4,.8635,108.3,47,92.2,37,66.6,118,-.011,207,.5866,74,103.1,56,100.0,109,.4404,263
2015-01-18,31,Xavier,BE,12-6,.8611,115.3,10,98.4,121,66.8,111,-.104,333,.6509,17,103.6,32,98.1,23,.5488,130
2015-01-18,32,Dayton,A10,15-2,.8536,107.1,64,91.9,30,64.3,232,+.067,69,.4850,207,100.1,246,100.7,161,.5130,175
2015-01-18,33,San Diego St.,MWC,14-4,.8523,98.5,229,84.5,2,62.6,302,+.020,138,.6041,55,102.6,79,98.9,56,.6264,49
2015-01-18,34,Cincinnati,Amer,12-5,.8514,105.8,81,90.9,18,61.3,332,+.004,176,.6100,48,100.9,197,97.0,7,.5779,94
2015-01-18,35,Stanford,P12,13-4,.8462,110.8,28,95.5,70,64.0,254,+.015,150,.5696,88,102.7,77,100.2,126,.5281,154
2015-01-18,36,Iowa,B10,13-5,.8426,110.5,29,95.5,69,65.7,164,+.013,158,.5903,67,101.8,127,98.6,41,.4750,226
2015-01-18,37,Seton Hall,BE,13-4,.8411,109.6,40,94.9,63,65.7,158,+.040,111,.6277,30,103.5,34,98.9,55,.5064,183
2015-01-18,38,BYU,WCC,15-5,.8349,115.6,9,100.4,161,71.4,10,-.054,281,.5988,62,103.3,44,99.8,93,.6176,52
2015-01-18,39,TCU,B12,14-3,.8271,103.8,110,90.6,13,63.8,259,-.039,260,.3038,350,97.9,341,105.2,349,.1879,351
2015-01-18,40,South Carolina,SEC,10-6,.8234,103.4,119,90.4,11,67.8,68,-.116,341,.6082,51,102.3,100,98.4,31,.5323,148
2015-01-18,41,North Carolina St.,ACC,13-6,.8218,111.8,22,97.9,108,65.9,146,-.023,230,.6125,41,103.6,33,99.5,84,.4836,213
2015-01-18,42,Old Dominion,CUSA,15-2,.8202,104.0,106,91.1,22,61.2,334,+.094,38,.4875,203,100.8,206,101.2,190,.4988,188
2015-01-18,43,Alabama,SEC,12-5,.8185,106.4,74,93.3,48,64.0,250,+.028,124,.6002,61,103.6,30,100.0,113,.4851,210
2015-01-18,44,Georgetown,BE,12-5,.8169,107.8,52,94.7,59,64.8,211,+.013,157,.6351,27,105.2,5,100.3,132,.5679,112
2015-01-18,45,Davidson,A10,12-4,.8140,117.1,8,103.0,211,69.5,26,+.029,123,.5914,66,103.4,41,100.1,117,.5147,168
2015-01-18,46,Connecticut,Amer,9-7,.8134,104.2,101,91.7,27,64.2,243,-.092,324,.6434,22,102.2,103,97.1,9,.6275,45
2015-01-18,47,Miami FL,ACC,12-5,.8065,110.4,32,97.5,98,64.2,244,+.037,116,.6268,32,103.4,36,98.9,53,.4851,211
2015-01-18,48,Mississippi,SEC,10-6,.8060,110.4,30,97.6,102,67.0,100,-.088,319,.5869,73,101.9,122,98.8,50,.4928,199
2015-01-18,49,Minnesota,B10,12-7,.8026,109.8,39,97.2,93,69.8,23,-.118,342,.5596,96,101.2,169,99.1,66,.4209,283
2015-01-18,50,Providence,BE,14-5,.7937,108.2,49,96.2,79,66.0,143,+.075,59,.6363,26,103.6,31,98.7,45,.5692,107
2015-01-18,51,Stephen F. Austin,Slnd,14-3,.7907,107.8,54,96.0,77,66.0,141,+.055,85,.4823,211,100.8,204,101.4,207,.5878,85
2015-01-18,52,Green Bay,Horz,15-4,.7819,101.4,161,90.7,16,65.7,160,+.058,79,.4961,187,102.7,78,102.8,307,.5247,156
2015-01-18,53,Syracuse,ACC,13-5,.7813,103.5,118,92.7,41,65.3,187,+.019,141,.5329,128,101.1,177,100.0,106,.4922,201
2015-01-18,54,UCLA,P12,11-7,.7784,105.4,87,94.5,57,69.3,31,+.056,81,.6551,15,103.3,46,97.6,14,.5975,76
2015-01-18,55,Washington,P12,12-4,.7778,103.0,130,92.4,39,68.1,57,-.002,188,.4641,240,99.0,296,100.3,135,.3891,304
2015-01-18,56,Tulsa,Amer,12-5,.7744,102.5,140,92.1,32,65.9,150,+.101,29,.5570,101,102.2,105,100.2,128,.5659,117
2015-01-18,57,Harvard,Ivy,10-4,.7731,98.2,239,88.3,6,63.2,289,+.103,26,.5798,77,103.1,54,100.3,137,.5749,103
2015-01-18,58,Illinois,B10,12-6,.7723,104.5,96,94.0,52,67.2,84,-.022,228,.5587,97,101.1,180,99.1,64,.4280,273
2015-01-18,59,Indiana,B10,13-4,.7690,112.8,20,101.6,187,69.1,36,+.055,83,.4711,226,100.8,203,101.8,243,.3650,325
2015-01-18,60,LSU,SEC,13-4,.7666,103.2,125,93.1,45,71.7,8,-.010,205,.5054,168,100.3,231,100.1,118,.4233,281
2015-01-18,61,Louisiana Tech,CUSA,14-4,.7655,110.3,34,99.5,146,67.8,67,-.039,262,.4106,306,98.8,308,102.0,252,.3846,310
2015-01-18,62,Saint Mary's,WCC,14-3,.7641,108.2,48,97.7,105,64.1,246,+.012,160,.4717,224,101.1,176,102.1,260,.4617,240
2015-01-18,63,Vanderbilt,SEC,11-6,.7606,109.4,41,98.9,133,62.9,296,-.114,339,.5139,153,100.5,228,100.0,107,.4430,259
2015-01-18,64,Richmond,A10,10-8,.7605,106.9,67,96.7,85,59.8,345,-.091,322,.5886,69,103.7,25,100.5,153,.5485,131
2015-01-18,65,George Washington,A10,14-4,.7598,102.5,141,92.7,43,64.4,228,+.085,46,.5159,149,101.3,166,100.7,164,.5130,174
2015-01-18,66,UTEP,CUSA,12-5,.7549,103.5,117,93.9,51,64.6,217,-.014,215,.5051,169,102.6,85,102.4,286,.5477,132
2015-01-18,67,Memphis,Amer,11-6,.7499,102.6,139,93.2,46,68.3,53,-.001,186,.4937,192,100.0,252,100.2,131,.4892,206
2015-01-18,68,Rhode Island,A10,11-5,.7463,100.8,173,91.7,29,64.3,231,-.041,264,.5016,181,100.2,237,100.2,119,.4699,233
2015-01-18,69,Colorado St.,MWC,16-2,.7445,107.2,62,97.7,106,67.3,82,+.158,5,.5024,178,102.9,69,102.8,306,.4811,220
2015-01-18,70,Purdue,B10,11-7,.7436,107.4,61,97.9,107,67.0,94,-.048,272,.5475,114,103.6,28,101.9,249,.4310,269
2015-01-18,71,Illinois St.,MVC,11-7,.7383,104.5,97,95.5,68,67.0,101,-.108,335,.5239,138,103.0,62,102.1,259,.5536,127
2015-01-18,72,Wyoming,MWC,15-3,.7381,106.3,75,97.1,89,59.0,348,+.029,122,.3609,337,97.8,344,102.8,305,.2874,343
2015-01-18,73,Texas A&M,SEC,11-5,.7354,103.1,127,94.3,56,65.4,173,+.049,93,.5870,72,102.5,90,99.4,79,.4897,204
2015-01-18,74,Oregon St.,P12,12-5,.7350,100.6,177,92.1,34,60.1,343,-.004,194,.4761,222,100.8,202,101.7,229,.3256,339
2015-01-18,75,Murray St.,OVC,15-4,.7313,113.0,18,103.6,231,67.2,85,+.070,65,.4151,299,99.3,290,102.3,278,.4527,251
2015-01-18,76,Valparaiso,Horz,16-3,.7290,103.2,124,94.7,61,65.2,189,+.076,57,.3991,312,100.9,193,104.6,343,.4300,272
2015-01-18,77,Buffalo,MAC,12-4,.7287,104.2,100,95.6,74,70.2,18,+.054,87,.5294,134,101.2,168,100.2,124,.5789,92
2015-01-18,78,Colorado,P12,9-8,.7258,103.5,116,95.1,66,64.0,251,-.054,282,.6223,37,103.7,22,99.3,78,.5046,184
2015-01-18,79,Arizona St.,P12,9-9,.7256,105.8,80,97.3,94,66.6,116,-.111,337,.6009,59,100.7,216,97.1,10,.4675,235
2015-01-18,80,Bowling Green,MAC,11-4,.7184,99.9,194,92.1,33,63.4,281,+.050,92,.4461,262,99.5,276,101.4,204,.4189,286
2015-01-18,81,Kansas St.,B12,11-7,.7161,104.1,103,96.1,78,62.5,305,+.025,129,.5924,65,101.7,131,98.5,34,.4918,202
2015-01-18,82,New Mexico,MWC,12-5,.7160,99.4,206,91.7,28,63.7,269,+.010,165,.4474,259,99.9,254,101.8,237,.4028,297
2015-01-18,83,Pepperdine,WCC,12-6,.7156,102.1,150,94.2,54,65.6,170,-.072,297,.5067,164,102.0,113,101.8,240,.4004,298
2015-01-18,84,Tennessee,SEC,11-5,.7079,104.1,102,96.4,82,62.0,318,+.106,23,.5880,71,103.1,53,100.0,110,.5574,122
2015-01-18,85,Eastern Kentucky,OVC,10-6,.7055,105.3,89,97.6,101,65.0,204,-.012,211,.5235,139,100.9,196,100.0,115,.5358,143
2015-01-18,86,North Carolina Central,MEAC,13-5,.7052,99.6,201,92.3,38,61.1,337,+.055,84,.5170,147,99.4,279,98.8,49,.6441,38
2015-01-18,87,Oregon,P12,12-5,.7023,106.5,73,98.8,130,68.5,48,+.026,128,.5144,152,101.4,154,100.9,172,.4472,257
