Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-04-05,1,Kentucky 1,SEC,38-1,.9758,119.3,5,86.5,2,63.5,251,+.048,69,.6834,31,106.0,31,99.2,30,.5561,100
2015-04-05,2,Arizona 2,P12,34-4,.9651,117.8,7,88.3,3,66.5,92,-.032,258,.6700,39,105.9,34,99.6,45,.4879,180
2015-04-05,3,Wisconsin 1,B10,36-3,.9648,128.5,1,96.4,55,59.0,345,+.025,120,.7351,3,107.0,12,97.9,4,.6202,37
2015-04-05,4,Duke 1,ACC,34-4,.9575,121.7,3,92.8,12,66.0,114,+.063,44,.7334,4,107.8,4,98.7,18,.5509,103
2015-04-05,5,Virginia 2,ACC,30-4,.9524,111.9,24,86.2,1,58.4,349,+.023,127,.6852,28,106.2,27,99.2,36,.4965,170
2015-04-05,6,Villanova 1,BE,33-3,.9504,120.0,4,92.8,13,64.5,187,+.031,103,.6654,43,105.4,52,99.3,37,.5045,157
2015-04-05,7,Gonzaga 2,WCC,35-3,.9318,118.6,6,94.5,30,65.2,150,+.019,139,.5930,79,104.8,69,101.4,108,.5921,56
2015-04-05,8,Utah 5,P12,26-9,.9299,112.6,21,90.0,6,60.9,331,-.053,300,.6842,30,106.4,20,99.5,41,.5090,156
2015-04-05,9,Notre Dame 3,ACC,32-6,.9225,123.2,2,99.3,102,63.9,223,+.062,47,.6497,54,105.1,61,99.6,44,.2373,347
2015-04-05,10,Wichita St. 7,MVC,30-5,.9074,113.7,16,93.2,15,62.8,278,+.022,133,.5892,81,103.4,103,100.2,73,.5769,79
2015-04-05,11,Northern Iowa 5,MVC,31-4,.9026,114.6,14,94.4,28,58.4,348,+.018,140,.5401,107,102.4,155,101.0,98,.5102,152
2015-04-05,12,North Carolina 4,ACC,26-12,.9026,116.5,10,96.0,51,69.7,15,-.026,244,.7805,1,108.7,1,97.3,3,.6854,15
2015-04-05,13,Oklahoma 3,B12,24-11,.8980,109.9,44,90.9,8,66.9,75,-.044,285,.7236,9,107.3,8,98.7,17,.5331,125
2015-04-05,14,Kansas 2,B12,27-9,.8965,110.6,36,91.7,10,67.4,53,+.071,32,.7759,2,107.9,2,96.9,1,.7235,9
2015-04-05,15,Michigan St. 7,B10,27-12,.8906,114.6,15,95.5,47,63.6,245,-.017,221,.7292,5,107.8,3,98.9,22,.5017,161
2015-04-05,16,Louisville 4,ACC,27-9,.8879,107.6,64,89.9,5,64.9,163,+.027,115,.7071,15,106.9,13,99.0,24,.4459,232
2015-04-05,17,Baylor 3,B12,24-10,.8852,113.5,18,95.0,38,62.1,304,-.035,266,.7103,14,106.0,32,98.0,6,.4836,186
2015-04-05,18,Iowa St. 3,B12,25-9,.8838,116.3,11,97.5,71,69.7,17,+.006,173,.7044,18,105.9,36,98.2,8,.4534,220
2015-04-05,19,Iowa 7,B10,22-12,.8659,111.5,29,94.8,34,64.3,197,-.007,203,.6793,32,106.3,21,99.6,47,.4589,213
2015-04-05,20,Ohio St. 10,B10,24-11,.8651,111.6,28,95.0,36,66.0,115,-.042,278,.6477,58,105.7,41,100.3,75,.3438,328
2015-04-05,21,Butler 6,BE,23-11,.8650,106.3,82,90.4,7,63.6,246,-.022,233,.6918,25,107.5,7,100.2,72,.4930,172
2015-04-05,22,Xavier 6,BE,23-14,.8587,113.0,20,96.6,57,65.0,159,-.062,317,.7274,7,106.8,14,98.1,7,.5412,115
2015-04-05,23,SMU 6,Amer,27-7,.8559,110.7,34,94.8,35,63.7,235,-.004,193,.5612,95,103.2,110,101.0,99,.5470,110
2015-04-05,24,Georgetown 4,BE,22-11,.8539,111.1,31,95.3,42,64.4,193,-.000,183,.7204,10,107.7,5,99.2,34,.5920,57
2015-04-05,25,Texas 11,B12,20-14,.8477,108.8,52,93.7,21,62.3,300,-.079,329,.6975,21,105.6,46,98.2,10,.4719,201
2015-04-05,26,West Virginia 5,B12,25-10,.8348,109.8,45,95.4,45,68.1,31,+.087,15,.7061,16,106.2,24,98.5,15,.4288,255
2015-04-05,27,San Diego St. 8,MWC,27-9,.8325,102.3,166,89.0,4,60.8,334,+.026,118,.5812,85,103.8,90,100.9,96,.5827,69
2015-04-05,28,VCU 7,A10,26-10,.8265,108.0,61,94.3,25,66.7,80,+.044,74,.6606,48,105.6,47,99.6,49,.7134,11
2015-04-05,29,Arkansas 5,SEC,27-9,.8251,111.8,26,97.7,76,69.7,13,+.045,72,.6421,63,105.1,60,99.9,56,.4330,248
2015-04-05,30,Providence 6,BE,22-12,.8225,109.3,46,95.7,48,65.8,124,+.039,84,.7248,8,107.0,11,98.4,13,.5793,75
2015-04-05,31,North Carolina St. 8,ACC,22-14,.8196,112.1,22,98.3,87,64.3,194,-.003,190,.7145,11,106.8,16,98.6,16,.4668,204
2015-04-05,32,Maryland 4,B10,28-7,.8160,108.3,58,95.1,39,64.2,201,+.128,2,.6547,51,105.7,40,100.0,62,.4324,250
2015-04-05,33,UCLA 11,P12,22-14,.8096,110.3,40,97.3,67,66.1,111,+.032,98,.6966,22,105.7,42,98.3,12,.5678,91
2015-04-05,34,Cincinnati 8,Amer,23-11,.8080,105.4,104,93.0,14,60.3,340,-.015,219,.5821,83,102.8,121,99.9,53,.5420,113
2015-04-05,35,BYU 11,WCC,25-10,.8078,115.8,12,102.2,160,70.8,6,-.055,305,.5814,84,104.5,75,101.5,111,.5853,64
2015-04-05,36,Vanderbilt,SEC,21-14,.8073,113.4,19,100.1,114,64.0,214,-.110,345,.6209,71,103.6,97,99.2,35,.3871,292
2015-04-05,37,Dayton 11,A10,27-9,.8057,106.8,75,94.4,27,63.7,237,+.022,132,.5707,91,103.0,115,100.5,81,.4809,191
2015-04-05,38,Oregon 8,P12,26-10,.8048,113.5,17,100.3,121,66.8,78,+.119,4,.6699,40,106.3,23,99.9,59,.4187,268
2015-04-05,39,Georgia 10,SEC,21-12,.8027,106.2,85,94.0,23,64.4,188,+.001,181,.6941,24,106.2,25,98.9,21,.5198,144
2015-04-05,40,Stephen F. Austin 12,Slnd,29-5,.8003,111.1,32,98.4,91,66.6,86,+.021,134,.3985,272,101.3,221,105.0,299,.5484,108
2015-04-05,41,Stanford,P12,24-13,.7990,110.9,33,98.3,89,65.7,127,+.006,170,.6646,44,106.1,29,99.9,60,.5262,138
2015-04-05,42,Boise St. 11,MWC,25-9,.7980,108.8,51,96.5,56,63.4,255,+.009,163,.5149,132,102.8,120,102.3,146,.5206,142
2015-04-05,43,Davidson 10,A10,24-8,.7929,116.7,9,103.8,197,66.9,76,+.056,53,.5712,90,103.1,113,100.6,83,.4458,233
2015-04-05,44,LSU 9,SEC,22-11,.7884,106.2,84,94.7,32,69.7,14,-.043,281,.6040,76,103.8,92,100.0,63,.3809,295
2015-04-05,45,Florida,SEC,16-17,.7878,102.9,151,91.8,11,62.8,277,-.117,347,.7280,6,107.2,9,98.4,14,.5933,55
2015-04-05,46,Oklahoma St. 9,B12,18-14,.7835,108.7,55,97.2,66,63.7,241,-.045,286,.7130,12,105.3,53,97.3,2,.4446,235
2015-04-05,47,Miami FL,ACC,25-13,.7833,109.2,48,97.7,77,63.0,270,+.022,130,.6641,45,105.3,56,99.2,33,.4370,241
