Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-02,1,Kentucky,SEC,29-0,.9792,118.7,6,84.9,2,63.6,248,+.060,54,.6588,43,105.2,41,99.4,49,.5727,96
2015-03-02,2,Virginia,ACC,28-1,.9654,112.3,29,84.0,1,58.2,349,+.069,43,.6565,45,105.0,53,99.2,43,.5072,177
2015-03-02,3,Arizona,P12,26-3,.9651,115.8,11,86.8,3,66.6,84,-.033,261,.6526,48,104.5,66,98.9,31,.5120,168
2015-03-02,4,Villanova,BE,27-2,.9535,120.7,3,92.8,17,64.5,190,+.031,115,.6692,33,104.7,58,98.5,19,.5187,158
2015-03-02,5,Wisconsin,B10,26-3,.9481,122.2,1,94.9,47,59.1,345,+.011,156,.6787,26,105.0,51,98.4,17,.6316,36
2015-03-02,6,Gonzaga,WCC,29-2,.9450,118.9,5,92.9,19,64.6,184,+.010,157,.5940,85,104.5,65,101.1,115,.6153,45
2015-03-02,7,Utah,P12,22-6,.9445,112.6,25,88.0,5,61.5,318,-.039,269,.6482,54,104.5,62,99.1,39,.5237,156
2015-03-02,8,Duke,ACC,26-3,.9344,121.8,2,96.7,71,67.0,71,+.082,27,.6929,21,106.1,13,98.9,30,.5581,110
2015-03-02,9,Baylor,B12,22-8,.9199,115.4,12,93.3,28,61.8,310,-.027,244,.7407,3,106.1,14,96.9,3,.5143,166
2015-03-02,10,Wichita St.,MVC,27-3,.9183,114.2,13,92.6,14,62.5,291,+.033,108,.5567,106,102.1,163,100.1,73,.6215,42
2015-03-02,11,Oklahoma,B12,20-9,.9156,109.7,46,89.1,7,68.1,35,-.046,284,.7369,5,107.1,4,98.0,12,.5497,126
2015-03-02,12,Kansas,B12,23-6,.9142,114.1,14,92.9,18,67.3,61,+.103,13,.7887,1,107.1,5,95.5,1,.7317,11
2015-03-02,13,Northern Iowa,MVC,27-3,.9023,112.4,28,92.6,15,58.6,348,+.012,154,.5235,134,102.6,130,101.8,142,.5256,154
2015-03-02,14,Iowa St.,B12,21-8,.8944,117.4,9,97.5,81,70.6,8,-.010,209,.7114,11,105.8,23,97.8,9,.4706,217
2015-03-02,15,Louisville,ACC,23-6,.8936,106.2,84,88.3,6,65.9,124,+.032,114,.6630,38,105.4,35,99.4,51,.4631,230
2015-03-02,16,Ohio St.,B10,21-8,.8931,112.9,21,93.9,36,66.1,113,-.073,322,.5877,87,104.0,84,100.8,105,.3515,329
2015-03-02,17,North Carolina,ACC,20-9,.8918,113.8,16,94.8,46,69.9,14,-.031,252,.7570,2,107.6,2,97.5,7,.7049,15
2015-03-02,18,Notre Dame,ACC,24-5,.8784,120.1,4,101.1,148,64.2,209,+.049,75,.5497,115,103.2,107,101.4,128,.2473,347
2015-03-02,19,Butler,BE,21-8,.8774,108.7,55,91.6,11,64.0,226,+.001,177,.6696,32,106.7,7,100.3,79,.5017,181
2015-03-02,20,Michigan St.,B10,19-10,.8733,113.5,17,95.9,61,64.1,218,-.091,338,.6499,51,105.7,28,100.1,75,.4901,195
2015-03-02,21,Texas,B12,18-12,.8729,109.9,42,93.0,22,62.9,275,-.069,317,.7226,8,106.0,18,97.5,8,.4757,213
2015-03-02,22,Georgetown,BE,18-9,.8688,110.3,40,93.6,30,65.0,162,-.010,208,.7179,9,107.7,1,99.3,46,.5925,74
2015-03-02,23,SMU,Amer,23-6,.8675,112.7,24,95.7,58,63.3,261,-.004,193,.5652,99,102.8,122,100.5,87,.5534,119
2015-03-02,24,West Virginia,B12,22-7,.8661,110.6,38,94.0,39,68.9,23,+.072,41,.6955,18,105.5,33,98.2,13,.4557,239
2015-03-02,25,Iowa,B10,19-10,.8602,112.8,22,96.3,67,64.1,220,+.001,178,.6616,39,104.8,55,98.9,29,.4611,233
2015-03-02,26,BYU,WCC,23-8,.8583,117.5,8,100.4,135,70.2,11,-.064,312,.6093,76,104.4,69,100.4,85,.6128,49
2015-03-02,27,Xavier,BE,18-12,.8563,112.4,27,96.2,64,66.1,111,-.112,346,.7027,16,106.0,17,98.4,15,.5559,113
2015-03-02,28,LSU,SEC,21-8,.8495,107.0,74,92.1,12,70.6,7,-.043,276,.6145,71,103.3,102,99.2,44,.4071,288
2015-03-02,29,San Diego St.,MWC,22-7,.8420,101.5,181,87.8,4,61.7,313,+.014,150,.5738,94,103.6,94,100.9,108,.6126,51
2015-03-02,30,Arkansas,SEC,23-6,.8391,112.2,30,97.2,78,70.7,5,+.047,77,.6106,74,104.5,67,100.5,86,.4540,241
2015-03-02,31,VCU,A10,21-8,.8381,107.5,67,93.2,26,67.3,60,+.021,138,.6595,42,105.0,46,99.2,40,.7177,13
2015-03-02,32,Davidson,A10,21-6,.8317,117.3,10,102.1,164,67.2,66,+.029,122,.5589,104,102.6,133,100.5,88,.4680,219
2015-03-02,33,Oklahoma St.,B12,17-11,.8311,108.3,62,94.3,42,63.6,247,-.031,254,.7326,6,105.4,37,96.5,2,.4846,201
2015-03-02,34,Maryland,B10,24-5,.8295,108.6,58,94.6,44,65.1,157,+.141,2,.6450,55,105.3,39,100.0,70,.4666,222
2015-03-02,35,Georgia,SEC,19-9,.8278,107.5,68,93.7,35,64.8,171,+.009,161,.6885,23,105.4,38,98.4,16,.5526,122
2015-03-02,36,St. John's,BE,20-9,.8258,109.5,47,95.6,55,66.8,77,+.029,121,.6635,36,105.9,21,99.8,66,.4843,204
2015-03-02,37,Boise St.,MWC,22-7,.8229,110.3,39,96.5,69,63.1,270,+.041,94,.5516,112,103.3,103,101.5,132,.5333,143
2015-03-02,38,Stanford,P12,18-10,.8218,111.9,34,97.9,87,65.4,145,-.059,302,.6281,64,105.0,52,100.3,78,.5499,125
2015-03-02,39,Texas A&M,SEC,20-8,.8197,108.0,64,94.7,45,63.5,254,+.040,98,.6358,60,104.6,61,99.6,58,.4676,221
2015-03-02,40,Mississippi,SEC,19-10,.8162,113.0,19,99.3,112,65.9,121,-.043,274,.6538,46,104.1,79,98.5,22,.4846,200
2015-03-02,41,Providence,BE,20-9,.8156,109.8,44,96.5,68,65.9,122,+.076,39,.7090,15,106.6,8,98.7,25,.5735,94
2015-03-02,42,North Carolina St.,ACC,17-12,.8125,111.5,37,98.1,91,64.7,179,-.060,303,.6857,25,105.9,20,98.9,34,.4887,197
2015-03-02,43,Cincinnati,Amer,20-9,.8119,105.4,97,92.8,16,60.3,340,-.021,231,.5558,107,101.7,183,99.7,63,.5500,124
2015-03-02,44,Vanderbilt,SEC,17-12,.8075,112.4,26,99.2,110,63.2,262,-.117,347,.6267,66,103.0,113,98.5,21,.4061,289
2015-03-02,45,Florida,SEC,14-15,.8048,102.7,155,90.8,10,62.8,276,-.148,350,.7103,12,106.5,9,98.5,20,.6062,60
2015-03-02,46,Dayton,A10,22-6,.8041,106.0,88,93.7,34,64.3,203,+.040,97,.5436,118,103.0,115,101.4,126,.5241,155
2015-03-02,47,Stephen F. Austin,Slnd,25-4,.8018,113.2,18,100.3,130,66.9,75,+.028,124,.3985,283,100.6,259,104.3,279,.5741,93
2015-03-02,48,Indiana,B10,19-10,.7990,118.5,7,105.1,229,66.7,79,-.001,186,.6205,69,104.1,73,99.8,65,.3812,310
2015-03-02,49,Oregon,P12,22-8,.7968,112.9,20,100.3,132,66.5,89,+.090,23,.6226,67,104.8,54,100.4,82,.4452,254
2015-03-02,50,Purdue,B10,19-10,.7960,108.4,61,96.3,65,65.3,150,-.004,192,.6292,63,105.5,31,100.8,102,.4295,272
2015-03-02,51,TCU,B12,17-12,.7944,104.5,115,92.9,20,64.2,207,-.073,321,.5716,95,103.2,106,100.7,96,.1862,351
2015-03-02,52,UCLA,P12,18-12,.7942,108.3,63,96.3,66,66.4,99,+.035,104,.6917,22,105.0,48,97.9,10,.5887,80
2015-03-02,53,Minnesota,B10,17-12,.7894,109.3,49,97.5,80,67.6,50,-.085,333,.6376,58,103.9,86,99.0,35,.3802,311
2015-03-02,54,Rhode Island,A10,20-7,.7885,100.8,201,89.9,9,65.4,148,-.001,183,.5271,129,101.8,179,100.9,106,.4537,243
2015-03-02,55,Saint Mary's,WCC,21-8,.7878,109.7,45,97.9,86,62.9,273,+.028,123,.5712,96,104.5,63,101.9,149,.4764,212
2015-03-02,56,Connecticut,Amer,17-11,.7824,106.4,80,95.2,49,63.7,245,-.055,294,.5862,90,103.1,108,100.1,72,.5842,85
2015-03-02,57,Illinois,B10,18-11,.7815,104.9,109,93.9,38,65.1,159,-.019,228,.6378,57,105.2,40,100.2,77,.4340,270
2015-03-02,58,Richmond,A10,17-12,.7806,106.6,79,95.5,52,61.5,317,-.083,331,.5997,81,103.9,87,100.3,81,.5163,164
2015-03-02,59,Alabama,SEC,17-12,.7802,107.1,73,95.9,60,62.2,297,-.020,229,.6738,29,105.7,29,99.2,42,.4927,190
2015-03-02,60,Buffalo,MAC,19-9,.7725,109.8,43,98.7,107,68.7,26,-.010,207,.5869,89,104.4,71,101.2,119,.5933,72
2015-03-02,61,Syracuse,ACC,18-12,.7693,103.9,126,93.6,31,66.5,88,-.020,230,.6641,35,105.8,26,99.7,60,.4880,198
2015-03-02,62,Temple,Amer,20-9,.7627,99.2,235,89.6,8,65.7,132,+.074,40,.5712,97,103.1,111,100.5,89,.5591,108
2015-03-02,63,Arizona St.,P12,15-14,.7596,108.6,59,98.2,93,66.2,103,-.046,283,.6605,41,104.1,76,98.3,14,.4481,251
2015-03-02,64,Old Dominion,CUSA,22-6,.7555,105.5,94,95.6,56,60.4,339,+.054,60,.4669,179,101.6,191,102.7,191,.4805,207
2015-03-02,65,Tulsa,Amer,21-7,.7543,102.8,152,93.2,27,64.5,193,+.130,5,.5341,122,102.3,143,101.1,117,.5274,153
2015-03-02,66,Miami FL,ACC,18-11,.7543,108.9,54,98.8,108,62.7,281,-.003,188,.6488,53,104.1,78,98.7,24,.4596,235
2015-03-02,67,Illinois St.,MVC,19-11,.7507,104.8,110,95.3,50,65.3,152,-.058,299,.5536,109,103.5,100,101.5,136,.5532,120
2015-03-02,68,Green Bay,Horz,23-7,.7479,102.9,146,93.6,32,65.6,138,+.043,87,.4996,147,103.5,97,103.5,243,.5557,114
2015-03-02,69,Valparaiso,Horz,26-5,.7475,103.9,130,94.5,43,63.2,265,+.065,46,.4396,212,102.4,141,104.5,296,.4163,278
2015-03-02,70,South Carolina,SEC,14-14,.7457,102.3,161,93.2,25,64.9,167,-.065,314,.7099,13,105.9,19,98.0,11,.5290,149
2015-03-02,71,Louisiana Tech,CUSA,23-7,.7431,106.4,81,97.0,76,67.5,54,+.018,142,.4548,190,100.8,247,102.4,180,.4241,273
2015-03-02,72,Harvard,Ivy,20-6,.7428,102.2,168,93.2,24,62.1,298,+.115,9,.5074,142,102.2,151,102.0,153,.5412,133
2015-03-02,73,Murray St.,OVC,26-4,.7405,111.7,36,102.0,161,66.7,80,+.114,10,.3861,300,100.0,300,104.1,272,.4437,258
2015-03-02,74,Sam Houston St.,Slnd,23-6,.7383,101.7,180,93.0,21,64.1,219,-.054,293,.3153,342,99.5,315,106.4,349,.5113,170
2015-03-02,75,Colorado St.,MWC,24-5,.7371,109.4,48,100.1,125,67.3,63,+.095,16,.4783,164,101.6,188,102.4,176,.4658,229
2015-03-02,76,Pittsburgh,ACC,19-11,.7355,113.9,15,104.2,210,60.9,327,+.052,70,.6518,49,105.2,43,99.6,56,.4357,266
2015-03-02,77,Toledo,MAC,19-10,.7215,112.8,23,103.9,203,67.1,68,-.048,287,.5326,126,103.6,95,102.4,175,.5387,137
2015-03-02,78,Georgia St.,SB,20-9,.7141,108.5,60,100.2,127,64.3,202,-.036,265,.4393,213,100.3,282,102.4,179,.6013,66
2015-03-02,79,Kansas St.,B12,15-15,.7073,103.8,134,96.1,63,62.5,290,+.026,126,.7289,7,106.0,15,97.3,4,.4977,184
2015-03-02,80,Yale,Ivy,21-8,.7073,104.7,114,96.9,75,62.8,277,+.065,47,.5199,136,102.1,161,101.4,130,.6097,55
2015-03-02,81,Georgia Tech,ACC,12-17,.7056,100.8,202,93.4,29,64.1,217,-.073,323,.6953,19,106.4,12,99.0,38,.5083,176
2015-03-02,82,Seton Hall,BE,16-12,.7015,105.9,89,98.3,97,66.4,93,+.025,127,.6772,27,105.8,25,99.2,41,.4579,236
2015-03-02,83,Clemson,ACC,16-12,.6953,100.6,205,93.7,33,61.9,309,+.043,89,.6369,59,105.0,45,100.0,71,.3984,295
2015-03-02,84,Central Michigan,MAC,21-6,.6875,112.2,31,104.8,223,64.0,228,+.040,96,.4292,230,101.2,219,103.7,254,.2367,348
2015-03-02,85,UC Davis,BW,22-5,.6865,111.7,35,104.4,215,63.7,244,+.058,57,.4282,234,100.7,256,103.2,223,.3488,330
2015-03-02,86,Memphis,Amer,17-12,.6853,102.3,163,95.6,54,66.5,91,-.028,246,.5349,121,102.0,167,100.8,103,.5174,161
2015-03-02,87,Bowling Green,MAC,19-8,.6850,100.7,203,94.2,40,63.7,246,+.024,130,.4664,180,102.3,146,103.5,236,.3731,318
2015-03-02,88,George Washington,A10,18-11,.6837,103.9,128,97.1,77,62.0,301,+.015,149,.5650,100,103.0,112,100.7,99,.4445,256
2015-03-02,89,New Mexico St.,WAC,19-10,.6829,104.3,120,97.5,82,63.9,231,-.077,328,.3839,301,100.0,299,104.2,277,.5400,134
2015-03-02,90,Michigan,B10,14-14,.6808,105.0,108,98.3,96,59.9,341,+.003,174,.7175,10,106.7,6,98.4,18,.5627,105
2015-03-02,91,UTEP,CUSA,19-9,.6684,102.8,149,96.7,73,65.1,158,-.000,182,.4887,153,102.5,138,102.9,199,.5165,163
2015-03-02,92,UC Irvine,BW,17-11,.6673,104.3,117,98.2,92,64.3,201,-.046,282,.5453,116,102.6,131,101.0,113,.6118,54
2015-03-02,93,Wofford,SC,25-6,.6671,101.9,172,96.0,62,61.8,311,+.141,1,.4390,214,103.0,114,105.2,321,.6789,23
2015-03-02,94,Creighton,BE,13-16,.6651,107.2,72,100.9,143,62.8,278,-.053,291,.6531,47,104.5,64,98.9,33,.4109,282
2015-03-02,95,San Diego,WCC,15-15,.6642,101.7,179,95.9,59,63.6,249,-.064,313,.6029,80,105.5,32,101.7,141,.5424,129
2015-03-02,96,North Carolina Central,MEAC,23-6,.6638,101.4,184,95.5,53,59.8,342,+.063,48,.3099,343,96.9,348,103.9,260,.6055,61
2015-03-02,97,Utah St.,MWC,18-10,.6601,105.6,93,99.6,118,63.9,235,-.015,219,.4686,177,101.2,221,102.3,169,.4560,238
2015-03-02,98,Iona,MAAC,24-7,.6506,110.2,41,104.4,214,69.8,17,+.054,62,.4524,192,100.4,269,102.1,157,.5828,87
2015-03-02,99,Penn St.,B10,15-14,.6491,100.2,217,95.0,48,66.0,115,-.011,210,.6307,62,104.7,57,99.9,69,.3836,307
2015-03-02,100,UNLV,MWC,16-13,.6461,105.4,98,100.0,123,66.1,109,-.001,184,.6050,78,103.5,98,99.7,62,.6805,22
2015-03-02,101,Wake Forest,ACC,13-16,.6395,104.5,116,99.4,113,68.6,27,-.024,241,.6734,30,105.4,34,99.0,36,.4551,240
2015-03-02,102,Akron,MAC,18-11,.6381,102.3,162,97.4,79,64.6,185,-.022,236,.4559,188,101.5,198,103.1,208,.3163,338
2015-03-02,103,Cleveland St.,Horz,17-13,.6378,105.4,99,100.3,133,60.9,329,-.076,326,.5234,135,102.3,148,101.4,127,.5927,73
2015-03-02,104,Pepperdine,WCC,17-12,.6371,98.9,240,94.2,41,64.2,213,-.011,211,.5551,108,104.1,75,102.1,161,.3906,301
2015-03-02,105,La Salle,A10,15-14,.6338,98.5,249,93.9,37,64.9,166,-.013,218,.6113,73,103.6,91,99.6,57,.5900,78
2015-03-02,106,Northwestern,B10,14-15,.6315,106.2,83,101.4,154,60.6,335,+.000,180,.6498,52,105.7,27,100.2,76,.3981,296
2015-03-02,107,Vermont,AE,17-12,.6301,99.8,225,95.3,51,63.5,250,-.123,349,.3513,327,98.0,340,103.3,231,.4970,186
2015-03-02,108,South Dakota St.,Sum,21-9,.6278,105.6,92,100.9,144,66.1,112,+.009,158,.4246,240,101.3,209,104.1,270,.5286,151
2015-03-02,109,Oregon St.,P12,17-12,.6269,96.5,280,92.3,13,60.7,333,+.042,92,.5997,82,104.3,72,100.7,95,.3234,333
2015-03-02,110,Tennessee,SEC,14-14,.6262,105.0,107,100.4,134,60.9,328,+.036,103,.6728,31,105.2,42,98.8,27,.5092,173
