Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-17,1,Kentucky,SEC,11-0,.9725,114.9,4,84.3,2,65.1,227,+.024,141,.4915,211,100.1,168,100.4,231,.4915,217
2014-12-17,2,Duke,ACC,9-0,.9632,120.0,1,90.4,19,68.0,97,+.100,42,.4965,201,99.6,207,99.7,183,.4965,209
2014-12-17,3,Virginia,ACC,9-0,.9588,112.1,9,85.3,3,59.0,347,+.029,133,.5078,181,98.9,248,98.7,116,.5078,187
2014-12-17,4,Wisconsin,B10,10-1,.9535,114.9,3,88.4,7,62.7,315,-.006,197,.5748,95,101.6,83,99.0,132,.5748,100
2014-12-17,5,Louisville,ACC,9-0,.9507,107.8,33,83.3,1,69.8,44,+.093,48,.4367,274,97.9,301,100.1,210,.4367,272
2014-12-17,6,Villanova,BE,10-0,.9383,112.9,7,89.1,10,66.8,157,+.041,118,.4989,194,99.0,245,99.1,137,.4989,202
2014-12-17,7,Arizona,P12,11-0,.9298,111.0,16,88.7,8,69.0,60,+.047,111,.4531,260,99.6,206,101.2,276,.4531,263
2014-12-17,8,Gonzaga,WCC,10-1,.9297,115.7,2,92.4,36,64.8,244,+.007,177,.5910,74,101.8,75,98.6,115,.5910,78
2014-12-17,9,Texas,B12,9-1,.9272,106.5,50,85.4,4,65.1,221,+.019,153,.5503,125,100.0,171,98.3,98,.5503,135
2014-12-17,10,Kansas,B12,8-1,.9230,111.2,14,89.6,13,67.2,129,+.254,3,.8037,5,106.1,6,93.8,5,.8037,5
2014-12-17,11,Wichita St.,MVC,8-1,.9118,111.6,12,91.1,25,62.9,311,-.013,209,.6495,36,102.6,51,97.3,43,.6495,38
2014-12-17,12,Michigan St.,B10,8-3,.9065,110.0,18,90.3,17,67.2,128,-.103,313,.5698,101,102.5,57,100.0,202,.5698,106
2014-12-17,13,Baylor,B12,9-1,.9006,109.8,19,90.6,21,62.2,321,+.037,126,.5501,126,100.4,152,98.7,119,.5501,136
2014-12-17,14,Ohio St.,B10,9-1,.8995,109.3,22,90.3,18,68.6,73,-.014,213,.3373,330,96.0,340,101.8,296,.3373,330
2014-12-17,15,Oklahoma,B12,7-2,.8995,106.4,55,87.9,5,71.6,14,-.058,277,.6273,52,103.4,35,98.8,127,.6273,55
2014-12-17,16,North Carolina,ACC,7-3,.8987,108.8,25,90.0,15,71.8,12,-.071,292,.6918,21,103.8,28,96.7,26,.6918,24
2014-12-17,17,Florida,SEC,6-4,.8953,107.7,36,89.3,11,61.9,331,-.143,330,.5487,129,101.2,103,99.5,164,.5487,137
2014-12-17,18,Oklahoma St.,B12,9-1,.8811,107.1,42,90.0,14,68.3,83,+.061,84,.4393,272,97.0,321,99.1,143,.4393,271
2014-12-17,19,Iowa St.,B12,8-1,.8724,113.5,6,96.1,81,70.8,24,+.011,171,.4977,199,100.5,151,100.5,240,.4977,207
2014-12-17,20,Utah,P12,7-2,.8642,107.4,38,91.5,31,63.6,286,-.045,263,.5221,167,100.0,174,99.3,152,.5221,175
2014-12-17,21,Georgetown,BE,6-3,.8589,108.7,26,92.9,42,67.0,144,-.097,309,.5645,108,100.7,136,98.4,104,.5645,116
2014-12-17,22,St. John's,BE,8-1,.8524,103.4,92,88.7,9,68.0,90,-.037,257,.4069,294,98.3,278,101.6,288,.4069,293
2014-12-17,23,Miami FL,ACC,9-1,.8523,110.4,17,94.8,63,63.8,282,+.061,83,.5248,163,98.1,289,97.3,44,.5248,172
2014-12-17,24,Minnesota,B10,8-2,.8494,105.6,63,90.9,23,71.3,19,-.024,234,.4782,231,98.1,291,98.9,129,.4782,236
2014-12-17,25,Xavier,BE,8-2,.8458,112.0,10,96.6,99,69.0,62,-.109,316,.5147,171,100.4,153,99.9,194,.5147,179
2014-12-17,26,VCU,A10,7-3,.8440,109.5,21,94.5,58,69.4,50,+.085,55,.7143,12,104.5,13,96.5,18,.7143,15
2014-12-17,27,Harvard,Ivy,7-1,.8389,104.6,73,90.7,22,62.2,325,-.061,281,.4175,287,98.4,276,101.3,278,.4175,286
2014-12-17,28,San Diego St.,MWC,7-3,.8353,101.3,134,88.0,6,62.2,322,+.032,129,.6818,29,103.4,34,96.8,28,.6818,30
2014-12-17,29,Iowa,B10,8-3,.8347,105.2,67,91.4,29,68.6,74,-.055,274,.4270,278,97.7,307,100.2,221,.4270,277
2014-12-17,30,Maryland,B10,10-1,.8343,109.2,23,94.9,65,66.1,179,+.057,92,.4181,286,98.6,270,101.5,283,.4181,285
2014-12-17,31,Arkansas,SEC,7-2,.8312,109.7,20,95.5,75,69.7,45,-.003,191,.5606,115,101.3,95,99.2,150,.5606,124
2014-12-17,32,West Virginia,B12,9-1,.8303,106.0,56,92.4,35,69.9,40,-.011,206,.4289,277,99.0,246,101.5,285,.4289,276
2014-12-17,33,Northern Iowa,MVC,9-1,.8293,109.1,24,95.1,72,60.3,345,+.010,173,.4855,218,99.3,232,99.8,187,.4855,224
2014-12-17,34,Notre Dame,ACC,10-1,.8249,114.1,5,99.7,157,63.5,295,-.025,237,.2223,350,94.1,350,104.9,350,.2039,351
2014-12-17,35,Illinois,B10,8-3,.8217,105.7,61,92.5,38,69.1,57,-.029,247,.5051,184,99.5,215,99.3,157,.5051,190
2014-12-17,36,Butler,BE,8-2,.8212,102.9,104,90.1,16,64.5,256,+.015,160,.4831,222,99.6,205,100.2,217,.4831,228
2014-12-17,37,Connecticut,Amer,4-3,.8193,104.3,77,91.4,30,65.6,201,-.148,333,.5347,145,99.1,240,97.9,75,.5347,155
2014-12-17,38,Syracuse,ACC,6-3,.8174,104.2,78,91.5,32,65.5,205,-.031,252,.5040,188,99.1,236,99.0,133,.5040,194
2014-12-17,39,South Carolina,SEC,5-3,.8115,102.8,107,90.6,20,68.6,71,-.178,345,.5437,137,100.6,141,99.0,136,.5437,146
2014-12-17,40,Washington,P12,8-0,.8104,105.4,65,92.9,40,68.2,86,+.038,124,.4144,288,97.4,312,100.4,232,.4144,287
2014-12-17,41,BYU,WCC,8-3,.8040,111.3,13,98.4,138,72.0,9,-.121,323,.5685,102,100.9,116,98.5,108,.5685,109
2014-12-17,42,Green Bay,Horz,8-2,.8023,101.2,137,89.6,12,65.7,194,+.156,20,.6911,23,104.8,11,97.7,66,.6911,25
2014-12-17,43,Georgia,SEC,5-3,.8022,107.3,39,95.0,68,68.0,92,-.069,288,.6035,66,101.6,86,97.9,76,.6035,70
2014-12-17,44,UCLA,P12,8-3,.7994,108.5,27,96.2,89,71.3,18,+.027,137,.4796,230,99.3,227,100.0,205,.4796,235
2014-12-17,45,SMU,Amer,7-3,.7986,105.9,57,93.9,49,65.1,220,-.013,210,.5076,182,101.6,81,101.4,279,.5076,188
2014-12-17,46,Seton Hall,BE,8-1,.7959,105.8,58,94.0,50,68.4,78,+.028,135,.4681,243,98.7,261,99.8,189,.4681,248
2014-12-17,47,Cincinnati,Amer,7-2,.7957,102.7,110,91.3,26,61.7,337,+.001,184,.4729,239,97.1,319,98.0,81,.4729,243
2014-12-17,48,North Carolina St.,ACC,9-2,.7924,107.9,31,96.1,82,67.2,132,-.017,222,.4118,290,98.1,293,101.2,274,.4101,289
2014-12-17,49,Purdue,B10,8-3,.7853,107.5,37,96.0,80,67.3,126,-.051,269,.3698,321,98.8,253,103.5,339,.3698,322
2014-12-17,50,Stanford,P12,6-2,.7794,106.7,46,95.6,77,64.9,235,+.024,142,.4914,212,100.6,140,100.9,262,.4914,218
2014-12-17,51,Indiana,B10,8-2,.7754,112.1,8,100.7,183,69.9,43,+.012,169,.3094,339,96.5,329,103.5,338,.3094,339
2014-12-17,52,California,P12,9-1,.7732,101.1,142,90.9,24,66.8,150,+.114,35,.4223,280,98.1,290,100.8,260,.4223,280
2014-12-17,53,Oregon,P12,6-3,.7714,106.5,52,95.8,79,69.3,54,-.059,280,.5195,169,101.8,77,101.1,271,.5195,177
2014-12-17,54,Rhode Island,A10,6-3,.7713,102.6,111,92.3,34,64.8,243,-.085,300,.5683,103,100.3,159,98.0,78,.5683,110
2014-12-17,55,Pittsburgh,ACC,7-3,.7712,107.2,40,96.5,95,61.7,336,+.015,159,.4851,219,100.0,184,100.5,236,.4851,225
2014-12-17,56,Alabama,SEC,6-3,.7705,106.8,45,96.2,86,66.4,170,-.022,229,.5866,80,104.0,21,100.8,259,.5866,84
2014-12-17,57,Texas A&M,SEC,7-2,.7650,102.9,103,92.9,41,66.5,166,+.031,131,.5051,185,100.7,135,100.5,238,.5051,191
2014-12-17,58,TCU,B12,10-0,.7600,104.1,79,94.2,52,63.2,301,+.045,113,.2368,348,94.5,347,104.7,349,.2368,348
2014-12-17,59,Colorado St.,MWC,10-0,.7592,106.6,48,96.5,96,67.1,135,+.052,104,.4816,225,101.6,88,102.2,310,.4816,231
2014-12-17,60,Stephen F. Austin,Slnd,8-3,.7570,103.2,96,93.5,46,65.6,198,+.017,156,.5787,90,100.8,123,98.1,84,.5787,94
2014-12-17,61,Michigan,B10,6-4,.7569,106.5,49,96.5,97,61.9,333,-.037,256,.5608,114,100.5,142,98.4,105,.5608,123
2014-12-17,62,Georgia St.,SB,6-3,.7551,107.0,44,97.0,103,64.5,253,+.014,162,.6136,61,102.7,49,98.7,118,.6136,64
2014-12-17,63,Wyoming,MWC,9-2,.7506,104.0,83,94.5,59,58.2,349,-.010,202,.3708,318,98.8,257,103.4,337,.3708,319
2014-12-17,64,Dayton,A10,7-2,.7501,102.8,106,93.5,45,64.5,251,+.096,44,.5027,191,97.9,302,97.8,70,.5027,199
2014-12-17,65,George Washington,A10,6-3,.7479,101.6,129,92.5,37,67.2,133,-.016,219,.4577,255,99.1,239,100.6,247,.4577,258
2014-12-17,66,Louisiana Tech,CUSA,7-3,.7463,107.7,35,98.1,128,69.4,48,-.080,297,.3764,314,96.0,338,100.3,227,.3764,313
2014-12-17,67,Vanderbilt,SEC,7-2,.7458,108.0,30,98.3,132,63.2,302,-.087,302,.4070,293,98.6,271,101.9,300,.4070,292
2014-12-17,68,Boise St.,MWC,8-2,.7439,108.1,29,98.6,140,63.4,297,+.170,13,.5954,69,104.1,18,100.6,248,.5954,74
2014-12-17,69,Colorado,P12,6-3,.7431,103.5,90,94.4,57,63.4,296,-.011,205,.4933,207,100.7,132,100.9,267,.4933,215
2014-12-17,70,LSU,SEC,7-2,.7415,103.3,94,94.2,53,71.1,21,+.014,161,.5255,162,99.5,219,98.6,114,.5255,171
2014-12-17,71,Creighton,BE,8-3,.7414,107.8,32,98.4,137,64.1,272,-.007,198,.4216,281,97.8,306,100.5,235,.4216,281
2014-12-17,72,UTEP,CUSA,6-3,.7364,103.1,98,94.3,56,65.5,206,-.043,262,.5780,91,103.5,32,100.7,250,.5780,96
2014-12-17,73,Arizona St.,P12,6-4,.7355,107.1,41,98.0,124,66.8,153,-.133,326,.4550,259,98.6,269,100.2,214,.4550,262
2014-12-17,74,Memphis,Amer,5-4,.7299,101.4,132,93.0,43,68.7,67,-.018,224,.5393,142,99.3,231,97.9,74,.5393,152
