Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-25,1,Kentucky,SEC,12-0,.9773,114.7,5,82.7,1,64.8,234,+.018,158,.5329,148,101.6,83,100.4,229,.5329,154
2014-12-25,2,Virginia,ACC,11-0,.9716,114.5,6,84.2,3,59.5,348,+.038,119,.5485,120,99.7,212,98.0,70,.5485,128
2014-12-25,3,Duke,ACC,10-0,.9659,119.1,1,89.1,12,68.2,80,+.109,29,.5447,128,101.0,124,99.4,154,.5447,136
2014-12-25,4,Wisconsin,B10,11-1,.9583,116.0,4,88.4,7,62.4,320,+.003,191,.6078,56,101.8,74,98.0,68,.6078,59
2014-12-25,5,Louisville,ACC,11-0,.9482,107.1,42,83.2,2,70.0,31,+.089,52,.4213,287,98.4,290,101.1,265,.4213,288
2014-12-25,6,Villanova,BE,12-0,.9404,114.0,7,89.7,15,67.0,127,+.048,105,.5169,165,99.7,210,99.1,124,.5169,171
2014-12-25,7,Gonzaga,WCC,11-1,.9357,116.2,3,92.0,33,65.0,227,+.014,170,.5925,74,101.5,87,98.3,80,.5925,79
2014-12-25,8,Arizona,P12,12-1,.9163,109.2,25,88.7,10,68.7,63,+.021,150,.5088,182,100.2,177,99.9,185,.5088,189
2014-12-25,9,Texas,B12,10-2,.9095,107.8,36,88.2,6,64.7,244,-.014,222,.5568,109,100.3,165,98.3,85,.5568,117
2014-12-25,10,North Carolina,ACC,8-3,.9071,110.0,20,90.2,18,71.5,12,-.044,269,.7114,12,103.6,17,95.8,11,.7114,12
2014-12-25,11,Wichita St.,MVC,10-1,.9063,112.7,11,92.5,38,62.2,325,+.028,133,.6120,49,101.7,82,97.7,47,.6120,52
2014-12-25,12,Oklahoma,B12,8-3,.9008,107.2,41,88.5,8,70.9,20,-.099,311,.6089,54,102.7,35,98.8,110,.6089,57
2014-12-25,13,Ohio St.,B10,10-2,.8917,109.3,24,91.0,23,69.4,45,-.052,276,.3649,330,96.8,331,101.6,288,.3649,330
2014-12-25,14,VCU,A10,9-3,.8896,111.3,14,92.9,45,68.6,66,+.073,73,.7190,11,105.0,11,96.7,22,.7190,11
2014-12-25,15,Florida,SEC,7-4,.8869,106.0,59,88.6,9,62.6,315,-.115,322,.5167,166,100.5,152,99.9,188,.5167,172
2014-12-25,16,Kansas,B12,9-2,.8850,110.6,17,92.6,41,66.5,161,+.217,5,.7719,5,105.4,8,94.8,6,.7719,6
2014-12-25,17,Baylor,B12,10-1,.8802,109.7,23,92.2,35,62.6,314,+.057,95,.5104,177,99.8,202,99.4,153,.5104,184
2014-12-25,18,Iowa St.,B12,9-1,.8794,113.9,8,95.8,76,70.9,21,+.004,189,.4648,243,100.3,169,101.5,282,.4648,244
2014-12-25,19,West Virginia,B12,11-1,.8786,108.1,33,91.0,24,69.4,43,-.009,214,.4801,223,99.9,195,100.6,241,.4801,224
2014-12-25,20,Utah,P12,9-2,.8771,106.1,56,89.5,14,64.9,232,-.016,224,.5157,167,99.9,194,99.4,149,.5157,173
2014-12-25,21,St. John's,BE,10-1,.8685,101.4,140,86.1,4,66.4,165,-.027,245,.4348,276,99.6,222,101.9,302,.4348,278
2014-12-25,22,Michigan St.,B10,9-4,.8660,108.5,31,92.2,36,67.0,125,-.120,325,.5009,190,101.5,88,101.5,281,.5009,195
2014-12-25,23,Northern Iowa,MVC,10-1,.8658,109.1,28,92.8,44,60.1,346,+.004,188,.5393,136,100.4,161,99.0,117,.5393,144
2014-12-25,24,Oklahoma St.,B12,9-2,.8640,106.7,51,90.9,20,68.0,87,+.026,136,.4836,216,97.9,301,98.5,94,.4836,219
2014-12-25,25,Notre Dame,ACC,12-1,.8640,116.5,2,99.2,148,64.7,241,-.029,249,.2444,349,94.3,349,104.1,345,.2303,350
2014-12-25,26,Maryland,B10,11-1,.8632,110.6,18,94.2,59,66.0,185,+.062,91,.4584,257,99.5,230,100.9,257,.4584,257
2014-12-25,27,Minnesota,B10,10-2,.8498,107.0,44,92.1,34,71.9,10,-.014,223,.4335,278,97.0,325,99.3,140,.4335,279
2014-12-25,28,San Diego St.,MWC,9-3,.8436,100.7,156,87.0,5,62.7,311,+.025,140,.5937,71,101.3,102,98.0,69,.5937,76
2014-12-25,29,Arkansas,SEC,9-2,.8430,110.2,19,95.2,73,70.7,23,-.010,215,.4944,202,99.8,199,100.0,197,.4944,206
2014-12-25,30,Georgetown,BE,7-3,.8416,109.1,29,94.3,60,66.8,139,-.056,281,.5575,108,101.1,116,99.1,123,.5575,116
2014-12-25,31,Xavier,BE,8-3,.8383,112.4,12,97.4,108,68.5,71,-.150,340,.5295,151,100.6,143,99.6,175,.5295,157
2014-12-25,32,Georgia,SEC,6-3,.8376,106.8,49,92.6,40,68.1,81,-.060,286,.6266,39,102.4,45,97.9,64,.6266,43
2014-12-25,33,Syracuse,ACC,7-4,.8341,105.2,69,91.4,27,66.8,143,-.078,297,.5357,143,99.5,225,98.3,83,.5357,150
2014-12-25,34,South Carolina,SEC,7-3,.8336,102.8,106,89.4,13,68.1,82,-.167,345,.5217,162,100.1,181,99.4,150,.5217,168
2014-12-25,35,SMU,Amer,8-3,.8325,105.6,65,91.8,30,65.7,196,+.001,194,.5650,99,102.5,40,100.2,219,.5650,104
2014-12-25,36,Connecticut,Amer,5-4,.8305,105.5,66,91.9,31,65.9,188,-.127,328,.6316,36,101.4,95,96.8,23,.6316,40
2014-12-25,37,Washington,P12,11-0,.8304,106.0,58,92.4,37,67.5,104,+.136,21,.3892,320,96.8,329,100.7,248,.3892,320
2014-12-25,38,Butler,BE,9-3,.8232,101.8,126,89.0,11,65.4,211,-.025,241,.4903,208,100.9,127,101.2,270,.4903,212
2014-12-25,39,Iowa,B10,9-4,.8071,103.0,102,90.9,22,68.1,83,-.044,270,.4647,244,98.8,270,100.0,198,.4647,245
2014-12-25,40,Stanford,P12,7-3,.8056,108.9,30,96.2,78,64.7,245,-.003,203,.5997,64,102.8,33,99.2,132,.5997,67
2014-12-25,41,Indiana,B10,10-2,.8055,113.4,9,100.2,173,70.3,27,+.028,132,.3479,334,96.9,327,102.3,321,.3479,334
2014-12-25,42,Seton Hall,BE,9-2,.8054,105.2,71,92.9,47,68.6,64,+.053,98,.5542,112,100.4,156,98.6,98,.5542,121
2014-12-25,43,Harvard,Ivy,7-2,.8037,102.8,108,90.9,21,63.2,301,+.187,9,.5457,125,101.0,122,99.4,156,.5457,133
