Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-12,1,Kentucky,SEC,24-0,.9785,118.0,7,84.7,1,62.9,285,+.077,39,.6747,23,105.5,14,99.1,41,.5889,79
2015-02-12,2,Virginia,ACC,22-1,.9711,115.3,13,84.9,2,58.0,350,+.061,58,.6822,16,104.7,33,97.9,13,.5231,153
2015-02-12,3,Arizona,P12,21-3,.9594,115.9,11,88.0,7,67.4,64,-.041,267,.6487,34,104.0,60,98.6,33,.5168,165
2015-02-12,4,Gonzaga,WCC,25-1,.9562,120.6,3,92.3,24,65.7,144,+.025,132,.5866,74,104.4,39,101.3,134,.6140,50
2015-02-12,5,Utah,P12,19-4,.9545,113.9,18,87.4,6,62.3,301,-.025,245,.6270,52,104.2,51,99.6,62,.5322,139
2015-02-12,6,Wisconsin,B10,22-2,.9513,124.6,1,96.3,69,60.6,333,+.013,155,.6468,35,103.7,69,98.4,26,.6226,42
2015-02-12,7,Villanova,BE,22-2,.9458,115.9,10,90.4,12,65.0,180,+.028,126,.6433,38,104.1,53,98.9,36,.5180,162
2015-02-12,8,Duke,ACC,21-3,.9384,120.5,4,95.1,60,67.3,66,+.065,55,.6851,14,106.3,6,99.4,51,.5476,122
2015-02-12,9,Oklahoma,B12,17-7,.9364,110.3,39,87.3,5,68.1,38,-.054,289,.7228,5,106.7,2,98.2,18,.5526,116
2015-02-12,10,Kansas,B12,20-4,.9276,114.3,16,91.5,18,67.3,65,+.136,6,.7861,1,106.7,3,95.3,1,.7418,8
2015-02-12,11,Louisville,ACC,20-4,.9258,108.2,56,86.9,3,66.4,107,+.030,124,.6500,33,104.8,30,99.3,50,.4748,210
2015-02-12,12,North Carolina,ACC,18-6,.9152,115.6,12,94.0,44,70.3,17,-.011,208,.7450,2,106.6,4,97.1,6,.7067,16
2015-02-12,13,Baylor,B12,18-6,.9118,115.0,14,93.9,42,62.9,282,-.019,228,.7008,11,104.3,43,96.9,5,.4928,186
2015-02-12,14,Ohio St.,B10,19-6,.9044,113.3,21,93.1,32,67.2,70,-.060,298,.5580,100,103.2,87,101.2,125,.3608,325
2015-02-12,15,Northern Iowa,MVC,23-2,.9011,111.8,28,92.2,23,58.5,348,-.000,189,.5051,145,102.0,147,101.9,170,.5163,166
2015-02-12,16,Wichita St.,MVC,22-3,.8977,112.3,24,93.0,30,62.4,298,+.033,118,.5397,114,101.7,171,100.3,83,.6303,38
2015-02-12,17,Oklahoma St.,B12,17-7,.8855,108.2,55,90.6,14,64.6,205,+.013,154,.7184,7,104.5,36,96.3,2,.4651,223
2015-02-12,18,Notre Dame,ACC,22-4,.8844,120.9,2,101.3,154,63.9,237,+.066,53,.5369,119,102.4,127,101.1,123,.2361,347
2015-02-12,19,Butler,BE,18-6,.8827,108.2,54,90.8,16,65.2,166,+.008,163,.6439,36,105.9,10,100.6,96,.5067,173
2015-02-12,20,Texas,B12,16-8,.8802,109.6,44,92.1,22,63.8,238,-.030,252,.6801,18,104.2,49,97.6,8,.4838,198
2015-02-12,21,Iowa St.,B12,17-6,.8794,118.0,8,99.3,120,70.6,12,-.007,199,.6549,30,103.9,62,98.3,24,.4553,240
2015-02-12,22,Georgetown,BE,16-8,.8777,110.0,42,92.7,27,65.2,171,-.013,209,.7220,6,107.7,1,99.1,44,.5952,75
2015-02-12,23,Xavier,BE,16-9,.8715,114.0,17,96.5,72,66.7,98,-.114,345,.6820,17,105.0,26,98.2,21,.5436,126
2015-02-12,24,Michigan St.,B10,16-8,.8646,110.6,35,94.2,48,65.2,168,-.103,340,.5908,72,103.8,65,100.6,95,.5034,178
2015-02-12,25,SMU,Amer,20-5,.8569,109.3,47,93.6,37,63.6,253,-.001,191,.5380,118,102.8,110,101.4,139,.5555,113
2015-02-12,26,West Virginia,B12,19-5,.8555,108.1,58,92.6,26,71.0,7,+.058,62,.6116,64,102.5,124,98.5,31,.4312,266
2015-02-12,27,Georgia,SEC,16-7,.8498,107.9,60,92.8,28,65.1,174,+.022,140,.7050,9,105.3,17,97.6,9,.5713,98
2015-02-12,28,San Diego St.,MWC,19-6,.8478,101.0,178,87.0,4,62.0,307,+.020,144,.5837,75,103.5,77,100.5,93,.6137,51
2015-02-12,29,Arkansas,SEC,19-5,.8466,112.1,27,96.7,75,71.0,9,+.012,156,.5706,88,103.4,79,100.9,112,.4479,254
2015-02-12,30,Mississippi,SEC,17-7,.8453,114.5,15,98.8,112,66.7,94,-.025,243,.6290,50,103.1,92,98.4,28,.4573,237
2015-02-12,31,VCU,A10,18-6,.8437,107.9,61,93.2,33,67.9,45,+.051,77,.6621,28,105.0,25,99.1,43,.7144,13
2015-02-12,32,Iowa,B10,15-9,.8390,112.5,23,97.5,86,63.7,244,+.002,183,.6664,24,105.1,24,98.9,37,.4505,251
2015-02-12,33,Stanford,P12,16-8,.8345,113.3,20,98.4,106,65.1,177,-.033,260,.6374,43,105.3,15,100.3,84,.5451,125
2015-02-12,34,Florida,SEC,12-12,.8281,105.2,98,91.8,19,62.6,295,-.147,351,.7109,8,105.7,11,97.8,10,.6171,47
2015-02-12,35,BYU,WCC,19-8,.8279,116.1,9,101.2,153,71.3,6,-.085,326,.6014,68,104.4,40,100.7,99,.6184,43
2015-02-12,36,Dayton,A10,18-5,.8254,105.4,96,92.1,21,64.2,228,+.033,120,.5390,115,102.4,130,101.0,114,.5204,157
2015-02-12,37,Stephen F. Austin,Slnd,20-3,.8243,111.7,30,97.6,89,65.8,142,+.049,79,.4100,282,100.2,259,103.4,271,.5579,112
2015-02-12,38,Maryland,B10,20-5,.8201,106.8,70,93.6,39,65.3,165,+.126,8,.6288,51,104.9,28,100.2,81,.4597,233
2015-02-12,39,Minnesota,B10,16-9,.8178,107.7,62,94.5,54,68.2,36,-.098,335,.5874,73,101.5,179,98.5,29,.3956,291
2015-02-12,40,Cincinnati,Amer,17-7,.8167,106.2,83,93.3,35,60.5,335,+.017,148,.5785,80,101.2,196,98.4,27,.5224,154
2015-02-12,41,LSU,SEC,17-7,.8128,106.6,72,93.9,41,71.0,8,-.044,273,.5784,81,102.3,135,99.5,59,.3936,294
2015-02-12,42,Davidson,A10,16-6,.8086,118.1,6,104.2,221,67.9,46,-.015,218,.5363,121,102.5,125,101.2,126,.4821,201
2015-02-12,43,St. John's,BE,16-8,.8077,108.6,51,95.8,63,66.5,104,-.014,217,.6230,55,104.7,31,100.2,79,.4792,205
