Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-28,1,Kentucky,SEC,28-0,.9794,118.5,7,84.7,2,63.6,247,+.060,58,.6572,40,105.0,42,99.2,45,.5743,95
2015-02-28,2,Virginia,ACC,26-1,.9659,112.0,31,83.7,1,58.2,349,+.070,43,.6583,38,104.9,45,99.1,39,.5080,174
2015-02-28,3,Arizona,P12,25-3,.9628,115.5,11,87.1,3,66.8,81,-.041,273,.6361,56,104.1,72,99.2,42,.5222,158
2015-02-28,4,Gonzaga,WCC,29-1,.9536,120.5,3,92.7,19,64.7,179,+.028,124,.5866,84,104.1,71,101.0,107,.6152,49
2015-02-28,5,Villanova,BE,26-2,.9498,119.8,5,92.7,21,64.7,186,+.031,120,.6544,44,104.4,62,98.7,28,.5149,164
2015-02-28,6,Utah,P12,22-5,.9496,113.2,19,87.7,5,61.7,314,-.025,240,.6335,59,104.2,68,99.4,50,.5329,142
2015-02-28,7,Wisconsin,B10,25-3,.9484,122.0,2,94.7,48,59.3,346,+.005,169,.6684,30,104.5,60,98.3,15,.6188,43
2015-02-28,8,Duke,ACC,25-3,.9318,122.1,1,97.3,81,67.1,67,+.085,29,.6919,19,106.2,12,99.0,34,.5550,114
2015-02-28,9,Oklahoma,B12,19-8,.9198,110.0,42,89.0,7,68.2,32,-.043,279,.7246,6,106.8,5,98.2,14,.5490,125
2015-02-28,10,Baylor,B12,21-7,.9183,114.6,12,92.9,24,62.5,288,-.012,216,.7279,4,105.7,20,97.0,3,.5096,169
2015-02-28,11,Kansas,B12,22-6,.9151,114.6,13,93.2,29,67.0,71,+.097,17,.7887,1,107.0,3,95.4,1,.7323,11
2015-02-28,12,Northern Iowa,MVC,27-2,.9121,111.6,36,91.1,12,58.6,348,-.006,196,.5007,149,102.2,150,102.2,172,.5314,147
2015-02-28,13,Wichita St.,MVC,26-3,.9117,112.3,27,91.7,13,62.5,290,+.035,106,.5511,109,101.9,168,100.1,74,.6320,35
2015-02-28,14,Ohio St.,B10,20-8,.8953,113.1,21,93.9,35,66.3,100,-.086,336,.5801,88,103.7,88,100.9,104,.3455,331
2015-02-28,15,Iowa St.,B12,20-7,.8950,118.3,8,98.2,97,70.4,9,+.001,178,.7005,17,105.5,28,98.0,12,.4700,221
2015-02-28,16,North Carolina,ACC,19-9,.8867,114.3,14,95.6,58,69.7,18,-.038,268,.7535,2,107.2,2,97.3,7,.7090,14
2015-02-28,17,Louisville,ACC,22-6,.8800,105.0,104,88.3,6,65.8,125,+.034,109,.6563,41,105.4,31,99.6,58,.4596,235
2015-02-28,18,SMU,Amer,23-5,.8781,111.9,33,94.2,39,63.1,269,+.004,172,.5517,108,102.5,131,100.7,94,.5533,118
2015-02-28,19,Georgetown,BE,18-8,.8767,109.8,45,92.5,17,65.1,161,-.003,190,.7068,12,107.6,1,99.7,60,.5922,71
2015-02-28,20,Notre Dame,ACC,24-5,.8750,119.8,4,101.1,148,64.2,220,+.049,79,.5384,119,103.0,109,101.6,140,.2335,348
2015-02-28,21,Butler,BE,20-8,.8711,109.1,54,92.4,15,64.2,219,-.002,187,.6701,28,106.5,8,100.2,76,.5063,177
2015-02-28,22,Texas,B12,17-11,.8708,110.5,38,93.6,33,63.1,273,-.071,316,.6989,18,105.0,39,97.6,9,.4676,223
2015-02-28,23,Michigan St.,B10,19-9,.8703,113.2,20,95.9,61,64.2,216,-.084,334,.6230,63,104.8,49,100.3,79,.4887,193
2015-02-28,24,West Virginia,B12,22-6,.8697,109.9,43,93.1,28,69.1,23,+.079,34,.6731,27,104.9,46,98.5,21,.4456,251
2015-02-28,25,Xavier,BE,18-11,.8636,112.3,28,95.7,59,66.3,103,-.116,347,.6913,20,105.5,24,98.4,19,.5579,108
2015-02-28,26,San Diego St.,MWC,22-6,.8615,102.8,146,87.7,4,61.8,310,+.020,138,.5656,99,103.5,97,101.1,113,.6095,53
2015-02-28,27,Iowa,B10,18-10,.8595,112.5,24,96.1,63,63.9,235,-.011,212,.6552,43,104.7,52,99.0,38,.4582,238
2015-02-28,28,VCU,A10,21-7,.8486,108.4,58,93.3,30,67.6,50,+.037,103,.6581,39,104.9,44,99.1,40,.7148,12
2015-02-28,29,LSU,SEC,20-8,.8452,107.5,69,92.7,22,70.6,7,-.046,284,.6090,71,102.9,113,99.0,32,.4021,291
2015-02-28,30,BYU,WCC,22-8,.8440,117.3,9,101.3,151,70.4,13,-.077,328,.5861,85,103.8,82,100.7,98,.6170,46
2015-02-28,31,Oklahoma St.,B12,17-10,.8404,108.1,62,93.5,32,63.7,244,-.012,214,.7363,3,105.4,29,96.4,2,.4877,195
2015-02-28,32,Arkansas,SEC,23-5,.8402,112.0,29,97.0,75,70.7,6,+.039,99,.5808,87,103.9,81,101.0,108,.4587,237
2015-02-28,33,North Carolina St.,ACC,17-11,.8345,112.0,30,97.3,83,64.6,188,-.063,306,.6815,24,105.7,19,98.9,31,.4866,198
2015-02-28,34,Stanford,P12,18-9,.8326,112.3,26,97.7,88,65.4,149,-.043,278,.6239,62,104.8,50,100.3,78,.5436,129
2015-02-28,35,Maryland,B10,23-5,.8268,108.4,57,94.7,45,65.3,152,+.142,2,.6499,45,105.3,33,99.7,62,.4720,217
2015-02-28,36,Davidson,A10,20-6,.8262,116.7,10,101.9,157,67.3,62,+.025,128,.5576,104,102.5,129,100.5,87,.4725,216
2015-02-28,37,Mississippi,SEC,19-9,.8196,113.7,16,99.7,122,65.9,123,-.039,269,.6383,54,103.7,90,98.7,25,.4811,204
2015-02-28,38,Georgia,SEC,18-9,.8187,107.7,65,94.5,43,64.8,170,+.015,148,.7029,14,105.6,22,98.0,11,.5553,113
2015-02-28,39,St. John's,BE,19-9,.8159,108.3,59,95.1,53,66.8,80,+.025,127,.6617,32,105.9,16,99.9,70,.4903,192
2015-02-28,40,Providence,BE,19-9,.8141,109.8,44,96.6,68,65.6,136,+.072,41,.7140,11,106.7,6,98.5,22,.5672,97
2015-02-28,41,Texas A&M,SEC,19-8,.8107,107.7,64,94.9,50,63.6,248,+.045,87,.6485,46,104.7,54,99.2,46,.4710,219
2015-02-28,42,UCLA,P12,17-12,.8058,109.4,49,96.6,69,66.4,97,+.024,133,.7056,13,104.8,51,97.1,4,.5886,77
2015-02-28,43,Vanderbilt,SEC,16-12,.8056,111.7,35,98.7,101,63.2,264,-.127,349,.6264,61,102.9,112,98.4,18,.4075,286
2015-02-28,44,Cincinnati,Amer,19-9,.8024,105.1,97,93.1,26,60.5,335,-.021,230,.5590,102,101.6,187,99.5,53,.5528,120
2015-02-28,45,Saint Mary's,WCC,21-7,.7993,109.7,46,97.3,82,62.6,283,+.050,77,.5723,95,104.5,58,101.9,149,.4734,214
2015-02-28,46,Indiana,B10,19-10,.7971,118.6,6,105.3,236,66.7,83,-.001,186,.6182,66,103.9,80,99.6,59,.3785,311
2015-02-28,47,Stephen F. Austin,Slnd,23-4,.7968,113.5,18,100.7,142,66.2,109,+.029,123,.4047,278,99.8,300,103.2,231,.5751,94
2015-02-28,48,Boise St.,MWC,21-7,.7958,110.1,40,97.8,92,63.2,265,+.036,105,.5327,125,103.3,103,102.1,165,.5334,140
2015-02-28,49,Florida,SEC,13-15,.7952,102.2,162,90.8,10,63.1,274,-.155,351,.7221,8,106.5,7,98.0,13,.6167,47
2015-02-28,50,TCU,B12,17-11,.7910,104.1,120,92.7,20,64.4,202,-.061,303,.5471,112,102.8,115,101.1,115,.1857,351
2015-02-28,51,Purdue,B10,19-9,.7901,108.2,60,96.4,65,65.6,133,+.012,152,.6075,73,105.2,36,101.2,122,.4257,273
2015-02-28,52,Minnesota,B10,17-12,.7872,109.3,50,97.6,86,67.6,54,-.085,335,.6342,57,103.7,89,98.9,30,.3752,317
2015-02-28,53,Dayton,A10,21-6,.7867,106.1,90,94.7,46,64.6,191,+.032,115,.5225,133,102.3,142,101.5,133,.5167,163
2015-02-28,54,Oregon,P12,21-8,.7867,112.6,23,100.6,137,66.5,91,+.080,31,.6088,72,104.5,59,100.6,89,.4442,254
2015-02-28,55,Alabama,SEC,17-11,.7832,106.6,79,95.3,55,62.2,297,-.010,208,.6603,34,105.1,38,99.2,43,.4869,197
2015-02-28,56,Rhode Island,A10,19-7,.7826,100.7,196,90.1,9,65.5,143,-.013,217,.5184,135,101.6,182,101.0,106,.4514,245
2015-02-28,57,Syracuse,ACC,18-10,.7760,104.9,108,94.2,38,66.5,87,-.019,227,.6179,67,104.6,56,100.3,81,.4825,203
2015-02-28,58,Richmond,A10,16-12,.7723,106.7,77,96.0,62,61.3,323,-.094,339,.5948,80,103.8,84,100.4,82,.5241,155
2015-02-28,59,Connecticut,Amer,16-11,.7701,105.0,103,94.6,44,63.5,252,-.064,309,.5786,90,102.8,119,100.0,72,.5803,85
2015-02-28,60,Arizona St.,P12,15-13,.7691,107.4,70,96.8,71,66.1,113,-.034,258,.6562,42,104.0,76,98.3,17,.4429,255
2015-02-28,61,Buffalo,MAC,18-9,.7660,109.7,47,98.9,106,68.6,26,-.018,225,.5823,86,104.2,69,101.2,121,.5934,69
2015-02-28,62,Temple,Amer,20-9,.7637,99.4,229,89.7,8,65.7,132,+.074,40,.5733,93,102.8,114,100.2,77,.5563,109
2015-02-28,63,Illinois,B10,17-11,.7604,103.9,125,94.0,37,64.8,168,-.018,224,.6432,49,105.2,35,99.9,66,.4344,266
2015-02-28,64,Miami FL,ACC,18-10,.7578,109.6,48,99.3,113,62.6,285,+.009,162,.6330,60,103.5,95,98.7,27,.4484,246
2015-02-28,65,Sam Houston St.,Slnd,22-5,.7526,102.3,160,92.8,23,64.5,201,-.034,259,.3306,340,99.6,307,105.9,342,.5052,178
2015-02-28,66,Illinois St.,MVC,18-11,.7506,104.9,109,95.3,54,65.5,139,-.072,320,.5484,111,103.4,100,101.6,141,.5537,117
2015-02-28,67,Tulsa,Amer,20-7,.7496,101.9,171,92.6,18,64.8,176,+.121,5,.5265,129,102.1,160,101.2,117,.5325,144
2015-02-28,68,Valparaiso,Horz,26-5,.7465,103.7,131,94.4,40,63.2,263,+.065,52,.4382,218,102.4,136,104.6,308,.4186,278
2015-02-28,69,Louisiana Tech,CUSA,22-7,.7448,106.3,84,96.8,73,67.8,45,+.015,147,.4587,191,100.5,260,102.0,154,.4205,276
2015-02-28,70,South Carolina,SEC,13-14,.7424,101.3,183,92.4,16,64.8,174,-.074,322,.7210,9,106.1,13,97.7,10,.5258,151
2015-02-28,71,Old Dominion,CUSA,21-6,.7411,105.0,107,95.8,60,60.4,338,+.054,66,.4625,184,101.5,197,102.8,203,.4798,205
2015-02-28,72,Colorado St.,MWC,24-5,.7380,109.2,51,99.8,124,67.3,61,+.095,19,.4786,162,101.8,177,102.5,185,.4654,227
2015-02-28,73,Murray St.,OVC,25-4,.7345,111.9,32,102.5,167,66.6,85,+.109,11,.3764,308,99.4,315,103.8,267,.4448,253
2015-02-28,74,Pittsburgh,ACC,19-10,.7338,113.7,15,104.1,210,61.1,325,+.069,44,.6417,52,105.0,41,99.8,64,.4346,265
2015-02-28,75,Green Bay,Horz,22-7,.7329,102.3,159,93.7,34,65.6,134,+.046,85,.5001,150,103.4,98,103.4,241,.5499,122
2015-02-28,76,Central Michigan,MAC,21-5,.7308,112.8,22,103.4,195,64.4,205,+.031,118,.4188,259,100.9,241,103.8,269,.2422,347
2015-02-28,77,Harvard,Ivy,19-6,.7216,100.3,210,92.3,14,61.8,309,+.111,9,.4921,155,101.7,178,102.0,156,.5333,141
2015-02-28,78,Toledo,MAC,18-10,.7202,113.5,17,104.6,223,67.0,73,-.052,292,.5423,116,103.6,91,102.0,157,.5340,139
2015-02-28,79,Yale,Ivy,20-8,.7154,105.1,99,97.0,78,63.3,259,+.058,63,.5319,126,102.3,146,101.1,114,.6031,63
2015-02-28,80,Georgia Tech,ACC,12-16,.7091,100.5,202,93.0,25,64.2,218,-.066,313,.6869,21,106.4,10,99.3,48,.5034,181
2015-02-28,81,Seton Hall,BE,15-12,.7080,106.1,89,98.2,98,66.4,96,+.010,159,.6799,25,105.7,18,99.0,37,.4536,242
2015-02-28,82,Georgia St.,SB,19-9,.7002,107.9,63,100.2,132,64.3,209,-.042,277,.4307,231,100.1,287,102.5,186,.5871,81
2015-02-28,83,Kansas St.,B12,14-15,.6971,103.7,132,96.4,66,62.4,293,+.010,154,.7224,7,105.5,25,97.1,5,.4875,196
2015-02-28,84,Memphis,Amer,17-11,.6961,101.8,173,94.7,47,66.8,78,-.011,210,.5358,121,101.9,169,100.7,96,.5213,159
2015-02-28,85,UTEP,CUSA,19-8,.6912,103.6,134,96.6,70,64.9,165,+.017,145,.4944,152,102.5,132,102.7,195,.5196,161
