Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-11,1,Kentucky,SEC,15-0,.9765,114.5,12,82.8,1,64.4,239,+.061,82,.6149,37,103.3,27,99.2,85,.5858,87
2015-01-11,2,Virginia,ACC,15-0,.9757,117.8,6,85.4,4,59.4,346,+.069,70,.6417,24,103.3,26,98.2,43,.5644,117
2015-01-11,3,Gonzaga,WCC,16-1,.9534,118.1,4,90.9,22,65.9,158,+.028,125,.6312,29,104.0,18,99.2,86,.6233,51
2015-01-11,4,Duke,ACC,14-1,.9515,119.7,2,92.4,35,68.1,60,+.071,64,.5683,86,101.8,107,99.4,93,.5195,161
2015-01-11,5,Villanova,BE,15-1,.9506,116.3,7,89.9,12,66.2,145,+.008,157,.6007,45,101.7,113,98.2,40,.5312,147
2015-01-11,6,Wisconsin,B10,15-2,.9391,118.7,3,93.6,51,61.5,335,-.007,198,.5920,57,101.4,134,98.1,38,.5832,89
2015-01-11,7,Utah,P12,13-2,.9356,108.9,34,86.3,6,63.7,266,-.027,239,.5400,128,101.0,159,99.6,108,.5435,136
2015-01-11,8,Louisville,ACC,14-2,.9327,107.3,50,85.4,3,67.7,74,+.036,116,.5430,124,100.9,170,99.4,97,.4691,231
2015-01-11,9,North Carolina,ACC,12-4,.9287,113.1,14,90.4,17,70.1,19,-.052,277,.7097,5,105.0,6,97.1,12,.6763,24
2015-01-11,10,Arizona,P12,14-2,.9276,110.6,27,88.6,8,67.8,67,-.021,227,.5658,89,101.3,140,99.0,74,.5113,174
2015-01-11,11,Oklahoma,B12,11-4,.9237,106.8,58,86.0,5,69.2,36,-.107,329,.6359,27,104.1,17,99.1,84,.5892,83
2015-01-11,12,Wichita St.,MVC,14-2,.9034,114.5,13,94.2,64,61.7,329,+.003,173,.6027,42,101.2,151,97.6,20,.6456,36
2015-01-11,13,West Virginia,B12,14-2,.9029,110.3,28,90.9,23,69.7,26,-.033,251,.5308,143,100.8,181,99.8,117,.4623,242
