Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-27,1,Kentucky,SEC,6-0,.9647,113.6,3,85.2,2,66.8,184,+.005,163,.3598,286,96.6,274,101.6,294,.3598,286
2014-11-27,2,Duke,ACC,6-0,.9557,115.9,1,88.7,9,68.1,130,+.078,85,.4224,257,97.5,255,100.2,253,.4224,257
2014-11-27,3,Louisville,ACC,5-0,.9489,108.3,18,84.0,1,70.0,58,+.086,77,.3516,293,94.6,312,99.8,236,.3516,293
2014-11-27,4,Wisconsin,B10,6-0,.9404,113.7,2,89.4,16,62.6,328,+.020,142,.4546,237,98.6,211,100.2,254,.4546,237
2014-11-27,5,Virginia,ACC,5-0,.9269,107.7,27,86.3,3,60.1,346,+.008,155,.2421,330,93.5,328,103.3,330,.2421,330
2014-11-27,6,Arizona,P12,6-0,.9226,110.2,6,88.9,12,67.5,161,+.053,110,.5297,181,99.2,188,98.2,164,.5297,181
2014-11-27,7,Villanova,BE,5-0,.9168,109.4,8,88.8,11,65.9,224,+.119,47,.5030,207,98.8,206,98.7,190,.5030,207
2014-11-27,8,Wichita St.,MVC,3-0,.9133,108.8,12,88.6,7,66.3,204,+.000,176,.7048,45,103.4,37,95.9,70,.7048,45
2014-11-27,9,Texas,B12,5-0,.9121,107.3,30,87.5,4,66.5,196,+.006,160,.4303,251,96.8,270,99.2,207,.4303,251
2014-11-27,10,Kansas,B12,3-1,.9043,109.2,10,89.8,17,65.6,240,+.179,23,.6760,60,102.5,54,96.2,82,.6760,60
2014-11-27,11,Gonzaga,WCC,5-0,.9009,110.1,7,90.9,23,69.4,86,+.059,104,.5078,202,99.9,159,99.7,227,.5078,202
2014-11-27,12,Florida,SEC,2-2,.8865,106.2,43,88.8,10,64.7,279,-.204,345,.5628,154,101.4,82,99.2,204,.5628,155
2014-11-27,13,Michigan St.,B10,3-1,.8849,107.9,22,90.4,19,67.5,160,-.004,189,.5889,122,101.3,87,98.2,168,.5889,123
2014-11-27,14,San Diego St.,MWC,5-1,.8800,104.5,60,87.9,5,64.5,291,-.024,219,.6476,73,102.9,50,97.6,144,.6476,74
2014-11-27,15,Ohio St.,B10,4-0,.8783,106.8,37,89.9,18,68.8,103,+.033,128,.1964,339,92.6,339,104.6,339,.1964,339
2014-11-27,16,Oklahoma St.,B12,6-0,.8768,107.9,21,91.0,24,68.8,104,+.000,169,.3082,310,94.1,321,101.0,275,.3082,310
2014-11-27,17,Oklahoma,B12,4-1,.8747,105.5,49,89.1,13,69.8,68,-.106,309,.6102,107,101.1,96,97.2,129,.6102,108
2014-11-27,18,Miami FL,ACC,6-0,.8719,110.3,5,93.4,49,62.6,327,+.084,80,.6134,102,99.0,198,95.1,44,.6134,103
2014-11-27,19,Michigan,B10,4-1,.8715,109.3,9,92.5,40,63.4,318,-.019,208,.6419,79,102.2,58,97.2,126,.6419,79
2014-11-27,20,Syracuse,ACC,4-1,.8711,104.3,61,88.3,6,65.4,253,+.028,135,.3995,264,96.5,277,99.9,241,.3995,264
2014-11-27,21,Baylor,B12,4-0,.8602,107.9,23,92.1,37,63.4,319,+.097,61,.3444,297,95.1,304,100.6,266,.3444,297
2014-11-27,22,Maryland,B10,5-0,.8594,107.8,24,92.1,36,66.0,218,+.072,94,.4231,255,97.6,254,100.2,259,.4231,255
2014-11-27,23,Georgetown,BE,4-1,.8576,108.1,20,92.5,39,67.4,165,-.025,221,.5876,124,99.9,157,96.9,113,.5876,125
2014-11-27,24,North Carolina,ACC,3-1,.8555,106.4,41,91.2,25,74.6,7,-.048,258,.5032,205,98.3,230,98.2,165,.5032,205
2014-11-27,25,VCU,A10,4-1,.8543,106.9,35,91.7,28,73.4,12,+.149,35,.6006,118,101.3,86,97.8,150,.6006,119
2014-11-27,26,UCLA,P12,4-1,.8542,108.3,17,92.9,45,72.5,19,-.031,230,.3368,300,95.2,301,101.0,276,.3368,300
2014-11-27,27,Connecticut,Amer,3-1,.8531,106.6,39,91.5,27,66.1,211,+.032,130,.6032,116,100.7,117,97.1,120,.6032,117
2014-11-27,28,Iowa St.,B12,3-1,.8359,108.5,15,94.2,60,71.7,28,+.016,147,.6229,98,104.7,19,100.2,256,.6229,99
2014-11-27,29,Iowa,B10,4-2,.8334,105.5,50,91.7,30,70.6,43,-.090,291,.5350,174,98.3,225,97.1,123,.5350,174
2014-11-27,30,Arkansas,SEC,4-0,.8327,107.0,34,93.0,46,74.8,6,+.036,124,.4065,263,96.5,275,99.7,232,.4065,263
2014-11-27,31,Stanford,P12,4-1,.8270,108.5,16,94.7,75,67.1,176,-.008,195,.5476,167,100.2,136,98.6,187,.5476,168
2014-11-27,32,Harvard,Ivy,3-1,.8252,105.2,55,91.9,32,65.3,260,-.193,342,.3466,295,94.8,309,100.2,258,.3466,295
2014-11-27,33,West Virginia,B12,6-0,.8249,106.6,38,93.2,47,70.6,45,+.044,118,.4405,247,98.5,215,100.6,267,.4405,247
2014-11-27,34,Providence,BE,5-0,.8216,106.8,36,93.5,52,66.6,191,+.118,48,.3888,271,97.6,251,101.5,292,.3888,271
2014-11-27,35,Utah,P12,3-1,.8201,105.3,53,92.3,38,64.4,293,-.108,310,.3580,289,94.7,311,99.6,225,.3580,289
2014-11-27,36,Memphis,Amer,1-1,.8162,104.0,63,91.3,26,69.0,99,-.092,294,.5345,175,98.3,231,97.1,122,.5345,175
2014-11-27,37,Xavier,BE,4-0,.8161,107.7,26,94.6,73,68.8,105,+.000,170,.4134,260,98.2,232,101.2,281,.4134,260
2014-11-27,38,Northern Iowa,MVC,6-0,.8142,107.8,25,94.8,78,60.5,345,+.020,140,.3808,273,96.0,291,100.2,251,.3808,273
2014-11-27,39,Illinois,B10,4-0,.8139,105.3,54,92.6,41,68.5,116,+.055,109,.1850,342,92.4,342,105.2,341,.1850,342
2014-11-27,40,Pittsburgh,ACC,4-2,.8118,108.6,14,95.6,94,59.9,347,-.064,274,.4844,222,99.1,191,99.6,226,.4844,222
2014-11-27,41,Purdue,B10,5-1,.8088,107.4,29,94.8,77,69.4,85,+.013,152,.3129,307,96.7,271,103.5,332,.3129,307
2014-11-27,42,St. John's,BE,4-0,.8037,101.1,106,89.4,14,70.2,50,+.003,166,.2750,318,94.9,308,103.2,326,.2750,318
2014-11-27,43,Minnesota,B10,3-2,.8017,103.8,66,91.9,33,72.0,22,-.109,312,.6125,103,98.1,235,94.3,28,.6125,104
2014-11-27,44,Creighton,BE,5-0,.7983,107.2,31,95.1,85,67.6,152,+.031,132,.2300,333,92.7,338,102.9,322,.2300,333
2014-11-27,45,California,P12,4-1,.7971,103.6,70,92.0,34,69.0,100,-.001,183,.4401,248,97.2,264,99.2,209,.4401,248
2014-11-27,46,Nebraska,B10,3-1,.7958,102.1,85,90.7,21,67.7,147,-.105,307,.2469,328,94.9,306,104.6,337,.2469,328
2014-11-27,47,Notre Dame,ACC,5-1,.7956,108.9,11,96.7,113,64.9,277,-.104,304,.2331,332,93.6,326,103.9,335,.2331,332
2014-11-27,48,Oregon,P12,3-2,.7903,106.1,44,94.5,69,69.4,81,-.066,275,.5503,164,101.3,89,99.5,220,.5503,165
2014-11-27,49,Texas A&M,SEC,3-1,.7881,99.4,152,88.7,8,66.3,203,-.072,280,.5732,145,100.0,152,97.5,141,.5732,146
2014-11-27,50,BYU,WCC,4-2,.7829,108.7,13,97.2,128,71.6,30,-.172,336,.6238,96,101.3,88,96.9,115,.6238,97
2014-11-27,51,Indiana,B10,4-1,.7809,108.2,19,96.9,118,69.9,60,-.024,218,.2168,335,94.4,314,105.6,342,.2168,335
2014-11-27,52,Butler,BE,4-1,.7787,99.8,144,89.4,15,66.4,199,+.001,168,.3987,265,96.3,283,99.8,235,.3987,265
2014-11-27,53,Louisiana Tech,CUSA,4-1,.7759,105.8,46,95.0,83,68.2,124,-.023,216,.3487,294,93.9,324,99.1,200,.3487,294
2014-11-27,54,Dayton,A10,3-1,.7751,103.8,68,93.2,48,66.0,215,+.072,92,.5486,165,97.2,260,95.6,60,.5486,166
2014-11-27,55,SMU,Amer,3-3,.7688,104.9,57,94.5,68,64.2,297,-.112,315,.5677,150,102.1,65,99.7,229,.5677,151
2014-11-27,56,North Carolina St.,ACC,5-0,.7675,106.4,42,95.9,100,69.9,61,+.087,73,.2547,325,94.3,316,103.6,333,.2547,325
2014-11-27,57,Richmond,A10,2-2,.7658,105.5,48,95.2,88,62.3,334,-.138,326,.5800,135,100.8,113,98.0,160,.5800,136
2014-11-27,58,Green Bay,Horz,4-1,.7648,102.9,75,92.9,44,65.6,242,+.187,22,.7511,24,104.2,26,94.6,33,.7511,24
2014-11-27,59,George Washington,A10,3-1,.7610,101.4,98,91.7,29,69.0,96,+.024,138,.3434,298,96.2,287,101.7,298,.3434,298
2014-11-27,60,Alabama,SEC,4-1,.7602,105.4,52,95.4,90,69.1,91,+.058,106,.5132,192,100.4,130,99.9,240,.5132,192
2014-11-27,61,Cincinnati,Amer,4-0,.7575,100.0,138,90.5,20,63.6,315,+.015,150,.2521,326,93.1,334,102.3,308,.2521,326
2014-11-27,62,Tulsa,Amer,3-2,.7534,99.9,139,90.7,22,64.9,274,-.043,245,.4527,240,98.5,216,100.2,250,.4527,240
2014-11-27,63,Washington,P12,3-0,.7524,103.6,71,94.0,59,69.4,82,+.008,158,.2414,331,93.5,331,103.3,328,.2414,331
2014-11-27,64,Iona,MAAC,4-1,.7504,110.6,4,100.5,214,74.6,8,+.091,68,.5576,160,98.3,227,96.4,89,.5576,161
2014-11-27,65,Georgia,SEC,3-2,.7499,104.9,56,95.4,91,71.6,31,-.038,237,.5240,185,99.4,184,98.5,183,.5240,185
2014-11-27,66,Massachusetts,A10,5-1,.7495,102.8,78,93.5,50,73.3,13,+.111,53,.5794,139,100.6,120,97.8,153,.5794,140
2014-11-27,67,Kansas St.,B12,3-3,.7465,106.5,40,97.0,122,65.9,220,-.019,210,.6100,108,102.2,61,98.3,170,.6100,109
2014-11-27,68,Wyoming,MWC,5-0,.7452,102.6,82,93.5,51,58.9,349,+.008,159,.1874,341,92.2,344,104.7,340,.1874,341
2014-11-27,69,Seton Hall,BE,4-0,.7448,103.8,67,94.6,70,69.7,69,+.035,126,.4662,230,98.4,221,99.6,222,.4662,230
2014-11-27,70,Colorado St.,MWC,4-0,.7351,107.1,33,98.0,146,69.2,89,+.000,171,.3948,267,98.4,222,102.1,305,.3948,267
2014-11-27,71,Saint Mary's,WCC,4-0,.7298,106.0,45,97.3,129,69.1,92,+.069,98,.4904,215,98.9,200,99.3,211,.4904,215
2014-11-27,72,Colorado,P12,3-1,.7262,99.9,140,91.8,31,65.8,232,+.127,43,.4498,242,97.7,249,99.4,213,.4498,242
2014-11-27,73,Arizona St.,P12,3-2,.7222,103.2,73,95.0,82,64.6,286,-.154,332,.3584,287,96.2,286,101.2,280,.3584,287
2014-11-27,74,Tennessee,SEC,2-1,.7204,102.8,80,94.7,74,62.8,323,+.096,64,.5282,183,101.0,103,100.0,244,.5282,183
2014-11-27,75,Georgia St.,SB,4-2,.7157,107.5,28,99.2,176,65.5,249,+.043,119,.6035,115,103.3,41,99.6,223,.6035,116
2014-11-27,76,New Mexico St.,WAC,3-3,.7149,105.8,47,97.7,137,70.9,36,-.152,330,.5020,208,99.5,167,99.5,218,.5020,208
2014-11-27,77,UTEP,CUSA,3-0,.7118,102.0,87,94.3,62,64.6,283,+.113,52,.4475,243,98.4,223,100.2,252,.4475,243
2014-11-27,78,New Mexico,MWC,3-2,.7068,101.8,88,94.3,63,66.7,189,-.033,234,.4110,261,96.0,292,99.0,199,.4110,261
2014-11-27,79,Boise St.,MWC,4-1,.7003,107.2,32,99.5,185,64.9,275,+.300,3,.5825,131,101.4,81,98.5,181,.5825,132
2014-11-27,80,South Carolina,SEC,3-3,.6998,101.0,109,93.8,58,67.6,156,-.223,347,.4651,231,99.1,192,100.3,260,.4651,231
2014-11-27,81,Wofford,SC,5-1,.6944,100.7,115,93.8,56,62.7,325,+.115,50,.5954,120,102.1,64,98.8,194,.5954,121
2014-11-27,82,Belmont,OVC,5-1,.6934,103.9,64,96.8,115,70.8,37,+.015,149,.5088,200,99.5,171,99.2,208,.5088,200
2014-11-27,83,Penn St.,B10,5-1,.6921,104.0,62,96.9,121,66.6,190,+.098,59,.3625,284,94.9,305,99.7,231,.3625,284
2014-11-27,84,Mississippi St.,SEC,4-0,.6920,102.0,86,95.1,86,67.2,172,+.003,165,.1877,340,93.1,335,105.7,344,.1877,340
2014-11-27,85,Northeastern,CAA,4-1,.6904,102.4,83,95.5,92,64.3,295,+.172,27,.5963,119,100.0,153,96.7,101,.5963,120
2014-11-27,86,Vanderbilt,SEC,4-0,.6893,100.4,128,93.7,54,64.1,299,+.080,84,.1562,347,92.5,340,107.1,348,.1562,347
2014-11-27,87,LSU,SEC,3-2,.6883,101.3,102,94.6,71,70.7,41,-.041,242,.5091,199,98.1,238,97.8,149,.5091,199
2014-11-27,88,Yale,Ivy,5-1,.6881,101.7,91,94.9,81,64.1,303,-.063,272,.5031,206,100.0,150,99.9,239,.5031,206
2014-11-27,89,Charlotte,CUSA,3-2,.6864,102.7,81,95.9,99,70.9,34,+.115,51,.7204,35,103.9,29,95.7,65,.7204,35
2014-11-27,90,Georgia Tech,ACC,3-0,.6850,101.1,105,94.5,66,66.2,209,+.062,101,.2713,320,94.4,315,102.8,321,.2713,320
2014-11-27,91,Wake Forest,ACC,4-2,.6828,99.2,161,92.8,43,67.4,164,-.000,180,.4237,254,98.9,201,101.6,296,.4237,254
2014-11-27,92,Florida St.,ACC,2-3,.6804,102.9,76,96.4,105,68.1,129,-.057,266,.4973,209,99.1,193,99.2,206,.4973,209
2014-11-27,93,Clemson,ACC,3-2,.6760,101.0,110,94.7,76,65.1,264,-.106,308,.3460,296,95.3,300,100.7,269,.3460,296
2014-11-27,94,Murray St.,OVC,2-2,.6722,103.1,74,96.8,116,69.5,79,-.116,319,.6848,55,102.2,59,95.6,58,.6848,55
2014-11-27,95,Mississippi,SEC,3-1,.6720,100.3,131,94.2,61,70.7,42,-.046,250,.2667,321,94.7,310,103.4,331,.2667,321
2014-11-27,96,TCU,B12,5-0,.6711,101.8,90,95.6,95,65.3,261,+.020,141,.1411,349,90.5,348,105.9,345,.1411,349
