Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-20,1,Kentucky 1,SEC,35-0,.9784,119.5,5,85.8,2,63.7,230,+.053,57,.6578,45,105.0,59,99.2,34,.5632,99
2015-03-20,2,Arizona 2,P12,32-3,.9665,116.8,9,87.2,3,66.7,76,-.029,252,.6401,63,105.0,61,99.8,53,.4942,178
2015-03-20,3,Wisconsin 1,B10,31-3,.9605,124.6,1,94.4,30,58.7,347,+.009,162,.6986,19,105.9,33,98.4,14,.6263,37
2015-03-20,4,Villanova 1,BE,33-2,.9602,121.2,4,91.9,12,64.5,185,+.046,70,.6778,34,105.5,46,98.9,22,.5064,164
2015-03-20,5,Virginia 2,ACC,29-3,.9572,112.0,25,85.5,1,58.2,349,+.032,98,.6707,37,105.5,42,99.2,33,.5120,156
2015-03-20,6,Duke 1,ACC,29-4,.9364,121.7,2,96.3,59,66.3,100,+.067,43,.6979,21,106.9,11,99.4,38,.5472,114
2015-03-20,7,Gonzaga 2,WCC,32-2,.9350,118.8,6,94.2,27,65.0,160,+.013,150,.5625,98,104.0,84,101.8,130,.6027,49
2015-03-20,8,Utah 5,P12,25-8,.9293,112.2,24,89.7,7,61.0,327,-.048,293,.6655,40,105.8,36,99.7,49,.5184,149
2015-03-20,9,Kansas 2,B12,27-8,.9105,111.2,30,90.9,9,67.2,59,+.075,30,.7819,1,108.0,1,96.6,1,.7287,10
2015-03-20,10,Oklahoma 3,B12,22-10,.9098,109.2,51,89.3,5,67.7,44,-.046,291,.7327,6,107.5,5,98.5,15,.5422,122
2015-03-20,11,Northern Iowa 5,MVC,30-3,.9097,114.0,13,93.2,18,58.5,348,+.010,156,.5171,133,102.1,173,101.5,118,.5159,153
2015-03-20,12,Wichita St. 7,MVC,28-4,.9061,113.2,18,93.0,14,62.1,300,+.018,135,.5469,106,102.0,179,100.3,77,.5916,65
