Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-29,1,Kentucky 1,SEC,38-0,.9787,119.4,5,85.6,1,63.5,250,+.058,51,.6697,38,105.5,50,99.2,32,.5563,100
2015-03-29,2,Arizona 2,P12,34-4,.9645,117.8,7,88.4,3,66.5,92,-.032,258,.6674,39,105.9,36,99.6,48,.4880,181
2015-03-29,3,Wisconsin 1,B10,35-3,.9616,127.5,1,96.4,55,59.1,345,+.022,133,.7215,8,106.7,16,98.2,10,.6187,38
2015-03-29,4,Duke 1,ACC,33-4,.9536,121.4,3,93.3,17,65.8,122,+.065,42,.7262,5,107.6,4,98.8,21,.5501,105
2015-03-29,5,Virginia 2,ACC,30-4,.9523,111.8,26,86.2,2,58.4,349,+.023,127,.6846,29,106.2,26,99.3,35,.4973,170
2015-03-29,6,Villanova 1,BE,33-3,.9505,120.0,4,92.8,12,64.5,187,+.031,103,.6660,42,105.4,51,99.3,36,.5063,157
2015-03-29,7,Gonzaga 2,WCC,35-3,.9313,118.6,6,94.5,29,65.2,151,+.019,139,.5917,78,104.8,70,101.4,107,.5918,56
2015-03-29,8,Utah 5,P12,26-9,.9286,112.5,21,90.0,6,60.9,331,-.053,300,.6811,30,106.4,20,99.6,44,.5080,156
2015-03-29,9,Notre Dame 3,ACC,32-6,.9220,123.1,2,99.3,102,63.9,223,+.062,47,.6485,55,105.1,60,99.7,49,.2388,347
2015-03-29,10,Wichita St. 7,MVC,30-5,.9063,113.7,16,93.3,16,62.8,278,+.022,132,.5862,81,103.3,104,100.3,73,.5770,79
2015-03-29,11,North Carolina 4,ACC,26-12,.9016,116.4,10,96.0,51,69.7,15,-.026,244,.7795,1,108.7,1,97.4,3,.6880,15
2015-03-29,12,Northern Iowa 5,MVC,31-4,.9013,114.6,15,94.5,30,58.4,348,+.018,140,.5366,110,102.3,158,101.0,98,.5101,153
2015-03-29,13,Oklahoma 3,B12,24-11,.8986,109.9,45,90.9,8,66.9,75,-.044,285,.7243,7,107.3,8,98.7,17,.5308,127
