Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-08,1,Kentucky,SEC,31-0,.9785,118.6,7,85.1,1,63.8,230,+.061,47,.6653,42,105.3,44,99.2,38,.5666,103
2015-03-08,2,Arizona,P12,28-3,.9652,116.0,11,86.9,3,67.3,57,-.033,266,.6397,61,104.4,75,99.3,46,.5021,175
2015-03-08,3,Virginia,ACC,28-2,.9624,113.0,22,85.3,2,58.0,349,+.049,67,.6702,37,105.2,49,98.9,29,.5110,169
2015-03-08,4,Villanova,BE,29-2,.9541,121.5,4,93.3,21,64.9,166,+.038,92,.6743,34,105.0,59,98.5,20,.5189,157
2015-03-08,5,Wisconsin,B10,27-3,.9514,122.8,1,94.8,44,59.1,345,+.012,156,.6859,26,105.3,45,98.4,13,.6297,36
2015-03-08,6,Duke,ACC,28-3,.9408,122.8,2,96.5,65,66.8,79,+.082,23,.6981,20,106.4,13,98.9,31,.5552,112
2015-03-08,7,Gonzaga,WCC,30-2,.9402,118.3,8,93.1,20,65.1,154,+.014,150,.5899,86,104.6,70,101.3,118,.6119,47
2015-03-08,8,Utah,P12,23-7,.9275,112.6,25,90.2,7,61.3,323,-.041,278,.6530,55,104.9,60,99.3,43,.5290,149
2015-03-08,9,Kansas,B12,24-7,.9144,113.2,20,92.1,14,67.2,64,+.088,21,.7946,1,108.1,1,96.1,1,.7309,11
2015-03-08,10,Oklahoma,B12,21-9,.9123,109.6,47,89.4,5,68.1,32,-.033,265,.7368,3,107.5,4,98.3,12,.5410,134
2015-03-08,11,Baylor,B12,23-8,.9091,115.9,12,94.8,43,61.9,306,-.016,225,.7294,6,106.2,20,97.4,3,.5151,162
2015-03-08,12,Northern Iowa,MVC,29-3,.9084,113.3,18,92.8,17,58.5,348,+.009,162,.5133,141,102.0,174,101.6,134,.5233,154
2015-03-08,13,Wichita St.,MVC,28-4,.9073,113.3,19,92.9,19,62.2,298,+.018,145,.5530,112,102.0,177,100.1,72,.6056,53
2015-03-08,14,Iowa St.,B12,22-8,.9011,118.6,6,97.8,86,70.6,6,-.007,202,.7149,12,106.2,23,98.0,9,.4704,219
2015-03-08,15,North Carolina,ACC,21-10,.9008,114.6,13,94.6,41,69.8,16,-.044,283,.7639,2,108.0,2,97.5,4,.7073,14
2015-03-08,16,Ohio St.,B10,22-8,.8960,113.4,16,94.0,33,66.2,104,-.064,316,.5916,85,104.0,89,100.7,94,.3484,329
2015-03-08,17,Notre Dame,ACC,26-5,.8956,121.8,3,101.1,140,64.0,215,+.051,64,.5664,97,103.2,104,100.8,100,.2465,347
2015-03-08,18,Louisville,ACC,24-7,.8839,106.7,81,89.4,6,65.5,135,+.036,97,.6807,31,105.9,30,99.2,37,.4607,236
2015-03-08,19,Iowa,B10,21-10,.8768,112.5,26,94.9,45,64.2,207,+.007,166,.6685,38,105.5,41,99.2,40,.4692,224
2015-03-08,20,Michigan St.,B10,21-10,.8749,113.5,15,95.8,55,64.0,216,-.067,318,.6650,43,106.4,17,100.2,80,.5033,173
2015-03-08,21,Texas,B12,19-12,.8744,109.4,51,92.4,16,62.8,279,-.063,314,.7172,10,106.1,24,97.9,8,.4801,203
2015-03-08,22,Georgetown,BE,20-9,.8739,110.6,39,93.5,23,64.8,170,+.007,169,.7230,8,107.6,3,99.0,33,.5920,77
2015-03-08,23,Butler,BE,22-9,.8712,108.3,62,91.7,10,63.8,234,-.001,187,.6817,30,107.0,7,100.1,69,.4965,184
2015-03-08,24,SMU,Amer,23-6,.8663,112.4,29,95.6,53,63.4,253,-.004,195,.5643,101,103.1,108,100.8,99,.5541,114
2015-03-08,25,West Virginia,B12,23-8,.8651,110.8,38,94.3,36,68.6,26,+.060,52,.7057,15,106.2,19,98.4,15,.4468,250
2015-03-08,26,Davidson,A10,23-6,.8645,118.9,5,101.2,142,67.2,66,+.021,138,.5660,98,103.0,110,100.7,93,.4669,226
2015-03-08,27,Xavier,BE,19-12,.8540,112.9,24,96.8,69,66.2,109,-.096,345,.7046,16,106.1,26,98.4,14,.5528,118
2015-03-08,28,San Diego St.,MWC,24-7,.8472,101.9,172,87.8,4,61.7,315,+.022,137,.5643,100,103.2,103,100.9,104,.6017,61
2015-03-08,29,BYU,WCC,24-8,.8445,116.9,9,100.9,136,70.4,9,-.051,296,.5982,81,104.3,78,100.7,97,.5999,63
2015-03-08,30,Arkansas,SEC,24-7,.8336,113.0,21,98.3,94,70.6,8,+.037,95,.6247,68,104.7,65,100.1,73,.4577,239
2015-03-08,31,Maryland,B10,25-5,.8317,108.5,59,94.5,38,64.7,179,+.140,1,.6378,63,105.2,48,100.2,74,.4604,237
2015-03-08,32,Oklahoma St.,B12,18-12,.8307,110.6,40,96.3,63,63.4,255,-.034,267,.7361,4,105.6,37,96.6,2,.4769,206
2015-03-08,33,St. John's,BE,21-10,.8288,109.5,49,95.4,52,66.9,77,+.061,50,.6833,28,106.4,14,99.5,54,.4703,220
2015-03-08,34,North Carolina St.,ACC,19-12,.8262,111.4,34,97.3,77,65.0,159,-.044,285,.6881,25,105.8,36,98.7,27,.4943,189
2015-03-08,35,Boise St.,MWC,24-7,.8260,110.0,45,96.1,61,63.1,265,+.040,86,.5217,134,102.6,136,101.8,143,.5306,148
2015-03-08,36,Cincinnati,Amer,21-9,.8259,105.6,102,92.2,15,60.1,340,-.016,226,.5628,104,102.0,176,99.8,64,.5500,123
2015-03-08,37,Providence,BE,21-10,.8241,110.6,41,96.7,67,65.8,124,+.061,51,.7169,11,106.7,9,98.5,16,.5803,87
2015-03-08,38,Georgia,SEC,20-10,.8240,107.1,75,93.6,27,64.8,169,+.011,158,.6997,18,106.0,28,98.5,17,.5436,132
2015-03-08,39,VCU,A10,22-9,.8231,106.7,80,93.3,22,67.3,59,+.040,87,.6677,40,105.6,38,99.4,50,.7239,13
2015-03-08,40,Vanderbilt,SEC,19-12,.8215,113.3,17,99.2,111,63.3,256,-.102,346,.6287,67,103.2,102,98.6,22,.4076,284
2015-03-08,41,LSU,SEC,22-9,.8145,107.5,70,94.5,39,70.2,12,-.014,220,.6222,71,103.8,94,99.4,49,.4047,288
2015-03-08,42,Dayton,A10,23-7,.8142,106.8,78,93.9,30,64.0,218,+.019,143,.5517,113,102.8,117,101.0,107,.5148,163
2015-03-08,43,Stephen F. Austin,Slnd,27-4,.8125,112.5,27,99.0,105,66.7,81,+.028,120,.3935,284,100.6,261,104.5,279,.5691,100
2015-03-08,44,Stanford,P12,18-12,.8114,111.2,35,98.0,88,65.5,136,-.061,311,.6601,44,105.8,35,99.9,66,.5450,130
2015-03-08,45,Mississippi,SEC,20-11,.8084,114.4,14,100.9,135,66.1,114,-.041,279,.6588,45,104.5,73,98.7,25,.4818,202
2015-03-08,46,Texas A&M,SEC,20-10,.8046,107.4,72,95.0,46,63.8,233,+.004,176,.6421,60,104.6,71,99.4,47,.4650,229
2015-03-08,47,Florida,SEC,15-16,.7999,102.3,164,90.7,9,63.2,264,-.129,350,.7291,7,107.1,6,98.3,11,.6060,52
2015-03-08,48,Purdue,B10,20-11,.7985,108.3,61,96.1,60,65.3,147,-.007,200,.6429,59,105.8,34,100.5,88,.4277,269
2015-03-08,49,Oregon,P12,23-8,.7943,112.4,30,99.9,124,66.6,86,+.098,15,.6210,72,104.8,61,100.4,82,.4355,262
2015-03-08,50,Richmond,A10,19-12,.7889,105.9,96,94.4,37,61.7,314,-.068,321,.5934,84,103.9,92,100.5,87,.5167,159
2015-03-08,51,UCLA,P12,19-12,.7864,109.3,54,97.6,84,66.1,113,+.041,82,.6777,33,104.7,66,98.1,10,.5847,82
2015-03-08,52,Temple,Amer,22-9,.7857,101.4,183,90.6,8,65.5,139,+.075,32,.5711,94,103.2,106,100.6,90,.5664,104
2015-03-08,53,Illinois,B10,19-12,.7821,105.0,113,94.0,32,64.9,162,-.028,253,.6390,62,105.2,46,100.1,71,.4273,270
2015-03-08,54,Minnesota,B10,17-13,.7809,109.4,52,97.9,87,67.5,53,-.084,333,.6542,52,104.6,69,98.9,32,.3820,312
2015-03-08,55,Miami FL,ACC,20-11,.7768,110.4,42,99.0,107,62.5,288,+.007,170,.6522,56,104.6,67,99.1,34,.4554,241
2015-03-08,56,Indiana,B10,19-12,.7766,116.7,10,104.8,225,66.9,76,-.023,236,.6293,66,104.8,62,100.1,68,.3726,320
2015-03-08,57,Old Dominion,CUSA,24-6,.7733,105.7,99,95.0,47,60.3,338,+.048,70,.4526,189,101.4,206,103.1,198,.4790,204
2015-03-08,58,Alabama,SEC,18-13,.7712,107.7,68,96.9,70,62.3,294,-.013,218,.6840,27,106.1,25,99.2,41,.4949,187
2015-03-08,59,Buffalo,MAC,21-9,.7698,109.5,48,98.6,99,69.0,20,-.001,186,.5723,92,104.4,77,101.7,141,.5922,75
2015-03-08,60,TCU,B12,17-14,.7686,105.9,95,95.4,51,64.1,211,-.084,332,.5949,82,104.1,82,100.7,92,.1844,351
2015-03-08,61,Rhode Island,A10,21-8,.7670,102.1,166,92.0,13,65.5,140,+.012,155,.5379,121,101.8,188,100.4,83,.4570,240
2015-03-08,62,Illinois St.,MVC,21-11,.7636,106.2,91,95.9,57,65.0,155,-.035,270,.5639,102,103.5,100,101.2,115,.5408,135
2015-03-08,63,Colorado St.,MWC,26-5,.7590,110.1,43,99.7,116,67.5,54,+.099,12,.4915,156,101.7,190,102.0,153,.4700,221
2015-03-08,64,South Carolina,SEC,15-15,.7574,103.3,142,93.5,26,64.4,194,-.070,322,.7078,13,106.4,15,98.5,19,.5226,155
2015-03-08,65,Syracuse,ACC,18-13,.7562,103.2,147,93.5,24,66.6,89,-.024,242,.6724,35,106.2,21,99.8,61,.4851,199
2015-03-08,66,Connecticut,Amer,17-13,.7546,106.9,76,97.0,72,63.1,267,-.070,323,.5946,83,103.1,109,99.7,60,.5832,84
2015-03-08,67,Green Bay,Horz,24-7,.7538,103.3,143,93.7,28,65.5,141,+.042,78,.4944,151,103.5,99,103.7,240,.5650,106
2015-03-08,68,Arizona St.,P12,17-14,.7513,108.0,63,98.1,90,66.3,101,-.020,231,.6471,58,104.1,86,98.7,26,.4361,260
2015-03-08,69,Saint Mary's,WCC,21-9,.7479,108.7,57,98.9,103,62.6,286,+.034,101,.5708,95,104.5,72,102.0,151,.4696,223
2015-03-08,70,Valparaiso,Horz,27-5,.7435,104.4,119,95.1,49,63.0,272,+.070,41,.4406,206,102.2,164,104.3,267,.4150,280
2015-03-08,71,Georgia St.,SB,22-9,.7408,109.3,53,99.8,118,63.7,242,-.029,257,.4444,198,100.3,282,102.3,166,.6134,45
2015-03-08,72,Louisiana Tech,CUSA,24-7,.7363,106.2,90,97.2,75,67.4,56,+.020,141,.4419,203,100.7,256,102.8,183,.4305,266
2015-03-08,73,Tulsa,Amer,21-8,.7299,102.0,169,93.5,25,64.3,198,+.118,5,.5381,120,102.5,142,101.1,111,.5247,151
2015-03-08,74,Yale,Ivy,22-9,.7298,104.5,116,95.9,56,62.8,278,+.047,73,.5375,122,102.7,123,101.4,123,.6124,46
2015-03-08,75,George Washington,A10,20-11,.7289,106.1,92,97.3,78,61.7,311,+.015,147,.5631,103,103.0,112,100.7,95,.4436,256
2015-03-08,76,Sam Houston St.,Slnd,24-7,.7276,99.9,223,91.7,11,64.6,182,-.050,295,.3395,331,100.1,296,106.1,339,.4966,183
2015-03-08,77,Murray St.,OVC,27-5,.7241,113.0,23,103.9,202,66.6,87,+.098,14,.3980,276,100.6,265,104.3,266,.4512,244
2015-03-08,78,Pittsburgh,ACC,19-13,.7084,112.5,28,104.1,207,60.9,329,+.029,118,.6537,53,105.3,43,99.7,57,.4336,265
2015-03-08,79,Harvard,Ivy,21-7,.7052,101.7,176,94.3,35,62.0,304,+.104,8,.4953,150,102.2,161,102.4,168,.5369,138
2015-03-08,80,Kansas St.,B12,15-16,.6962,102.9,153,95.8,54,62.4,289,+.023,133,.7348,5,106.6,10,97.6,5,.4908,194
2015-03-08,81,UC Davis,BW,24-5,.6894,110.9,37,103.5,192,63.7,243,+.062,46,.4199,239,100.8,251,103.7,239,.3457,330
2015-03-08,82,Memphis,Amer,18-12,.6889,101.8,174,95.0,48,66.2,106,-.013,216,.5372,124,102.3,156,101.0,105,.5046,172
2015-03-08,83,Seton Hall,BE,16-14,.6868,106.4,86,99.3,112,66.3,97,+.007,168,.6938,22,106.2,22,98.9,28,.4658,228
2015-03-08,84,Clemson,ACC,16-14,.6827,101.0,193,94.5,40,62.0,303,+.024,129,.6559,48,105.9,32,100.1,70,.3968,295
2015-03-08,85,Wofford,SC,26-6,.6811,102.5,160,95.9,58,61.6,317,+.136,2,.4300,221,102.7,126,105.2,318,.6737,22
2015-03-08,86,Bowling Green,MAC,19-10,.6790,102.7,157,96.2,62,63.9,222,-.015,224,.4856,161,102.7,128,103.2,207,.3742,317
2015-03-08,87,Toledo,MAC,19-12,.6772,111.7,33,104.7,222,67.3,61,-.029,256,.5502,114,104.0,87,102.2,161,.5341,142
2015-03-08,88,Michigan,B10,15-15,.6769,106.8,77,100.1,126,59.9,342,-.004,192,.7060,14,106.4,12,98.6,23,.5633,107
2015-03-08,89,Central Michigan,MAC,22-7,.6769,111.9,32,104.9,230,63.9,229,+.039,89,.4494,190,102.1,171,103.9,251,.2361,349
2015-03-08,90,Creighton,BE,13-18,.6732,107.9,64,101.3,146,63.1,268,-.078,328,.6664,41,105.1,53,98.9,30,.4047,287
2015-03-08,91,Georgia Tech,ACC,12-18,.6691,99.8,227,93.8,29,64.1,210,-.058,306,.7001,17,106.8,8,99.2,39,.5063,170
2015-03-08,92,UTEP,CUSA,21-9,.6676,103.7,130,97.6,83,64.9,161,+.007,171,.4702,179,102.3,158,103.3,216,.5164,160
2015-03-08,93,New Mexico St.,WAC,21-10,.6656,103.4,138,97.4,79,63.8,231,-.063,315,.3575,321,99.7,309,104.9,301,.5357,139
2015-03-08,94,Tennessee,SEC,15-15,.6576,107.2,74,101.3,147,60.2,339,+.030,112,.6799,32,105.1,51,98.5,18,.5120,167
2015-03-08,95,San Diego,WCC,15-16,.6562,101.5,181,95.9,59,63.1,270,-.076,326,.6054,76,105.4,42,101.6,132,.5526,119
2015-03-08,96,Cleveland St.,Horz,18-14,.6542,105.3,109,99.6,114,60.9,330,-.083,331,.5258,130,102.4,148,101.5,129,.5770,91
2015-03-08,97,Colorado,P12,14-16,.6511,102.8,155,97.4,81,64.7,176,-.045,286,.6571,47,105.9,31,100.1,67,.4753,211
2015-03-08,98,North Carolina Central,MEAC,24-6,.6473,101.6,178,96.3,64,60.0,341,+.067,43,.2946,345,96.8,349,104.4,274,.6033,58
2015-03-08,99,UC Santa Barbara,BW,18-12,.6438,107.4,73,102.0,161,62.7,281,-.024,239,.5593,108,102.8,121,100.6,91,.6579,26
2015-03-08,100,Pepperdine,WCC,18-12,.6425,99.0,239,94.1,34,63.6,246,+.000,183,.5559,111,104.0,90,102.0,149,.3925,298
2015-03-08,101,UNLV,MWC,17-14,.6413,105.9,94,100.7,132,65.7,129,-.013,215,.5888,88,102.8,120,99.6,55,.6784,21
2015-03-08,102,Iona,MAAC,25-7,.6412,110.1,44,104.7,223,69.4,17,+.061,49,.4448,197,100.5,270,102.5,172,.5710,98
2015-03-08,103,Penn St.,B10,15-15,.6406,100.1,220,95.2,50,66.2,111,-.016,228,.6355,64,105.2,50,100.2,79,.3768,316
2015-03-08,104,South Dakota St.,Sum,22-9,.6368,106.1,93,101.0,137,65.8,123,+.004,177,.4031,269,100.8,250,104.3,268,.5144,164
2015-03-08,105,Vermont,AE,18-12,.6357,99.5,231,94.8,42,63.8,238,-.122,348,.3305,336,97.6,344,103.8,247,.4915,192
2015-03-08,106,Florida St.,ACC,16-15,.6356,102.1,167,97.2,76,66.2,103,+.025,127,.6156,74,105.1,52,100.9,103,.3602,326
2015-03-08,107,La Salle,A10,16-15,.6323,97.3,266,92.8,18,64.9,167,-.009,207,.6180,73,103.9,93,99.6,56,.5995,64
