Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-24,1,Kentucky,SEC,12-0,.9773,114.7,5,82.7,1,64.8,233,+.018,157,.5329,147,101.6,81,100.4,228,.5329,153
2014-12-24,2,Virginia,ACC,11-0,.9716,114.5,6,84.2,3,59.5,348,+.038,119,.5491,119,99.7,210,98.0,70,.5491,128
2014-12-24,3,Duke,ACC,10-0,.9659,119.1,1,89.1,12,68.2,80,+.109,29,.5449,127,101.0,124,99.4,153,.5449,135
2014-12-24,4,Wisconsin,B10,11-1,.9583,116.0,4,88.4,7,62.4,320,+.003,191,.6077,56,101.8,72,98.0,69,.6077,59
2014-12-24,5,Louisville,ACC,11-0,.9482,107.1,42,83.2,2,70.0,31,+.089,51,.4214,285,98.4,290,101.1,265,.4214,286
2014-12-24,6,Villanova,BE,12-0,.9404,114.0,7,89.7,15,67.0,127,+.048,105,.5171,164,99.7,209,99.1,125,.5171,170
2014-12-24,7,Gonzaga,WCC,11-1,.9358,116.2,3,92.0,33,65.0,226,+.014,169,.5927,75,101.5,85,98.3,81,.5927,80
2014-12-24,8,Arizona,P12,12-1,.9162,109.2,25,88.7,10,68.7,63,+.021,150,.5086,182,100.2,178,99.9,185,.5086,189
2014-12-24,9,Texas,B12,10-2,.9096,107.8,36,88.2,6,64.7,244,-.014,222,.5573,109,100.3,163,98.3,85,.5573,117
2014-12-24,10,North Carolina,ACC,8-3,.9071,110.0,20,90.2,17,71.5,13,-.044,271,.7111,12,103.6,17,95.8,11,.7111,12
2014-12-24,11,Wichita St.,MVC,10-1,.9049,112.6,11,92.6,39,62.2,326,+.028,133,.6070,58,101.5,84,97.8,49,.6070,60
2014-12-24,12,Oklahoma,B12,8-3,.9008,107.2,41,88.5,8,70.9,21,-.099,312,.6086,55,102.7,35,98.8,110,.6086,58
2014-12-24,13,Ohio St.,B10,10-2,.8916,109.2,24,91.0,23,69.4,46,-.052,278,.3645,330,96.8,331,101.6,289,.3645,330
2014-12-24,14,VCU,A10,9-3,.8896,111.3,14,92.9,45,68.6,66,+.073,72,.7192,11,105.0,11,96.7,22,.7192,11
2014-12-24,15,Florida,SEC,7-4,.8869,106.0,59,88.6,9,62.6,316,-.115,322,.5167,165,100.5,152,99.9,188,.5167,171
2014-12-24,16,Kansas,B12,9-2,.8849,110.6,17,92.6,41,66.5,160,+.217,5,.7717,5,105.4,8,94.8,6,.7717,6
2014-12-24,17,Baylor,B12,10-1,.8802,109.7,23,92.2,35,62.6,314,+.057,94,.5105,177,99.8,201,99.4,154,.5105,184
2014-12-24,18,Iowa St.,B12,9-1,.8795,113.9,8,95.8,76,70.9,20,+.004,189,.4649,246,100.3,168,101.5,282,.4649,247
2014-12-24,19,West Virginia,B12,11-1,.8786,108.1,33,91.0,24,69.4,44,-.009,214,.4799,222,99.9,195,100.6,238,.4799,224
2014-12-24,20,Utah,P12,9-2,.8768,106.1,56,89.5,14,64.9,232,-.016,224,.5150,168,99.9,193,99.4,151,.5150,174
2014-12-24,21,St. John's,BE,10-1,.8685,101.4,139,86.1,4,66.4,165,-.027,245,.4348,275,99.6,222,101.9,302,.4348,277
2014-12-24,22,Michigan St.,B10,9-4,.8659,108.5,31,92.2,36,67.0,125,-.120,325,.5008,190,101.5,88,101.5,281,.5008,195
2014-12-24,23,Northern Iowa,MVC,10-1,.8659,109.1,28,92.8,44,60.1,346,+.004,188,.5394,135,100.4,160,99.0,116,.5394,143
2014-12-24,24,Oklahoma St.,B12,9-2,.8640,106.7,51,90.9,20,68.0,85,+.026,136,.4839,216,98.0,301,98.5,94,.4839,219
2014-12-24,25,Notre Dame,ACC,12-1,.8639,116.5,2,99.2,148,64.7,241,-.029,249,.2445,349,94.3,349,104.0,345,.2305,350
2014-12-24,26,Maryland,B10,11-1,.8632,110.6,18,94.2,60,66.0,185,+.062,90,.4583,256,99.5,229,100.9,255,.4583,256
2014-12-24,27,Minnesota,B10,10-2,.8499,107.0,44,92.1,34,71.9,10,-.014,223,.4338,277,97.0,325,99.3,138,.4338,278
2014-12-24,28,San Diego St.,MWC,9-3,.8432,100.7,157,87.0,5,62.7,311,+.025,140,.5928,73,101.3,102,98.0,71,.5928,78
2014-12-24,29,Arkansas,SEC,9-2,.8430,110.2,19,95.2,73,70.7,23,-.010,215,.4942,202,99.8,197,100.0,198,.4942,205
2014-12-24,30,Georgetown,BE,7-3,.8416,109.1,29,94.3,61,66.8,139,-.056,283,.5575,108,101.1,115,99.1,123,.5575,116
2014-12-24,31,Georgia,SEC,6-3,.8389,106.9,45,92.6,40,68.1,81,-.060,287,.6299,37,102.4,46,97.8,54,.6299,41
2014-12-24,32,Xavier,BE,8-3,.8384,112.4,12,97.4,108,68.5,71,-.150,340,.5296,150,100.6,144,99.6,175,.5296,156
2014-12-24,33,Syracuse,ACC,7-4,.8341,105.2,69,91.4,27,66.8,143,-.078,298,.5358,143,99.5,225,98.3,84,.5358,150
2014-12-24,34,South Carolina,SEC,7-3,.8336,102.8,106,89.4,13,68.1,82,-.167,345,.5217,161,100.1,181,99.4,149,.5217,167
2014-12-24,35,SMU,Amer,8-3,.8327,105.6,65,91.8,30,65.7,196,+.001,194,.5654,99,102.6,40,100.2,217,.5654,104
2014-12-24,36,Connecticut,Amer,5-4,.8306,105.5,66,91.9,31,65.9,188,-.127,328,.6317,36,101.4,95,96.8,23,.6317,40
2014-12-24,37,Washington,P12,11-0,.8304,106.0,58,92.4,37,67.5,103,+.136,21,.3891,319,96.8,329,100.7,245,.3891,319
2014-12-24,38,Butler,BE,9-3,.8231,101.8,126,89.0,11,65.4,213,-.025,241,.4902,209,100.9,127,101.2,270,.4902,213
2014-12-24,39,Iowa,B10,9-4,.8072,103.0,102,90.9,22,68.1,83,-.044,272,.4650,245,98.8,268,100.0,196,.4650,246
2014-12-24,40,Stanford,P12,7-3,.8066,108.9,30,96.2,78,64.6,249,-.003,203,.5996,64,102.8,33,99.2,133,.5996,68
2014-12-24,41,Seton Hall,BE,9-2,.8056,105.2,71,92.9,47,68.7,64,+.053,97,.5547,112,100.5,153,98.6,98,.5547,121
2014-12-24,42,Indiana,B10,10-2,.8054,113.4,9,100.2,173,70.3,27,+.028,132,.3477,335,96.9,327,102.3,321,.3477,334
2014-12-24,43,Harvard,Ivy,7-2,.8037,102.8,108,90.9,21,63.2,301,+.187,9,.5457,125,101.0,121,99.4,156,.5457,133
2014-12-24,44,BYU,WCC,10-3,.8015,111.3,15,98.6,134,71.0,19,-.055,281,.5894,77,101.6,80,98.4,87,.5894,82
2014-12-24,45,Illinois,B10,9-3,.7969,104.7,79,92.9,48,68.8,58,+.000,195,.4778,228,99.3,240,100.1,199,.4778,229
2014-12-24,46,George Washington,A10,8-3,.7966,101.8,124,90.4,18,65.7,199,+.015,165,.4927,206,100.1,182,100.4,227,.4927,209
2014-12-24,47,TCU,B12,12-0,.7917,104.8,78,93.4,51,64.6,251,+.034,125,.1976,351,94.0,351,106.2,351,.1976,351
2014-12-24,48,Green Bay,Horz,9-3,.7829,100.7,158,90.1,16,65.8,191,+.076,68,.6124,49,103.0,28,99.0,118,.6124,52
2014-12-24,49,Providence,BE,10-3,.7808,106.1,57,95.0,68,66.8,145,+.074,71,.5472,122,101.2,109,99.6,167,.5472,130
2014-12-24,50,California,P12,10-2,.7757,101.8,125,91.4,26,66.3,168,+.098,42,.4915,208,100.2,171,100.5,234,.4915,212
2014-12-24,51,UCLA,P12,8-4,.7735,107.4,39,96.6,87,71.0,17,+.076,69,.5544,113,100.8,128,99.0,112,.5544,122
2014-12-24,52,Dayton,A10,9-2,.7716,103.7,88,93.3,50,64.5,253,+.089,52,.4739,232,98.6,284,99.5,162,.4739,234
2014-12-24,53,Rhode Island,A10,7-3,.7701,101.6,129,91.4,28,65.2,220,-.060,286,.5160,166,99.9,194,99.3,145,.5160,172
2014-12-24,54,Wyoming,MWC,11-2,.7701,103.2,97,92.9,46,58.2,350,-.001,200,.3388,337,97.8,308,103.7,343,.3388,337
2014-12-24,55,LSU,SEC,9-2,.7693,103.6,92,93.3,49,71.8,11,+.011,173,.4984,198,99.2,250,99.2,132,.4984,202
