Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-23,1,Kentucky 1,SEC,36-0,.9778,118.9,6,85.5,1,63.9,223,+.053,58,.6541,49,104.9,65,99.2,30,.5591,98
2015-03-23,2,Arizona 2,P12,33-3,.9694,117.1,7,86.7,3,66.5,91,-.029,250,.6549,47,105.4,52,99.7,50,.4929,175
2015-03-23,3,Wisconsin 1,B10,33-3,.9581,124.9,1,95.2,41,59.0,346,+.014,147,.6977,19,106.1,26,98.7,16,.6192,37
2015-03-23,4,Virginia 2,ACC,30-4,.9505,111.8,26,86.4,2,58.4,349,+.023,127,.6775,32,106.0,33,99.3,36,.4975,167
2015-03-23,5,Villanova 1,BE,33-3,.9504,120.0,5,92.8,12,64.5,187,+.031,102,.6657,40,105.4,51,99.3,35,.5045,162
2015-03-23,6,Duke 1,ACC,31-4,.9448,122.2,2,95.5,45,66.0,113,+.061,45,.6994,17,106.7,11,99.2,29,.5461,113
2015-03-23,7,Gonzaga 2,WCC,34-2,.9382,120.4,4,95.0,37,65.6,137,+.013,148,.5723,89,104.2,80,101.6,122,.6001,50
2015-03-23,8,Utah 5,P12,26-8,.9347,113.8,17,90.3,7,60.9,332,-.043,281,.6779,31,106.1,25,99.5,39,.5130,151
2015-03-23,9,Wichita St. 7,MVC,30-4,.9128,113.9,15,92.9,13,62.6,283,+.025,119,.5679,94,102.7,123,100.3,76,.5860,68
2015-03-23,10,Notre Dame 3,ACC,31-5,.9075,121.2,3,99.4,102,63.9,220,+.077,26,.6091,75,104.4,75,100.5,80,.2374,347
2015-03-23,11,Oklahoma 3,B12,24-10,.9065,109.9,46,90.2,6,67.4,56,-.033,263,.7253,4,107.2,6,98.6,14,.5366,123
2015-03-23,12,Kansas 2,B12,27-9,.9009,110.8,36,91.4,10,67.4,54,+.071,33,.7835,1,108.1,1,96.7,1,.7263,9
2015-03-23,13,Northern Iowa 5,MVC,31-4,.9002,114.6,13,94.6,29,58.5,348,+.018,137,.5335,119,102.2,166,101.0,100,.5113,153
2015-03-23,14,North Carolina 4,ACC,26-11,.8981,115.6,12,95.7,50,69.8,12,-.018,224,.7636,2,108.0,2,97.5,3,.6895,15
2015-03-23,15,Baylor 3,B12,24-10,.8909,113.7,18,94.7,32,62.1,302,-.035,267,.7201,8,106.2,20,97.8,5,.4878,187
2015-03-23,16,Iowa St. 3,B12,25-9,.8891,116.6,10,97.3,71,69.6,17,+.006,172,.7134,11,106.1,29,98.0,7,.4551,222
2015-03-23,17,Michigan St. 7,B10,25-11,.8871,114.3,14,95.5,46,63.9,222,-.039,274,.6971,20,107.1,8,99.6,47,.4928,176
2015-03-23,18,Louisville 4,ACC,26-8,.8828,106.7,74,89.6,5,65.0,162,+.037,89,.6885,26,106.3,15,99.3,33,.4481,233
2015-03-23,19,Butler 6,BE,23-11,.8645,106.3,82,90.5,8,63.6,249,-.022,234,.6908,24,107.4,4,100.2,71,.4923,177
2015-03-23,20,Iowa 7,B10,22-12,.8640,111.4,30,94.9,34,64.3,199,-.007,202,.6752,35,106.1,23,99.6,41,.4598,214
2015-03-23,21,Ohio St. 10,B10,24-11,.8623,111.6,28,95.1,40,65.9,117,-.042,280,.6439,60,105.5,46,100.2,73,.3420,329
