Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-22,1,Kentucky 1,SEC,36-0,.9782,119.0,6,85.5,1,63.9,223,+.053,58,.6586,47,105.0,65,99.1,26,.5592,97
2015-03-22,2,Arizona 2,P12,33-3,.9694,117.1,7,86.7,3,66.5,89,-.029,250,.6553,48,105.4,52,99.7,51,.4935,175
2015-03-22,3,Wisconsin 1,B10,33-3,.9582,124.9,1,95.2,39,59.0,346,+.014,147,.6978,20,106.1,24,98.7,17,.6192,37
2015-03-22,4,Virginia 2,ACC,30-4,.9506,111.8,25,86.4,2,58.4,349,+.023,126,.6782,32,106.0,35,99.3,36,.4988,167
2015-03-22,5,Villanova 1,BE,33-3,.9505,120.0,5,92.8,12,64.5,186,+.031,102,.6657,40,105.4,53,99.2,33,.5039,162
2015-03-22,6,Duke 1,ACC,31-4,.9448,122.2,2,95.5,44,66.0,113,+.061,46,.6997,18,106.7,11,99.2,31,.5468,111
2015-03-22,7,Gonzaga 2,WCC,34-2,.9383,120.4,4,95.0,35,65.5,136,+.013,148,.5727,88,104.2,81,101.6,122,.6007,51
2015-03-22,8,Utah 5,P12,26-8,.9348,113.8,16,90.3,7,60.9,332,-.043,283,.6779,33,106.1,26,99.5,39,.5124,152
2015-03-22,9,Wichita St. 7,MVC,30-4,.9110,113.7,18,92.9,13,62.6,284,+.025,119,.5629,97,102.7,127,100.5,80,.5869,67
2015-03-22,10,Notre Dame 3,ACC,31-5,.9076,121.2,3,99.4,103,63.9,220,+.077,26,.6093,75,104.4,75,100.4,79,.2374,347
2015-03-22,11,Oklahoma 3,B12,24-10,.9067,110.0,46,90.2,6,67.4,57,-.033,263,.7259,4,107.3,7,98.5,14,.5372,123
2015-03-22,12,Kansas 2,B12,27-9,.9011,110.8,36,91.4,10,67.4,56,+.071,34,.7841,1,108.1,1,96.7,1,.7274,9
2015-03-22,13,North Carolina 4,ACC,26-11,.8983,115.6,12,95.7,50,69.8,12,-.018,224,.7640,2,108.0,2,97.5,3,.6901,15
2015-03-22,14,Northern Iowa 5,MVC,31-4,.8980,114.4,13,94.7,30,58.5,348,+.018,137,.5282,124,102.1,169,101.1,102,.5113,154
2015-03-22,15,Baylor 3,B12,24-10,.8915,113.8,17,94.7,31,62.1,302,-.035,267,.7218,7,106.2,20,97.8,5,.4922,178
