Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-19,1,Kentucky,SEC,3-0,.9613,117.1,2,88.5,1,65.7,312,+.002,78,.5289,162,102.5,158,101.5,173,.5289,162
2014-11-19,2,Duke,ACC,3-0,.9502,119.7,1,92.6,12,69.4,122,+.079,43,.3988,218,100.0,209,103.6,216,.3988,218
2014-11-19,3,Louisville,ACC,2-0,.9483,114.4,3,88.8,2,71.5,35,+.130,29,.4756,182,102.1,166,103.0,203,.4756,182
2014-11-19,4,Arizona,P12,2-0,.9223,112.9,6,91.1,4,68.4,184,+.000,85,.2894,250,99.5,224,107.6,282,.2894,250
2014-11-19,5,Wisconsin,B10,2-0,.9210,114.3,4,92.3,10,65.5,319,+.000,93,.1363,312,94.4,295,110.9,319,.1363,312
2014-11-19,6,Virginia,ACC,3-0,.9119,110.9,16,90.5,3,63.2,344,+.000,87,.2098,282,95.2,289,106.8,262,.2098,282
2014-11-19,7,Wichita St.,MVC,2-0,.9102,112.1,11,91.7,6,67.2,250,+.000,254,.6849,108,105.7,98,98.8,120,.6849,108
2014-11-19,8,Florida,SEC,1-1,.9021,111.8,12,92.2,9,66.5,279,-.222,348,.4943,176,102.9,151,103.1,205,.4943,176
2014-11-19,9,Kansas,B12,1-1,.8966,110.7,18,91.8,8,69.0,150,+.158,19,.8349,49,110.0,45,95.5,63,.8349,49
2014-11-19,10,Villanova,BE,2-0,.8961,112.2,8,93.1,14,69.1,146,+.118,34,.1574,301,92.9,313,107.5,280,.1574,301
2014-11-19,11,Syracuse,ACC,2-0,.8930,110.0,26,91.5,5,65.2,326,+.036,59,.1645,300,93.1,311,107.3,273,.1645,300
2014-11-19,12,Gonzaga,WCC,2-0,.8790,111.3,13,93.7,18,70.7,63,+.039,57,.4240,204,101.5,180,104.2,225,.4240,204
2014-11-19,13,Michigan,B10,2-0,.8765,113.9,5,96.1,47,66.6,274,+.000,105,.3198,238,97.9,253,104.5,232,.3198,238
2014-11-19,14,Ohio St.,B10,2-0,.8726,109.4,32,92.5,11,67.9,218,+.101,37,.2283,274,96.2,277,106.9,265,.2283,274
2014-11-19,15,Texas,B12,2-0,.8721,109.9,28,93.0,13,68.2,201,+.000,255,.1959,290,94.9,293,107.3,274,.1959,290
2014-11-19,16,VCU,A10,2-0,.8703,110.8,17,93.9,20,72.9,14,+.005,73,.5922,144,104.4,121,101.0,165,.5922,144
2014-11-19,17,UCLA,P12,2-0,.8697,112.7,7,95.6,40,73.5,9,+.039,56,.1850,295,94.0,304,106.9,266,.1850,295
2014-11-19,18,Connecticut,Amer,1-0,.8646,109.4,31,93.1,16,66.8,271,+.000,105,.2618,265,98.6,244,108.0,290,.2618,265
