Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-06,1,Kentucky,SEC,8-0,.9713,112.8,3,83.0,1,65.8,197,+.016,153,.4545,236,99.4,201,101.0,268,.4545,238
2014-12-06,2,Duke,ACC,8-0,.9633,119.9,1,90.2,17,67.8,112,+.093,62,.5265,165,99.9,171,99.0,156,.5265,169
2014-12-06,3,Virginia,ACC,9-0,.9526,111.1,9,85.6,3,59.3,348,+.029,143,.4847,212,98.9,227,99.4,189,.4847,211
2014-12-06,4,Louisville,ACC,7-0,.9501,108.0,25,83.6,2,70.1,41,+.090,63,.3789,302,95.7,331,99.9,217,.3789,302
2014-12-06,5,Wisconsin,B10,8-1,.9428,113.4,2,88.9,9,61.9,330,+.007,170,.6190,66,101.9,70,97.7,85,.6190,68
2014-12-06,6,Villanova,BE,8-0,.9268,110.7,12,88.7,8,67.5,130,+.057,103,.4680,226,99.3,205,100.4,241,.4680,228
2014-12-06,7,Arizona,P12,8-0,.9203,110.5,14,89.3,10,66.1,182,+.068,86,.5282,162,99.8,178,98.8,144,.5282,167
2014-12-06,8,Wichita St.,MVC,4-1,.9186,111.4,6,90.2,16,63.4,307,-.153,333,.7242,15,103.3,37,95.0,11,.7242,15
2014-12-06,9,Kansas,B12,6-1,.9151,111.0,10,90.3,18,66.7,164,+.227,7,.7487,13,103.8,27,94.4,9,.7487,13
2014-12-06,10,Texas,B12,7-1,.9100,106.1,46,86.8,4,65.0,241,+.040,124,.6238,62,101.2,95,96.8,56,.6238,63
2014-12-06,11,Gonzaga,WCC,7-1,.9074,111.8,4,91.7,30,65.5,219,-.006,192,.5959,84,100.9,114,97.5,78,.5959,90
2014-12-06,12,Michigan St.,B10,6-3,.8906,109.8,17,91.5,27,67.0,155,-.118,316,.5923,89,102.9,42,99.6,202,.5923,95
2014-12-06,13,Baylor,B12,7-1,.8894,109.5,19,91.4,25,61.9,332,+.031,139,.5355,154,99.3,210,98.1,102,.5355,159
2014-12-06,14,North Carolina,ACC,5-2,.8876,107.3,34,89.6,14,71.1,25,-.073,286,.6827,30,102.2,62,95.6,17,.6827,32
2014-12-06,15,Ohio St.,B10,6-1,.8866,106.8,38,89.3,11,66.8,161,-.017,210,.3799,301,97.2,299,101.4,281,.3799,301
2014-12-06,16,San Diego St.,MWC,6-1,.8818,103.7,79,87.1,5,64.1,279,-.015,208,.6135,69,102.9,43,98.8,146,.6135,72
2014-12-06,17,Syracuse,ACC,5-2,.8776,105.1,63,88.6,6,66.0,185,-.054,261,.4992,197,99.0,224,99.0,154,.4992,197
2014-12-06,18,Oklahoma,B12,5-2,.8708,104.7,67,88.7,7,71.4,21,-.062,273,.6549,40,103.2,39,97.6,80,.6549,41
2014-12-06,19,Iowa,B10,7-2,.8630,106.0,48,90.3,19,68.7,78,-.048,253,.4485,241,97.6,279,99.4,187,.4485,243
2014-12-06,20,Florida,SEC,3-4,.8629,105.5,55,89.9,15,63.6,297,-.165,339,.6884,27,103.4,34,96.5,38,.6884,29
2014-12-06,21,Iowa St.,B12,5-1,.8575,110.8,11,94.8,67,70.6,32,+.005,171,.5347,156,102.7,46,101.5,285,.5347,161
2014-12-06,22,Illinois,B10,7-1,.8484,105.8,54,91.1,23,70.5,35,+.023,148,.4238,263,97.8,273,100.5,244,.4238,265
2014-12-06,23,Utah,P12,6-1,.8456,107.8,31,93.0,38,63.9,284,-.028,221,.3719,308,96.2,321,100.7,256,.3719,308
2014-12-06,24,Miami FL,ACC,8-1,.8420,110.1,16,95.2,72,64.0,281,+.075,78,.5894,93,99.0,223,95.9,23,.5894,100
2014-12-06,25,Oklahoma St.,B12,7-1,.8412,106.5,41,92.2,31,68.6,79,+.086,67,.3888,294,96.0,324,99.9,219,.3888,295
