Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-10,1,Kentucky,SEC,31-0,.9785,118.6,8,85.1,1,63.8,232,+.061,48,.6649,42,105.3,47,99.2,36,.5667,104
2015-03-10,2,Arizona,P12,28-3,.9652,116.0,11,86.9,3,67.3,57,-.033,264,.6399,61,104.5,77,99.4,47,.5025,177
2015-03-10,3,Virginia,ACC,28-2,.9623,113.0,20,85.3,2,58.0,349,+.049,69,.6701,37,105.2,49,98.9,30,.5111,168
2015-03-10,4,Wisconsin,B10,28-3,.9595,123.2,1,93.6,26,59.1,346,+.009,164,.6976,21,105.7,38,98.3,12,.6294,36
2015-03-10,5,Villanova,BE,29-2,.9541,121.5,4,93.3,22,64.9,167,+.038,94,.6735,35,105.0,59,98.6,20,.5171,159
2015-03-10,6,Gonzaga,WCC,31-2,.9420,119.0,5,93.4,23,65.1,154,+.013,149,.5902,86,104.4,78,101.2,113,.6107,47
2015-03-10,7,Duke,ACC,28-3,.9410,122.8,2,96.5,63,66.8,78,+.082,24,.6992,18,106.5,12,98.9,32,.5594,109
2015-03-10,8,Utah,P12,23-7,.9277,112.7,24,90.2,7,61.3,323,-.041,277,.6535,54,105.0,60,99.3,45,.5302,149
2015-03-10,9,Kansas,B12,24-7,.9144,113.2,18,92.2,14,67.2,64,+.088,20,.7950,1,108.1,1,96.1,1,.7316,11
2015-03-10,10,Oklahoma,B12,21-9,.9127,109.7,48,89.4,5,68.1,32,-.033,262,.7382,3,107.5,4,98.3,11,.5450,130
2015-03-10,11,Northern Iowa,MVC,30-3,.9103,113.9,15,93.1,19,58.5,348,+.010,157,.5208,136,102.2,173,101.4,122,.5230,155
2015-03-10,12,Baylor,B12,23-8,.9090,115.9,12,94.8,44,61.9,306,-.016,227,.7285,6,106.2,20,97.5,3,.5119,167
2015-03-10,13,Wichita St.,MVC,28-4,.9071,113.2,19,92.8,16,62.2,299,+.018,144,.5526,114,102.1,175,100.2,78,.6053,54
2015-03-10,14,Iowa St.,B12,22-8,.9011,118.6,7,97.9,85,70.6,7,-.007,201,.7149,12,106.2,22,98.0,9,.4698,217
2015-03-10,15,North Carolina,ACC,21-10,.8999,114.6,13,94.7,42,69.8,15,-.044,282,.7611,2,107.9,2,97.5,4,.6997,15
2015-03-10,16,Notre Dame,ACC,26-5,.8953,121.8,3,101.1,141,64.0,214,+.051,65,.5654,101,103.2,107,100.8,100,.2449,347
2015-03-10,17,Louisville,ACC,24-7,.8831,106.6,81,89.4,6,65.6,135,+.036,99,.6786,32,105.9,30,99.3,41,.4554,241
