Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-28,1,Kentucky 1,SEC,37-0,.9805,119.2,6,84.8,1,63.8,233,+.052,65,.6599,46,105.0,61,99.2,30,.5570,100
2015-03-28,2,Arizona 2,P12,34-4,.9647,117.8,7,88.3,3,66.5,92,-.032,258,.6689,37,105.9,36,99.6,46,.4916,177
2015-03-28,3,Wisconsin 1,B10,35-3,.9612,127.4,1,96.4,55,59.0,345,+.022,133,.7199,8,106.7,15,98.3,12,.6169,37
2015-03-28,4,Virginia 2,ACC,30-4,.9516,111.8,26,86.3,2,58.4,349,+.023,127,.6817,29,106.1,26,99.3,36,.4971,168
2015-03-28,5,Villanova 1,BE,33-3,.9504,120.0,5,92.8,12,64.5,187,+.031,104,.6656,41,105.4,50,99.3,34,.5057,157
2015-03-28,6,Duke 1,ACC,32-4,.9480,121.5,3,94.4,27,66.1,110,+.065,43,.7137,10,107.2,9,99.0,22,.5490,109
2015-03-28,7,Gonzaga 2,WCC,35-2,.9400,120.1,4,94.6,30,65.5,137,+.014,147,.5780,88,104.4,77,101.5,117,.5933,54
2015-03-28,8,Utah 5,P12,26-9,.9286,112.4,21,90.0,6,60.9,331,-.053,300,.6815,30,106.4,19,99.6,44,.5093,155
2015-03-28,9,Notre Dame 3,ACC,32-5,.9161,122.0,2,99.1,99,64.1,208,+.078,25,.6247,70,104.7,70,100.2,66,.2380,347
2015-03-28,10,Wichita St. 7,MVC,30-5,.9060,113.7,16,93.4,16,62.7,279,+.022,132,.5860,81,103.3,106,100.2,73,.5781,79
2015-03-28,11,Northern Iowa 5,MVC,31-4,.9015,114.6,15,94.5,28,58.4,348,+.018,139,.5368,112,102.3,158,101.0,97,.5100,154
2015-03-28,12,North Carolina 4,ACC,26-12,.9001,116.3,11,96.1,52,69.6,17,-.026,243,.7774,2,108.6,1,97.4,3,.6895,15
2015-03-28,13,Oklahoma 3,B12,24-11,.8987,109.9,46,90.9,8,66.9,75,-.044,285,.7246,6,107.3,7,98.7,16,.5315,127
2015-03-28,14,Kansas 2,B12,27-9,.8977,110.6,37,91.6,10,67.4,53,+.071,34,.7782,1,108.0,2,96.8,1,.7280,9
2015-03-28,15,Michigan St. 7,B10,26-11,.8929,114.9,13,95.5,47,63.4,254,-.031,252,.7085,14,107.3,6,99.4,37,.4961,171
2015-03-28,16,Louisville 4,ACC,27-8,.8902,107.6,64,89.7,5,64.9,163,+.040,82,.6968,23,106.6,16,99.2,28,.4505,228
2015-03-28,17,Baylor 3,B12,24-10,.8863,113.5,17,94.9,36,62.1,304,-.035,266,.7125,11,106.0,30,98.0,5,.4862,185
2015-03-28,18,Iowa St. 3,B12,25-9,.8849,116.4,10,97.5,71,69.7,16,+.006,172,.7064,17,105.9,35,98.1,7,.4555,220
2015-03-28,19,Iowa 7,B10,22-12,.8659,111.4,29,94.7,34,64.3,197,-.007,202,.6786,32,106.3,22,99.6,43,.4592,212
2015-03-28,20,Butler 6,BE,23-11,.8648,106.3,83,90.5,7,63.6,247,-.022,232,.6915,26,107.5,5,100.2,72,.4942,172
2015-03-28,21,Ohio St. 10,B10,24-11,.8643,111.6,28,95.0,39,66.0,115,-.042,278,.6470,58,105.7,42,100.3,75,.3443,328
2015-03-28,22,Xavier 6,BE,23-14,.8592,113.1,20,96.6,57,65.0,159,-.062,317,.7280,4,106.9,12,98.1,6,.5435,113
2015-03-28,23,SMU 6,Amer,27-7,.8574,110.7,34,94.7,32,63.7,235,-.004,192,.5646,97,103.3,105,101.0,99,.5514,103
2015-03-28,24,Georgetown 4,BE,22-11,.8537,111.1,32,95.3,43,64.4,193,-.000,182,.7199,7,107.7,3,99.2,32,.5909,58
2015-03-28,25,Texas 11,B12,20-14,.8489,108.8,51,93.6,18,62.3,301,-.079,329,.6999,20,105.6,43,98.1,9,.4755,198
2015-03-28,26,West Virginia 5,B12,25-10,.8370,109.9,45,95.3,44,68.1,31,+.087,16,.7084,15,106.3,23,98.4,14,.4288,255
2015-03-28,27,San Diego St. 8,MWC,27-9,.8311,102.2,168,89.0,4,60.8,334,+.026,119,.5796,84,103.8,91,101.0,98,.5831,70
2015-03-28,28,Arkansas 5,SEC,27-9,.8294,112.0,23,97.6,75,69.7,14,+.045,72,.6478,55,105.2,56,99.7,50,.4337,246
2015-03-28,29,VCU 7,A10,26-10,.8268,108.0,59,94.2,24,66.7,80,+.044,74,.6612,45,105.6,46,99.6,45,.7143,12
2015-03-28,30,Providence 6,BE,22-12,.8224,109.3,48,95.7,49,65.8,123,+.039,85,.7250,5,107.0,11,98.4,15,.5801,75
2015-03-28,31,North Carolina St. 8,ACC,22-14,.8159,112.0,24,98.4,88,64.3,194,-.003,189,.7106,12,106.7,14,98.7,17,.4686,204
2015-03-28,32,Maryland 4,B10,28-7,.8157,108.2,58,95.1,40,64.2,201,+.128,2,.6544,49,105.7,40,100.0,61,.4329,249
2015-03-28,33,BYU 11,WCC,25-10,.8126,115.8,12,102.0,157,70.7,6,-.055,305,.5878,80,104.7,72,101.5,108,.5838,68
2015-03-28,34,UCLA 11,P12,22-14,.8106,110.3,41,97.2,67,66.0,113,+.032,99,.6983,22,105.8,38,98.3,13,.5753,84
2015-03-28,35,Vanderbilt,SEC,21-14,.8105,113.4,19,100.0,112,64.0,215,-.110,345,.6257,69,103.7,95,99.2,29,.3875,293
2015-03-28,36,Cincinnati 8,Amer,23-11,.8102,105.5,101,93.0,13,60.3,340,-.015,219,.5852,82,102.8,118,99.8,51,.5428,114
2015-03-28,37,Georgia 10,SEC,21-12,.8082,106.4,80,93.9,22,64.4,190,+.001,180,.7009,19,106.3,21,98.7,18,.5238,140
2015-03-28,38,Dayton 11,A10,27-9,.8061,106.8,75,94.4,26,63.7,236,+.022,131,.5714,90,103.0,114,100.5,79,.4820,191
2015-03-28,39,Oregon 8,P12,26-10,.8032,113.5,18,100.4,123,66.8,78,+.119,4,.6681,38,106.2,24,100.0,59,.4194,268
2015-03-28,40,Stephen F. Austin 12,Slnd,29-5,.8012,111.1,33,98.4,89,66.6,86,+.021,134,.4001,269,101.4,220,105.0,298,.5501,105
2015-03-28,41,Boise St. 11,MWC,25-9,.7973,108.8,52,96.6,56,63.4,255,+.009,163,.5135,133,102.7,125,102.2,146,.5175,146
2015-03-28,42,Florida,SEC,16-17,.7938,103.2,149,91.8,11,62.8,277,-.117,347,.7342,3,107.3,8,98.2,11,.5936,53
2015-03-28,43,LSU 9,SEC,22-11,.7931,106.3,81,94.6,31,69.7,13,-.043,281,.6095,76,103.8,89,99.9,54,.3828,295
2015-03-28,44,Davidson 10,A10,24-8,.7931,116.7,8,103.8,196,66.9,77,+.056,55,.5716,89,103.1,112,100.6,82,.4456,234
2015-03-28,45,Stanford,P12,22-13,.7896,111.3,30,99.2,102,65.8,126,-.011,212,.6571,47,106.0,32,100.2,68,.5236,141
2015-03-28,46,Oklahoma St. 9,B12,18-14,.7852,108.7,55,97.1,66,63.7,242,-.045,286,.7149,9,105.4,52,97.3,2,.4470,233
2015-03-28,47,Mississippi 11,SEC,21-13,.7827,112.2,22,100.4,121,66.7,83,-.032,257,.6679,39,105.0,64,98.8,21,.4864,184
2015-03-28,48,Murray St.,OVC,29-6,.7796,114.9,14,102.9,174,67.0,67,+.076,28,.4399,209,101.1,241,103.2,205,.4534,222
2015-03-28,49,Purdue 9,B10,21-13,.7795,107.9,61,96.7,58,64.6,179,-.006,199,.6559,48,106.4,20,100.6,83,.4162,270
2015-03-28,50,Miami FL,ACC,24-12,.7779,110.3,40,98.9,96,63.0,268,+.028,115,.6532,50,105.0,62,99.4,38,.4390,240
2015-03-28,51,St. John's 9,BE,21-12,.7773,108.0,60,96.8,60,67.4,57,+.050,67,.6744,35,106.1,29,99.6,42,.4576,215
2015-03-28,52,Indiana 10,B10,20-14,.7748,116.7,9,104.8,214,66.9,73,-.043,282,.6368,63,105.2,57,100.1,65,.3632,322
2015-03-28,53,Illinois St.,MVC,22-13,.7741,105.5,102,94.8,35,65.0,156,-.050,296,.5912,79,104.1,83,100.8,90,.5403,119
2015-03-28,54,Temple,Amer,26-10,.7687,104.1,125,93.8,20,65.8,125,+.080,23,.5503,104,102.7,126,100.9,96,.5513,104
2015-03-28,55,Alabama,SEC,19-15,.7633,109.0,50,98.5,90,62.3,294,-.031,253,.6807,31,105.8,37,99.1,25,.4836,188
2015-03-28,56,Richmond,A10,21-14,.7598,105.4,103,95.4,45,62.6,285,-.077,327,.5783,87,103.7,96,100.9,93,.5055,158
2015-03-28,57,Rhode Island,A10,23-10,.7587,100.8,197,91.3,9,66.6,87,-.005,197,.5448,106,102.2,166,100.6,85,.4373,241
2015-03-28,58,Minnesota,B10,18-15,.7575,110.1,44,99.7,106,67.6,44,-.099,342,.6462,59,104.5,74,99.2,31,.3740,305
2015-03-28,59,Buffalo 12,MAC,23-10,.7530,108.8,53,98.7,95,68.8,23,+.001,181,.5695,91,104.7,71,102.2,141,.6066,41
2015-03-28,60,Texas A&M,SEC,21-12,.7502,106.5,78,96.8,59,64.2,205,-.010,209,.6113,74,104.2,81,100.1,64,.4345,245
2015-03-28,61,Syracuse,ACC,18-13,.7499,103.1,150,93.7,19,66.6,88,-.024,238,.6669,40,106.1,27,99.9,55,.4767,196
2015-03-28,62,Valparaiso 13,Horz,28-6,.7490,104.2,122,94.7,33,62.6,284,+.053,60,.4483,199,102.2,164,104.1,253,.4028,279
2015-03-28,63,Georgia St. 14,SB,25-10,.7435,109.4,47,99.7,108,62.7,280,-.003,191,.4811,158,100.8,257,101.5,110,.5822,72
2015-03-28,64,Arizona St.,P12,18-16,.7432,107.2,70,97.7,79,66.3,102,-.034,264,.6471,56,104.4,76,99.1,24,.4144,272
2015-03-28,65,TCU,B12,18-15,.7399,105.4,104,96.3,53,64.4,192,-.080,330,.5794,85,103.5,101,100.7,87,.1762,351
2015-03-28,66,Old Dominion,CUSA,27-7,.7373,103.9,131,94.9,37,60.4,338,+.058,54,.4481,200,101.5,206,103.4,210,.4633,207
2015-03-28,67,South Carolina,SEC,17-16,.7324,102.9,153,94.2,23,64.3,196,-.048,289,.6910,27,105.9,33,98.8,20,.4928,175
2015-03-28,68,Green Bay,Horz,24-9,.7258,101.5,184,93.3,14,65.4,143,+.032,101,.5215,126,104.0,86,103.2,203,.5713,88
2015-03-28,69,Illinois,B10,19-14,.7221,103.9,128,95.6,48,65.2,153,-.026,242,.6488,54,105.6,45,100.1,63,.4283,256
2015-03-28,70,Louisiana Tech,CUSA,27-9,.7196,106.6,76,98.2,86,67.7,41,+.034,94,.4675,174,101.5,212,102.6,163,.4264,259
2015-03-28,71,Yale,Ivy,22-10,.7186,104.5,115,96.3,54,62.4,292,+.029,113,.5359,114,102.8,121,101.5,109,.6049,43
2015-03-28,72,Connecticut,Amer,20-15,.7169,105.1,107,97.0,64,62.0,305,-.065,318,.5616,98,102.6,140,100.4,77,.5667,93
2015-03-28,73,Harvard 13,Ivy,22-8,.7118,102.7,158,95.0,38,61.1,325,+.092,14,.5135,132,102.7,127,102.2,145,.5254,139
2015-03-28,74,George Washington,A10,22-13,.7078,105.6,98,97.8,81,62.3,300,+.009,160,.5589,99,103.2,108,101.1,104,.4240,264
2015-03-28,75,Michigan,B10,16-16,.7037,107.5,66,99.7,107,60.1,341,-.008,205,.7102,13,107.1,10,99.1,26,.5495,107
2015-03-28,76,Colorado St.,MWC,27-7,.6963,108.3,57,100.8,130,67.1,63,+.087,17,.4791,160,101.5,203,102.3,150,.4507,227
2015-03-28,77,Saint Mary's,WCC,21-10,.6955,107.4,67,100.0,114,62.7,281,+.027,118,.5408,108,104.2,80,102.7,169,.4602,211
2015-03-28,78,Cleveland St.,Horz,19-15,.6802,106.3,82,99.6,105,61.6,315,-.098,341,.5186,128,102.6,141,101.9,134,.5575,99
2015-03-28,79,Pittsburgh,ACC,19-15,.6792,111.1,31,104.1,204,61.3,323,+.012,155,.6524,51,105.6,47,100.0,58,.4191,269
2015-03-28,80,Sam Houston St.,Slnd,26-9,.6763,101.6,179,95.3,42,65.0,158,-.055,304,.3436,329,100.2,285,106.0,333,.4823,189
2015-03-28,81,Penn St.,B10,18-16,.6742,102.1,171,95.9,50,65.9,118,+.005,174,.6452,61,105.4,51,100.0,62,.3637,321
2015-03-28,82,Clemson,ACC,16-15,.6701,101.5,182,95.5,46,62.3,296,+.010,158,.6504,53,105.7,39,100.2,70,.3877,292
2015-03-28,83,Tulsa,Amer,23-11,.6668,99.4,234,93.6,17,64.2,204,+.097,10,.5408,109,103.3,107,101.8,129,.5132,149
2015-03-28,84,Creighton,BE,14-19,.6648,107.9,62,101.7,151,62.8,275,-.082,332,.6456,60,104.8,66,99.5,41,.3824,296
2015-03-28,85,Wofford 12,SC,28-7,.6615,102.8,155,97.0,65,61.1,326,+.123,3,.4239,236,102.6,137,105.4,309,.6624,21
2015-03-28,86,Kansas St.,B12,15-17,.6605,102.7,159,96.9,62,62.6,283,+.009,161,.7063,18,105.9,34,98.1,8,.4759,197
2015-03-28,87,South Dakota St.,Sum,24-11,.6602,106.5,77,100.5,125,66.5,93,-.006,201,.4371,216,101.8,189,104.0,247,.5033,160
2015-03-28,88,Tennessee,SEC,16-16,.6600,107.3,68,101.3,144,60.5,336,+.030,109,.6781,33,105.4,53,98.8,19,.4979,167
2015-03-28,89,Georgia Tech,ACC,12-19,.6592,100.1,219,94.6,29,63.9,221,-.070,323,.6920,25,106.7,13,99.5,40,.4940,173
2015-03-28,90,UC Irvine 13,BW,21-13,.6539,103.8,133,98.2,87,63.4,252,-.022,230,.5275,122,102.7,128,101.7,124,.5791,78
2015-03-28,91,Memphis,Amer,18-14,.6521,102.9,152,97.4,70,66.5,94,-.033,259,.5347,116,102.1,173,100.9,94,.4889,181
2015-03-28,92,New Mexico St. 15,WAC,23-11,.6515,104.2,121,98.7,94,63.4,256,-.042,276,.3646,310,99.6,314,104.5,272,.5110,153
2015-03-28,93,Central Michigan,MAC,23-9,.6498,111.9,25,106.0,242,64.4,188,+.016,143,.4519,193,102.4,153,104.1,255,.2261,349
2015-03-28,94,Toledo,MAC,20-13,.6472,110.6,36,104.9,218,67.2,61,-.030,249,.5310,121,104.0,85,102.8,175,.5342,125
2015-03-28,95,UC Davis,BW,25-7,.6451,110.2,43,104.6,212,63.1,265,+.067,40,.4295,223,101.2,234,103.7,234,.3417,330
2015-03-28,96,Akron,MAC,21-14,.6368,102.2,169,97.4,68,63.8,228,-.041,275,.4562,185,102.0,177,103.6,227,.3162,333
2015-03-28,97,North Carolina Central,MEAC,25-8,.6330,102.8,157,98.0,83,59.9,342,+.027,117,.3055,344,97.7,345,104.9,292,.5987,49
2015-03-28,98,UTEP,CUSA,22-11,.6328,103.4,142,98.7,93,64.9,165,-.004,193,.4671,175,102.3,159,103.4,220,.5011,164
2015-03-28,99,Florida St.,ACC,17-16,.6295,102.3,166,97.6,77,66.3,98,+.037,88,.6261,68,105.1,58,100.5,81,.3483,326
2015-03-28,100,Iona,MAAC,26-9,.6282,110.4,38,105.5,234,69.9,12,+.048,70,.4587,181,100.6,271,102.1,138,.5494,108
2015-03-28,101,UNLV,MWC,18-15,.6276,105.9,89,101.2,139,65.5,139,-.028,247,.5534,102,102.1,170,100.3,74,.6602,22
2015-03-28,102,Colorado,P12,16-18,.6267,104.9,110,100.3,120,65.7,129,-.041,273,.6367,64,105.5,48,100.5,80,.4566,219
2015-03-28,103,La Salle,A10,17-16,.6261,98.1,252,93.8,21,64.6,185,-.017,222,.6009,77,103.9,87,100.3,76,.5793,77
2015-03-28,104,Kent St.,MAC,23-12,.6246,106.2,85,101.6,150,61.8,309,+.029,111,.4799,159,102.4,155,103.1,193,.3726,306
2015-03-28,105,Seton Hall,BE,16-15,.6194,105.8,90,101.4,147,66.2,106,+.012,156,.6744,34,105.5,49,99.0,23,.4481,232
2015-03-28,106,Evansville,MVC,22-12,.6167,104.2,123,99.9,111,67.0,70,+.033,96,.5078,138,102.1,175,101.8,128,.3694,310
2015-03-28,107,St. Bonaventure,A10,18-13,.6155,102.7,161,98.5,92,64.7,174,+.010,157,.5273,124,102.5,146,101.5,115,.3638,320
