Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-26,1,Kentucky,SEC,28-0,.9794,118.5,7,84.7,2,63.6,246,+.060,61,.6598,35,104.9,41,99.1,41,.5820,81
2015-02-26,2,Virginia,ACC,26-1,.9661,112.0,31,83.7,1,58.2,349,+.070,45,.6599,33,104.9,46,99.0,36,.5125,168
2015-02-26,3,Arizona,P12,24-3,.9591,114.6,11,87.1,3,66.8,76,-.040,273,.6329,58,104.1,70,99.3,48,.5204,158
2015-02-26,4,Gonzaga,WCC,28-1,.9503,120.9,3,93.6,33,65.2,155,+.031,118,.5903,81,104.4,63,101.1,115,.6145,45
2015-02-26,5,Villanova,BE,26-2,.9494,119.7,5,92.7,21,64.6,184,+.031,119,.6514,42,104.3,64,98.8,29,.5103,171
2015-02-26,6,Wisconsin,B10,25-3,.9476,122.0,2,94.9,51,59.3,346,+.005,172,.6665,30,104.4,62,98.3,15,.6173,43
2015-02-26,7,Utah,P12,21-5,.9432,112.6,22,88.2,5,61.8,311,-.025,242,.6344,57,104.1,67,99.2,47,.5327,142
2015-02-26,8,Duke,ACC,25-3,.9315,122.1,1,97.3,81,67.2,65,+.085,29,.6870,22,106.1,11,99.0,40,.5428,125
2015-02-26,9,Oklahoma,B12,19-8,.9190,109.9,42,89.0,7,68.2,32,-.043,277,.7225,6,106.7,5,98.2,14,.5453,122
2015-02-26,10,Baylor,B12,21-7,.9178,114.6,12,92.9,24,62.5,288,-.012,215,.7267,4,105.6,18,97.0,3,.5080,174
2015-02-26,11,Kansas,B12,22-6,.9144,114.6,13,93.2,29,67.0,72,+.097,18,.7875,1,106.9,3,95.4,1,.7306,11
2015-02-26,12,Northern Iowa,MVC,27-2,.9117,111.5,34,91.1,12,58.6,348,-.006,200,.5005,148,102.2,145,102.2,166,.5328,141
2015-02-26,13,Wichita St.,MVC,26-3,.9108,112.2,26,91.7,14,62.5,289,+.035,106,.5486,110,101.9,166,100.2,78,.6278,36
2015-02-26,14,Iowa St.,B12,20-7,.8946,118.3,8,98.2,94,70.5,9,+.001,179,.6999,16,105.4,24,97.9,12,.4706,218
2015-02-26,15,Ohio St.,B10,19-8,.8887,112.1,28,93.6,35,66.6,86,-.088,335,.5813,84,104.0,75,101.1,113,.3404,331
2015-02-26,16,North Carolina,ACC,19-9,.8857,114.2,14,95.6,59,69.7,17,-.038,267,.7509,2,107.1,2,97.3,7,.7034,16
2015-02-26,17,Michigan St.,B10,19-8,.8847,112.4,23,94.2,39,64.2,216,-.072,317,.6204,63,104.8,52,100.4,84,.4890,191
2015-02-26,18,Louisville,ACC,22-6,.8795,105.0,104,88.3,6,65.9,128,+.034,110,.6550,39,105.3,29,99.6,58,.4565,239
2015-02-26,19,Georgetown,BE,18-8,.8762,109.7,45,92.5,17,65.1,161,-.003,192,.7070,12,107.6,1,99.7,60,.5957,67
2015-02-26,20,Notre Dame,ACC,24-5,.8755,119.9,4,101.2,143,64.2,218,+.049,83,.5390,118,102.8,114,101.4,129,.2341,348
2015-02-26,21,Texas,B12,17-11,.8702,110.4,38,93.6,34,63.1,269,-.071,315,.6989,18,105.0,38,97.6,10,.4698,220
2015-02-26,22,Butler,BE,20-8,.8701,109.0,52,92.4,15,64.1,222,-.002,190,.6683,28,106.4,8,100.1,77,.5048,176
2015-02-26,23,West Virginia,B12,22-6,.8686,109.8,43,93.2,28,69.1,23,+.079,34,.6710,27,104.8,50,98.5,20,.4421,254
2015-02-26,24,SMU,Amer,22-5,.8678,110.9,36,94.2,40,63.4,253,+.001,180,.5370,120,102.3,136,101.0,112,.5499,118
2015-02-26,25,Xavier,BE,18-11,.8636,112.3,25,95.6,60,66.3,105,-.116,346,.6926,19,105.6,20,98.4,17,.5642,101
2015-02-26,26,San Diego St.,MWC,22-6,.8606,102.7,148,87.7,4,61.8,309,+.020,136,.5628,99,103.4,97,101.2,122,.6043,62
2015-02-26,27,Iowa,B10,18-10,.8583,112.8,20,96.4,66,63.9,233,-.011,211,.6532,40,104.4,59,98.8,31,.4599,235
2015-02-26,28,VCU,A10,21-7,.8486,108.4,57,93.3,30,67.6,50,+.037,102,.6588,36,104.9,45,99.0,38,.7163,12
2015-02-26,29,LSU,SEC,20-8,.8446,107.5,67,92.8,22,70.6,7,-.046,282,.6066,73,102.8,115,99.0,35,.3984,292
2015-02-26,30,Oklahoma St.,B12,17-10,.8398,108.0,61,93.5,32,63.7,244,-.012,213,.7349,3,105.4,25,96.5,2,.4860,195
2015-02-26,31,Arkansas,SEC,23-5,.8391,112.0,30,97.0,76,70.7,6,+.039,97,.5789,86,103.8,80,101.0,108,.4548,241
2015-02-26,32,BYU,WCC,21-8,.8347,117.3,9,101.9,157,70.4,11,-.081,330,.5775,89,103.7,87,100.9,104,.6106,52
2015-02-26,33,North Carolina St.,ACC,17-11,.8339,112.1,29,97.4,83,64.6,186,-.064,306,.6812,23,105.6,19,98.8,30,.4860,196
2015-02-26,34,Maryland,B10,23-5,.8285,108.7,55,94.8,49,65.2,152,+.142,2,.6527,41,105.1,36,99.5,56,.4794,210
2015-02-26,35,Davidson,A10,20-6,.8261,116.7,10,102.0,160,67.3,62,+.025,127,.5566,104,102.5,128,100.5,87,.4703,219
2015-02-26,36,Mississippi,SEC,19-9,.8196,113.7,15,99.7,124,65.9,126,-.039,269,.6389,51,103.6,88,98.6,23,.4830,200
2015-02-26,37,Georgia,SEC,18-9,.8165,107.7,63,94.6,46,64.8,176,+.015,146,.7000,15,105.4,27,97.9,11,.5499,117
2015-02-26,38,St. John's,BE,19-9,.8136,108.2,59,95.2,54,66.8,78,+.025,126,.6577,38,105.8,15,100.0,72,.4829,201
2015-02-26,39,Providence,BE,19-9,.8131,109.8,44,96.6,71,65.6,137,+.072,43,.7129,11,106.6,6,98.5,22,.5671,98
2015-02-26,40,Stanford,P12,17-9,.8118,111.7,32,98.4,97,65.2,153,-.040,274,.6245,61,105.1,35,100.5,89,.5364,136
2015-02-26,41,Texas A&M,SEC,19-8,.8101,107.7,64,95.0,52,63.6,248,+.045,88,.6480,43,104.6,54,99.2,43,.4717,216
2015-02-26,42,UCLA,P12,17-12,.8054,109.3,48,96.6,70,66.4,100,+.024,130,.7063,13,104.8,49,97.1,4,.5940,70
2015-02-26,43,Cincinnati,Amer,19-9,.8006,105.1,100,93.2,27,60.5,334,-.021,233,.5566,103,101.4,195,99.4,55,.5542,114
