Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-03,1,Duke,ACC,0-0,0.9466,118.4,1,92.2,7,69.1,168,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,2,Kentucky,SEC,0-0,0.9452,117.0,2,91.3,2,68.4,224,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,3,Louisville,ACC,0-0,0.9451,114.9,3,89.7,1,70.6,68,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,4,Kansas,B12,0-0,0.9252,114.6,5,92.1,6,70.3,83,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,5,Arizona,P12,0-0,0.9229,113.6,7,91.6,3,67.6,279,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,6,Wisconsin,B10,0-0,0.9149,114.7,4,93.3,11,66.6,323,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,7,Florida,SEC,0-0,0.9139,113.1,9,92.1,5,66.4,332,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,8,Virginia,ACC,0-0,0.8998,111.0,19,91.7,4,64.8,347,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,9,Villanova,BE,0-0,0.8986,112.9,10,93.4,12,70.0,94,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,10,Wichita St.,MVC,0-0,0.8937,113.4,8,94.3,17,68.1,242,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,11,Syracuse,ACC,0-0,0.8877,110.7,24,92.5,8,65.7,342,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,12,Michigan St.,B10,0-0,0.8817,110.9,20,93.1,10,68.3,225,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,13,UCLA,P12,0-0,0.8747,112.5,11,95.1,25,71.5,30,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,14,Ohio St.,B10,0-0,0.87,109.3,39,92.7,9,68.5,203,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,15,Michigan,B10,0-0,0.8697,114.2,6,96.8,46,66.1,337,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
