Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-24,1,Kentucky,SEC,6-0,.9639,113.6,2,85.4,1,66.7,187,+.005,155,.3575,276,96.4,274,101.4,276,.3575,276
2014-11-24,2,Duke,ACC,5-0,.9549,115.7,1,88.7,8,68.0,140,+.111,55,.5041,192,98.6,195,98.5,176,.5041,192
2014-11-24,3,Louisville,ACC,4-0,.9477,110.5,4,85.9,2,72.2,19,+.073,85,.3338,290,93.9,313,99.7,226,.3338,290
2014-11-24,4,Wisconsin,B10,4-0,.9358,112.3,3,89.0,11,63.7,315,+.000,164,.3209,297,97.0,255,103.5,324,.3209,297
2014-11-24,5,Virginia,ACC,5-0,.9263,107.6,23,86.4,3,60.5,347,+.008,152,.2435,320,93.4,324,103.1,315,.2435,320
2014-11-24,6,Arizona,P12,5-0,.9260,110.2,5,88.5,6,68.0,138,+.012,147,.4734,216,98.9,182,99.8,229,.4734,216
2014-11-24,7,Villanova,BE,5-0,.9154,109.4,8,88.9,10,66.0,229,+.119,52,.4919,203,98.4,206,98.6,185,.4919,203
2014-11-24,8,Wichita St.,MVC,3-0,.9124,108.7,11,88.7,7,66.6,198,+.000,180,.6991,54,103.4,40,96.1,84,.6991,54
2014-11-24,9,Texas,B12,5-0,.9096,107.1,26,87.7,4,66.3,210,+.006,154,.4217,242,96.7,265,99.3,213,.4217,242
2014-11-24,10,Kansas,B12,2-1,.8987,108.0,18,89.3,15,66.7,189,+.155,32,.6888,58,103.6,37,96.6,108,.6888,58
2014-11-24,11,Gonzaga,WCC,4-0,.8952,108.3,13,89.9,16,70.3,50,+.022,138,.4200,243,98.2,210,101.0,266,.4200,243
2014-11-24,12,Florida,SEC,2-1,.8922,107.1,29,89.1,13,65.5,260,-.080,283,.4488,229,98.8,185,100.6,255,.4488,229
2014-11-24,13,Michigan St.,B10,3-1,.8850,107.9,19,90.4,18,67.3,168,-.004,197,.5924,119,101.3,91,98.0,161,.5924,120
2014-11-24,14,Ohio St.,B10,3-0,.8776,106.0,42,89.3,14,69.4,81,+.055,108,.2255,327,93.1,329,103.7,328,.2255,327
2014-11-24,15,San Diego St.,MWC,5-0,.8745,104.1,59,87.9,5,64.4,294,+.066,95,.5481,157,101.4,85,99.7,227,.5481,157
2014-11-24,16,North Carolina,ACC,3-0,.8725,107.3,25,90.8,22,73.9,8,+.045,114,.3820,263,97.4,236,101.5,281,.3820,263
2014-11-24,17,Michigan,B10,4-1,.8713,109.3,9,92.5,40,63.5,320,-.019,218,.6418,87,102.2,65,97.1,124,.6418,88
2014-11-24,18,UCLA,P12,4-0,.8713,109.4,7,92.6,42,72.7,17,+.010,149,.2132,333,92.4,338,103.5,322,.2132,333
