Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-14,1,Kentucky,SEC,25-0,.9793,118.0,8,84.3,1,62.8,284,+.071,42,.6657,23,105.3,18,99.2,43,.5829,86
2015-02-14,2,Virginia,ACC,23-1,.9641,113.7,18,85.4,2,58.1,350,+.074,38,.6752,21,104.8,32,98.4,21,.5239,153
2015-02-14,3,Arizona,P12,21-3,.9581,116.0,12,88.4,7,67.3,63,-.041,264,.6422,43,103.8,71,98.7,29,.5140,167
2015-02-14,4,Utah,P12,19-4,.9550,113.9,16,87.3,5,62.3,299,-.025,240,.6290,56,104.4,47,99.7,60,.5322,138
2015-02-14,5,Gonzaga,WCC,26-1,.9535,119.5,4,91.9,21,65.3,163,+.028,125,.5883,77,104.3,49,101.2,118,.6221,40
2015-02-14,6,Wisconsin,B10,22-2,.9505,124.6,1,96.3,67,60.5,335,+.013,150,.6421,44,103.7,74,98.6,27,.6141,48
2015-02-14,7,Villanova,BE,23-2,.9459,117.4,9,91.6,15,64.6,198,+.038,107,.6578,31,104.5,43,98.7,31,.5143,166
2015-02-14,8,Duke,ACC,22-3,.9395,121.0,2,95.3,58,67.3,60,+.071,43,.6960,12,106.5,5,99.1,41,.5516,116
2015-02-14,9,Kansas,B12,21-4,.9302,114.7,14,91.6,16,67.3,62,+.137,3,.7875,1,106.9,3,95.4,1,.7388,10
2015-02-14,10,Oklahoma,B12,17-8,.9298,108.9,50,87.0,3,68.2,34,-.072,316,.7250,4,106.7,4,98.1,15,.5484,120
2015-02-14,11,Baylor,B12,18-7,.9082,115.1,13,94.3,47,62.8,282,-.027,246,.7231,6,104.9,30,96.5,3,.4970,182
2015-02-14,12,Louisville,ACC,20-5,.9041,106.9,70,88.0,6,66.4,102,+.018,147,.6493,35,105.4,17,99.9,66,.4715,216
