Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-29,1,Kentucky,SEC,6-0,.9653,113.6,2,85.1,3,66.5,189,+.005,167,.3740,296,98.0,246,102.5,323,.3740,296
2014-11-29,2,Duke,ACC,6-0,.9563,116.1,1,88.7,10,67.9,134,+.078,85,.4270,261,97.6,259,100.1,247,.4270,261
2014-11-29,3,Louisville,ACC,5-0,.9491,108.3,21,84.0,1,70.2,42,+.086,80,.3515,303,95.1,321,100.3,258,.3515,303
2014-11-29,4,Wisconsin,B10,7-0,.9453,113.4,3,88.5,7,63.4,312,+.030,132,.5167,191,99.3,192,98.8,190,.5167,191
2014-11-29,5,Virginia,ACC,7-0,.9338,106.8,38,84.8,2,59.6,347,+.023,140,.3234,318,95.1,323,101.4,294,.3234,318
2014-11-29,6,Arizona,P12,6-0,.9227,110.4,8,89.0,12,67.3,159,+.053,109,.5281,183,99.2,195,98.3,163,.5281,183
2014-11-29,7,Villanova,BE,5-0,.9160,109.2,12,88.7,9,65.9,211,+.119,48,.5071,196,99.6,179,99.4,217,.5071,196
2014-11-29,8,Texas,B12,5-0,.9141,107.4,33,87.5,4,66.3,198,+.006,162,.4450,249,97.4,267,99.2,208,.4450,249
2014-11-29,9,Kansas,B12,4-1,.9120,111.1,5,90.7,21,66.6,183,+.186,21,.6993,38,102.8,47,95.5,35,.6993,38
2014-11-29,10,Wichita St.,MVC,3-0,.9116,108.6,17,88.7,8,66.7,181,+.000,177,.6777,43,103.6,29,97.2,97,.6777,43
2014-11-29,11,Gonzaga,WCC,6-0,.9033,110.8,6,91.2,25,68.9,89,+.098,61,.5679,145,100.2,155,97.8,134,.5679,145
2014-11-29,12,North Carolina,ACC,5-1,.8975,108.1,23,89.5,16,74.0,8,-.018,207,.6639,47,101.0,103,95.2,30,.6639,47
2014-11-29,13,Michigan St.,B10,5-1,.8954,109.1,13,90.5,19,67.7,144,+.005,164,.5488,165,101.4,85,99.7,229,.5488,165
2014-11-29,14,San Diego St.,MWC,5-1,.8811,104.6,62,87.9,6,64.5,279,-.024,215,.6486,58,103.3,36,97.9,143,.6486,58
2014-11-29,15,Syracuse,ACC,5-1,.8805,104.5,63,87.8,5,65.7,226,+.024,139,.3963,277,96.5,291,100.1,244,.3963,278
2014-11-29,16,Ohio St.,B10,5-0,.8797,106.6,42,89.7,17,68.1,125,+.040,122,.2136,343,93.8,339,105.0,344,.2136,343
2014-11-29,17,Baylor,B12,5-1,.8795,108.5,20,91.2,26,61.3,339,+.004,169,.5236,186,98.5,232,97.7,128,.5236,186
2014-11-29,18,Oklahoma St.,B12,6-0,.8770,108.1,26,91.1,24,68.6,106,+.000,174,.3045,325,94.2,335,101.2,288,.3045,325
2014-11-29,19,Michigan,B10,5-1,.8720,109.9,9,93.0,39,62.8,323,-.024,214,.5066,198,99.6,180,99.4,214,.5066,198
2014-11-29,20,Florida,SEC,3-3,.8672,105.2,57,89.3,15,63.1,317,-.138,331,.6054,108,101.7,77,98.0,144,.6054,108
