Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-11,1,Kentucky,SEC,9-0,.9728,112.7,3,82.6,1,66.4,173,+.011,169,.4301,266,99.2,222,101.7,287,.4301,269
2014-12-11,2,Duke,ACC,8-0,.9645,120.2,1,90.2,17,67.8,110,+.093,57,.5277,166,100.1,163,99.2,165,.5277,175
2014-12-11,3,Virginia,ACC,9-0,.9554,111.5,9,85.4,3,58.8,349,+.029,148,.4973,206,99.1,232,99.2,166,.4973,210
2014-12-11,4,Louisville,ACC,8-0,.9544,109.0,24,83.6,2,70.6,35,+.085,65,.4371,257,97.6,289,99.8,206,.4371,259
2014-12-11,5,Wisconsin,B10,8-1,.9454,113.7,2,88.7,7,62.0,328,+.007,174,.6292,59,102.3,58,97.7,80,.6292,62
2014-12-11,6,Villanova,BE,9-0,.9342,111.9,7,88.8,9,66.8,154,+.053,102,.5030,196,99.3,217,99.2,168,.5030,201
2014-12-11,7,Wichita St.,MVC,6-1,.9233,112.3,6,90.5,19,64.4,264,-.088,294,.6594,38,101.7,78,96.0,18,.6594,40
2014-12-11,8,Arizona,P12,9-0,.9208,110.7,14,89.4,13,67.4,128,+.062,93,.4772,226,98.8,242,99.6,197,.4772,227
2014-12-11,9,Kansas,B12,6-1,.9193,111.4,11,90.1,16,66.4,172,+.227,7,.7705,7,104.5,15,94.0,6,.7705,9
2014-12-11,10,Gonzaga,WCC,7-1,.9176,112.5,4,91.2,25,65.7,198,-.006,195,.6367,52,101.8,70,97.0,59,.6367,55
2014-12-11,11,Texas,B12,7-1,.9118,106.2,50,86.7,5,65.1,233,+.040,122,.6185,67,101.1,104,96.9,50,.6185,72
2014-12-11,12,Ohio St.,B10,7-1,.8996,107.5,33,88.8,8,67.2,137,-.019,218,.3862,302,97.6,287,101.7,288,.3862,304
2014-12-11,13,Baylor,B12,8-1,.8977,110.4,16,91.4,27,62.8,313,+.032,138,.5546,130,99.6,197,97.8,82,.5546,139
2014-12-11,14,North Carolina,ACC,6-2,.8955,107.8,32,89.4,12,72.6,13,-.071,285,.6399,47,101.9,66,97.0,56,.6399,50
2014-12-11,15,Michigan St.,B10,6-3,.8940,109.9,18,91.3,26,67.0,150,-.118,316,.6071,72,103.3,37,99.4,181,.6071,78
2014-12-11,16,Florida,SEC,4-4,.8880,107.1,35,89.5,14,63.3,308,-.169,345,.6813,30,103.4,36,96.8,43,.6813,33
2014-12-11,17,Oklahoma,B12,5-2,.8736,104.4,67,88.3,6,71.8,17,-.062,277,.6562,40,103.6,28,97.9,94,.6562,42
2014-12-11,18,Iowa,B10,8-2,.8647,105.5,56,89.8,15,67.9,105,-.050,260,.3856,303,96.7,320,100.7,257,.3856,305
2014-12-11,19,San Diego St.,MWC,6-2,.8603,101.2,133,86.4,4,62.5,318,+.024,152,.6618,37,103.7,25,97.8,92,.6618,39
2014-12-11,20,Georgetown,BE,5-2,.8574,109.1,23,93.3,44,66.3,179,-.049,259,.5646,118,99.9,172,97.7,81,.5646,128
2014-12-11,21,Iowa St.,B12,6-1,.8568,110.4,15,94.5,62,69.8,50,-.000,190,.4794,223,101.6,80,102.3,319,.4794,225
2014-12-11,22,Miami FL,ACC,9-1,.8529,110.4,17,94.7,67,63.4,300,+.061,95,.5319,161,97.9,281,96.8,38,.5319,170
2014-12-11,23,Utah,P12,6-1,.8494,108.1,28,93.0,42,63.9,286,-.028,229,.3755,310,96.3,328,100.6,253,.3755,312
2014-12-11,24,West Virginia,B12,8-1,.8466,106.5,49,91.8,30,70.9,25,-.044,255,.4423,252,98.9,237,100.9,266,.4423,253
2014-12-11,25,Minnesota,B10,7-2,.8442,105.6,55,91.2,24,70.9,26,-.018,215,.5400,152,99.2,224,97.8,90,.5400,161
2014-12-11,26,Butler,BE,8-1,.8421,103.2,89,89.2,11,64.9,241,+.037,133,.4200,274,97.1,309,99.9,214,.4200,276
2014-12-11,27,St. John's,BE,6-1,.8421,103.0,93,89.0,10,68.8,68,-.034,238,.5025,197,100.2,161,100.1,232,.5025,202
2014-12-11,28,Oklahoma St.,B12,7-1,.8415,106.5,48,92.1,33,68.6,77,+.086,61,.3895,300,96.1,332,100.0,223,.3895,302
2014-12-11,29,Harvard,Ivy,7-1,.8392,104.8,63,90.7,21,62.0,327,-.061,272,.4233,270,98.7,252,101.3,279,.4233,273
2014-12-11,30,Maryland,B10,9-1,.8387,109.4,20,94.8,71,67.0,149,+.055,99,.4308,264,98.7,250,101.1,273,.4308,267
2014-12-11,31,Illinois,B10,7-2,.8384,105.9,52,91.7,29,69.6,52,+.005,177,.5135,181,99.4,211,98.9,147,.5135,188
2014-12-11,32,Syracuse,ACC,5-3,.8335,104.5,64,90.9,23,65.5,213,-.081,291,.4947,209,98.4,258,98.6,127,.4947,212
2014-12-11,33,Connecticut,Amer,3-3,.8310,103.9,77,90.5,18,64.2,272,-.159,339,.6430,46,101.0,111,96.0,16,.6430,48
2014-12-11,34,Washington,P12,7-0,.8223,105.5,57,92.3,34,67.4,124,+.019,157,.4182,278,96.8,319,99.6,199,.4182,279
2014-12-11,35,VCU,A10,5-3,.8207,107.8,30,94.5,60,70.1,44,+.067,78,.7209,17,104.1,20,95.8,14,.7209,20
2014-12-11,36,UCLA,P12,7-2,.8193,107.8,31,94.5,61,71.3,22,+.035,135,.4225,272,97.4,298,100.1,235,.4225,275
2014-12-11,37,Northern Iowa,MVC,8-0,.8181,106.9,40,93.8,50,60.6,342,+.054,101,.4070,288,97.1,308,100.3,244,.4070,289
2014-12-11,38,Xavier,BE,7-2,.8168,110.8,13,97.3,111,68.8,72,-.116,315,.4751,230,99.5,208,100.4,246,.4751,231
2014-12-11,39,Arkansas,SEC,6-2,.8142,109.5,19,96.3,93,70.5,36,-.007,198,.5601,123,101.2,91,99.1,160,.5601,132
2014-12-11,40,Notre Dame,ACC,9-1,.8021,112.5,5,99.6,166,63.6,295,-.029,230,.2071,350,93.7,348,105.3,349,.2071,350
2014-12-11,41,South Carolina,SEC,5-3,.8013,102.6,102,90.9,22,68.6,78,-.178,346,.5462,144,100.5,136,98.9,146,.5462,153
2014-12-11,42,BYU,WCC,7-2,.8003,111.4,10,98.8,148,72.8,12,-.089,295,.5497,141,100.9,117,99.1,162,.5497,149
2014-12-11,43,Purdue,B10,8-2,.7996,106.8,41,94.7,68,67.2,136,-.024,223,.3153,334,97.2,305,104.0,342,.3153,334
