Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-08,1,Kentucky,SEC,23-0,.9810,117.2,8,83.2,1,63.1,274,+.066,57,.6556,28,105.2,17,99.5,58,.5758,94
2015-02-08,2,Virginia,ACC,21-1,.9737,117.2,7,85.6,2,58.2,350,+.052,73,.6829,16,104.5,34,97.7,11,.5419,128
2015-02-08,3,Arizona,P12,20-3,.9555,115.2,13,88.2,7,67.5,63,-.040,268,.6431,36,103.6,69,98.4,27,.5182,159
2015-02-08,4,Gonzaga,WCC,24-1,.9549,120.8,3,92.7,27,65.2,167,+.029,122,.5977,69,104.5,35,100.9,115,.6102,50
2015-02-08,5,Utah,P12,18-4,.9524,113.8,19,87.7,6,62.1,304,-.029,248,.6225,51,103.8,58,99.4,55,.5301,145
2015-02-08,6,Wisconsin,B10,21-2,.9523,124.9,1,96.3,74,60.3,338,+.009,168,.6449,33,104.2,47,98.9,36,.6184,40
2015-02-08,7,Villanova,BE,21-2,.9443,114.9,14,89.8,11,65.2,169,+.021,141,.6253,49,103.6,68,99.1,43,.5130,165
2015-02-08,8,Duke,ACC,20-3,.9433,120.4,4,94.3,48,67.5,60,+.054,71,.6849,13,106.2,7,99.3,49,.5441,125
2015-02-08,9,Oklahoma,B12,16-7,.9380,109.5,45,86.4,3,68.2,40,-.063,300,.7244,3,106.4,4,97.8,14,.5594,107
2015-02-08,10,Baylor,B12,18-5,.9283,115.5,10,92.4,26,62.8,289,-.008,208,.7058,8,104.3,40,96.7,4,.5144,162
2015-02-08,11,Louisville,ACC,19-4,.9272,108.6,52,87.0,4,66.3,109,+.028,125,.6547,29,104.6,28,98.9,37,.4683,214
