Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-29,1,Kansas,B12,17-3,+30.69,115.7,8,85.0,2,66.9,243,-.001,182,+12.88,1,107.9,4,95.0,1,+10.57,10
2020-01-29,2,Duke,ACC,17-3,+28.54,117.8,5,89.2,8,71.0,51,-.031,241,+5.69,46,105.5,49,99.8,57,+3.42,69
2020-01-29,3,Gonzaga,WCC,21-1,+26.35,120.1,1,93.8,41,71.8,32,+.047,84,-0.80,186,101.9,217,102.7,163,-1.55,233
2020-01-29,4,Baylor,B12,17-1,+26.00,113.3,15,87.3,4,65.8,288,+.044,90,+6.26,40,105.7,46,99.5,43,+0.81,159
2020-01-29,5,West Virginia,B12,16-3,+25.54,110.0,49,84.5,1,70.5,66,+.014,144,+8.78,15,106.1,35,97.3,8,+6.47,28
2020-01-29,6,Dayton,A10,19-2,+25.32,119.8,2,94.5,51,68.6,162,-.020,221,+2.78,90,104.7,70,101.9,119,+0.38,171
2020-01-29,7,Michigan St.,B10,16-5,+24.12,114.9,11,90.8,18,69.6,106,+.010,154,+8.38,16,106.5,26,98.2,19,+1.79,112
2020-01-29,8,San Diego St.,MWC,21-0,+23.52,112.6,24,89.1,7,65.4,303,+.034,110,+0.38,145,103.5,112,103.2,198,-0.90,207
2020-01-29,9,Maryland,B10,16-4,+22.62,112.2,28,89.5,12,67.0,238,+.002,173,+9.17,11,106.8,15,97.7,13,+0.91,154
2020-01-29,10,Louisville,ACC,17-3,+22.56,113.2,18,90.6,17,66.2,272,+.026,127,+4.63,60,105.4,50,100.8,80,-1.56,234
2020-01-29,11,Seton Hall,BE,16-4,+22.04,110.8,40,88.8,6,69.8,94,+.020,132,+9.53,10,106.9,13,97.4,9,+6.47,29
2020-01-29,12,Arizona,P12,13-6,+21.73,114.8,12,93.1,32,69.1,129,-.092,329,+5.66,49,106.6,25,100.9,84,+2.44,91
2020-01-29,13,Ohio St.,B10,13-7,+21.73,112.6,23,90.9,19,66.5,258,-.091,328,+7.91,26,106.7,20,98.8,31,-0.40,188
2020-01-29,14,Iowa,B10,15-5,+21.08,117.9,3,96.9,77,70.2,78,-.011,201,+9.15,12,107.1,9,98.0,17,+3.21,75
2020-01-29,15,Butler,BE,17-4,+20.96,112.0,29,91.0,20,64.6,324,+.038,101,+8.19,19,106.8,19,98.6,24,+0.68,162
2020-01-29,16,Villanova,BE,17-3,+20.04,115.0,10,95.0,62,65.9,286,+.125,8,+8.03,23,106.7,22,98.6,27,+2.98,80
2020-01-29,17,Oregon,P12,17-4,+19.80,116.8,6,97.0,81,64.8,321,+.036,105,+7.31,29,105.6,47,98.3,21,+4.45,52
2020-01-29,18,Florida St.,ACC,17-3,+18.78,110.6,42,91.8,25,69.6,108,+.091,24,+6.01,41,105.0,60,98.9,33,+0.35,172
2020-01-29,19,BYU,WCC,15-7,+18.57,115.5,9,96.9,78,68.9,137,-.055,292,+6.53,34,106.4,29,99.9,61,+6.98,23
2020-01-29,20,Colorado,P12,16-4,+18.56,108.6,60,90.1,15,68.5,166,+.059,62,+4.92,56,104.5,79,99.5,45,+2.23,99
2020-01-29,21,Illinois,B10,15-5,+18.48,112.2,27,93.7,39,66.8,249,+.033,113,+6.41,39,105.2,55,98.8,30,-5.13,320
2020-01-29,22,Penn St.,B10,14-5,+18.43,111.4,34,93.0,31,71.6,36,+.035,109,+8.07,21,106.7,21,98.6,26,-3.68,302
2020-01-29,23,Houston,Amer,17-4,+18.20,113.0,20,94.8,59,66.6,255,-.005,197,+3.93,70,103.6,110,99.6,53,+1.91,109
2020-01-29,24,Purdue,B10,11-10,+18.18,108.0,72,89.8,13,63.4,342,-.115,341,+9.95,5,107.3,8,97.3,6,+3.14,76
2020-01-29,25,Rutgers,B10,16-5,+17.91,107.3,80,89.4,10,67.9,197,+.013,148,+5.99,42,106.0,38,100.1,66,-3.01,278
2020-01-29,26,Michigan,B10,12-8,+17.66,111.7,31,94.0,45,68.5,167,-.059,301,+10.81,3,110.3,1,99.5,44,+1.71,117
2020-01-29,27,Arkansas,SEC,15-4,+17.52,107.0,84,89.5,11,70.5,67,-.005,193,+4.01,67,105.8,45,101.7,110,+1.67,118
2020-01-29,28,LSU,SEC,16-4,+17.49,117.9,4,100.4,134,70.0,85,+.037,104,+5.66,48,104.1,90,98.5,22,+1.78,113
2020-01-29,29,Creighton,BE,16-5,+17.44,116.2,7,98.7,98,68.1,187,+.064,53,+8.22,18,106.2,34,97.9,16,+2.73,84
2020-01-29,30,Texas Tech,B12,12-7,+17.35,105.8,107,88.5,5,67.3,225,-.105,336,+3.73,77,105.1,56,101.4,100,-3.00,277
2020-01-29,31,Marquette,BE,14-6,+17.35,113.0,21,95.7,65,71.6,37,+.020,133,+7.94,25,106.0,39,98.0,18,+1.32,132
2020-01-29,32,Kentucky,SEC,16-4,+17.21,111.3,35,94.1,46,68.1,190,-.020,222,+2.57,95,103.2,127,100.6,77,-1.60,237
2020-01-29,33,Wisconsin,B10,12-9,+17.20,108.8,58,91.6,24,62.5,350,-.055,294,+10.73,4,108.9,2,98.2,20,+1.83,110
2020-01-29,34,Saint Mary's,WCC,18-4,+16.88,114.8,13,97.9,89,63.7,336,-.004,191,+1.92,108,104.2,85,102.3,139,-0.58,196
2020-01-29,35,Auburn,SEC,18-2,+16.57,110.2,47,93.6,38,69.5,113,+.147,4,+3.71,78,106.2,32,102.5,156,+0.42,168
2020-01-29,36,Stanford,P12,15-4,+16.48,105.9,106,89.4,9,67.7,209,-.056,295,-0.40,170,100.9,273,101.3,97,-3.57,298
2020-01-29,37,Mississippi St.,SEC,13-7,+16.18,113.3,17,97.1,83,65.1,312,-.060,304,+5.23,53,106.0,40,100.7,79,+0.68,161
2020-01-29,38,Indiana,B10,15-5,+16.15,110.8,41,94.6,54,67.8,199,+.055,68,+6.43,38,106.1,36,99.7,54,-0.84,204
2020-01-29,39,Minnesota,B10,11-9,+16.10,112.9,22,96.8,76,65.3,307,-.053,286,+11.53,2,108.1,3,96.5,2,+2.92,82
