Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-13,1,Duke,ACC,15-1,+30.93,115.4,2,84.5,4,70.9,84,+.010,155,+4.57,47,103.2,41,98.6,78,+2.41,86
2020-01-13,2,Kansas,B12,12-3,+28.33,112.3,11,83.9,3,68.6,204,-.027,227,+12.62,1,105.8,3,93.2,1,+10.56,7
2020-01-13,3,Baylor,B12,13-1,+24.85,110.2,22,85.4,5,67.3,258,+.029,119,+4.11,58,102.3,71,98.2,66,-0.81,204
2020-01-13,4,Butler,BE,15-1,+24.58,110.0,25,85.5,6,64.8,330,+.019,139,+5.00,42,103.0,47,98.0,60,+1.96,102
2020-01-13,5,Michigan St.,B10,13-4,+23.60,114.2,5,90.6,32,71.0,82,+.031,114,+7.88,12,103.5,28,95.6,8,+3.00,78
2020-01-13,6,Dayton,A10,14-2,+23.47,115.4,3,91.9,43,68.7,197,-.068,299,+0.05,168,101.6,92,101.5,261,+0.50,161
2020-01-13,7,Ohio St.,B10,11-5,+23.28,109.9,27,86.6,9,67.3,254,-.087,320,+7.06,17,103.9,17,96.8,22,+0.07,168
2020-01-13,8,Gonzaga,WCC,18-1,+23.18,115.9,1,92.7,52,72.3,39,+.061,71,-1.79,242,99.0,260,100.8,209,-2.04,256
2020-01-13,9,Louisville,ACC,13-3,+22.98,111.0,17,88.0,14,66.3,294,-.013,207,+3.04,85,102.5,59,99.5,124,-1.50,230
2020-01-13,10,West Virginia,B12,13-2,+22.46,105.6,64,83.2,2,71.4,65,-.002,181,+8.87,5,103.8,20,94.9,2,+6.07,32
2020-01-13,11,Maryland,B10,13-3,+21.71,107.9,40,86.2,8,69.4,155,+.002,171,+7.00,20,103.0,46,96.0,12,+1.39,131
2020-01-13,12,San Diego St.,MWC,17-0,+21.36,109.7,29,88.3,16,66.1,301,+.030,116,-0.69,206,100.4,162,101.1,231,-1.15,217
2020-01-13,13,Seton Hall,BE,12-4,+21.28,108.1,39,86.8,10,70.1,124,-.022,224,+8.69,7,104.3,11,95.6,7,+6.41,30
2020-01-13,14,Florida St.,ACC,14-2,+21.21,109.8,28,88.6,17,69.6,150,+.081,46,+5.27,40,102.7,54,97.4,41,+1.31,136
2020-01-13,15,Auburn,SEC,15-0,+20.80,111.5,14,90.7,33,70.4,113,+.094,31,+1.78,113,103.0,45,101.2,243,+0.75,152
2020-01-13,16,Purdue,B10,10-7,+20.07,106.1,58,86.0,7,63.9,346,-.091,323,+7.94,11,104.0,14,96.1,13,+3.71,65
2020-01-13,17,Oregon,P12,14-3,+19.97,114.4,4,94.5,72,65.5,318,+.027,122,+6.43,25,103.4,34,97.0,27,+4.00,61
2020-01-13,18,Arizona,P12,11-5,+19.94,112.0,13,92.0,44,69.8,141,-.079,312,+4.41,54,103.8,21,99.3,109,+1.74,116
2020-01-13,19,Iowa,B10,11-5,+19.52,114.2,6,94.6,76,70.5,104,-.061,288,+7.78,14,104.4,9,96.6,19,+2.73,81
2020-01-13,20,Kentucky,SEC,12-3,+19.34,109.4,32,90.0,28,68.2,220,-.038,244,+0.56,151,100.0,193,99.4,117,-2.89,275
2020-01-13,21,Michigan,B10,11-5,+18.82,110.5,20,91.7,41,69.0,172,-.007,197,+9.17,4,106.8,1,97.7,48,+1.89,109
2020-01-13,22,Wisconsin,B10,10-6,+18.37,107.8,42,89.4,23,62.8,350,-.084,319,+7.98,10,105.1,5,97.1,33,+2.39,88
2020-01-13,23,Villanova,BE,12-3,+18.09,112.6,9,94.5,73,66.8,273,+.111,16,+6.21,26,103.6,26,97.4,42,+2.05,99
2020-01-13,24,Colorado,P12,13-3,+17.80,106.4,54,88.6,18,69.9,136,+.035,104,+2.74,88,101.3,105,98.5,74,+1.46,126
2020-01-13,25,Wichita St.,Amer,15-1,+17.27,105.9,61,88.6,20,69.9,133,+.066,61,-0.12,176,100.0,195,100.1,162,-1.52,231
2020-01-13,26,BYU,WCC,13-5,+17.21,111.2,16,94.0,66,69.8,145,-.052,272,+4.45,52,103.3,35,98.8,91,+5.57,36
2020-01-13,27,Texas Tech,B12,10-5,+17.17,104.3,94,87.1,11,68.3,218,-.087,321,+0.65,145,100.8,128,100.2,169,-4.14,315
2020-01-13,28,Arkansas,SEC,13-2,+17.15,105.3,76,88.1,15,71.2,70,+.034,108,+1.81,112,101.6,89,99.8,147,-0.22,181
