Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-26,1,Kansas,B12,25-3,+31.49,115.2,7,83.7,1,67.5,216,+.023,121,+12.82,1,106.8,15,94.0,1,+10.17,10
2020-02-26,2,Baylor,B12,25-2,+27.29,112.9,16,85.6,3,65.8,294,+.021,129,+8.98,34,105.4,45,96.4,18,+1.21,135
2020-02-26,3,Gonzaga,WCC,27-2,+26.50,119.2,1,92.7,32,72.2,31,+.046,68,+1.72,117,102.4,127,100.7,106,-2.18,248
2020-02-26,4,San Diego St.,MWC,27-1,+25.18,113.9,13,88.7,5,64.8,325,+.006,173,+1.98,111,103.9,85,102.0,156,-1.23,218
2020-02-26,5,Duke,ACC,23-5,+24.71,114.9,9,90.2,14,72.1,35,+.006,174,+7.09,49,105.5,43,98.4,65,+2.83,81
2020-02-26,6,Dayton,A10,26-2,+23.45,117.3,3,93.9,52,67.8,203,+.007,164,+2.83,98,103.4,94,100.6,104,-0.25,191
2020-02-26,7,Michigan St.,B10,19-9,+22.40,112.6,20,90.2,13,69.6,101,-.032,254,+11.03,11,107.1,8,96.1,13,+2.08,104
2020-02-26,8,Maryland,B10,22-5,+22.01,111.4,29,89.3,9,67.1,238,+.026,117,+9.98,23,106.6,22,96.6,22,+0.07,181
2020-02-26,9,Michigan,B10,18-9,+21.75,112.4,21,90.6,17,68.4,170,-.035,259,+12.27,3,109.3,1,97.0,33,+2.03,108
2020-02-26,10,Ohio St.,B10,18-9,+21.65,113.5,14,91.8,24,66.3,273,-.046,286,+10.57,16,106.7,19,96.2,15,-1.34,226
2020-02-26,11,West Virginia,B12,19-9,+21.62,106.8,79,85.2,2,69.5,106,-.037,267,+10.78,13,106.2,31,95.4,7,+5.77,31
2020-02-26,12,Arizona,P12,19-8,+21.47,112.9,17,91.4,21,69.0,131,-.058,305,+7.15,48,105.8,38,98.6,69,+2.41,94
2020-02-26,13,Louisville,ACC,23-6,+21.44,114.3,11,92.9,36,66.9,247,+.014,146,+6.88,54,104.8,55,98.0,51,-1.28,222
2020-02-26,14,Creighton,BE,22-6,+21.41,116.9,5,95.5,66,68.8,150,+.071,32,+10.76,14,107.0,10,96.2,16,+3.07,78
2020-02-26,15,BYU,WCC,23-7,+20.56,117.3,4,96.7,78,69.5,103,-.011,217,+5.67,69,104.7,60,99.1,74,+7.50,19
2020-02-26,16,Villanova,BE,22-6,+20.43,114.2,12,93.8,50,66.1,279,+.080,23,+10.20,20,106.8,13,96.6,23,+4.08,58
2020-02-26,17,Florida St.,ACC,24-4,+20.41,110.8,34,90.4,16,69.6,102,+.081,22,+7.66,43,105.7,40,98.0,54,+1.04,139
2020-02-26,18,Houston,Amer,21-7,+20.38,112.2,22,91.9,25,65.6,302,-.051,298,+5.55,70,103.3,98,97.7,46,+2.20,100
2020-02-26,19,Texas Tech,B12,18-10,+20.32,109.1,49,88.8,6,67.5,218,-.082,326,+7.42,45,105.0,54,97.5,39,-3.44,284
2020-02-26,20,Seton Hall,BE,20-7,+20.11,110.0,40,89.9,12,70.4,71,+.007,168,+10.41,17,106.8,16,96.4,17,+5.28,39
2020-02-26,21,Penn St.,B10,21-7,+19.89,110.2,36,90.4,15,71.2,45,+.045,70,+10.14,21,106.8,12,96.7,27,-3.35,283
2020-02-26,22,Iowa,B10,19-9,+19.29,116.9,6,97.6,94,70.3,72,+.027,116,+12.10,5,107.7,4,95.6,10,+2.69,85
2020-02-26,23,Colorado,P12,21-7,+18.87,110.0,41,91.1,19,67.7,208,+.026,119,+6.99,52,104.6,68,97.6,40,+3.13,76
2020-02-26,24,Oregon,P12,21-7,+18.87,115.2,8,96.3,73,65.2,312,+.027,115,+9.16,31,105.3,46,96.1,14,+4.22,49
2020-02-26,25,Purdue,B10,14-14,+18.10,109.7,43,91.6,22,64.2,334,-.117,345,+11.83,7,107.3,5,95.5,8,+2.69,86
2020-02-26,26,Kentucky,SEC,23-5,+18.06,111.4,28,93.3,42,67.6,213,+.009,161,+5.45,71,104.7,63,99.2,80,-1.10,214
2020-02-26,27,Wisconsin,B10,17-10,+17.76,109.5,47,91.7,23,63.3,342,+.001,187,+11.23,9,107.7,3,96.5,21,+1.29,132
2020-02-26,28,Marquette,BE,17-9,+17.49,112.0,23,94.5,55,70.9,53,-.000,190,+10.32,19,106.8,14,96.5,19,+1.81,113
2020-02-26,29,Illinois,B10,18-9,+17.37,108.8,50,91.4,20,66.4,269,+.000,188,+9.58,26,106.3,24,96.8,29,-6.05,339
2020-02-26,30,Butler,BE,19-9,+17.21,111.7,26,94.5,56,63.8,339,+.024,120,+10.57,15,107.2,7,96.6,24,+0.91,146
2020-02-26,31,Rutgers,B10,18-11,+16.92,106.8,78,89.9,11,67.2,233,-.062,309,+9.39,28,106.3,27,96.9,32,-4.46,309
2020-02-26,32,Minnesota,B10,13-13,+16.89,109.8,42,92.9,37,66.2,276,-.097,340,+12.43,2,108.0,2,95.5,9,+2.94,80
2020-02-26,33,Florida,SEC,17-10,+15.81,110.8,35,95.0,62,65.6,303,-.023,235,+8.10,39,106.2,30,98.1,60,+6.80,24
2020-02-26,34,Stanford,P12,18-9,+15.76,104.7,122,88.9,7,68.0,195,-.089,335,+3.80,87,102.4,125,98.6,70,-3.76,295
2020-02-26,35,LSU,SEC,19-8,+15.60,117.5,2,101.9,180,70.0,86,-.012,221,+6.96,53,104.7,64,97.7,44,+2.24,99
