Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-30,1,Gonzaga 1,WCC,30-0,+38.79,126.8,1,88.0,4,74.2,6,+.017,139,+10.19,84,107.2,82,97.1,81,+6.07,112
2021-03-30,2,Baylor 1,B12,26-2,+30.74,123.0,3,92.2,27,67.9,186,+.051,67,+11.25,72,107.4,80,96.2,63,-3.00,259
2021-03-30,3,Michigan 1,B10,23-4,+30.21,118.9,6,88.7,8,66.8,247,+.026,116,+16.15,19,111.4,11,95.3,38,+2.59,177
2021-03-30,4,Houston 2,Amer,28-3,+30.17,118.6,8,88.4,7,64.6,328,+.007,156,+8.72,96,105.2,118,96.5,68,+2.05,188
2021-03-30,5,Illinois 1,B10,24-7,+29.02,117.9,9,88.9,9,70.5,79,+.022,128,+18.12,5,112.2,5,94.1,12,+10.10,62
2021-03-30,6,USC 6,P12,25-8,+27.44,115.6,14,88.1,6,67.0,236,+.001,171,+16.05,20,110.9,17,94.9,26,+6.33,111
2021-03-30,7,Iowa 2,B10,22-9,+26.97,123.6,2,96.6,75,69.9,93,-.027,244,+16.43,17,110.3,29,93.9,6,-5.07,286
2021-03-30,8,Alabama 2,SEC,26-7,+24.98,112.8,30,87.8,3,73.4,11,+.020,131,+14.67,34,110.0,35,95.4,41,+9.36,71
2021-03-30,9,Colorado 5,P12,23-9,+24.86,116.1,13,91.3,22,66.1,277,-.025,237,+15.15,28,110.1,34,95.0,29,+3.59,161
2021-03-30,10,Loyola Chicago 8,MVC,26-5,+24.30,111.3,41,87.0,2,63.8,342,-.024,233,+6.21,114,105.5,110,99.3,123,+4.75,139
2021-03-30,11,Ohio St. 2,B10,21-10,+23.63,120.6,4,97.0,80,66.8,252,-.012,212,+17.90,8,111.7,9,93.8,5,+3.35,164
2021-03-30,12,Villanova 5,BE,18-7,+22.81,118.9,7,96.1,67,64.2,336,-.007,200,+13.48,48,109.2,50,95.7,48,+7.96,91
2021-03-30,13,Wisconsin 9,B10,18-13,+22.36,112.9,28,90.5,15,64.6,329,-.052,289,+18.09,6,112.0,7,94.0,7,+1.18,199
2021-03-30,14,Florida St. 4,ACC,18-7,+22.18,114.9,16,92.7,31,69.9,90,+.002,167,+13.49,47,109.5,45,96.0,58,+4.48,145
2021-03-30,15,Oregon 7,P12,21-7,+21.65,117.1,10,95.4,56,67.2,226,+.049,73,+14.96,30,110.5,26,95.5,43,+3.73,159
2021-03-30,16,Virginia 4,ACC,18-7,+21.56,114.7,17,93.2,36,59.9,357,+.025,119,+12.10,67,109.8,39,97.7,95,+0.33,210
2021-03-30,17,UCLA 11,P12,21-9,+21.49,116.8,11,95.3,55,64.2,337,+.035,98,+16.04,21,110.4,27,94.3,15,+9.91,66
2021-03-30,18,BYU 6,WCC,20-7,+21.47,113.8,21,92.4,29,67.6,209,+.037,91,+12.46,62,109.1,55,96.6,72,+9.98,65
2021-03-30,19,Arkansas 3,SEC,25-7,+21.34,111.0,43,89.7,11,72.6,19,+.064,51,+12.50,61,109.3,49,96.8,75,-4.21,273
2021-03-30,20,Texas Tech 6,B12,18-11,+21.28,112.5,32,91.2,21,65.1,317,-.099,340,+12.34,63,108.2,67,95.9,53,-4.96,283
2021-03-30,21,Creighton 5,BE,22-9,+20.59,113.4,25,92.8,32,68.7,144,+.017,136,+13.10,55,108.7,62,95.6,45,-0.84,231
2021-03-30,22,Connecticut 7,BE,15-8,+20.55,113.1,27,92.5,30,65.5,308,-.068,310,+12.89,58,108.1,69,95.2,32,-1.37,242
2021-03-30,23,Purdue 4,B10,18-10,+20.39,113.2,26,92.8,33,66.1,278,+.010,148,+16.63,15,111.2,13,94.6,20,+5.69,122
2021-03-30,24,LSU 8,SEC,19-10,+20.27,120.0,5,99.7,124,70.7,70,-.007,201,+14.65,35,108.6,65,94.0,8,+1.00,202
2021-03-30,25,West Virginia 3,B12,19-10,+20.14,116.6,12,96.5,70,69.2,124,-.056,294,+14.77,32,109.3,47,94.6,21,+13.77,29
2021-03-30,26,San Diego St. 6,MWC,23-5,+19.91,110.9,46,91.0,20,65.5,307,+.027,114,+7.23,103,106.4,97,99.1,117,+13.61,30
2021-03-30,27,Tennessee 5,SEC,18-9,+19.86,108.0,85,88.1,5,67.1,231,-.013,215,+12.99,56,108.8,61,95.8,51,-0.38,222
2021-03-30,28,Texas 3,B12,19-8,+19.81,112.8,29,93.0,34,68.7,146,-.004,190,+14.02,42,108.9,58,94.9,27,+8.11,87
2021-03-30,29,Arizona,P12,17-9,+19.67,115.4,15,95.7,59,67.7,200,-.017,220,+13.10,54,109.2,53,96.1,60,-4.07,271
2021-03-30,30,Kansas 3,B12,21-9,+19.50,109.9,55,90.4,14,68.2,175,+.070,44,+15.34,26,110.3,30,95.0,31,+10.41,60
2021-03-30,31,Memphis 1,Amer,20-8,+19.44,105.6,116,86.2,1,71.4,48,-.068,311,+8.97,94,106.0,101,97.0,80,+1.45,197
2021-03-30,32,St. Bonaventure 9,A10,16-5,+19.04,110.0,54,90.9,18,64.9,320,+.016,140,+8.50,99,106.5,92,98.0,104,+2.44,180
2021-03-30,33,North Carolina 8,ACC,18-11,+18.64,110.2,51,91.6,26,71.6,43,-.005,194,+14.75,33,110.8,18,96.1,61,+8.06,89
2021-03-30,34,Oklahoma St. 4,B12,21-9,+18.30,109.3,64,91.0,19,72.3,24,+.038,90,+14.98,29,110.8,19,95.8,52,+5.74,120
2021-03-30,35,Maryland 10,B10,17-14,+17.72,111.7,37,94.0,40,64.7,322,-.024,234,+17.15,11,110.2,32,93.1,3,-1.13,236
2021-03-30,36,Duke,ACC,13-11,+17.60,114.5,18,96.9,78,68.6,152,-.109,347,+12.28,65,109.1,57,96.8,76,+5.58,126
