Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-02,1,Duke,ACC,12-1,+28.46,113.4,8,84.9,3,71.7,100,+.013,154,+2.40,91,101.7,73,99.3,137,+1.54,126
2020-01-02,2,Kansas,B12,10-2,+26.97,111.6,14,84.6,2,71.5,105,-.036,237,+9.69,8,104.5,14,94.8,6,+9.69,10
2020-01-02,3,Ohio St.,B10,11-2,+26.80,112.6,10,85.8,4,67.8,263,-.039,244,+3.79,67,102.2,55,98.4,90,+0.56,159
2020-01-02,4,Louisville,ACC,11-2,+25.29,111.7,12,86.4,5,66.8,300,-.039,242,+0.31,162,100.5,141,100.2,191,-1.87,244
2020-01-02,5,Michigan St.,B10,10-3,+24.72,115.2,2,90.5,35,72.5,63,-.013,192,+4.83,45,101.6,77,96.8,29,+3.52,71
2020-01-02,6,Gonzaga,WCC,14-1,+23.47,115.9,1,92.4,50,72.6,57,+.061,74,-1.24,231,98.8,256,100.1,183,-1.24,222
2020-01-02,7,Butler,BE,13-1,+22.66,109.6,24,87.0,7,65.2,336,+.021,134,+3.51,72,101.5,88,97.9,71,+2.17,100
2020-01-02,8,Maryland,B10,11-2,+21.64,109.7,23,88.1,12,70.2,162,-.029,222,+4.74,47,101.2,100,96.5,23,+2.33,95
2020-01-02,9,Dayton,A10,11-2,+21.29,114.1,6,92.8,52,69.1,214,-.074,298,+0.29,163,101.4,90,101.1,260,+0.29,166
2020-01-02,10,Oregon,P12,11-2,+21.13,114.7,4,93.5,63,66.5,314,-.000,171,+4.63,50,101.7,75,97.1,33,+4.63,50
2020-01-02,11,Baylor,B12,10-1,+20.90,109.1,26,88.2,13,69.8,179,+.019,138,-1.18,229,100.2,164,101.3,275,-1.18,220
2020-01-02,12,Purdue,B10,8-5,+20.59,107.2,46,86.6,6,65.1,340,-.119,336,+4.33,55,101.6,81,97.2,36,+4.48,54
2020-01-02,13,Michigan,B10,10-3,+20.58,109.8,22,89.3,23,69.9,171,-.002,174,+6.42,26,105.2,9,98.8,106,+3.40,74
2020-01-02,14,Auburn,SEC,12-0,+20.27,109.9,21,89.7,29,71.3,119,+.099,32,+1.26,133,102.8,41,101.5,286,+1.26,133
2020-01-02,15,Kentucky,SEC,9-3,+20.00,109.4,25,89.4,25,68.8,229,-.070,294,-2.30,262,98.1,290,100.4,214,-2.30,258
2020-01-02,16,Arizona,P12,10-3,+19.92,111.6,13,91.7,45,71.3,117,-.048,260,+1.44,128,102.0,65,100.5,224,+1.44,130
2020-01-02,17,West Virginia,B12,11-1,+19.38,106.7,52,87.3,9,72.5,62,+.014,148,+4.68,48,102.2,54,97.6,49,+4.68,48
2020-01-02,18,Iowa,B10,10-3,+19.20,114.8,3,95.6,94,71.2,120,-.005,176,+5.61,38,102.6,45,97.0,31,+2.73,86
2020-01-02,19,Seton Hall,BE,9-4,+18.82,106.5,54,87.7,10,71.4,115,-.042,248,+7.31,18,103.4,29,96.1,16,+6.25,27
2020-01-02,20,San Diego St.,MWC,14-0,+18.81,106.5,55,87.7,11,66.9,295,+.038,105,-1.30,233,100.3,159,101.6,287,-0.46,194
2020-01-02,21,Florida St.,ACC,12-2,+18.78,107.5,39,88.7,16,70.8,136,+.077,51,+2.28,94,100.5,146,98.2,82,+0.87,144
2020-01-02,22,Villanova,BE,10-2,+18.76,113.4,7,94.6,76,68.0,254,+.130,17,+4.27,57,102.2,60,97.9,68,+3.34,75
2020-01-02,23,Penn St.,B10,11-2,+18.15,107.8,35,89.6,28,73.4,38,+.076,52,+1.57,122,100.8,121,99.2,131,-2.82,277
2020-01-02,24,Florida,SEC,8-4,+17.64,107.4,42,89.8,31,66.9,296,-.024,211,+5.57,41,102.8,40,97.2,37,+5.57,37
2020-01-02,25,Saint Mary's,WCC,13-2,+17.52,114.2,5,96.7,106,65.1,341,+.022,133,-1.08,220,99.3,219,100.4,208,-1.08,214
2020-01-02,26,Houston,Amer,10-3,+17.28,111.5,15,94.2,70,67.5,275,-.022,209,+2.14,97,100.4,153,98.2,84,+2.14,101
2020-01-02,27,Xavier,BE,11-3,+17.02,105.8,60,88.8,19,70.5,150,-.017,203,+4.02,61,101.8,69,97.8,63,+2.57,91
2020-01-02,28,Wisconsin,B10,8-5,+16.91,106.3,56,89.4,26,63.8,349,-.094,322,+5.62,37,104.4,16,98.8,102,+3.65,68
2020-01-02,29,Memphis,Amer,12-1,+16.78,105.3,69,88.6,15,76.5,10,+.073,58,-3.19,297,98.2,282,101.4,277,-2.57,265
2020-01-02,30,Virginia,ACC,10-2,+16.75,100.1,172,83.4,1,59.8,353,+.140,10,-0.20,185,99.0,239,99.2,132,-3.22,289
2020-01-02,31,Arkansas,SEC,11-1,+16.44,103.6,102,87.2,8,72.3,70,+.058,80,-1.13,222,100.4,154,101.5,281,-1.13,216
2020-01-02,32,Texas Tech,B12,9-3,+16.35,104.7,81,88.3,14,69.5,197,-.055,273,-3.41,301,99.0,241,102.4,322,-3.41,296
2020-01-02,33,Marquette,BE,10-3,+16.35,108.2,32,91.9,46,75.1,17,+.073,59,+3.69,69,101.5,87,97.8,60,+1.91,109
2020-01-02,34,Colorado,P12,11-2,+16.20,105.0,75,88.8,18,70.8,135,+.047,92,+0.94,143,98.9,250,98.0,74,+0.94,142
