Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-12,1,Gonzaga,WCC,3-0,+29.22,117.6,2,88.4,14,76.0,10,+.083,53,+18.71,4,108.5,12,89.8,5,+18.71,7
2020-12-12,2,Baylor,B12,4-0,+29.18,116.1,3,86.9,6,70.5,244,+.003,112,+5.68,105,101.5,130,95.8,80,+5.68,106
2020-12-12,3,Villanova,BE,5-1,+25.51,115.3,4,89.8,25,66.4,351,+.065,64,+12.38,36,105.9,41,93.5,37,+12.83,36
2020-12-12,4,Texas,B12,5-1,+23.99,109.6,21,85.7,2,70.0,269,+.025,97,+11.08,46,105.4,47,94.3,45,+11.08,50
2020-12-12,5,Iowa,B10,5-0,+23.85,118.2,1,94.4,78,74.5,36,+.002,116,-5.40,246,97.0,243,102.4,245,-5.40,244
2020-12-12,6,West Virginia,B12,5-1,+22.96,110.3,16,87.3,9,71.1,199,-.046,259,+12.21,39,106.7,27,94.5,54,+12.21,44
2020-12-12,7,Wisconsin,B10,4-1,+22.96,109.9,18,86.9,7,67.7,340,-.047,261,-2.81,215,98.4,202,101.2,221,-2.81,214
2020-12-12,8,Texas Tech,B12,5-1,+22.90,107.2,53,84.3,1,69.3,301,-.037,248,-7.89,265,94.4,279,102.3,243,-7.89,263
2020-12-12,9,Kansas,B12,6-1,+22.68,109.4,24,86.8,4,73.1,69,+.131,31,+8.60,77,104.8,60,96.2,90,+8.60,77
2020-12-12,10,Houston,Amer,4-0,+21.90,111.2,10,89.3,22,69.2,308,+.124,33,+6.22,97,100.9,144,94.7,57,+6.22,98
2020-12-12,11,Duke,ACC,2-2,+21.68,110.1,17,88.5,15,73.5,50,-.074,282,+1.96,148,100.1,159,98.2,134,+1.96,153
2020-12-12,12,Creighton,BE,4-1,+21.68,113.0,6,91.3,41,72.9,86,-.111,308,-3.06,220,96.5,247,99.6,183,-3.06,218
2020-12-12,13,Ohio St.,B10,4-0,+21.54,111.7,8,90.2,33,69.0,312,+.091,49,-5.64,251,97.8,222,103.5,263,-5.64,249
2020-12-12,14,Michigan,B10,5-0,+21.12,112.7,7,91.6,45,71.4,179,+.003,113,-2.24,208,99.3,187,101.5,229,-2.24,205
2020-12-12,15,Illinois,B10,4-1,+20.96,111.1,11,90.2,30,71.8,143,+.036,90,+3.30,133,101.3,132,98.0,128,+3.30,137
2020-12-12,16,Michigan St.,B10,5-0,+20.82,110.9,12,90.1,29,72.9,90,+.029,94,+0.89,167,100.8,147,99.9,194,+0.89,169
2020-12-12,17,Virginia,ACC,3-1,+20.53,106.7,62,86.2,3,62.7,357,-.088,294,-2.26,209,100.0,163,102.3,244,-2.26,206
2020-12-12,18,Florida,SEC,3-0,+20.43,109.5,22,89.1,20,71.9,139,+.122,35,-1.98,203,98.0,219,100.0,197,-1.98,200
2020-12-12,19,Tennessee,SEC,1-0,+20.42,107.9,41,87.5,10,68.8,321,+.000,127,+11.95,40,104.2,76,92.3,27,+11.95,45
2020-12-12,20,Indiana,B10,3-2,+20.42,108.3,37,87.9,12,69.4,297,-.055,266,+14.67,25,105.3,48,90.6,10,+14.67,30
2020-12-12,21,North Carolina,ACC,3-2,+20.39,109.0,29,88.6,16,72.9,87,-.076,283,+13.82,27,107.3,25,93.5,34,+13.82,33
2020-12-12,22,Florida St.,ACC,2-0,+20.18,108.8,31,88.6,17,71.1,194,+.206,7,+1.22,157,101.5,129,100.3,202,+1.22,160
2020-12-12,23,Clemson,ACC,4-0,+19.97,106.9,58,87.0,8,69.0,315,+.063,68,+6.76,92,103.6,90,96.8,107,+6.76,93
2020-12-12,24,Louisville,ACC,4-0,+19.86,109.5,23,89.6,24,69.5,287,+.084,50,-3.03,219,98.3,206,101.4,224,-3.03,217
2020-12-12,25,Oregon,P12,3-1,+19.76,110.5,15,90.7,38,70.8,227,-.047,260,+4.49,116,101.6,127,97.1,112,+4.49,119
2020-12-12,26,UCLA,P12,5-1,+19.20,110.8,13,91.6,46,67.6,342,+.062,69,+4.24,118,100.9,141,96.7,102,+5.51,108
2020-12-12,27,San Diego St.,MWC,5-0,+18.87,107.8,44,89.0,18,68.6,325,+.017,102,+9.60,61,105.7,43,96.1,87,+9.60,65
2020-12-12,28,Rutgers,B10,4-0,+18.82,107.0,57,88.1,13,72.0,126,+.002,114,-5.45,247,98.4,204,103.8,273,-5.45,245
2020-12-12,29,LSU,SEC,3-1,+18.39,114.4,5,96.0,99,71.5,165,-.078,285,-3.96,229,97.4,231,101.4,225,-3.96,226
2020-12-12,30,Purdue,B10,3-2,+18.26,108.9,30,90.7,36,69.5,291,-.082,288,+5.76,104,101.6,125,95.9,83,+5.76,105
2020-12-12,31,Stanford,P12,2-2,+18.15,105.0,80,86.8,5,72.5,105,-.125,320,+13.32,30,105.4,46,92.1,24,+13.32,35
2020-12-12,32,Kentucky,SEC,1-3,+17.84,107.1,55,89.3,21,71.5,168,-.274,355,+10.42,51,104.7,61,94.3,46,+10.42,55
2020-12-12,33,Arkansas,SEC,5-0,+17.37,107.3,52,89.9,28,72.8,95,+.061,70,-10.01,279,94.9,270,104.9,284,-10.01,276
2020-12-12,34,N.C. State,ACC,3-0,+17.36,109.1,26,91.8,49,71.9,138,+.000,125,-10.96,287,95.3,268,106.3,298,-10.96,283
2020-12-12,35,Saint Louis,A10,4-0,+17.27,108.1,39,90.9,39,70.1,263,+.082,54,-10.88,285,94.6,274,105.5,293,-10.88,281
2020-12-12,36,Maryland,B10,4-1,+17.15,109.8,19,92.6,55,69.3,304,+.005,109,+0.72,170,98.9,194,98.2,137,+0.72,171
2020-12-12,37,Arizona St.,P12,3-2,+17.14,110.8,14,93.6,68,75.9,14,+.021,100,+9.16,68,104.8,58,95.6,77,+10.45,54
2020-12-12,38,Mississippi,SEC,1-0,+17.10,106.1,65,89.0,19,71.0,209,+.000,127,-15.43,301,88.0,307,103.5,264,-15.43,295
2020-12-12,39,Arizona,P12,4-0,+17.09,106.9,59,89.8,26,71.4,174,+.093,47,-10.69,283,92.7,291,103.4,262,-10.69,280
2020-12-12,40,Oklahoma,B12,2-1,+17.07,111.4,9,94.4,75,73.0,81,+.093,48,+10.20,55,106.1,36,95.9,84,+7.07,90
2020-12-12,41,USC,P12,4-1,+17.01,107.9,42,90.9,40,70.0,266,-.054,264,+0.81,168,100.0,162,99.2,170,+0.81,170
2020-12-12,42,Marquette,BE,4-2,+16.90,107.4,51,90.5,34,71.3,182,-.044,256,+3.09,136,101.3,134,98.2,136,+3.09,141
2020-12-12,43,Syracuse,ACC,3-1,+16.86,107.6,48,90.7,37,72.5,102,+.014,106,-4.90,241,97.0,240,101.9,238,-4.90,237
2020-12-12,44,Miami FL,ACC,3-0,+16.79,106.6,63,89.8,27,71.8,147,+.057,73,-4.39,236,99.1,192,103.5,265,-4.39,232
2020-12-12,45,Missouri,SEC,4-0,+16.78,108.4,36,91.6,44,70.0,270,+.047,81,+6.13,99,104.3,74,98.2,135,+6.13,100
2020-12-12,46,Oklahoma St.,B12,5-0,+16.63,106.8,61,90.2,32,73.3,54,+.049,77,-1.91,200,99.8,168,101.7,234,-1.91,199
2020-12-12,47,Minnesota,B10,6-0,+16.61,108.1,40,91.5,42,73.1,67,+.100,44,-5.18,243,98.2,213,103.4,260,-5.18,242
2020-12-12,48,Alabama,SEC,3-1,+16.20,108.7,34,92.5,53,76.2,9,+.048,79,+6.07,100,102.2,113,96.1,88,+6.07,101
2020-12-12,49,Virginia Tech,ACC,4-1,+16.19,107.8,46,91.6,48,67.3,345,+.172,15,+3.56,129,101.9,119,98.3,138,+3.56,133
2020-12-12,50,Connecticut,BE,3-0,+16.12,108.7,32,92.6,54,68.6,323,+.101,43,-6.92,257,96.2,255,103.1,256,-6.92,257
