Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-09,1,Baylor,B12,11-0,+31.91,119.4,4,87.5,3,69.7,169,+.018,137,+0.78,169,101.9,187,101.1,154,-6.09,277
2021-01-09,2,Gonzaga,WCC,11-0,+31.82,122.6,2,90.8,15,75.8,8,+.033,119,+5.89,85,106.3,53,100.4,130,+4.59,97
2021-01-09,3,Villanova,BE,8-1,+26.62,119.7,3,93.1,41,63.9,352,+.026,125,+9.23,44,106.9,41,97.7,53,+8.43,59
2021-01-09,4,Iowa,B10,10-2,+26.47,123.1,1,96.6,77,71.8,63,-.021,219,+7.41,65,106.0,59,98.5,79,-3.39,238
2021-01-09,5,Wisconsin,B10,10-2,+25.69,115.1,10,89.4,7,65.1,338,-.008,204,+7.38,66,105.7,67,98.3,68,+2.59,143
2021-01-09,6,Illinois,B10,9-3,+25.56,116.8,6,91.3,18,71.9,60,-.019,218,+13.49,10,109.3,10,95.8,16,+6.86,73
2021-01-09,7,Texas,B12,10-1,+25.18,113.3,12,88.1,4,69.4,179,+.078,62,+11.42,28,107.5,32,96.1,22,+7.23,68
2021-01-09,8,Michigan,B10,10-0,+25.01,116.6,7,91.5,19,68.2,239,+.013,145,+6.48,78,106.4,51,100.0,121,-0.11,192
2021-01-09,9,Tennessee,SEC,9-1,+24.59,111.8,26,87.2,2,66.3,312,+.038,113,+4.63,104,103.8,115,99.2,102,-4.04,248
2021-01-09,10,Creighton,BE,10-2,+23.94,116.5,8,92.6,32,71.0,95,-.006,199,+7.61,61,105.9,61,98.3,67,-3.23,232
2021-01-09,11,Houston,Amer,10-1,+23.90,112.7,16,88.8,6,66.1,318,+.002,166,+4.65,103,102.8,150,98.2,63,+0.74,177
2021-01-09,12,Kansas,B12,10-2,+23.19,112.9,15,89.7,8,69.0,204,+.150,22,+13.81,8,109.2,12,95.4,9,+8.41,60
2021-01-09,13,Texas Tech,B12,10-3,+22.40,110.9,37,88.5,5,67.1,289,-.070,273,-0.70,206,100.7,228,101.4,166,-9.63,312
2021-01-09,14,West Virginia,B12,9-4,+21.22,113.1,13,91.8,21,69.1,199,-.001,190,+13.47,11,109.1,13,95.6,11,+9.92,44
2021-01-09,15,Virginia,ACC,7-2,+20.99,111.1,35,90.1,10,59.1,357,+.021,133,+3.25,119,105.4,73,102.1,211,+0.38,185
