Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-11,1,Duke,ACC,14-1,+30.29,114.7,4,84.4,2,71.3,75,+.016,148,+4.80,51,103.3,34,98.5,76,+2.33,90
2020-01-11,2,Kansas,B12,12-3,+27.67,112.1,13,84.5,4,68.8,191,-.027,230,+12.02,1,105.3,5,93.3,1,+10.02,9
2020-01-11,3,Michigan St.,B10,13-3,+26.61,116.0,1,89.4,22,71.5,64,+.002,174,+6.75,26,103.1,40,96.4,16,+3.06,79
2020-01-11,4,Baylor,B12,13-1,+24.60,110.1,22,85.5,5,67.5,258,+.029,121,+3.85,65,102.1,76,98.2,69,-1.11,213
2020-01-11,5,Butler,BE,15-1,+24.17,110.2,19,86.0,6,65.0,330,+.019,140,+4.82,50,102.5,58,97.7,54,+1.92,108
2020-01-11,6,Ohio St.,B10,11-5,+23.29,109.9,25,86.6,8,67.5,256,-.087,317,+7.18,21,103.9,21,96.7,23,+0.32,165
2020-01-11,7,Louisville,ACC,13-3,+23.17,111.0,15,87.8,12,66.4,293,-.013,208,+3.09,82,102.7,54,99.6,133,-1.46,233
2020-01-11,8,Dayton,A10,14-2,+23.09,115.1,3,92.0,45,68.8,192,-.068,294,+0.02,179,101.5,103,101.4,263,+0.53,160
2020-01-11,9,Gonzaga,WCC,17-1,+22.78,115.8,2,93.0,58,72.1,53,+.067,59,-1.90,248,98.7,281,100.6,199,-1.93,250
2020-01-11,10,Arizona,P12,11-4,+21.80,112.2,11,90.4,32,70.5,121,-.083,311,+3.53,70,103.1,43,99.5,129,+1.89,109
2020-01-11,11,West Virginia,B12,12-2,+21.63,106.0,59,84.4,3,71.1,91,-.003,182,+8.24,9,103.7,28,95.5,7,+5.70,34
2020-01-11,12,Maryland,B10,13-3,+21.60,107.9,39,86.3,7,69.5,160,+.002,173,+6.97,23,103.0,45,96.0,12,+1.40,131
2020-01-11,13,Florida St.,ACC,14-2,+21.19,109.9,24,88.8,19,69.7,152,+.081,42,+5.30,43,102.4,64,97.1,36,+1.48,124
2020-01-11,14,Auburn,SEC,15-0,+21.08,111.5,14,90.4,31,70.7,110,+.094,31,+2.23,102,103.5,32,101.2,247,+1.10,142
2020-01-11,15,Seton Hall,BE,11-4,+20.60,108.1,37,87.5,11,70.8,102,-.026,229,+8.41,7,104.1,17,95.7,8,+6.14,27
2020-01-11,16,San Diego St.,MWC,16-0,+20.59,108.9,32,88.3,16,66.2,302,+.035,109,-0.82,207,100.3,171,101.1,241,-1.25,217
2020-01-11,17,Oregon,P12,13-3,+20.23,114.0,7,93.8,64,65.8,313,+.021,133,+7.03,22,103.7,27,96.7,25,+4.28,57
2020-01-11,18,Kentucky,SEC,12-3,+19.86,109.7,26,89.8,27,68.3,225,-.038,245,+0.78,141,99.9,204,99.1,104,-2.50,264
2020-01-11,19,Michigan,B10,11-4,+19.41,110.2,18,90.8,37,69.5,161,+.014,152,+7.88,11,105.9,2,98.0,63,+1.84,111
2020-01-11,20,Iowa,B10,11-5,+19.24,114.0,6,94.8,81,70.7,112,-.061,283,+7.56,13,104.2,12,96.7,22,+2.54,83
2020-01-11,21,Wisconsin,B10,10-6,+18.46,107.7,43,89.3,21,63.0,350,-.084,313,+8.27,8,105.3,6,97.1,34,+2.77,81
2020-01-11,22,Villanova,BE,12-3,+18.27,112.6,10,94.3,73,66.9,279,+.111,20,+6.38,29,103.7,26,97.4,44,+2.25,95
2020-01-11,23,Purdue,B10,9-7,+17.68,105.1,79,87.4,9,64.4,340,-.093,325,+7.20,20,103.6,29,96.4,17,+3.90,63
2020-01-11,24,Florida,SEC,10-4,+17.67,108.3,36,90.6,34,66.6,291,+.008,166,+6.08,33,103.6,30,97.5,47,+5.28,42
