Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-24,1,Kansas,B12,15-3,+30.51,115.3,9,84.8,1,67.1,239,-.014,207,+13.05,1,108.3,2,95.2,1,+11.09,7
2020-01-24,2,Duke,ACC,16-3,+28.83,116.8,5,88.0,6,71.3,44,-.037,252,+5.94,37,105.9,37,100.0,60,+3.18,76
2020-01-24,3,Gonzaga,WCC,20-1,+25.41,119.2,1,93.8,39,71.8,29,+.053,75,-0.78,190,102.0,211,102.8,171,-1.71,235
2020-01-24,4,Dayton,A10,17-2,+25.21,119.0,2,93.8,40,68.3,177,-.043,265,+1.49,120,104.1,89,102.6,162,+0.77,159
2020-01-24,5,Baylor,B12,16-1,+24.77,112.2,27,87.4,4,66.0,281,+.046,87,+5.28,47,105.2,53,99.9,56,-1.34,225
2020-01-24,6,West Virginia,B12,15-3,+24.35,110.1,45,85.7,3,70.7,60,+.019,136,+8.97,11,105.9,36,97.0,4,+6.43,27
2020-01-24,7,San Diego St.,MWC,20-0,+23.13,112.1,28,89.0,8,65.3,305,+.026,124,-0.21,173,103.2,132,103.4,209,-0.63,191
2020-01-24,8,Michigan St.,B10,14-5,+22.61,115.0,11,92.4,26,69.9,93,+.010,158,+8.69,13,106.5,20,97.8,11,+2.43,92
2020-01-24,9,Louisville,ACC,16-3,+22.55,112.8,21,90.3,16,66.2,276,+.029,120,+4.92,51,105.6,43,100.7,78,-1.64,232
2020-01-24,10,Maryland,B10,15-4,+22.49,110.4,40,88.0,5,67.6,215,-.016,214,+8.48,14,106.4,26,97.9,12,+1.04,147
2020-01-24,11,Seton Hall,BE,15-4,+22.26,112.1,29,89.8,13,69.8,98,+.011,151,+9.78,8,106.9,11,97.1,5,+6.35,29
2020-01-24,12,Arizona,P12,13-5,+21.81,115.7,6,93.9,44,69.1,140,-.065,304,+4.81,54,106.4,25,101.6,105,+2.17,99
2020-01-24,13,Iowa,B10,14-5,+21.06,118.6,3,97.5,85,69.9,95,-.024,231,+9.20,9,107.2,6,98.0,13,+3.55,66
2020-01-24,14,Ohio St.,B10,12-7,+20.97,112.2,25,91.3,21,66.4,270,-.104,336,+7.34,24,106.6,19,99.3,37,-1.20,219
2020-01-24,15,Butler,BE,15-4,+20.85,111.5,33,90.6,19,64.7,325,+.014,147,+7.47,23,106.4,24,99.0,28,+1.18,138
2020-01-24,16,Florida St.,ACC,16-2,+20.50,111.1,37,90.6,18,69.1,135,+.103,21,+5.76,40,104.9,62,99.2,33,+1.06,144
2020-01-24,17,Oregon,P12,16-4,+19.13,115.6,7,96.4,72,64.2,329,+.040,94,+7.52,21,105.7,42,98.2,18,+4.15,55
2020-01-24,18,Villanova,BE,15-3,+18.56,115.2,10,96.6,76,65.9,285,+.125,11,+6.91,29,106.2,30,99.3,39,+2.72,83
2020-01-24,19,Purdue,B10,11-9,+18.52,108.2,67,89.7,12,63.0,347,-.100,333,+9.11,10,107.0,9,97.8,10,+3.06,79
2020-01-24,20,BYU,WCC,15-6,+18.26,114.4,12,96.1,70,69.2,125,-.029,241,+5.68,41,105.8,40,100.1,62,+6.36,28
2020-01-24,21,Penn St.,B10,14-5,+18.21,111.1,36,92.9,30,71.7,32,+.035,103,+8.08,17,106.8,14,98.7,23,-3.68,297
2020-01-24,22,Illinois,B10,14-5,+18.16,112.1,30,93.9,45,67.2,233,+.015,143,+5.67,42,104.9,61,99.3,36,-4.56,318
2020-01-24,23,Colorado,P12,15-4,+18.05,108.4,65,90.3,17,68.4,173,+.058,66,+4.82,52,104.6,71,99.7,46,+2.45,91
2020-01-24,24,Rutgers,B10,14-5,+17.99,107.1,77,89.1,9,67.5,223,-.015,211,+5.82,38,106.2,29,100.4,71,-3.58,296
2020-01-24,25,Texas Tech,B12,12-6,+17.94,106.3,97,88.4,7,67.3,225,-.080,322,+3.18,84,104.8,65,101.6,107,-4.24,313
2020-01-24,26,Houston,Amer,15-4,+17.90,113.7,16,95.8,67,66.8,255,-.006,189,+4.66,55,103.9,98,99.2,34,+1.77,112
2020-01-24,27,Auburn,SEC,16-2,+17.84,110.7,38,92.9,29,69.6,109,+.126,10,+3.77,71,106.4,23,102.7,166,+0.53,163
2020-01-24,28,Kentucky,SEC,14-4,+17.81,111.7,32,93.9,43,68.1,195,-.044,270,+2.29,100,103.2,129,100.9,85,-3.80,301
2020-01-24,29,Florida,SEC,12-6,+17.69,112.5,22,94.8,52,65.7,290,-.023,230,+7.48,22,106.5,22,99.0,30,+4.93,41
2020-01-24,30,Michigan,B10,11-7,+17.52,112.0,31,94.5,48,68.7,159,-.048,277,+10.50,4,110.3,1,99.8,51,+1.06,146
2020-01-24,31,Wisconsin,B10,12-8,+17.27,109.6,52,92.4,27,62.2,350,-.039,256,+10.06,5,108.2,3,98.2,16,+2.49,90
2020-01-24,32,Minnesota,B10,11-8,+17.13,113.6,17,96.5,73,65.5,296,-.058,290,+11.08,2,108.0,4,96.9,3,+3.19,75
2020-01-24,33,Creighton,BE,15-5,+17.09,115.4,8,98.3,91,68.4,175,+.061,59,+8.35,16,106.5,21,98.2,17,+2.78,82
2020-01-24,34,Marquette,BE,14-5,+17.06,112.3,24,95.3,62,71.5,39,+.047,83,+6.73,31,105.5,46,98.8,24,+1.18,137
2020-01-24,35,Arkansas,SEC,14-4,+16.99,106.4,94,89.4,11,70.6,64,-.008,193,+3.83,69,105.5,45,101.7,109,+1.31,131
2020-01-24,36,Stanford,P12,15-3,+16.87,106.7,86,89.9,14,68.0,199,-.031,244,-0.85,193,100.9,271,101.8,112,-3.68,298
2020-01-24,37,LSU,SEC,14-4,+16.64,117.4,4,100.8,137,70.4,72,+.019,138,+4.60,58,103.5,117,98.9,25,+0.26,168
2020-01-24,38,Saint Mary's,WCC,17-4,+16.52,114.3,13,97.7,87,63.6,339,-.005,187,+1.71,113,104.1,87,102.4,149,-0.66,192
2020-01-24,39,Indiana,B10,15-4,+16.08,109.0,59,93.0,31,68.5,168,+.087,31,+5.61,43,105.6,44,100.0,58,-0.84,203
2020-01-24,40,Wichita St.,Amer,16-3,+15.93,105.2,124,89.2,10,69.0,143,+.051,77,+1.94,108,103.1,143,101.1,91,-1.20,222
2020-01-24,41,Mississippi St.,SEC,12-6,+15.60,113.1,18,97.5,83,64.9,315,-.048,278,+4.05,64,105.4,49,101.3,99,-0.39,184
2020-01-24,42,Alabama,SEC,11-7,+15.47,110.3,42,94.9,55,76.1,3,-.091,330,+7.13,27,106.8,12,99.7,44,+4.28,52
2020-01-24,43,N.C. State,ACC,14-5,+14.72,113.7,15,99.0,101,68.7,161,-.012,202,+3.64,75,103.1,140,99.5,41,-1.88,245
2020-01-24,44,Oklahoma,B12,12-6,+14.59,109.7,51,95.1,57,70.0,90,+.054,72,+9.94,6,107.1,8,97.2,6,+6.34,30
2020-01-24,45,Washington,P12,12-8,+14.38,105.7,110,91.3,22,68.2,189,-.135,347,+3.89,67,104.5,72,100.6,76,+1.11,140
2020-01-24,46,VCU,A10,14-5,+14.33,105.6,111,91.3,23,70.1,83,-.022,227,+0.64,144,102.0,213,101.3,96,-0.95,207
2020-01-24,47,Cincinnati,Amer,12-7,+14.32,108.7,61,94.4,47,68.8,152,-.070,309,+4.82,53,104.0,93,99.2,31,+3.46,68
2020-01-24,48,Northern Iowa,MVC,16-3,+13.88,114.0,14,100.2,129,65.7,288,-.002,179,+1.99,106,103.1,137,101.1,90,+1.21,136
2020-01-24,49,Virginia,ACC,12-6,+13.55,98.4,257,84.9,2,59.0,353,+.011,154,+3.36,80,103.6,108,100.3,67,-3.39,286
