Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-14,1,Gonzaga 1,WCC,26-0,+38.05,126.8,1,88.8,10,74.8,4,+.018,136,+7.82,94,105.7,100,97.9,96,+5.99,106
2021-03-14,2,Michigan 1,B10,20-4,+32.22,120.1,6,87.9,7,66.8,260,+.026,115,+16.87,14,111.3,12,94.5,18,+2.99,158
2021-03-14,3,Illinois 1,B10,23-6,+32.04,119.7,7,87.6,5,70.7,80,+.030,110,+18.88,3,112.6,2,93.7,9,+9.95,57
2021-03-14,4,Baylor 1,B12,22-2,+30.93,124.0,3,93.0,44,68.4,179,+.050,69,+9.57,78,106.4,90,96.9,66,-4.18,270
2021-03-14,5,Iowa 2,B10,21-8,+30.33,124.2,2,93.9,50,70.0,99,-.028,240,+16.91,13,110.3,19,93.4,6,-5.43,286
2021-03-14,6,Houston 2,Amer,24-3,+30.25,119.6,8,89.4,16,64.9,327,-.009,201,+6.57,106,103.7,151,97.1,74,+1.63,186
2021-03-14,7,Ohio St. 2,B10,21-9,+26.85,123.0,4,96.1,79,67.1,247,+.003,163,+18.78,5,111.7,8,92.9,3,+2.86,162
2021-03-14,8,Alabama 2,SEC,24-6,+26.42,112.4,34,86.0,2,73.9,9,+.031,107,+14.20,27,109.7,28,95.5,32,+8.88,70
2021-03-14,9,Loyola Chicago 8,MVC,24-4,+25.18,111.1,49,85.9,1,64.2,342,-.020,226,+4.11,134,104.3,136,100.2,136,+4.70,129
2021-03-14,10,Wisconsin 9,B10,17-12,+24.08,113.2,32,89.1,13,64.9,326,-.049,283,+18.06,9,111.7,7,93.7,8,+1.22,194
2021-03-14,11,Virginia 4,ACC,18-6,+24.08,116.3,12,92.3,33,60.1,357,+.046,83,+12.02,53,109.6,30,97.6,84,+0.28,210
2021-03-14,12,Villanova 5,BE,16-6,+24.05,119.3,9,95.3,68,65.1,320,-.006,196,+12.99,41,108.8,44,95.9,41,+7.33,91
2021-03-14,13,Purdue 4,B10,18-9,+23.70,114.3,23,90.6,23,66.5,274,+.019,131,+17.27,11,111.5,11,94.2,12,+5.71,114
2021-03-14,14,USC 6,P12,22-7,+23.65,113.6,30,89.9,19,67.3,236,-.006,194,+11.13,64,108.1,57,97.0,70,+5.03,128
2021-03-14,15,Florida St. 4,ACC,16-6,+23.50,117.1,10,93.6,48,70.6,84,-.011,207,+12.54,44,108.8,46,96.2,45,+4.23,142
2021-03-14,16,Connecticut 7,BE,15-7,+23.33,114.3,24,90.9,25,66.0,301,-.066,307,+12.60,42,107.9,62,95.3,28,-2.02,243
2021-03-14,17,Colorado 5,P12,22-8,+23.11,115.1,17,92.0,29,66.4,280,-.033,252,+10.78,68,107.8,66,97.0,71,+1.99,180
2021-03-14,18,Arkansas 3,SEC,22-6,+22.96,112.2,35,89.2,14,73.1,17,+.056,57,+11.19,60,108.2,56,97.0,69,-5.28,282
2021-03-14,19,Creighton 5,BE,20-8,+22.73,115.6,14,92.8,40,69.1,144,+.001,172,+12.52,45,107.8,63,95.3,29,-1.40,233
2021-03-14,20,San Diego St. 6,MWC,23-4,+22.72,111.5,44,88.8,11,66.1,298,+.018,134,+6.26,109,105.7,102,99.4,121,+10.85,49
2021-03-14,21,Tennessee 5,SEC,18-8,+22.49,109.5,71,87.0,4,67.3,233,-.007,199,+12.44,49,108.3,54,95.8,40,-0.69,223
2021-03-14,22,Kansas 3,B12,20-8,+22.46,110.3,59,87.9,6,68.3,186,+.042,87,+14.71,20,110.0,23,95.3,31,+10.14,56
2021-03-14,23,Texas Tech 6,B12,17-10,+22.38,113.1,33,90.7,24,65.4,316,-.091,333,+11.29,59,108.0,60,96.7,60,-5.55,288
2021-03-14,24,BYU 6,WCC,20-6,+22.37,113.8,28,91.4,26,68.0,199,+.045,84,+10.28,73,107.8,64,97.5,82,+8.69,73
2021-03-14,25,St. Bonaventure 9,A10,16-4,+22.25,112.0,38,89.8,17,65.2,319,+.014,143,+8.29,90,105.8,97,97.6,83,+2.86,163
2021-03-14,26,Texas 3,B12,19-7,+22.01,114.5,21,92.5,36,69.2,137,+.017,140,+14.05,30,109.0,41,94.9,23,+8.32,80
2021-03-14,27,West Virginia 3,B12,18-9,+21.75,116.8,11,95.1,65,69.6,114,-.040,264,+14.84,19,109.2,37,94.4,17,+13.58,27
2021-03-14,28,North Carolina 8,ACC,18-10,+21.52,110.8,53,89.3,15,71.8,45,-.017,217,+14.20,28,110.7,14,96.5,55,+7.67,87
2021-03-14,29,LSU 8,SEC,18-9,+21.02,120.5,5,99.4,125,70.8,78,+.002,167,+13.50,37,107.8,65,94.3,14,+0.56,204
2021-03-14,30,Oklahoma St. 4,B12,20-8,+20.20,110.8,54,90.6,22,72.0,43,+.039,89,+14.63,22,110.6,16,96.0,42,+4.55,134
2021-03-14,31,Maryland 10,B10,16-13,+20.15,111.6,42,91.5,27,65.3,317,-.035,253,+17.06,12,110.1,22,93.1,4,-0.80,225
2021-03-14,32,Georgia Tech 9,ACC,17-8,+19.98,114.0,27,94.1,52,67.8,215,-.005,192,+12.25,50,108.7,47,96.5,51,-0.99,228
2021-03-14,33,Duke,ACC,13-11,+19.61,115.5,15,95.9,75,68.9,153,-.109,347,+12.47,47,109.0,42,96.5,54,+5.50,120
2021-03-14,34,Rutgers 10,B10,15-11,+19.57,109.3,75,89.8,18,67.8,213,+.032,104,+18.20,7,112.4,4,94.2,13,-5.43,285
2021-03-14,35,Penn St.,B10,11-14,+19.55,113.4,31,93.8,49,69.4,125,-.050,288,+20.01,1,112.3,6,92.2,1,+11.76,41
2021-03-14,36,Oregon 7,P12,20-6,+19.11,115.1,16,96.0,76,67.2,242,+.048,76,+10.06,75,107.7,68,97.6,89,+2.73,164
2021-03-14,37,Florida 7,SEC,14-9,+18.98,111.7,40,92.7,37,68.7,165,+.003,166,+14.62,23,109.7,27,95.1,25,+8.64,76
2021-03-14,38,Memphis,Amer,16-8,+18.12,104.2,145,86.0,3,72.1,38,-.090,330,+6.96,102,104.6,127,97.7,93,+1.08,197
2021-03-14,39,Oklahoma 8,B12,15-10,+18.07,112.1,36,94.1,53,67.7,222,-.038,260,+12.45,48,108.2,55,95.7,38,+0.59,203
2021-03-14,40,Utah St. 11,MWC,20-8,+17.94,106.4,112,88.5,8,68.9,154,-.032,248,+5.13,119,104.8,122,99.7,127,+7.49,88
2021-03-14,41,Syracuse 11,ACC,16-9,+17.66,114.5,22,96.9,89,69.2,138,+.017,137,+11.66,57,108.5,51,96.8,64,+2.46,171
2021-03-14,42,Clemson 7,ACC,16-7,+17.59,107.6,99,90.0,20,64.2,338,+.123,7,+14.19,29,109.5,33,95.3,30,+11.65,42
2021-03-14,43,Arizona,P12,17-9,+17.37,114.1,25,96.7,85,68.0,196,-.017,218,+9.13,82,107.0,77,97.9,95,-5.55,287
2021-03-14,44,UCLA 11,P12,17-9,+17.35,114.1,26,96.8,86,64.7,332,+.024,119,+11.87,55,108.6,50,96.7,61,+9.09,68
2021-03-14,45,VCU 10,A10,19-7,+17.34,106.2,117,88.8,12,69.8,110,+.035,98,+8.96,86,106.6,87,97.6,86,+5.52,119
2021-03-14,46,Indiana,B10,12-15,+17.24,110.0,64,92.8,38,66.2,292,-.053,291,+18.76,6,111.5,10,92.8,2,+8.32,79
2021-03-14,47,Saint Louis,A10,14-6,+16.97,111.6,41,94.7,60,67.8,212,-.017,220,+5.18,117,104.4,134,99.2,119,-2.06,244
2021-03-14,48,Mississippi,SEC,16-11,+16.77,107.1,104,90.3,21,65.1,322,-.054,293,+10.17,74,107.6,70,97.4,79,-7.23,303
2021-03-14,49,Kentucky,SEC,9-16,+16.66,108.9,78,92.2,31,68.4,181,-.148,354,+16.72,15,110.4,18,93.7,10,+15.65,16
2021-03-14,50,Virginia Tech 10,ACC,15-6,+16.65,110.7,55,94.1,54,66.2,293,+.066,45,+9.31,80,107.6,71,98.2,104,+0.54,206
2021-03-14,51,Missouri 9,SEC,16-9,+16.58,110.9,51,94.4,58,68.7,160,+.088,24,+15.08,17,109.8,25,94.7,20,+9.77,59
2021-03-14,52,Seton Hall,BE,14-13,+16.25,111.1,50,94.8,62,66.8,263,-.027,239,+14.45,26,109.6,29,95.1,26,+11.18,46
2021-03-14,53,Drake 11,MVC,25-4,+16.07,114.6,19,98.6,120,66.8,265,+.095,21,+2.18,157,102.9,172,100.7,138,-9.27,310
2021-03-14,54,Louisville,ACC,13-7,+15.53,108.5,84,93.0,43,66.0,303,+.118,11,+13.40,39,109.8,26,96.4,49,+7.40,90
2021-03-14,55,Georgetown 12,BE,13-12,+15.49,108.4,85,92.9,41,69.6,113,+.001,171,+14.45,25,110.3,21,95.8,39,+4.50,135
2021-03-14,56,Michigan St. 11,B10,15-12,+15.44,107.7,98,92.2,32,68.6,166,+.106,16,+18.16,8,112.5,3,94.3,15,-0.53,220
2021-03-14,57,Davidson,A10,13-8,+15.41,114.9,18,99.5,128,62.9,353,-.076,316,+6.81,104,104.4,133,97.6,87,+1.14,196
2021-03-14,58,Minnesota,B10,14-15,+15.38,109.4,73,94.0,51,70.3,90,+.011,149,+17.63,10,111.6,9,93.9,11,-0.42,218
2021-03-14,59,SMU,Amer,11-5,+15.27,110.2,60,95.0,64,69.0,146,+.022,126,+7.30,98,104.0,142,96.7,58,-8.84,308
2021-03-14,60,Boise St.,MWC,18-8,+14.99,109.8,68,94.8,63,69.4,126,-.024,232,+4.97,124,104.9,119,99.9,130,+14.70,22
2021-03-14,61,Xavier,BE,13-8,+14.72,111.4,45,96.7,84,68.2,187,+.003,165,+10.40,71,107.9,61,97.5,81,+2.02,178
2021-03-14,62,Toledo,MAC,21-8,+14.62,115.6,13,101.0,166,69.1,143,-.019,224,+3.04,148,104.7,126,101.7,168,+5.92,108
2021-03-14,63,Colorado St.,MWC,18-6,+14.46,108.6,80,94.2,55,69.5,122,+.037,94,+3.26,144,103.4,159,100.1,135,+1.53,188
2021-03-14,64,Auburn,SEC,13-14,+14.45,112.0,37,97.6,101,71.3,54,-.044,275,+13.98,32,108.8,45,94.8,22,+5.41,121
2021-03-14,65,Richmond,A10,13-8,+14.22,111.4,46,97.1,95,68.9,150,-.045,276,+8.94,87,106.6,86,97.6,88,+10.67,50
2021-03-14,66,Wright St.,Horz,18-6,+14.20,109.3,76,95.1,66,71.4,51,-.078,319,-2.75,227,102.8,174,105.6,323,+5.85,111
2021-03-14,67,St. John's,BE,16-11,+14.15,111.9,39,97.8,104,73.6,10,+.014,145,+11.11,65,107.5,72,96.4,50,-3.17,255
2021-03-14,68,Buffalo,MAC,16-8,+13.81,108.0,91,94.2,56,73.6,13,-.080,321,+3.35,143,105.8,99,102.5,190,+2.58,167
2021-03-14,69,UC Santa Barbara 12,BW,22-4,+13.66,109.9,66,96.3,82,66.1,295,+.054,63,-0.54,185,101.4,215,101.9,174,+2.48,169
2021-03-14,70,Northwestern,B10,9-15,+13.48,105.4,124,91.9,28,68.7,163,-.091,332,+19.88,2,113.0,1,93.2,5,-18.81,328
