Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-17,1,Kansas,B12,13-3,+29.41,112.8,12,83.3,3,67.8,232,-.022,223,+13.35,1,106.5,2,93.2,1,+10.69,8
2020-01-17,2,Duke,ACC,15-2,+29.31,115.3,3,85.9,5,71.1,66,-.012,210,+5.24,40,103.8,35,98.5,61,+2.64,84
2020-01-17,3,Baylor,B12,14-1,+25.20,110.1,26,84.9,4,67.0,260,+.027,115,+4.43,50,103.2,56,98.7,71,-1.00,208
2020-01-17,4,Dayton,A10,15-2,+24.35,116.2,1,91.9,38,68.7,182,-.063,296,+1.04,133,102.3,80,101.3,217,+1.03,146
2020-01-17,5,West Virginia,B12,14-2,+24.30,107.2,50,82.9,2,70.9,77,+.005,165,+8.86,7,104.0,26,95.1,2,+6.24,32
2020-01-17,6,Butler,BE,15-2,+23.47,110.7,23,87.2,9,64.9,326,+.006,164,+5.79,34,103.5,49,97.7,40,+1.72,113
2020-01-17,7,Michigan St.,B10,13-4,+23.42,114.4,7,91.0,31,70.8,87,+.031,111,+7.87,15,104.0,24,96.1,10,+2.93,80
2020-01-17,8,Gonzaga,WCC,18-1,+23.19,116.2,2,93.0,52,72.1,37,+.061,68,-1.84,237,99.4,259,101.2,209,-2.11,258
2020-01-17,9,Ohio St.,B10,12-5,+22.94,110.8,22,87.9,15,67.0,265,-.074,307,+6.09,30,103.8,34,97.7,43,-0.22,181
2020-01-17,10,Louisville,ACC,14-3,+22.80,111.2,18,88.4,17,66.3,288,+.002,173,+3.90,59,103.2,54,99.3,92,-1.22,220
2020-01-17,11,Seton Hall,BE,13-4,+22.53,109.8,31,87.2,10,70.2,111,-.012,209,+9.92,2,105.1,8,95.2,3,+6.43,28
2020-01-17,12,San Diego St.,MWC,18-0,+22.01,110.1,25,88.1,16,66.0,300,+.032,109,+0.16,169,101.3,129,101.1,197,-1.03,211
2020-01-17,13,Maryland,B10,13-4,+21.85,108.2,42,86.4,7,68.9,177,-.028,236,+8.15,13,104.0,27,95.8,8,+1.51,125
