Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-27,1,Kansas,B12,25-3,+31.42,115.1,7,83.6,1,67.6,217,+.023,118,+12.76,1,106.8,18,94.0,1,+9.95,11
2020-02-27,2,Baylor,B12,25-2,+27.33,112.9,16,85.5,3,65.9,294,+.021,128,+9.04,33,105.4,43,96.4,20,+1.24,136
2020-02-27,3,Gonzaga,WCC,28-2,+26.81,119.6,1,92.7,34,72.1,35,+.042,76,+1.32,119,102.0,146,100.6,107,-2.06,244
2020-02-27,4,San Diego St.,MWC,27-1,+25.20,114.0,13,88.8,5,64.9,325,+.006,175,+2.02,111,103.8,90,101.8,148,-1.26,225
2020-02-27,5,Duke,ACC,23-5,+24.74,114.9,9,90.2,14,72.2,32,+.006,176,+7.15,51,105.5,42,98.3,66,+2.92,80
2020-02-27,6,Dayton,A10,26-2,+23.45,117.3,2,93.8,50,67.9,205,+.007,166,+2.90,99,103.5,94,100.6,105,-0.14,187
2020-02-27,7,Michigan St.,B10,19-9,+22.36,112.3,23,90.0,13,69.7,100,-.032,254,+11.02,12,107.3,7,96.3,17,+2.03,107
2020-02-27,8,Ohio St.,B10,19-9,+22.23,113.3,14,91.1,19,66.3,277,-.044,283,+10.43,20,106.7,21,96.3,18,-1.31,227
2020-02-27,9,Maryland,B10,23-5,+22.16,112.0,25,89.9,12,67.2,238,+.038,89,+10.58,17,106.8,15,96.2,15,+0.13,177
2020-02-27,10,West Virginia,B12,19-9,+21.66,106.8,77,85.2,2,69.6,105,-.037,268,+10.85,13,106.2,32,95.3,7,+5.85,31
2020-02-27,11,Arizona,P12,19-8,+21.47,112.8,17,91.4,20,69.1,134,-.058,305,+7.20,50,105.7,38,98.5,70,+2.52,91
2020-02-27,12,Creighton,BE,22-6,+21.46,116.8,5,95.3,66,68.8,153,+.071,29,+10.84,14,107.1,10,96.2,16,+3.14,76
2020-02-27,13,Louisville,ACC,23-6,+21.43,114.2,11,92.8,36,67.0,247,+.014,149,+6.90,55,104.8,58,97.9,52,-1.19,220
2020-02-27,14,Michigan,B10,18-10,+20.91,112.8,18,91.9,23,68.6,164,-.046,288,+12.33,3,109.1,1,96.8,30,+2.05,106
2020-02-27,15,BYU,WCC,23-7,+20.59,117.3,3,96.7,78,69.6,103,-.011,220,+5.70,70,104.7,60,99.1,74,+7.53,19
2020-02-27,16,Villanova,BE,22-6,+20.54,114.2,12,93.6,47,66.2,280,+.080,20,+10.31,21,106.8,14,96.5,24,+4.18,54
2020-02-27,17,Florida St.,ACC,24-4,+20.42,110.8,34,90.4,16,69.7,101,+.081,19,+7.70,43,105.7,40,98.0,55,+1.14,140
2020-02-27,18,Houston,Amer,21-7,+20.39,112.2,24,91.8,22,65.7,301,-.051,298,+5.60,71,103.3,98,97.7,45,+2.25,100
2020-02-27,19,Texas Tech,B12,18-10,+20.33,109.1,49,88.8,6,67.6,218,-.082,329,+7.46,47,104.9,55,97.4,39,-3.42,284
2020-02-27,20,Seton Hall,BE,20-7,+20.11,110.0,41,89.9,11,70.5,69,+.007,170,+10.43,19,106.8,19,96.3,19,+5.30,38
2020-02-27,21,Penn St.,B10,21-7,+19.89,110.2,38,90.3,15,71.3,45,+.045,67,+10.15,24,106.8,13,96.7,29,-3.37,283
2020-02-27,22,Iowa,B10,19-9,+19.30,116.7,6,97.4,90,70.4,70,+.027,115,+12.13,5,107.8,4,95.7,12,+2.95,79
2020-02-27,23,Oregon,P12,21-7,+18.78,115.0,8,96.2,74,65.3,313,+.027,114,+9.11,32,105.3,47,96.2,14,+4.20,53
2020-02-27,24,Wisconsin,B10,18-10,+18.56,110.7,35,92.1,26,63.5,342,+.009,161,+11.87,7,108.0,3,96.1,13,+1.31,133
2020-02-27,25,Purdue,B10,15-14,+18.24,108.8,50,90.5,17,64.3,333,-.104,341,+11.76,8,107.4,6,95.6,10,+2.66,87
2020-02-27,26,Marquette,BE,18-9,+18.22,112.6,20,94.4,54,70.9,52,-.001,190,+10.21,22,106.9,12,96.7,28,+1.88,113
2020-02-27,27,Kentucky,SEC,23-5,+18.10,111.4,29,93.3,41,67.7,214,+.009,163,+5.52,72,104.7,63,99.1,79,-0.97,209
2020-02-27,28,Colorado,P12,21-8,+17.55,109.5,46,91.9,24,68.0,200,+.023,121,+7.01,54,104.5,69,97.5,41,+3.21,74
2020-02-27,29,Illinois,B10,19-9,+17.49,109.2,48,91.7,21,66.4,270,+.008,165,+9.48,27,106.4,26,96.9,33,-6.04,339
2020-02-27,30,Butler,BE,19-9,+17.29,111.7,27,94.5,56,63.9,339,+.024,117,+10.67,16,107.2,8,96.5,23,+1.09,141
2020-02-27,31,Rutgers,B10,18-11,+16.89,106.6,79,89.7,10,67.3,231,-.062,308,+9.37,28,106.4,28,97.0,34,-4.47,308
2020-02-27,32,Minnesota,B10,13-14,+16.81,110.3,37,93.5,45,66.3,275,-.113,345,+12.63,2,108.0,2,95.3,8,+2.78,82
2020-02-27,33,Florida,SEC,18-10,+16.52,111.3,30,94.8,62,65.6,308,-.021,232,+8.25,39,106.5,25,98.2,65,+6.95,24
2020-02-27,34,Stanford,P12,19-9,+15.65,104.7,125,89.0,7,68.1,192,-.081,328,+3.72,90,102.4,125,98.7,72,-3.78,295
2020-02-27,35,Saint Mary's,WCC,23-6,+15.60,114.2,10,98.7,113,64.0,337,+.034,97,+2.18,108,102.9,106,100.7,108,-0.19,189
2020-02-27,36,Utah St.,MWC,23-7,+15.45,108.5,53,93.1,39,67.6,220,+.027,110,+2.69,101,104.3,73,101.6,143,+1.86,114
2020-02-27,37,Auburn,SEC,24-4,+15.44,110.1,39,94.7,60,68.8,155,+.146,2,+6.04,65,106.0,33,99.9,92,+0.83,153
2020-02-27,38,Indiana,B10,18-10,+15.30,107.7,63,92.4,31,67.9,203,+.043,75,+10.74,15,107.6,5,96.8,31,-0.74,199
2020-02-27,39,Oklahoma,B12,17-11,+15.17,108.0,59,92.8,37,69.6,104,+.033,98,+12.02,6,106.9,11,94.9,5,+6.03,29
2020-02-27,40,LSU,SEC,19-9,+14.95,117.2,4,102.3,184,69.9,89,-.008,211,+7.57,45,105.0,52,97.5,40,+2.27,98
2020-02-27,41,Wichita St.,Amer,21-7,+14.67,104.2,132,89.6,9,69.8,93,+.047,63,+4.01,85,102.6,113,98.6,71,-0.99,210
2020-02-27,42,Xavier,BE,18-10,+14.33,105.0,112,90.7,18,67.9,201,+.016,141,+9.26,30,107.1,9,97.9,50,+1.26,134
2020-02-27,43,Arkansas,SEC,18-10,+14.31,106.8,76,92.5,32,70.7,61,-.045,287,+6.29,62,105.7,39,99.4,84,+1.47,125
2020-02-27,44,Cincinnati,Amer,18-9,+14.27,107.8,62,93.5,44,68.2,182,-.034,258,+6.05,64,103.5,95,97.4,38,+3.85,61
2020-02-27,45,Northern Iowa,MVC,24-5,+14.05,113.0,15,98.9,115,66.0,286,-.013,225,+0.83,131,101.8,152,100.9,114,+1.48,124
2020-02-27,46,Alabama,SEC,15-13,+13.61,111.2,33,97.5,91,75.3,3,-.101,340,+8.13,40,106.3,29,98.1,61,+4.05,58
2020-02-27,47,Virginia,ACC,20-7,+13.54,99.9,209,86.3,4,59.4,353,+.083,16,+5.91,68,103.9,85,98.0,56,-3.53,289
2020-02-27,48,Rhode Island,A10,20-7,+13.39,105.7,97,92.4,30,71.8,37,+.037,91,+4.19,82,103.9,87,99.7,91,+4.25,52
2020-02-27,49,Providence,BE,16-12,+13.23,106.3,83,93.1,38,68.2,189,-.025,239,+8.80,35,106.0,34,97.2,36,-1.09,216
2020-02-27,50,Yale,Ivy,20-6,+13.06,107.7,64,94.6,59,67.2,237,-.065,315,-0.26,152,100.8,215,101.1,122,+3.29,73
2020-02-27,51,Syracuse,ACC,16-12,+13.00,111.5,28,98.5,110,68.8,156,-.048,294,+6.72,57,104.9,56,98.2,63,-1.20,221
2020-02-27,52,Mississippi St.,SEC,18-10,+12.94,112.5,21,99.6,129,66.7,259,-.001,193,+5.83,69,105.2,49,99.4,82,-0.18,188
2020-02-27,53,N.C. State,ACC,17-11,+12.73,109.5,45,96.7,79,69.5,114,-.040,274,+6.83,56,104.5,71,97.6,44,-3.02,271
2020-02-27,54,Richmond,A10,21-7,+12.44,107.9,60,95.4,67,68.9,147,+.046,66,+1.87,113,103.2,100,101.4,135,-0.91,206
2020-02-27,55,Arizona St.,P12,19-8,+12.17,104.9,114,92.7,33,73.1,18,+.109,10,+7.89,42,105.8,35,97.9,51,+2.43,92
2020-02-27,56,Washington,P12,13-15,+12.12,104.1,137,91.9,25,69.4,117,-.169,353,+6.50,60,104.2,77,97.7,46,+0.92,148
