Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-18,1,Gonzaga,WCC,14-0,+32.93,123.8,2,90.8,13,75.3,7,+.021,130,+4.85,92,105.3,75,100.4,131,+5.29,92
2021-01-18,2,Baylor,B12,13-0,+32.74,119.8,4,87.0,1,69.5,155,+.039,105,+4.53,97,104.2,106,99.6,99,-5.97,274
2021-01-18,3,Iowa,B10,12-2,+28.98,125.0,1,96.1,69,71.2,75,-.017,214,+9.42,39,107.0,42,97.5,45,-2.99,229
2021-01-18,4,Villanova,BE,8-1,+26.70,119.8,3,93.1,37,63.6,351,+.026,123,+9.42,40,107.0,41,97.6,47,+8.74,55
2021-01-18,5,Michigan,B10,11-1,+25.67,116.1,9,90.4,10,68.1,230,+.047,92,+9.40,41,107.9,28,98.5,73,+0.77,179
2021-01-18,6,Tennessee,SEC,10-1,+25.12,112.2,31,87.1,2,65.9,309,+.035,113,+4.08,104,103.8,122,99.7,104,-4.30,249
2021-01-18,7,Virginia,ACC,9-2,+25.05,115.2,11,90.2,9,59.4,357,+.023,128,+5.56,83,106.5,47,101.0,149,+0.65,182
2021-01-18,8,Texas,B12,11-2,+24.71,114.1,13,89.4,7,69.8,143,+.025,126,+11.26,26,107.6,31,96.3,21,+7.88,60
2021-01-18,9,Houston,Amer,11-1,+24.63,113.2,19,88.6,4,65.8,311,-.001,183,+5.02,91,103.0,145,98.0,63,+1.65,157
2021-01-18,10,Illinois,B10,9-5,+24.06,116.6,7,92.6,31,71.0,82,-.086,297,+13.92,7,110.1,7,96.1,17,+6.98,75
2021-01-18,11,Wisconsin,B10,11-3,+24.05,113.3,16,89.3,5,64.9,336,+.037,108,+9.82,37,107.4,32,97.6,49,+1.56,161
2021-01-18,12,Creighton,BE,10-3,+22.95,115.7,10,92.7,35,70.2,122,-.040,247,+8.12,58,106.0,58,97.9,60,-3.43,238
2021-01-18,13,Colorado,P12,11-3,+22.80,113.3,18,90.5,11,68.1,231,-.016,211,+9.09,46,106.7,44,97.6,48,+1.09,172
2021-01-18,14,Texas Tech,B12,11-4,+22.77,111.2,35,88.5,3,67.1,275,-.061,275,+3.74,116,103.1,142,99.3,92,-9.47,310
2021-01-18,15,Kansas,B12,10-4,+22.43,113.3,17,90.9,14,68.2,223,+.065,70,+15.99,4,110.4,4,94.4,2,+7.70,62
2021-01-18,16,Ohio St.,B10,11-3,+22.09,117.7,6,95.6,63,66.5,295,+.035,111,+9.62,38,107.2,37,97.5,44,-1.44,206
2021-01-18,17,Alabama,SEC,11-3,+21.85,113.0,22,91.2,16,74.4,14,+.001,165,+10.97,29,106.9,43,95.9,12,+6.72,77
2021-01-18,18,West Virginia,B12,9-4,+21.48,113.2,20,91.7,23,68.6,204,-.001,181,+13.85,9,109.4,14,95.6,10,+10.37,41
2021-01-18,19,Florida St.,ACC,8-2,+21.10,114.8,12,93.7,43,69.5,153,+.043,100,+9.22,43,106.6,45,97.4,41,+2.50,141
2021-01-18,20,USC,P12,11-2,+20.92,112.2,30,91.3,17,69.0,180,-.007,195,+6.12,79,103.9,118,97.7,53,+2.09,147
2021-01-18,21,Oregon,P12,9-2,+20.51,113.0,21,92.5,30,69.7,147,+.015,142,+6.52,74,104.5,90,98.0,62,+2.05,148
2021-01-18,22,LSU,SEC,10-2,+19.91,117.9,5,98.0,107,70.5,108,+.018,137,+4.21,101,103.0,144,98.8,82,-4.81,257
2021-01-18,23,Minnesota,B10,11-4,+19.74,112.2,32,92.5,29,71.5,61,+.113,27,+13.08,14,110.0,8,96.9,32,-2.37,217
2021-01-18,24,Duke,ACC,5-3,+19.35,112.6,27,93.2,39,69.0,187,+.007,157,+6.30,77,106.1,57,99.8,107,+1.59,158
2021-01-18,25,UCLA,P12,11-2,+19.17,116.3,8,97.2,91,64.9,338,+.105,38,+7.56,63,105.8,65,98.2,67,+6.04,84
2021-01-18,26,Purdue,B10,10-5,+18.94,111.3,34,92.3,27,67.1,276,+.032,114,+13.35,13,110.1,6,96.8,28,+4.07,111
2021-01-18,27,Connecticut,BE,7-2,+18.90,110.5,48,91.6,21,64.5,341,-.070,282,+8.07,59,105.8,67,97.7,51,-4.25,248
2021-01-18,28,Oklahoma,B12,7-4,+18.46,112.7,23,94.3,49,68.5,210,-.035,244,+8.22,56,107.2,36,98.9,86,-6.47,281
2021-01-18,29,Arizona,P12,10-3,+18.39,113.6,14,95.2,58,69.8,140,-.004,189,+3.73,117,103.2,139,99.5,94,-6.93,288
2021-01-18,30,Saint Louis,A10,7-1,+18.14,111.1,39,92.9,36,68.7,203,+.018,136,-2.80,230,101.0,213,103.8,265,-2.80,224
2021-01-18,31,Oklahoma St.,B12,9-3,+18.02,110.2,51,92.2,26,71.3,70,-.051,261,+9.11,45,107.7,29,98.6,78,+0.93,176
2021-01-18,32,Indiana,B10,8-6,+17.86,109.7,56,91.8,25,66.8,284,-.040,248,+12.85,17,108.6,21,95.7,11,+9.30,51
2021-01-18,33,Clemson,ACC,9-2,+17.75,107.2,78,89.4,6,66.4,297,+.193,5,+12.22,21,108.2,24,96.0,13,+7.24,72
2021-01-18,34,North Carolina,ACC,8-5,+17.73,109.3,58,91.6,20,70.7,97,-.020,219,+12.81,18,109.5,13,96.7,25,+10.70,35
2021-01-18,35,Virginia Tech,ACC,11-2,+17.70,111.0,40,93.3,40,67.1,278,+.102,43,+5.24,89,104.9,83,99.7,102,-2.47,220
2021-01-18,36,Loyola Chicago,MVC,10-3,+17.70,110.1,53,92.4,28,65.4,320,-.072,287,-0.19,180,101.7,182,101.9,181,+4.61,103
