Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-31,1,Gonzaga,WCC,17-0,+34.70,124.8,1,90.1,12,74.7,8,+.019,142,+4.62,104,105.0,88,100.4,126,+5.54,96
2021-01-31,2,Baylor,B12,16-0,+34.32,121.4,3,87.1,3,69.2,153,+.040,108,+5.15,96,104.8,94,99.7,111,-3.57,243
2021-01-31,3,Michigan,B10,13-1,+28.11,116.8,8,88.7,5,68.0,209,+.030,126,+10.42,42,108.6,26,98.1,73,+0.60,180
2021-01-31,4,Houston,Amer,15-1,+28.06,113.9,19,85.9,1,65.7,314,-.017,212,+5.03,100,103.5,130,98.4,81,+0.88,177
2021-01-31,5,Iowa,B10,12-4,+26.92,124.4,2,97.5,96,70.7,77,-.052,266,+10.92,35,107.8,39,96.9,38,-3.73,246
2021-01-31,6,Villanova,BE,11-1,+26.35,119.9,4,93.5,38,64.9,328,+.053,91,+10.27,43,107.8,40,97.5,53,+8.31,63
2021-01-31,7,Illinois,B10,11-5,+25.79,116.9,7,91.1,18,70.4,91,-.048,256,+15.49,5,111.8,4,96.3,23,+8.12,67
2021-01-31,8,Alabama,SEC,14-4,+24.77,113.6,21,88.9,7,74.1,10,-.013,206,+12.81,21,108.3,31,95.5,12,+8.74,59
2021-01-31,9,Virginia,ACC,11-3,+24.44,115.4,11,90.9,16,59.9,357,+.035,119,+8.47,62,107.9,37,99.4,102,+0.47,187
2021-01-31,10,Ohio St.,B10,14-4,+23.99,119.4,5,95.4,61,66.8,273,+.018,143,+12.15,24,108.2,34,96.0,19,+0.50,186
2021-01-31,11,Texas,B12,11-3,+23.84,113.9,18,90.1,10,69.6,134,-.017,211,+11.38,32,108.0,35,96.7,34,+8.24,64
2021-01-31,12,Texas Tech,B12,12-5,+22.91,113.0,24,90.1,11,66.8,274,-.072,288,+6.52,80,105.0,87,98.5,83,-6.24,278
2021-01-31,13,Wisconsin,B10,13-5,+22.74,112.3,29,89.6,8,65.1,324,+.016,145,+11.82,29,108.5,27,96.7,33,+1.07,173
2021-01-31,14,Tennessee,SEC,12-3,+22.73,109.4,64,86.6,2,66.0,306,+.045,103,+8.01,66,106.5,58,98.5,84,-1.55,212
2021-01-31,15,Creighton,BE,13-4,+22.24,116.1,9,93.8,41,69.5,139,-.023,217,+9.59,51,107.0,54,97.4,51,-3.97,250
2021-01-31,16,Loyola Chicago,MVC,14-3,+21.72,110.5,49,88.8,6,65.7,315,-.042,242,+2.22,132,102.5,159,100.3,124,+4.63,112
2021-01-31,17,Florida St.,ACC,10-3,+21.71,114.7,13,93.0,32,69.9,117,+.012,151,+9.95,47,107.3,48,97.3,49,+3.44,127
2021-01-31,18,Colorado,P12,13-5,+21.22,115.1,12,93.9,46,67.0,264,-.056,270,+7.98,67,105.8,69,97.8,60,+0.97,174
2021-01-31,19,West Virginia,B12,11-5,+21.05,114.6,14,93.6,39,68.7,170,-.006,192,+13.72,15,109.4,17,95.7,16,+11.69,32
2021-01-31,20,Oklahoma,B12,11-4,+20.71,113.0,25,92.3,29,68.6,179,+.036,116,+10.65,39,108.2,33,97.5,54,-2.19,222
2021-01-31,21,USC,P12,13-3,+20.42,112.1,30,91.7,24,68.3,199,-.031,228,+5.89,92,104.5,101,98.6,85,+2.26,149
2021-01-31,22,Kansas,B12,11-6,+20.18,111.6,36,91.4,19,68.3,198,+.045,102,+16.81,3,110.8,7,94.0,3,+10.86,38
2021-01-31,23,Florida,SEC,10-4,+20.06,114.3,16,94.3,50,70.2,99,+.049,98,+11.97,26,108.4,29,96.5,28,+9.33,53
2021-01-31,24,Purdue,B10,12-6,+19.89,111.9,32,92.0,25,66.4,287,+.048,99,+15.02,8,110.9,6,95.9,18,+3.54,126
2021-01-31,25,San Diego St.,MWC,13-4,+19.41,111.0,44,91.6,22,66.2,296,-.030,226,+5.09,98,104.7,96,99.6,109,+9.13,55
2021-01-31,26,Duke,ACC,7-5,+19.23,112.7,28,93.4,37,69.3,149,-.052,265,+9.91,48,107.2,49,97.3,47,+2.00,155
2021-01-31,27,Indiana,B10,9-7,+19.23,111.3,40,92.1,26,66.4,289,-.054,267,+14.69,11,109.9,10,95.2,7,+9.53,52
2021-01-31,28,Rutgers,B10,9-6,+18.89,110.0,57,91.1,17,68.3,197,-.004,185,+14.91,9,111.8,3,96.9,36,-5.80,270
2021-01-31,29,Virginia Tech,ACC,13-3,+18.78,110.4,51,91.6,21,66.5,285,+.105,29,+8.53,61,106.8,55,98.3,77,-0.34,199
2021-01-31,30,Connecticut,BE,8-3,+18.62,110.8,45,92.2,27,64.3,339,-.068,284,+8.69,57,105.7,73,97.0,40,-4.12,252
2021-01-31,31,Arkansas,SEC,13-5,+18.43,111.6,35,93.2,34,72.8,23,+.004,162,+6.07,90,105.3,80,99.2,96,-5.90,272
2021-01-31,32,Arizona,P12,13-4,+18.38,113.3,22,94.9,55,69.2,155,+.004,166,+5.08,99,104.3,104,99.3,97,-7.34,290
2021-01-31,33,Oregon,P12,9-3,+18.26,111.5,37,93.2,35,69.4,145,+.006,156,+6.18,88,105.5,76,99.3,99,+1.86,159
2021-01-31,34,UCLA,P12,13-3,+18.24,114.5,15,96.3,78,64.0,345,+.080,55,+7.86,70,106.3,62,98.4,79,+6.53,84
2021-01-31,35,Penn St.,B10,6-7,+18.10,114.3,17,96.2,75,70.0,112,-.075,293,+18.95,1,112.4,2,93.5,1,+10.26,48
2021-01-31,36,North Carolina,ACC,11-5,+18.09,110.3,52,92.2,28,70.6,81,+.004,164,+12.04,25,108.9,23,96.8,35,+10.91,37
2021-01-31,37,Oklahoma St.,B12,11-4,+17.93,110.3,53,92.4,30,70.8,71,+.014,149,+10.16,45,108.2,32,98.1,69,+2.69,141
2021-01-31,38,Missouri,SEC,11-3,+17.85,111.6,34,93.8,40,69.5,135,+.129,14,+12.90,19,108.5,28,95.6,15,+8.54,61
2021-01-31,39,LSU,SEC,11-5,+17.35,117.8,6,100.4,143,70.7,79,+.005,157,+8.03,65,104.9,91,96.9,39,-0.58,200
2021-01-31,40,Minnesota,B10,11-6,+16.84,110.8,46,94.0,47,70.2,98,+.092,46,+13.90,14,110.4,8,96.5,29,-1.93,217
2021-01-31,41,Louisville,ACC,10-4,+16.84,110.2,54,93.4,36,66.1,303,+.113,23,+10.94,34,107.1,53,96.2,21,+6.13,88
2021-01-31,42,Saint Louis,A10,7-2,+16.68,110.6,47,93.9,45,69.4,148,-.034,231,-1.43,190,101.9,173,103.4,226,-2.97,234
2021-01-31,43,Xavier,BE,11-2,+16.38,111.2,42,94.8,54,68.6,180,+.137,12,+7.37,71,106.7,56,99.4,101,+2.31,148
2021-01-31,44,Maryland,B10,9-8,+16.32,111.8,33,95.5,65,66.1,300,-.047,254,+15.44,6,109.5,15,94.0,4,-1.53,211
2021-01-31,45,Stanford,P12,10-6,+16.29,106.9,86,90.6,15,70.5,85,+.023,135,+12.19,23,108.8,24,96.6,31,+7.65,73
2021-01-31,46,Seton Hall,BE,9-8,+16.03,113.9,20,97.8,99,67.9,218,-.030,224,+13.68,16,109.8,13,96.1,20,+10.66,42
2021-01-31,47,Syracuse,ACC,10-5,+15.86,112.1,31,96.2,77,69.8,124,+.016,147,+6.61,78,105.3,82,98.7,86,-1.31,208
