Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-16,1,Ohio St.,B10,9-1,+27.07,113.2,8,86.1,4,67.2,272,-.031,228,+1.94,130,101.8,91,99.9,186,-2.20,241
2019-12-16,2,Duke,ACC,9-1,+26.60,112.0,14,85.4,2,72.8,48,+.038,104,+4.50,71,103.0,48,98.5,104,+2.76,100
2019-12-16,3,Louisville,ACC,10-1,+26.42,112.4,11,86.0,3,67.1,275,-.014,194,-0.76,207,99.6,202,100.4,204,-3.62,284
2019-12-16,4,Kansas,B12,9-1,+25.20,112.3,12,87.1,9,71.3,100,+.014,135,+5.50,48,102.2,77,96.7,42,+5.50,38
2019-12-16,5,Michigan St.,B10,7-3,+24.82,114.3,3,89.5,21,71.3,99,-.033,231,+7.83,19,104.0,29,96.2,23,+7.84,19
2019-12-16,6,Gonzaga,WCC,11-1,+22.87,114.3,4,91.4,42,71.5,90,+.073,61,-1.12,224,98.2,269,99.3,153,-1.12,213
2019-12-16,7,Kentucky,SEC,8-1,+22.28,109.4,25,87.1,8,68.9,202,-.021,206,-7.03,333,95.6,339,102.6,317,-7.03,332
2019-12-16,8,Maryland,B10,10-1,+22.21,110.9,17,88.7,15,71.0,109,+.004,153,+4.62,69,101.3,110,96.7,43,+1.70,133
2019-12-16,9,Virginia,ACC,8-1,+21.45,101.5,139,80.1,1,59.4,353,+.183,4,+2.76,104,100.5,147,97.7,68,-1.35,220
2019-12-16,10,Butler,BE,10-1,+21.25,110.2,19,88.9,17,64.2,338,-.008,182,+1.89,133,100.6,144,98.7,114,+1.89,126
2019-12-16,11,Purdue,B10,6-4,+21.25,107.9,38,86.6,5,63.7,343,-.121,338,+4.85,66,100.7,135,95.9,17,+4.87,56
2019-12-16,12,Oregon,P12,8-2,+21.13,113.5,7,92.4,49,65.6,313,-.023,210,+9.89,13,105.0,17,95.1,14,+9.89,12
2019-12-16,13,Baylor,B12,8-1,+20.96,109.0,27,88.1,10,68.6,213,+.043,101,+3.59,85,102.1,79,98.5,103,+3.59,78
2019-12-16,14,Dayton,A10,8-1,+20.75,114.0,6,93.3,61,69.5,182,-.041,243,+1.45,145,102.3,73,100.8,241,+1.45,137
2019-12-16,15,Arizona,P12,10-2,+20.63,112.1,13,91.5,43,71.6,87,-.009,184,+0.61,160,101.5,102,100.9,245,+0.61,152
2019-12-16,16,Florida St.,ACC,8-2,+20.07,106.8,48,86.7,6,70.2,152,+.057,82,+5.73,46,102.7,60,97.0,48,+4.66,59
2019-12-16,17,Auburn,SEC,9-0,+19.87,110.5,18,90.6,34,70.9,116,+.126,26,+3.17,94,103.6,36,100.4,209,+3.17,87
2019-12-16,18,Michigan,B10,8-3,+19.83,109.5,24,89.7,24,69.7,173,+.002,155,+10.60,11,106.9,4,96.3,28,+8.58,17
2019-12-16,19,Villanova,BE,8-2,+19.10,114.4,2,95.3,86,68.4,226,+.092,51,+2.05,126,101.4,105,99.4,157,+2.05,119
2019-12-16,20,Texas Tech,B12,6-3,+19.07,105.9,63,86.8,7,69.6,177,-.114,331,+0.29,173,101.7,94,101.5,269,+0.29,167
2019-12-16,21,Iowa,B10,8-3,+18.25,115.0,1,96.7,110,70.0,160,-.024,213,+6.50,32,102.9,51,96.4,30,+3.89,71
2019-12-16,22,Tennessee,SEC,7-2,+18.21,106.4,55,88.2,12,65.3,317,-.065,278,-0.51,198,98.2,266,98.8,120,-0.51,193
2019-12-16,23,Seton Hall,BE,6-4,+17.76,108.2,33,90.4,32,71.5,88,-.107,326,+6.49,33,103.0,49,96.5,34,+6.49,27
2019-12-16,24,Penn St.,B10,9-2,+17.63,107.2,43,89.5,22,72.9,43,+.101,41,+5.65,47,102.8,56,97.2,54,+1.28,140
2019-12-16,25,West Virginia,B12,9-1,+17.55,106.8,47,89.2,19,72.3,66,+.005,150,+2.99,100,101.2,113,98.2,91,+2.99,94
2019-12-16,26,Marquette,BE,7-2,+17.48,107.9,36,90.4,31,74.7,21,+.113,33,+7.78,20,102.9,53,95.1,13,+7.78,20
2019-12-16,27,LSU,SEC,7-2,+17.22,112.5,9,95.3,83,72.8,54,-.067,284,-2.40,252,98.1,275,100.5,211,-2.40,245
2019-12-16,28,Memphis,Amer,9-1,+17.10,106.2,58,89.1,18,75.5,14,+.095,46,+1.83,135,100.8,133,98.9,128,+1.83,128
2019-12-16,29,Arkansas,SEC,9-1,+16.80,105.2,70,88.4,13,71.9,76,+.024,122,-1.77,237,99.9,185,101.7,281,-1.77,227
2019-12-16,30,Oklahoma St.,B12,8-2,+16.67,105.5,67,88.8,16,71.4,95,+.076,59,+5.07,61,102.9,54,97.8,72,+5.07,51
2019-12-16,31,Indiana,B10,10-1,+16.67,109.7,23,93.0,58,70.4,144,+.097,45,-2.30,248,99.3,217,101.6,280,-4.56,306
2019-12-16,32,San Diego St.,MWC,10-0,+16.66,106.7,51,90.0,26,65.3,318,+.045,95,-0.87,213,100.5,150,101.3,264,+0.51,157
2019-12-16,33,Xavier,BE,9-2,+16.58,106.8,49,90.2,29,70.6,131,-.003,169,+1.71,139,100.1,175,98.4,98,+1.71,132
2019-12-16,34,Wichita St.,Amer,9-1,+16.06,104.2,86,88.2,11,69.8,168,+.044,98,-1.80,239,100.0,181,101.8,288,-1.80,229
2019-12-16,35,N.C. State,ACC,8-2,+16.06,114.1,5,98.0,130,69.7,171,-.064,277,-1.11,223,97.9,280,99.0,138,-4.02,290
2019-12-16,36,North Carolina,ACC,6-4,+15.94,106.7,50,90.8,36,71.4,91,+.053,87,+7.14,26,103.3,42,96.2,24,+4.45,62
2019-12-16,37,Houston,Amer,6-3,+15.82,109.9,22,94.0,68,66.8,288,-.063,274,+1.94,131,101.4,108,99.4,160,+1.94,123
2019-12-16,38,Florida,SEC,6-3,+15.81,106.4,56,90.6,33,65.7,311,+.054,86,+6.15,37,103.5,37,97.4,60,+6.15,30
2019-12-16,39,Illinois,B10,8-3,+15.59,108.1,35,92.5,50,69.1,195,-.030,225,+0.61,159,101.2,118,100.6,218,-4.27,298
2019-12-16,40,Oklahoma,B12,7-2,+15.41,108.3,32,92.9,56,73.1,41,+.093,50,+6.07,38,102.4,69,96.3,27,+6.07,31
2019-12-16,41,BYU,WCC,9-4,+15.30,110.0,21,94.7,74,69.5,183,-.032,230,+7.55,22,104.1,27,96.5,35,+7.55,22
2019-12-16,42,Colorado,P12,8-2,+15.00,103.6,101,88.6,14,70.4,141,+.012,138,+2.15,123,99.4,215,97.3,57,+2.15,117
2019-12-16,43,VCU,A10,8-2,+14.96,104.5,84,89.6,23,72.0,73,-.028,222,-2.97,265,96.6,327,99.6,175,-2.97,262
2019-12-16,44,Saint Mary's,WCC,10-2,+14.78,112.5,10,97.7,121,64.6,333,+.006,149,-1.80,240,99.5,206,101.3,263,-1.80,230
2019-12-16,45,Georgetown,BE,7-3,+14.72,111.0,15,96.3,98,73.5,34,-.005,174,+7.57,21,102.8,55,95.3,15,+7.57,21
2019-12-16,46,Texas,B12,9-1,+14.09,105.1,76,91.0,38,66.7,289,+.103,39,-1.87,243,99.3,220,101.2,257,-1.87,233
2019-12-16,47,Iowa St.,B12,6-4,+14.07,108.6,30,94.5,73,73.6,32,-.088,309,+5.06,62,102.6,62,97.5,64,+5.06,52
2019-12-16,48,Utah St.,MWC,10-2,+13.84,107.6,40,93.8,64,70.2,148,+.026,117,-3.57,287,98.6,252,102.2,308,-2.91,261
