Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-28,1,Gonzaga 1,WCC,29-0,+37.82,126.4,1,88.6,7,74.2,6,+.018,135,+9.36,88,106.8,88,97.4,88,+6.09,113
2021-03-28,2,Baylor 1,B12,25-2,+30.53,122.5,3,92.0,27,68.1,178,+.048,74,+10.66,78,107.2,82,96.5,68,-2.99,259
2021-03-28,3,Houston 2,Amer,27-3,+30.43,118.7,8,88.3,6,64.6,326,+.000,171,+8.47,99,105.0,125,96.5,67,+2.11,187
2021-03-28,4,Michigan 1,B10,23-4,+30.23,118.9,6,88.7,8,66.8,247,+.026,117,+16.18,17,111.4,11,95.2,37,+2.63,176
2021-03-28,5,Illinois 1,B10,24-7,+29.02,117.9,9,88.9,9,70.4,79,+.022,129,+18.13,5,112.2,5,94.1,12,+10.15,62
2021-03-28,6,USC 6,P12,24-7,+27.24,115.3,15,88.0,5,67.0,236,-.008,201,+14.97,29,110.1,32,95.2,36,+6.23,111
2021-03-28,7,Iowa 2,B10,22-9,+26.96,123.5,2,96.6,76,69.9,92,-.027,244,+16.44,16,110.3,26,93.9,8,-5.06,286
2021-03-28,8,Alabama 2,SEC,26-6,+25.73,113.1,27,87.4,3,73.3,12,+.027,113,+14.56,36,109.8,36,95.3,40,+9.39,71
2021-03-28,9,Colorado 5,P12,23-9,+24.74,116.1,13,91.3,23,66.1,276,-.025,237,+15.04,27,110.0,34,95.0,29,+3.56,162
2021-03-28,10,Loyola Chicago 8,MVC,26-5,+24.30,111.2,41,86.9,2,63.8,342,-.024,233,+6.22,114,105.5,110,99.3,123,+4.79,139
2021-03-28,11,Ohio St. 2,B10,21-10,+23.61,120.5,4,96.9,81,66.7,252,-.012,212,+17.89,8,111.6,8,93.7,5,+3.28,165
2021-03-28,12,Villanova 5,BE,18-7,+22.78,118.9,7,96.1,68,64.2,336,-.007,199,+13.48,48,109.1,52,95.7,47,+7.96,91
2021-03-28,13,Wisconsin 9,B10,18-13,+22.35,112.8,29,90.5,16,64.5,329,-.052,289,+18.10,6,112.0,7,93.9,9,+1.20,200
2021-03-28,14,Florida St. 4,ACC,18-7,+22.21,114.9,16,92.7,31,69.9,90,+.002,166,+13.53,47,109.5,44,96.0,59,+4.56,144
2021-03-28,15,Oregon 7,P12,21-6,+22.15,117.0,10,94.8,47,67.2,227,+.047,77,+14.28,41,110.1,31,95.9,55,+3.71,158
2021-03-28,16,Arkansas 3,SEC,25-6,+21.67,110.9,45,89.2,10,72.8,17,+.076,37,+12.05,67,108.9,59,96.8,78,-4.17,272
2021-03-28,17,Virginia 4,ACC,18-7,+21.54,114.7,17,93.2,36,59.9,357,+.025,120,+12.11,66,109.8,39,97.6,95,+0.30,211
2021-03-28,18,Texas Tech 6,B12,18-11,+21.28,112.5,32,91.2,21,65.0,317,-.099,340,+12.35,63,108.2,67,95.8,53,-4.93,284
2021-03-28,19,BYU 6,WCC,20-7,+21.20,113.7,22,92.5,29,67.5,209,+.037,91,+12.29,65,109.0,56,96.7,74,+9.92,64
2021-03-28,20,UCLA 11,P12,20-9,+20.73,116.4,12,95.7,58,64.1,337,+.030,107,+15.51,23,110.1,33,94.6,22,+9.81,67
2021-03-28,21,Creighton 5,BE,22-9,+20.54,113.3,25,92.8,32,68.7,144,+.017,137,+13.08,55,108.7,62,95.6,44,-0.83,231
2021-03-28,22,Connecticut 7,BE,15-8,+20.52,113.0,28,92.5,30,65.5,308,-.068,310,+12.88,58,108.0,68,95.1,34,-1.39,242
2021-03-28,23,LSU 8,SEC,19-10,+20.50,120.1,5,99.6,124,70.6,70,-.007,200,+14.87,30,108.7,63,93.8,6,+1.03,202
2021-03-28,24,Purdue 4,B10,18-10,+20.39,113.2,26,92.8,33,66.1,278,+.010,148,+16.64,15,111.2,13,94.5,20,+5.72,121
2021-03-28,25,West Virginia 3,B12,19-10,+20.10,116.5,11,96.4,71,69.2,124,-.056,294,+14.77,34,109.3,47,94.5,21,+13.80,29
2021-03-28,26,Tennessee 5,SEC,18-9,+20.04,108.0,85,88.0,4,67.1,231,-.013,215,+13.18,54,108.9,60,95.7,49,-0.34,222
2021-03-28,27,San Diego St. 6,MWC,23-5,+19.81,110.9,46,91.0,20,65.5,307,+.027,115,+7.14,103,106.3,97,99.2,119,+13.35,32
2021-03-28,28,Texas 3,B12,19-8,+19.78,112.7,30,92.9,35,68.7,146,-.004,189,+14.01,42,108.9,57,94.9,26,+8.13,88
