Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-20,1,Gonzaga,WCC,4-0,+29.80,118.4,2,88.6,14,76.4,6,+.059,82,+20.56,1,111.5,1,90.9,2,+20.56,4
2020-12-20,2,Baylor,B12,4-0,+29.12,116.6,3,87.5,9,69.6,252,+.003,144,+5.25,96,101.0,155,95.8,54,+5.25,97
2020-12-20,3,Wisconsin,B10,6-1,+25.91,112.3,8,86.4,3,67.5,328,-.034,239,+2.25,145,101.5,140,99.2,159,+2.25,144
2020-12-20,4,Villanova,BE,6-1,+25.83,116.6,4,90.8,31,65.7,350,+.049,96,+10.84,38,105.6,35,94.7,31,+11.39,37
2020-12-20,5,Iowa,B10,6-1,+24.05,119.1,1,95.0,81,75.1,20,-.045,252,-3.12,231,98.8,214,101.9,245,-3.12,227
2020-12-20,6,Texas,B12,6-1,+23.27,109.7,21,86.5,5,69.7,246,+.021,127,+6.91,76,103.6,75,96.7,76,+6.91,80
2020-12-20,7,West Virginia,B12,7-1,+23.01,110.5,17,87.5,10,70.5,193,-.032,233,+11.49,30,107.2,21,95.7,52,+12.38,28
2020-12-20,8,Kansas,B12,7-1,+22.80,109.5,23,86.7,7,71.9,108,+.167,19,+11.20,32,106.0,31,94.8,34,+8.21,65
2020-12-20,9,Tennessee,SEC,4-0,+22.58,108.9,34,86.4,4,68.2,315,+.104,39,+0.01,185,98.2,232,98.2,121,+0.01,186
2020-12-20,10,Texas Tech,B12,6-2,+22.39,107.4,55,85.0,1,67.2,338,-.099,295,-5.19,255,95.9,284,101.1,218,-8.34,286
2020-12-20,11,Illinois,B10,5-2,+22.05,112.1,9,90.1,25,73.5,42,-.043,249,+9.15,48,105.0,48,95.9,59,+8.13,68
2020-12-20,12,Duke,ACC,3-2,+21.97,111.3,13,89.3,18,71.0,157,-.027,229,+5.31,95,103.0,87,97.7,104,+2.08,149
2020-12-20,13,Houston,Amer,4-0,+21.84,111.7,11,89.8,23,68.9,286,+.124,35,+5.94,81,101.1,154,95.1,44,+5.94,85
2020-12-20,14,Creighton,BE,5-2,+21.44,115.7,5,94.3,71,71.9,110,-.136,320,+2.37,143,100.2,172,97.8,107,-3.32,230
2020-12-20,15,Florida St.,ACC,4-0,+21.43,110.3,18,88.9,15,70.7,180,+.096,51,+8.02,65,105.0,49,96.9,84,+8.39,63
2020-12-20,16,Michigan,B10,6-0,+21.08,112.3,7,91.3,35,69.8,231,+.024,122,+0.42,177,101.1,151,100.7,204,-2.01,212
2020-12-20,17,Indiana,B10,5-2,+20.97,108.3,45,87.4,8,69.7,244,-.013,215,+10.41,42,104.1,66,93.7,22,+10.41,45
2020-12-20,18,Virginia,ACC,3-1,+20.59,107.1,58,86.5,6,62.0,357,-.088,287,-1.98,214,100.9,157,102.9,263,-1.98,211
2020-12-20,19,Rutgers,B10,5-0,+20.41,108.2,47,87.8,11,71.0,155,+.001,149,-0.01,186,101.5,133,101.5,232,-4.95,247
2020-12-20,20,Michigan St.,B10,6-0,+20.34,112.0,10,91.6,39,74.1,30,+.016,132,-1.75,211,100.1,174,101.9,244,-1.75,208
2020-12-20,21,Clemson,ACC,5-1,+20.05,106.0,73,86.0,2,68.9,280,+.014,134,+11.12,34,106.0,30,94.9,37,+8.92,58
2020-12-20,22,Oregon,P12,5-1,+19.69,110.9,16,91.2,33,70.6,183,+.019,129,+6.72,77,103.1,86,96.3,70,+6.02,84
2020-12-20,23,Ohio St.,B10,5-1,+19.59,110.9,15,91.4,36,68.1,317,+.043,100,-2.34,219,99.2,207,101.6,233,-6.42,271
2020-12-20,24,Florida,SEC,3-1,+19.58,109.6,22,90.0,24,72.0,102,+.017,130,+3.54,121,101.5,138,98.0,115,+3.54,126
2020-12-20,25,North Carolina,ACC,4-2,+18.97,108.6,41,89.7,20,72.2,97,-.023,222,+9.06,49,105.1,47,96.1,64,+9.06,56
2020-12-20,26,UCLA,P12,5-1,+18.96,111.0,14,92.0,42,67.3,332,+.062,78,+3.57,120,101.5,136,97.9,113,+4.62,109
2020-12-20,27,Saint Louis,A10,6-0,+18.77,109.5,24,90.7,29,69.7,245,+.085,60,-4.03,242,98.5,220,102.5,254,-4.03,236
2020-12-20,28,LSU,SEC,4-1,+18.38,114.7,6,96.3,98,71.5,128,-.056,264,-6.34,270,96.5,274,102.9,262,-6.34,268
2020-12-20,29,Purdue,B10,5-2,+18.38,109.3,28,90.9,32,69.1,273,+.002,147,+5.81,83,102.5,101,96.7,77,+3.81,119
2020-12-20,30,Syracuse,ACC,5-1,+18.37,108.1,48,89.7,22,72.7,69,+.039,107,-1.49,206,99.4,198,100.9,215,-4.22,239
2020-12-20,31,Colorado,P12,4-1,+17.67,107.0,61,89.3,19,70.1,212,-.065,269,+0.14,181,99.6,194,99.5,169,+0.14,182
2020-12-20,32,Stanford,P12,3-2,+17.65,105.7,77,88.0,13,71.5,125,-.061,268,+8.73,53,104.5,55,95.8,57,+8.73,61
2020-12-20,33,Arkansas,SEC,6-0,+17.63,108.2,46,90.6,28,72.4,85,+.055,85,-10.23,301,95.3,292,105.5,307,-10.23,297
2020-12-20,34,Louisville,ACC,4-1,+17.56,109.0,32,91.4,38,68.7,288,+.182,14,+3.13,130,101.5,134,98.4,129,+3.13,133
2020-12-20,35,Missouri,SEC,5-0,+17.40,109.4,26,92.0,41,70.0,217,+.090,55,+9.46,44,106.3,29,96.8,81,+9.46,50
2020-12-20,36,Oklahoma,B12,4-1,+17.37,111.6,12,94.3,72,72.0,103,+.099,48,+1.64,157,102.2,109,100.5,201,-2.43,217
2020-12-20,37,USC,P12,4-1,+17.36,108.6,42,91.2,34,69.5,256,-.054,263,+1.77,154,100.5,162,98.8,144,+1.77,155
2020-12-20,38,Mississippi,SEC,4-0,+17.31,105.2,84,87.9,12,69.6,251,+.008,140,-8.75,294,94.3,304,103.0,268,-8.75,291
2020-12-20,39,San Diego St.,MWC,5-1,+17.01,107.7,50,90.7,30,67.3,335,+.042,105,+8.19,62,104.7,52,96.5,74,+8.19,67
2020-12-20,40,Marquette,BE,5-3,+16.95,109.3,27,92.4,46,69.2,267,-.046,253,+8.24,59,105.1,46,96.9,83,+3.08,134
2020-12-20,41,Kentucky,SEC,1-4,+16.87,106.6,67,89.7,21,70.7,177,-.318,357,+9.37,45,105.5,37,96.1,66,+9.37,51
2020-12-20,42,Virginia Tech,ACC,5-1,+16.80,108.5,44,91.6,40,67.0,340,+.188,11,+6.58,78,103.2,83,96.6,75,+3.93,117
2020-12-20,43,N.C. State,ACC,3-1,+16.74,108.9,37,92.1,43,72.7,66,-.097,292,-4.74,251,98.7,218,103.4,276,-4.74,244
2020-12-20,44,Arizona,P12,5-0,+16.63,107.0,60,90.4,26,70.4,200,+.111,38,-8.85,295,94.2,305,103.0,269,-8.85,293
2020-12-20,45,Penn St.,B10,3-2,+16.24,108.9,36,92.7,51,70.9,170,-.108,304,+12.61,21,106.8,26,94.2,28,+9.27,53
2020-12-20,46,Connecticut,BE,3-0,+16.21,109.2,30,93.0,54,67.9,321,+.101,45,-6.24,268,97.1,257,103.4,273,-6.24,266
2020-12-20,47,Seton Hall,BE,5-3,+16.05,109.4,25,93.4,58,69.8,235,-.025,225,+10.50,41,105.8,34,95.3,46,+9.75,49
2020-12-20,48,SMU,Amer,5-0,+16.03,109.3,29,93.2,56,71.0,159,+.045,98,-8.65,292,95.9,283,104.6,294,-11.61,303
2020-12-20,49,Xavier,BE,7-0,+15.96,109.9,19,93.9,65,69.3,264,+.178,16,-0.36,193,99.8,188,100.1,187,-0.36,192
2020-12-20,50,Oklahoma St.,B12,6-1,+15.95,106.5,69,90.6,27,74.1,31,-.010,207,+2.09,149,102.1,112,100.0,183,+0.49,179
2020-12-20,51,Maryland,B10,4-2,+15.85,109.8,20,94.0,66,68.1,318,-.032,232,+3.47,124,100.1,175,96.7,79,+0.36,180
2020-12-20,52,Alabama,SEC,4-2,+15.69,108.9,35,93.2,57,74.6,26,+.029,114,+9.26,46,104.2,64,95.0,38,+9.26,54
2020-12-20,53,Richmond,A10,6-1,+15.40,109.2,31,93.8,62,73.0,57,+.141,30,+9.17,47,104.4,57,95.2,45,+9.17,55
2020-12-20,54,VCU,A10,6-2,+15.11,104.3,92,89.2,17,71.3,142,-.080,279,+4.87,101,101.9,120,97.0,86,+4.87,104
2020-12-20,55,Minnesota,B10,6-1,+14.99,107.7,52,92.7,50,73.8,35,+.166,20,-2.31,217,99.7,190,102.0,246,-5.61,256
2020-12-20,56,Loyola Chicago,MVC,3-2,+14.96,107.1,59,92.1,45,69.3,265,-.141,324,+5.47,91,102.5,100,97.0,88,+5.47,93
2020-12-20,57,Memphis,Amer,5-3,+14.63,103.6,102,89.0,16,75.5,14,-.101,298,+0.56,175,100.4,164,99.8,178,+0.88,169
2020-12-20,58,Arizona St.,P12,4-3,+13.67,108.7,40,95.0,80,75.8,9,+.063,77,+5.73,85,103.1,85,97.4,99,+5.69,88
2020-12-20,59,TCU,B12,6-2,+13.44,105.8,76,92.4,47,67.2,337,+.055,86,+4.20,109,102.6,97,98.4,131,-0.88,200
2020-12-20,60,Utah,P12,4-1,+13.04,107.2,57,94.1,68,69.5,258,+.077,67,-7.08,280,95.6,289,102.7,257,-10.32,298
2020-12-20,61,Dayton,A10,3-1,+12.98,107.4,54,94.5,77,68.4,303,-.016,218,+2.49,139,103.0,90,100.5,198,+2.49,140
2020-12-20,62,Providence,BE,4-2,+12.92,108.1,49,95.2,84,68.5,299,+.100,47,+7.01,73,103.4,78,96.4,72,+7.01,77
2020-12-20,63,Miami FL,ACC,3-2,+12.73,104.1,94,91.4,37,70.9,169,-.024,224,-2.67,222,99.1,209,101.8,240,-5.86,261
2020-12-20,64,Saint Mary's,WCC,7-1,+12.45,107.5,53,95.0,82,65.1,354,+.104,41,-0.62,198,99.9,186,100.5,199,-0.62,197
2020-12-20,65,Cincinnati,Amer,2-3,+12.38,104.8,88,92.4,48,71.0,158,-.081,281,+8.62,55,104.9,50,96.2,67,+10.13,48
2020-12-20,66,Furman,SC,5-2,+12.35,108.7,39,96.3,99,69.9,224,-.233,352,+5.36,93,103.3,80,97.9,112,+5.36,95
2020-12-20,67,Butler,BE,1-2,+12.29,106.4,70,94.1,67,68.7,294,+.080,64,+15.10,13,107.5,16,92.4,10,+5.52,91
