Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-22,1,Gonzaga,WCC,22-0,+38.35,127.1,2,88.8,4,74.6,6,+.016,142,+6.21,95,106.3,92,100.0,102,+5.40,99
2021-02-22,2,Baylor,B12,17-0,+34.84,123.7,4,88.9,6,68.5,157,+.041,95,+5.16,102,105.8,99,100.6,108,-5.42,271
2021-02-22,3,Michigan,B10,16-1,+30.56,121.1,7,90.5,11,67.4,218,+.049,79,+13.28,20,110.3,21,97.0,26,+1.13,171
2021-02-22,4,Iowa,B10,17-6,+29.79,127.1,1,97.4,75,69.5,103,-.058,286,+13.70,18,109.8,26,96.1,14,-4.98,261
2021-02-22,5,Illinois,B10,16-5,+28.79,119.0,8,90.2,9,69.8,91,+.006,161,+15.81,8,112.1,6,96.3,16,+8.18,66
2021-02-22,6,Houston,Amer,18-3,+27.47,116.6,14,89.1,7,65.4,305,-.045,268,+6.07,96,105.0,115,98.9,74,-0.31,197
2021-02-22,7,Ohio St.,B10,18-5,+27.28,125.3,3,98.0,86,66.9,243,+.017,140,+15.33,12,110.7,14,95.4,4,+1.97,157
2021-02-22,8,Alabama,SEC,18-5,+25.43,113.6,24,88.2,2,74.0,9,-.011,208,+12.54,27,109.7,27,97.2,30,+8.71,57
2021-02-22,9,Virginia,ACC,15-5,+24.65,116.7,13,92.1,22,59.7,357,+.042,92,+11.78,35,110.5,18,98.7,72,-0.27,195
2021-02-22,10,Loyola Chicago,MVC,19-4,+24.60,111.5,52,86.9,1,64.2,333,-.041,262,+3.44,122,105.0,112,101.6,126,+4.13,117
2021-02-22,11,Villanova,BE,14-3,+24.01,121.7,5,97.7,79,64.3,331,+.059,65,+10.48,47,108.8,47,98.3,61,+6.69,88
2021-02-22,12,Florida St.,ACC,13-3,+23.70,118.2,10,94.5,41,69.3,117,+.030,118,+10.70,44,108.7,48,98.0,51,+3.87,121
2021-02-22,13,USC,P12,19-4,+23.57,114.6,20,91.0,15,67.1,233,-.028,233,+7.82,83,106.8,83,99.0,80,+2.98,140
2021-02-22,14,Wisconsin,B10,16-8,+23.19,112.6,39,89.4,8,64.5,327,-.002,185,+14.46,15,110.5,19,96.1,13,+0.83,180
2021-02-22,15,Creighton,BE,16-5,+22.14,117.1,12,94.9,49,68.9,130,-.022,223,+9.73,57,107.7,62,98.0,52,-4.36,254
2021-02-22,16,West Virginia,B12,15-6,+21.65,118.4,9,96.8,69,69.1,123,-.001,184,+14.32,17,109.9,24,95.5,8,+12.05,32
2021-02-22,17,Purdue,B10,15-8,+21.35,113.5,27,92.2,26,66.0,278,+.016,143,+15.54,10,111.9,8,96.3,18,+4.73,108
2021-02-22,18,Colorado,P12,17-7,+21.27,114.7,18,93.5,31,66.5,259,-.052,281,+8.58,71,107.0,77,98.4,63,-0.44,200
2021-02-22,19,BYU,WCC,17-5,+21.18,113.3,29,92.2,27,67.8,200,+.037,105,+7.81,84,107.4,67,99.6,94,+7.02,83
2021-02-22,20,San Diego St.,MWC,17-4,+21.10,112.5,41,91.4,17,65.6,298,-.029,235,+2.89,126,104.6,129,101.7,127,+9.63,51
