Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-21,1,Baylor,B12,6-0,+30.44,118.8,3,88.3,10,69.8,211,+.013,143,+0.82,180,99.6,216,98.8,116,-0.28,193
2020-12-21,2,Gonzaga,WCC,6-0,+29.39,118.9,2,89.5,13,76.3,5,+.087,57,+11.21,28,108.0,13,96.7,60,+11.21,34
2020-12-21,3,Wisconsin,B10,7-1,+25.86,112.3,13,86.5,3,66.9,329,-.023,224,+1.99,153,101.8,148,99.8,160,+2.01,153
2020-12-21,4,Villanova,BE,7-1,+25.69,117.3,4,91.6,30,65.0,351,+.035,116,+8.49,55,105.6,43,97.1,69,+8.41,58
2020-12-21,5,Iowa,B10,7-1,+25.07,119.5,1,94.4,62,73.9,30,-.032,230,-0.02,194,100.8,182,100.8,198,-3.00,232
2020-12-21,6,Kansas,B12,8-1,+23.85,112.0,14,88.1,9,70.1,192,+.153,22,+12.13,21,107.0,23,94.9,24,+7.91,63
2020-12-21,7,Tennessee,SEC,5-0,+23.32,109.9,33,86.6,4,68.4,280,+.071,75,-1.27,215,99.6,222,100.8,199,-1.27,207
2020-12-21,8,Texas,B12,7-1,+23.01,110.7,22,87.7,6,69.2,248,+.055,91,+8.08,59,104.4,65,96.4,51,+7.00,74
2020-12-21,9,Houston,Amer,6-0,+22.83,112.5,10,89.7,15,67.9,300,+.055,90,-0.32,199,98.5,248,98.8,115,+0.23,186
2020-12-21,10,Texas Tech,B12,7-2,+22.55,107.7,57,85.2,1,67.1,325,-.049,249,-2.02,226,98.8,241,100.8,203,-8.16,299
2020-12-21,11,Illinois,B10,5-3,+21.93,114.1,7,92.2,37,73.2,42,-.106,301,+11.68,25,107.0,24,95.3,33,+7.56,65
2020-12-21,12,Duke,ACC,3-2,+21.78,111.5,18,89.8,16,70.7,153,-.027,228,+4.56,98,103.8,82,99.3,138,+1.39,166
2020-12-21,13,Creighton,BE,6-2,+21.63,115.6,5,94.0,55,71.7,107,-.077,278,+5.13,91,102.8,106,97.7,84,-2.98,231
2020-12-21,14,West Virginia,B12,7-2,+21.59,111.6,17,90.0,18,68.8,266,+.077,70,+12.66,16,108.2,10,95.5,37,+11.79,31
2020-12-21,15,Virginia,ACC,4-1,+21.48,108.3,53,86.8,5,61.2,357,-.082,285,-4.59,255,100.3,199,104.9,309,-4.59,251
2020-12-21,16,Michigan,B10,6-0,+21.34,113.0,9,91.6,31,69.3,241,+.024,130,+1.12,168,102.3,126,101.2,215,-1.23,206
2020-12-21,17,Indiana,B10,5-2,+20.71,108.6,50,87.9,8,69.4,234,-.013,213,+9.71,41,104.7,59,95.0,26,+9.71,48
2020-12-21,18,Rutgers,B10,6-0,+20.65,110.2,25,89.6,14,70.8,146,+.024,132,+4.10,105,104.7,58,100.6,193,-4.98,257
2020-12-21,19,Oregon,P12,6-1,+20.20,111.3,20,91.1,25,70.2,184,+.037,114,+3.67,111,101.8,149,98.1,90,+2.64,136
2020-12-21,20,Ohio St.,B10,6-1,+20.15,113.1,8,93.0,46,67.2,324,+.059,85,+0.98,172,101.9,142,101.0,207,-2.39,219
2020-12-21,21,Clemson,ACC,6-1,+19.69,106.1,77,86.4,2,68.2,289,+.007,154,+7.32,62,104.8,55,97.4,78,+4.41,103
2020-12-21,22,North Carolina,ACC,5-3,+19.56,109.6,36,90.0,17,72.1,86,-.070,272,+12.00,23,106.7,28,94.7,23,+10.35,44
2020-12-21,23,Florida,SEC,3-1,+19.35,110.0,27,90.7,22,71.6,110,+.017,141,+3.00,127,101.9,145,98.9,118,+3.00,131
2020-12-21,24,Colorado,P12,6-1,+19.20,110.0,26,90.8,23,69.1,252,-.034,234,+1.55,160,100.7,187,99.1,131,+1.55,163
2020-12-21,25,San Diego St.,MWC,6-1,+19.12,109.4,39,90.2,19,66.8,331,+.026,126,+8.88,50,105.6,45,96.7,58,+8.88,55
2020-12-21,26,Florida St.,ACC,5-1,+18.73,110.0,28,91.3,28,70.4,170,+.078,67,+4.33,101,103.2,91,98.9,121,+3.62,115
2020-12-21,27,Michigan St.,B10,6-1,+18.47,111.7,16,93.3,49,73.0,52,+.090,52,+0.62,181,102.0,140,101.4,220,-2.43,220
2020-12-21,28,LSU,SEC,4-1,+18.47,115.3,6,96.8,99,70.6,159,-.056,259,-5.66,274,97.2,280,102.8,257,-5.66,267
2020-12-21,29,UCLA,P12,5-2,+18.41,112.5,11,94.1,57,66.3,341,+.005,156,+6.04,79,104.1,78,98.0,88,+7.39,67
2020-12-21,30,Syracuse,ACC,6-1,+18.22,109.3,40,91.1,24,72.9,56,+.059,86,-0.56,205,101.2,169,101.7,232,-2.53,222
2020-12-21,31,Louisville,ACC,5-1,+18.19,109.5,37,91.3,27,67.5,317,+.198,11,+5.50,85,102.9,103,97.4,76,+2.97,132
2020-12-21,32,Saint Louis,A10,6-1,+18.18,110.3,24,92.1,36,70.2,185,+.019,139,-0.34,200,100.7,184,101.1,211,-0.34,196
2020-12-21,33,Purdue,B10,6-3,+17.82,109.9,34,92.0,35,68.0,293,+.010,147,+8.63,52,106.0,38,97.4,73,+4.42,102
2020-12-21,34,Mississippi,SEC,5-1,+17.71,105.5,88,87.8,7,69.4,230,-.063,264,-7.01,287,96.7,290,103.7,278,-7.01,282
2020-12-21,35,USC,P12,4-1,+17.56,109.2,42,91.7,32,69.1,253,-.054,258,+2.52,136,101.4,158,98.9,119,+2.52,140
2020-12-21,36,Arkansas,SEC,8-0,+17.45,109.2,44,91.7,33,73.0,49,+.083,63,-7.83,295,97.0,283,104.9,307,-7.83,294
2020-12-21,37,Stanford,P12,5-2,+17.35,106.1,78,88.7,11,71.2,123,+.019,138,+7.18,64,104.0,80,96.9,63,+5.56,87
2020-12-21,38,Virginia Tech,ACC,7-1,+17.32,109.9,32,92.6,40,66.7,335,+.121,35,-0.48,204,99.2,230,99.7,154,-3.40,235
2020-12-21,39,N.C. State,ACC,5-1,+16.97,108.7,49,91.7,34,73.0,48,-.005,204,-2.68,232,99.8,212,102.5,246,-6.84,280
2020-12-21,40,Missouri,SEC,6-0,+16.82,108.3,52,91.5,29,69.7,216,+.133,29,+8.55,53,106.1,37,97.5,79,+8.55,56
2020-12-21,41,Oklahoma,B12,5-2,+16.77,111.8,15,95.0,76,71.0,134,+.004,158,+1.06,170,102.3,127,101.3,216,-6.55,276
2020-12-21,42,Marquette,BE,5-4,+16.68,111.4,19,94.7,69,69.0,256,-.096,295,+9.75,40,106.8,27,97.0,65,+2.75,133
2020-12-21,43,Oklahoma St.,B12,6-2,+16.28,107.5,63,91.2,26,73.3,38,-.054,256,+5.05,94,104.3,72,99.2,135,+0.61,183
2020-12-21,44,Penn St.,B10,3-2,+16.21,109.4,38,93.2,48,70.4,173,-.108,303,+12.37,18,107.3,19,94.9,25,+8.97,53
2020-12-21,45,Connecticut,BE,3-1,+16.18,109.2,43,93.0,47,67.7,307,-.050,252,+1.38,163,102.4,121,101.1,210,-6.26,275
2020-12-21,46,SMU,Amer,5-0,+16.16,110.0,30,93.8,54,70.5,164,+.045,97,-7.95,298,96.5,292,104.5,299,-10.80,309
