Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-08,1,Gonzaga,WCC,3-0,+29.18,117.3,1,88.1,14,76.0,12,+.083,46,+18.51,6,108.3,9,89.8,8,+18.51,7
2020-12-08,2,Baylor,B12,3-0,+28.84,116.1,3,87.2,8,70.0,279,+.012,97,+8.48,75,103.1,87,94.6,66,+8.48,78
2020-12-08,3,Villanova,BE,4-1,+25.26,114.5,4,89.2,22,67.5,345,+.066,57,+13.12,34,106.0,34,92.9,37,+13.12,36
2020-12-08,4,Texas Tech,B12,4-1,+23.61,108.6,29,85.0,1,70.3,262,-.091,302,-10.23,271,93.6,275,103.8,262,-10.23,267
2020-12-08,5,Texas,B12,4-1,+23.60,109.3,20,85.7,2,69.6,297,+.041,80,+13.69,29,106.7,30,93.0,41,+13.69,31
2020-12-08,6,West Virginia,B12,4-1,+23.09,110.7,12,87.6,11,72.0,142,-.041,261,+14.24,27,107.5,14,93.3,43,+14.24,28
2020-12-08,7,Wisconsin,B10,3-1,+23.02,109.9,18,86.9,6,67.5,344,-.094,305,-6.47,237,96.0,236,102.4,235,-6.47,236
2020-12-08,8,Iowa,B10,4-0,+22.60,116.3,2,93.7,73,74.8,31,+.006,102,-9.44,267,94.2,264,103.7,260,-9.44,263
2020-12-08,9,Kansas,B12,5-1,+21.95,108.8,25,86.8,5,73.6,60,+.175,12,+12.25,40,106.6,31,94.3,58,+12.25,42
2020-12-08,10,Houston,Amer,4-0,+21.89,110.8,11,89.0,19,69.2,313,+.124,29,+6.10,102,101.0,128,94.9,73,+6.10,103
2020-12-08,11,Duke,ACC,2-2,+21.65,109.9,19,88.2,15,73.8,48,-.074,286,+1.93,146,99.7,156,97.7,135,+1.93,147
2020-12-08,12,Ohio St.,B10,4-0,+21.54,111.5,7,89.9,31,69.2,314,+.091,44,-5.63,231,97.5,208,103.1,249,-5.63,229
