Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-02,1,Baylor,B12,17-0,+35.48,122.8,3,87.3,3,69.0,158,+.041,102,+6.31,86,105.3,82,99.0,92,-3.86,249
2021-02-02,2,Gonzaga,WCC,17-0,+34.64,124.7,2,90.1,12,74.7,8,+.019,138,+4.63,103,105.1,88,100.5,128,+5.35,98
2021-02-02,3,Michigan,B10,13-1,+28.14,116.9,8,88.8,6,67.9,214,+.030,121,+10.44,41,108.5,27,98.0,69,+0.39,188
2021-02-02,4,Houston,Amer,15-1,+27.95,113.9,19,86.0,2,65.6,314,-.017,214,+4.91,99,103.4,137,98.5,84,+0.89,176
2021-02-02,5,Iowa,B10,13-4,+26.61,125.6,1,99.0,118,70.1,104,-.036,233,+10.74,37,107.4,46,96.7,36,-4.13,251
2021-02-02,6,Villanova,BE,11-1,+26.24,119.8,4,93.5,37,64.8,329,+.053,90,+10.19,43,107.8,39,97.6,58,+8.26,66
2021-02-02,7,Illinois,B10,11-5,+25.72,116.8,9,91.1,19,70.4,89,-.048,257,+15.41,7,111.8,4,96.3,23,+8.15,67
2021-02-02,8,Alabama,SEC,14-4,+24.67,113.7,21,89.0,7,74.1,9,-.013,209,+12.73,20,108.2,33,95.5,11,+8.60,60
2021-02-02,9,Virginia,ACC,11-3,+24.57,115.5,11,91.0,18,59.9,357,+.035,115,+8.64,59,107.9,37,99.2,95,+0.69,178
2021-02-02,10,Ohio St.,B10,14-4,+24.07,119.7,5,95.6,67,66.7,270,+.018,140,+12.26,25,108.0,35,95.8,18,+0.55,184
2021-02-02,11,Wisconsin,B10,14-5,+23.73,112.9,26,89.1,8,64.9,328,+.018,141,+12.14,27,108.7,24,96.6,32,+1.46,167
2021-02-02,12,Texas,B12,11-4,+23.04,114.3,16,91.2,20,69.3,149,-.006,196,+12.61,23,108.7,25,96.1,20,+7.95,70
2021-02-02,13,Texas Tech,B12,13-5,+22.97,112.4,28,89.5,9,66.3,293,-.054,266,+7.33,73,105.5,77,98.2,74,-6.29,277
2021-02-02,14,Loyola Chicago,MVC,15-3,+22.93,111.2,42,88.2,5,65.1,324,-.042,245,+2.54,128,102.8,150,100.2,123,+4.75,112
2021-02-02,15,Tennessee,SEC,12-4,+22.27,108.1,72,85.8,1,66.0,300,+.008,157,+8.67,58,106.6,58,97.9,65,-1.53,212
2021-02-02,16,Creighton,BE,13-4,+22.18,116.0,10,93.9,42,69.4,141,-.023,220,+9.56,50,107.0,52,97.4,55,-3.84,248
2021-02-02,17,Florida St.,ACC,10-3,+21.62,114.8,13,93.2,34,69.7,120,+.012,150,+9.81,48,107.0,51,97.2,49,+3.21,132
2021-02-02,18,Colorado,P12,13-5,+21.11,115.2,12,94.1,46,66.9,267,-.056,270,+7.90,66,105.6,72,97.7,59,+0.63,180
2021-02-02,19,Oklahoma,B12,11-5,+20.60,112.3,29,91.7,25,68.1,205,+.007,159,+11.82,31,108.7,23,96.9,40,-2.14,221
2021-02-02,20,West Virginia,B12,12-5,+20.42,114.3,17,93.8,41,69.0,160,+.009,154,+13.20,17,109.0,20,95.8,19,+11.72,30
2021-02-02,21,USC,P12,13-3,+20.41,112.1,31,91.7,26,68.2,199,-.031,229,+5.92,93,104.4,102,98.5,85,+2.35,150
2021-02-02,22,Kansas,B12,12-6,+20.30,111.6,36,91.3,21,68.2,194,+.041,103,+15.36,8,110.0,10,94.6,6,+10.82,38
2021-02-02,23,Florida,SEC,10-4,+20.02,114.4,15,94.4,50,70.1,102,+.049,96,+12.03,29,108.4,28,96.4,24,+9.27,55
2021-02-02,24,Purdue,B10,12-7,+19.96,111.6,34,91.7,24,66.3,294,+.018,142,+15.54,5,111.3,5,95.7,16,+3.95,120
2021-02-02,25,San Diego St.,MWC,13-4,+19.60,111.1,44,91.5,22,66.2,296,-.030,227,+5.42,95,104.9,93,99.5,107,+9.17,56
2021-02-02,26,Rutgers,B10,10-6,+19.34,109.2,62,89.8,11,68.4,181,+.011,153,+14.99,9,111.9,3,96.9,39,-5.75,270
2021-02-02,27,Indiana,B10,9-7,+19.18,111.3,40,92.1,27,66.3,288,-.054,265,+14.66,11,109.9,11,95.2,7,+9.36,54
2021-02-02,28,Virginia Tech,ACC,13-3,+18.84,110.4,52,91.5,23,66.5,281,+.105,27,+8.64,60,107.0,53,98.3,77,-0.48,198
2021-02-02,29,Connecticut,BE,8-3,+18.53,110.8,46,92.3,29,64.2,340,-.068,288,+8.61,61,105.7,71,97.0,43,-4.09,250
2021-02-02,30,Arkansas,SEC,13-5,+18.37,111.6,35,93.2,36,72.7,23,+.004,168,+6.07,90,105.3,80,99.3,97,-5.89,272
2021-02-02,31,Arizona,P12,13-4,+18.34,113.3,23,95.0,55,69.1,156,+.004,171,+5.09,96,104.4,104,99.3,100,-7.31,290
2021-02-02,32,Duke,ACC,7-6,+18.22,112.8,27,94.5,52,69.3,147,-.086,309,+9.88,47,107.0,54,97.1,44,+1.97,160
