Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-23,1,Ohio St.,B10,11-1,+27.70,113.9,6,86.2,5,67.4,272,-.013,190,+1.91,124,101.6,98,99.7,153,-1.87,240
2019-12-23,2,Duke,ACC,10-1,+27.58,113.3,10,85.7,3,71.8,92,+.027,118,+4.11,62,103.6,34,99.5,142,+2.61,89
2019-12-23,3,Louisville,ACC,11-1,+26.20,111.8,11,85.6,2,67.2,278,-.019,203,-1.84,242,99.5,221,101.4,258,-4.62,315
2019-12-23,4,Kansas,B12,9-2,+25.76,111.5,13,85.7,4,71.0,122,-.044,247,+8.53,10,104.7,16,96.2,15,+8.53,10
2019-12-23,5,Michigan St.,B10,9-3,+24.70,115.0,2,90.3,31,72.2,72,-.009,184,+6.59,30,102.5,55,96.0,14,+5.53,39
2019-12-23,6,Gonzaga,WCC,13-1,+24.02,116.0,1,91.9,44,72.4,59,+.067,65,+0.63,159,99.6,209,99.0,118,+0.63,155
2019-12-23,7,Butler,BE,11-1,+22.46,111.2,15,88.7,15,64.8,338,+.000,164,+3.89,66,101.9,87,98.0,66,+3.89,61
2019-12-23,8,Maryland,B10,10-2,+21.96,109.4,24,87.5,7,70.4,147,-.030,229,+6.05,36,102.0,82,95.9,13,+3.71,66
2019-12-23,9,Baylor,B12,9-1,+21.16,109.2,27,88.0,11,69.5,179,+.030,113,+1.44,139,102.2,71,100.8,225,+1.44,134
2019-12-23,10,Oregon,P12,10-2,+20.76,114.1,5,93.4,60,66.2,305,-.006,172,+6.70,28,103.1,44,96.4,24,+6.70,27
2019-12-23,11,Michigan,B10,9-3,+20.55,110.2,21,89.7,28,69.4,188,+.001,161,+8.60,8,106.1,4,97.5,47,+6.02,34
2019-12-23,12,Dayton,A10,9-2,+20.50,114.4,4,93.9,66,69.4,183,-.078,302,+2.49,98,102.4,61,99.9,164,+2.49,95
2019-12-23,13,Purdue,B10,7-5,+20.41,107.2,45,86.8,6,64.6,343,-.124,338,+5.90,38,102.2,72,96.3,19,+6.30,31
2019-12-23,14,Arizona,P12,10-3,+19.88,111.8,12,91.9,43,71.1,114,-.048,256,+1.52,135,102.0,78,100.5,200,+1.52,131
