Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-31,1,Kansas,B12,17-3,+30.83,116.1,9,85.3,2,66.9,246,-.001,182,+12.79,1,107.9,4,95.1,1,+10.47,10
2020-01-31,2,Duke,ACC,17-3,+28.63,118.1,5,89.4,7,70.9,54,-.031,244,+5.74,47,105.8,48,100.1,60,+3.61,65
2020-01-31,3,Baylor,B12,18-1,+26.85,113.3,22,86.4,4,65.5,298,+.040,99,+6.87,32,106.5,33,99.6,43,+0.78,159
2020-01-31,4,Gonzaga,WCC,22-1,+26.32,120.0,2,93.7,38,72.0,29,+.049,79,-0.52,169,102.3,202,102.8,152,-1.79,238
2020-01-31,5,Dayton,A10,19-2,+25.52,120.1,1,94.6,52,68.6,161,-.020,224,+2.70,91,105.0,67,102.3,127,+0.25,173
2020-01-31,6,San Diego St.,MWC,22-0,+25.28,113.9,16,88.6,5,65.2,309,+.032,116,+1.05,128,104.3,90,103.3,183,-0.70,204
2020-01-31,7,West Virginia,B12,16-4,+25.11,111.1,34,86.0,3,70.8,57,-.002,185,+9.64,10,106.7,28,97.1,5,+6.53,27
2020-01-31,8,Michigan St.,B10,16-5,+23.99,115.2,13,91.3,17,69.6,108,+.010,159,+8.36,18,106.6,31,98.2,17,+1.84,110
2020-01-31,9,Maryland,B10,17-4,+23.05,113.0,24,89.9,11,67.1,236,+.006,166,+9.54,12,107.3,11,97.8,14,+0.87,153
2020-01-31,10,Louisville,ACC,18-3,+22.82,114.2,15,91.4,20,66.3,266,+.024,129,+4.60,63,105.5,54,100.9,79,-1.55,232
2020-01-31,11,Seton Hall,BE,16-4,+22.02,110.9,42,88.9,6,69.9,94,+.020,134,+9.42,14,107.1,15,97.7,11,+6.26,32
2020-01-31,12,Arizona,P12,14-6,+21.97,115.5,10,93.5,35,69.3,120,-.070,315,+6.51,39,106.8,25,100.3,70,+2.52,91
2020-01-31,13,Ohio St.,B10,13-7,+21.75,113.1,23,91.4,19,66.4,261,-.091,330,+7.87,26,106.8,26,98.9,29,-0.62,199
2020-01-31,14,Butler,BE,17-4,+20.98,112.3,27,91.3,18,64.6,324,+.038,103,+8.08,23,106.9,22,98.8,27,+0.44,166
2020-01-31,15,Iowa,B10,15-6,+20.87,118.2,3,97.3,80,70.2,74,-.021,227,+10.12,5,107.9,5,97.7,12,+3.06,77
2020-01-31,16,Villanova,BE,17-3,+20.07,115.4,11,95.3,59,65.9,281,+.125,10,+8.08,24,106.9,20,98.8,28,+3.07,76
2020-01-31,17,Oregon,P12,18-4,+19.48,117.6,6,98.1,89,65.0,313,+.045,87,+7.19,31,105.6,53,98.4,20,+4.36,51
2020-01-31,18,BYU,WCC,16-7,+19.37,116.7,7,97.3,81,69.1,127,-.055,285,+6.07,43,106.6,32,100.5,71,+7.12,22
2020-01-31,19,Penn St.,B10,15-5,+19.25,110.8,45,91.6,21,71.5,39,+.038,105,+8.27,19,107.0,18,98.8,23,-3.71,301
2020-01-31,20,Illinois,B10,16-5,+18.74,111.0,38,92.2,26,67.0,242,+.042,97,+6.71,36,105.9,46,99.1,33,-5.08,321
2020-01-31,21,Florida St.,ACC,17-3,+18.70,110.9,44,92.2,25,69.6,109,+.091,21,+5.94,44,105.2,63,99.3,35,+0.39,169
2020-01-31,22,Houston,Amer,17-4,+18.18,113.3,21,95.1,58,66.5,257,-.005,195,+3.87,73,103.8,107,100.0,56,+1.78,113
2020-01-31,23,Texas Tech,B12,13-7,+18.07,107.6,81,89.5,8,67.7,211,-.089,327,+4.84,58,105.7,52,100.9,77,-2.99,276
2020-01-31,24,Purdue,B10,11-10,+18.04,108.2,71,90.2,14,63.3,342,-.115,342,+9.87,8,107.3,9,97.5,8,+2.90,83
2020-01-31,25,Rutgers,B10,16-5,+17.90,107.8,76,89.9,9,67.9,197,+.013,151,+5.88,45,106.0,43,100.1,61,-3.29,285
2020-01-31,26,Colorado,P12,16-5,+17.82,108.9,60,91.1,16,68.4,173,+.035,113,+5.23,54,104.9,74,99.6,42,+2.12,103
2020-01-31,27,Michigan,B10,12-8,+17.58,112.2,28,94.6,53,68.4,172,-.059,296,+10.77,3,110.4,1,99.6,44,+1.51,123
2020-01-31,28,Creighton,BE,16-5,+17.49,116.3,8,98.8,97,68.2,184,+.064,46,+8.15,20,106.6,30,98.5,21,+2.56,88
2020-01-31,29,Marquette,BE,15-6,+17.47,113.7,18,96.3,69,71.2,47,+.037,109,+8.49,16,106.2,39,97.7,13,+1.36,132
2020-01-31,30,LSU,SEC,16-4,+17.44,118.2,4,100.7,137,70.0,85,+.037,110,+5.58,50,104.3,92,98.8,22,+1.81,112
2020-01-31,31,Wisconsin,B10,12-9,+17.26,109.2,57,91.9,24,62.5,350,-.055,286,+10.73,4,109.0,2,98.3,19,+1.84,111
2020-01-31,32,Saint Mary's,WCC,19-4,+17.20,115.3,12,98.1,90,63.9,334,-.007,198,+1.42,118,104.1,100,102.7,145,-0.40,189
2020-01-31,33,Kentucky,SEC,16-4,+17.05,111.4,32,94.4,47,68.0,190,-.020,225,+2.64,92,103.5,122,100.9,78,-1.44,229
2020-01-31,34,Auburn,SEC,18-2,+16.51,110.4,48,93.8,39,69.5,110,+.147,3,+3.66,79,106.5,36,102.8,151,+0.35,170
2020-01-31,35,Arkansas,SEC,15-5,+16.50,106.6,95,90.1,12,70.9,53,-.031,243,+3.85,74,105.7,51,101.9,105,+1.54,122
2020-01-31,36,Mississippi St.,SEC,13-7,+16.00,113.5,19,97.5,86,65.0,314,-.060,300,+4.97,56,106.0,42,101.0,80,+0.40,167
2020-01-31,37,Minnesota,B10,11-10,+15.99,111.9,31,95.9,65,65.5,297,-.066,310,+12.19,2,108.5,3,96.4,2,+2.76,85
2020-01-31,38,Wichita St.,Amer,17-3,+15.87,106.0,105,90.1,13,69.7,100,+.057,61,+1.78,110,102.9,163,101.1,81,-1.23,221
2020-01-31,39,Florida,SEC,12-8,+15.67,112.7,26,97.0,77,65.7,288,-.046,274,+8.11,22,107.1,17,99.0,31,+5.97,35
2020-01-31,40,Indiana,B10,15-6,+15.58,109.5,54,93.9,41,67.7,202,+.050,76,+7.51,27,106.8,23,99.3,36,-0.58,196
2020-01-31,41,Stanford,P12,15-5,+15.44,105.4,127,89.9,10,67.7,204,-.071,316,-0.18,160,101.5,259,101.6,98,-3.71,302
2020-01-31,42,Northern Iowa,MVC,18-3,+15.39,114.9,14,99.5,105,66.1,275,+.011,156,+1.90,104,103.2,144,101.3,86,+1.71,114
2020-01-31,43,Cincinnati,Amer,13-7,+15.27,108.5,64,93.2,34,68.5,164,-.070,314,+4.69,62,104.3,94,99.6,40,+3.61,66
2020-01-31,44,Alabama,SEC,12-8,+14.46,110.5,47,96.0,66,75.8,3,-.064,309,+7.43,29,107.2,13,99.7,48,+4.25,55
2020-01-31,45,VCU,A10,16-6,+14.43,107.2,86,92.8,32,69.9,91,-.020,226,+1.86,106,103.1,147,101.3,85,-1.30,223
2020-01-31,46,Yale,Ivy,15-4,+14.25,106.1,104,91.8,23,66.5,258,-.057,291,+1.61,115,103.3,139,101.7,99,+3.82,58
2020-01-31,47,Rhode Island,A10,16-5,+13.99,108.1,74,94.1,43,70.8,58,+.048,81,+4.80,60,104.9,68,100.1,62,+4.70,45
2020-01-31,48,Washington,P12,12-10,+13.92,105.7,115,91.7,22,68.5,165,-.143,348,+5.54,51,105.4,56,99.9,54,+0.85,155
2020-01-31,49,Utah St.,MWC,17-6,+13.83,108.1,73,94.3,45,67.5,219,+.011,155,+2.54,94,105.7,49,103.2,177,+1.99,106
