Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-03-11,1,Kansas,B12,28-3,+30.27,115.7,8,85.5,2,67.3,233,+.040,79,+12.72,2,107.4,25,94.7,1,+9.73,10
2020-03-11,2,Gonzaga,WCC,31-2,+26.99,121.3,1,94.3,42,71.9,35,+.050,50,+2.49,108,103.5,114,101.0,99,-1.97,243
2020-03-11,3,Baylor,B12,26-4,+25.49,113.5,18,88.0,4,66.2,278,+.016,142,+10.20,27,106.5,38,96.3,12,+1.39,131
2020-03-11,4,Dayton,A10,29-2,+24.98,119.1,2,94.1,38,67.6,220,+.002,182,+2.78,105,104.1,103,101.3,104,-0.66,201
2020-03-11,5,Duke,ACC,25-6,+24.67,115.7,9,91.0,12,72.0,34,-.009,211,+7.35,53,106.0,51,98.7,57,+2.62,85
2020-03-11,6,San Diego St.,MWC,30-2,+24.50,115.1,11,90.6,10,64.6,332,-.008,206,+3.01,101,105.3,76,102.3,136,-1.79,239
2020-03-11,7,Michigan St.,B10,22-9,+24.02,115.2,10,91.2,13,69.1,130,-.012,218,+12.03,7,108.6,4,96.5,14,+1.85,108
2020-03-11,8,Ohio St.,B10,21-10,+22.26,114.3,13,92.0,20,66.2,280,-.038,279,+11.14,16,108.0,14,96.9,20,-1.20,222
2020-03-11,9,Louisville,ACC,24-7,+21.36,114.4,12,93.1,31,67.1,242,-.003,195,+7.11,58,105.3,75,98.2,47,-1.09,215
2020-03-11,10,West Virginia,B12,21-10,+21.26,108.3,69,87.0,3,69.4,112,-.028,260,+11.28,14,107.3,27,96.0,8,+5.80,32
2020-03-11,11,Maryland,B10,24-7,+21.10,113.5,17,92.4,22,67.0,245,+.037,87,+11.34,13,107.9,16,96.6,15,-0.44,192
2020-03-11,12,Creighton,BE,24-7,+20.92,118.2,3,97.3,79,68.3,178,+.072,23,+10.71,21,107.9,17,97.1,22,+2.68,82
2020-03-11,13,BYU,WCC,24-8,+20.70,116.3,7,95.6,60,69.5,108,-.028,259,+6.09,74,106.0,50,99.9,85,+7.43,21
2020-03-11,14,Houston,Amer,23-8,+20.40,112.8,21,92.3,21,65.7,300,-.052,307,+6.35,68,104.2,99,97.8,37,+2.59,87
2020-03-11,15,Florida St.,ACC,26-5,+20.22,111.7,32,91.5,15,69.9,89,+.065,36,+7.97,48,106.3,45,98.4,52,+1.23,140
2020-03-11,16,Michigan,B10,19-12,+20.15,113.2,20,93.0,29,68.7,150,-.048,300,+12.84,1,110.2,1,97.4,27,+2.19,99
2020-03-11,17,Oregon,P12,24-7,+20.10,117.1,6,97.0,75,65.0,319,+.023,120,+8.26,41,105.6,63,97.4,28,+4.25,51
2020-03-11,18,Villanova,BE,24-7,+19.97,114.0,15,94.0,36,66.2,276,+.082,16,+10.88,18,108.1,11,97.3,24,+4.23,52
2020-03-11,19,Arizona,P12,21-11,+19.59,111.0,35,91.4,14,69.3,114,-.077,327,+7.71,50,106.5,39,98.8,62,+2.41,92
2020-03-11,20,Seton Hall,BE,21-9,+19.54,112.3,29,92.8,26,69.8,94,+.006,171,+11.48,12,108.3,8,96.9,19,+4.87,41
2020-03-11,21,Texas Tech,B12,18-13,+19.27,109.7,47,90.4,9,67.3,236,-.113,346,+8.72,37,106.0,49,97.3,26,-3.91,296
2020-03-11,22,Wisconsin,B10,21-10,+18.96,110.8,40,91.8,18,63.7,342,+.031,102,+11.76,10,108.7,2,96.9,21,+1.71,115
2020-03-11,23,Iowa,B10,20-11,+18.58,117.2,5,98.7,100,70.2,77,+.005,174,+12.21,5,108.6,3,96.4,13,+2.22,98
2020-03-11,24,Purdue,B10,16-15,+18.56,109.3,52,90.8,11,64.6,333,-.104,342,+12.18,6,108.4,7,96.3,11,+2.78,78
2020-03-11,25,Butler,BE,22-9,+18.38,112.7,25,94.3,41,63.7,341,+.032,101,+10.22,26,107.6,22,97.4,29,+1.09,144
2020-03-11,26,Penn St.,B10,21-10,+17.86,110.3,44,92.4,23,70.9,54,+.014,147,+10.67,23,108.1,12,97.5,32,-4.29,304
2020-03-11,27,Minnesota,B10,15-16,+17.80,112.1,30,94.3,40,66.8,257,-.130,350,+12.36,3,108.5,5,96.2,10,+2.83,76
2020-03-11,28,Rutgers,B10,20-11,+17.70,107.9,74,90.2,6,67.4,230,-.042,284,+9.87,31,107.4,26,97.5,33,-4.44,309
2020-03-11,29,Kentucky,SEC,25-6,+17.59,112.7,24,95.1,52,67.7,215,+.018,136,+6.36,67,105.9,58,99.6,78,-0.97,210
