Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-03-03,1,Kansas,B12,26-3,+30.83,115.6,8,84.7,1,67.3,231,+.031,102,+12.77,3,107.4,19,94.6,1,+9.91,11
2020-03-03,2,Gonzaga,WCC,29-2,+26.74,120.3,1,93.6,38,72.2,31,+.045,71,+1.75,120,103.0,126,101.3,105,-1.88,244
2020-03-03,3,Baylor,B12,26-3,+26.16,113.6,16,87.4,4,66.0,285,+.013,152,+9.56,31,106.2,43,96.6,15,+1.15,143
2020-03-03,4,San Diego St.,MWC,28-1,+25.20,115.0,10,89.8,7,65.0,318,+.010,162,+2.63,107,104.9,83,102.3,143,-1.38,231
2020-03-03,5,Duke,ACC,24-6,+24.71,115.0,11,90.3,9,72.0,33,-.012,220,+7.57,48,106.1,44,98.6,59,+2.80,84
2020-03-03,6,Michigan St.,B10,21-9,+23.78,114.6,12,90.8,13,69.2,126,-.018,230,+12.09,5,108.5,5,96.4,11,+2.36,97
2020-03-03,7,Dayton,A10,27-2,+23.71,118.3,2,94.6,50,67.7,212,+.005,174,+3.00,102,104.4,92,101.4,109,-0.22,191
2020-03-03,8,Ohio St.,B10,20-9,+22.61,114.0,15,91.4,17,66.2,277,-.040,275,+10.54,20,107.5,17,97.0,22,-1.20,223
2020-03-03,9,Louisville,ACC,24-6,+21.65,114.5,13,92.9,31,67.0,241,+.013,151,+6.80,59,105.4,64,98.6,61,-0.91,209
2020-03-03,10,BYU,WCC,24-7,+21.03,117.7,3,96.7,74,69.4,109,-.010,211,+5.83,71,105.7,53,99.9,82,+7.62,20
2020-03-03,11,Houston,Amer,22-7,+20.86,112.9,23,92.0,21,65.6,301,-.049,295,+5.83,70,104.1,100,98.3,45,+2.46,94
2020-03-03,12,Seton Hall,BE,21-7,+20.78,112.1,28,91.3,15,70.2,74,+.011,161,+10.94,17,107.6,14,96.7,17,+5.19,39
2020-03-03,13,Maryland,B10,23-7,+20.69,112.6,25,91.9,20,67.1,237,+.038,85,+11.41,11,107.8,10,96.4,12,-0.04,184
2020-03-03,14,West Virginia,B12,19-10,+20.68,107.2,80,86.6,3,69.4,108,-.042,282,+11.04,15,107.0,32,95.9,7,+5.98,30
2020-03-03,15,Michigan,B10,18-11,+20.52,113.1,21,92.6,27,68.6,164,-.047,290,+13.05,2,110.2,1,97.1,25,+2.04,106
2020-03-03,16,Florida St.,ACC,24-5,+20.29,111.6,35,91.3,16,69.6,94,+.058,45,+8.18,43,106.5,40,98.3,46,+1.19,140
2020-03-03,17,Arizona,P12,19-10,+20.26,111.8,32,91.5,18,68.9,146,-.080,330,+8.07,45,106.9,35,98.8,64,+2.66,88
2020-03-03,18,Creighton,BE,22-7,+19.94,117.2,5,97.3,76,68.6,162,+.076,21,+11.02,16,107.7,12,96.7,16,+2.97,78
2020-03-03,19,Villanova,BE,22-7,+19.76,113.5,17,93.8,40,66.2,276,+.062,40,+10.23,23,107.4,18,97.2,27,+4.26,52
2020-03-03,20,Texas Tech,B12,18-12,+19.42,109.8,48,90.4,10,67.3,233,-.102,341,+8.29,42,105.8,51,97.5,31,-3.56,291
2020-03-03,21,Iowa,B10,20-9,+19.42,117.1,6,97.7,81,70.2,76,+.033,98,+12.04,6,108.5,4,96.4,13,+2.60,92
2020-03-03,22,Oregon,P12,22-7,+19.24,115.8,7,96.6,72,65.0,319,+.025,117,+8.98,36,106.0,47,97.0,24,+4.53,47
2020-03-03,23,Penn St.,B10,21-9,+19.03,110.7,39,91.6,19,70.8,54,+.022,127,+11.08,14,108.2,7,97.1,26,-3.71,295
2020-03-03,24,Wisconsin,B10,19-10,+18.54,111.3,36,92.8,29,63.6,342,+.022,132,+12.00,7,108.8,3,96.8,18,+1.65,120
2020-03-03,25,Purdue,B10,15-14,+18.31,109.4,52,91.1,14,64.2,334,-.104,343,+11.82,9,108.1,9,96.3,10,+2.85,82
2020-03-03,26,Kentucky,SEC,24-5,+18.20,111.8,30,93.6,37,67.7,215,+.012,155,+5.74,73,105.6,56,99.9,81,-1.03,212
2020-03-03,27,Butler,BE,20-9,+17.60,111.7,34,94.1,43,63.8,340,+.023,126,+10.24,22,107.6,15,97.3,29,+1.06,148
2020-03-03,28,Marquette,BE,18-10,+17.51,114.1,14,96.6,69,70.6,61,-.011,212,+10.45,21,107.4,21,96.9,21,+1.95,110
2020-03-03,29,Rutgers,B10,19-11,+17.47,107.8,71,90.4,11,67.3,232,-.055,304,+9.61,29,107.2,27,97.6,34,-4.19,302
2020-03-03,30,Colorado,P12,21-9,+17.41,110.0,45,92.6,25,68.0,194,+.011,160,+7.74,47,105.5,62,97.7,39,+3.30,72
2020-03-03,31,Illinois,B10,20-9,+17.20,110.0,46,92.8,28,66.2,274,+.022,131,+9.47,33,107.0,29,97.5,32,-6.15,341
2020-03-03,32,Minnesota,B10,13-15,+17.09,111.2,37,94.2,44,66.5,264,-.126,347,+13.19,1,108.9,2,95.7,6,+2.93,79
2020-03-03,33,Florida,SEC,18-11,+16.23,111.9,29,95.7,63,65.3,309,-.033,263,+8.60,38,107.3,23,98.7,63,+7.00,24
2020-03-03,34,Oklahoma,B12,18-11,+16.05,109.2,54,93.2,34,69.4,110,+.037,88,+12.41,4,107.7,13,95.2,4,+5.88,31
2020-03-03,35,Stanford,P12,20-9,+16.01,105.3,121,89.3,6,68.2,184,-.073,326,+4.14,85,103.4,113,99.2,70,-3.86,297
2020-03-03,36,Saint Mary's,WCC,24-7,+15.72,115.1,9,99.4,116,64.1,338,+.032,100,+3.33,96,104.4,93,101.0,100,-0.06,185
2020-03-03,37,Auburn,SEC,24-5,+15.53,110.5,42,95.0,53,68.8,152,+.129,4,+6.84,58,107.2,28,100.3,89,+1.12,145
2020-03-03,38,Indiana,B10,18-11,+15.48,108.6,63,93.1,33,67.7,210,+.023,124,+11.18,12,108.5,6,97.3,28,-0.60,199
2020-03-03,39,Northern Iowa,MVC,25-5,+15.20,113.5,18,98.3,92,65.8,297,-.011,217,+0.93,128,102.5,152,101.6,116,+1.49,129
2020-03-03,40,LSU,SEC,20-9,+15.07,117.7,4,102.6,182,69.5,98,-.008,207,+7.06,54,105.4,67,98.3,47,+1.92,113
