Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-18,1,Gonzaga 1,WCC,26-0,+36.59,126.1,1,89.5,9,74.7,4,+.018,136,+7.84,95,105.9,98,98.0,97,+6.15,106
2021-03-18,2,Michigan 1,B10,20-4,+30.77,119.5,6,88.7,7,66.8,260,+.026,115,+16.90,15,111.4,12,94.5,18,+2.75,164
2021-03-18,3,Illinois 1,B10,23-6,+30.64,119.0,8,88.4,5,70.7,80,+.030,110,+18.98,3,112.7,2,93.7,10,+10.02,57
2021-03-18,4,Baylor 1,B12,22-2,+29.56,123.4,3,93.8,44,68.4,180,+.050,68,+9.70,78,106.6,89,96.9,65,-4.02,269
2021-03-18,5,Houston 2,Amer,24-3,+28.96,119.1,7,90.2,15,64.9,325,-.009,201,+6.78,105,103.8,149,97.0,72,+1.83,186
2021-03-18,6,Iowa 2,B10,21-8,+28.93,123.6,2,94.7,50,70.0,100,-.028,240,+17.01,13,110.5,20,93.5,6,-5.32,285
2021-03-18,7,Ohio St. 2,B10,21-9,+25.45,122.4,4,96.9,78,67.1,248,+.003,163,+18.88,5,111.8,8,92.9,3,+2.95,161
2021-03-18,8,Alabama 2,SEC,24-6,+25.08,111.8,34,86.7,2,73.9,9,+.031,107,+14.36,29,109.8,29,95.5,32,+9.03,70
2021-03-18,9,Loyola Chicago 8,MVC,24-4,+23.74,110.6,47,86.9,3,64.2,342,-.020,225,+4.16,133,104.3,138,100.1,135,+4.94,129
2021-03-18,10,Virginia 4,ACC,18-6,+23.00,115.9,12,92.9,30,60.1,357,+.046,82,+12.44,52,109.9,28,97.4,80,+0.19,210
2021-03-18,11,Wisconsin 9,B10,17-12,+22.68,112.6,32,89.9,13,64.9,327,-.049,283,+18.15,9,111.8,7,93.7,9,+1.32,194
2021-03-18,12,Villanova 5,BE,16-6,+22.62,118.7,9,96.1,68,65.0,320,-.006,196,+13.06,41,108.9,47,95.9,41,+7.51,91
2021-03-18,13,Florida St. 4,ACC,16-6,+22.42,116.7,10,94.3,47,70.5,84,-.011,207,+12.95,42,109.1,44,96.1,45,+4.42,137
2021-03-18,14,Purdue 4,B10,18-9,+22.31,113.7,22,91.4,23,66.5,274,+.019,131,+17.39,11,111.6,11,94.2,12,+5.90,111
2021-03-18,15,USC 6,P12,22-7,+22.23,113.0,28,90.7,20,67.3,236,-.006,194,+11.21,65,108.2,57,97.0,70,+5.06,128
2021-03-18,16,Connecticut 7,BE,15-7,+21.86,113.6,23,91.8,25,66.0,301,-.066,307,+12.63,44,107.9,63,95.3,29,-2.13,248
2021-03-18,17,Colorado 5,P12,22-8,+21.70,114.5,16,92.8,29,66.3,281,-.033,252,+10.86,70,107.9,66,97.0,71,+2.06,181
2021-03-18,18,Arkansas 3,SEC,22-6,+21.62,111.6,35,90.0,14,73.1,17,+.056,57,+11.35,60,108.3,55,97.0,69,-5.13,282
2021-03-18,19,Creighton 5,BE,20-8,+21.28,114.9,14,93.7,41,69.0,143,+.001,171,+12.57,50,107.9,65,95.3,30,-1.31,233
2021-03-18,20,San Diego St. 6,MWC,23-4,+21.26,110.9,45,89.6,10,66.0,298,+.018,134,+6.29,109,105.8,100,99.5,122,+10.85,49
2021-03-18,21,Tennessee 5,SEC,18-8,+21.15,108.9,71,87.8,4,67.3,233,-.007,199,+12.60,48,108.4,54,95.8,39,-0.58,222
