Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-16,1,Michigan St.,B10,3-1,+29.35,113.9,1,84.6,5,71.0,145,-.035,232,+4.13,111,99.8,125,95.6,98,+4.13,111
2019-11-16,2,Louisville,ACC,4-0,+28.21,113.6,2,85.4,6,69.0,254,+.002,154,-5.56,257,96.6,232,102.1,289,-11.90,328
2019-11-16,3,Virginia,ACC,4-0,+26.76,106.6,37,79.9,1,61.9,353,+.030,121,+1.61,154,97.2,216,95.6,97,-3.75,232
2019-11-16,4,Duke,ACC,4-0,+26.75,109.3,9,82.6,2,74.5,30,+.129,36,-1.11,203,98.4,174,99.6,224,-1.11,199
2019-11-16,5,Kentucky,SEC,3-1,+24.99,108.8,17,83.8,3,71.0,146,-.012,205,-0.87,201,97.4,203,98.3,181,-0.87,196
2019-11-16,6,Gonzaga,WCC,5-0,+24.12,112.0,3,87.9,21,72.2,83,+.025,128,-9.56,315,91.9,334,101.5,277,-9.56,312
2019-11-16,7,North Carolina,ACC,3-0,+23.41,109.9,5,86.5,10,75.0,25,+.000,162,-1.74,214,98.5,172,100.3,242,-6.87,272
2019-11-16,8,Ohio St.,B10,4-0,+23.26,107.8,23,84.5,4,67.9,298,+.025,127,-0.91,202,98.9,158,99.8,230,-0.91,197
2019-11-16,9,Kansas,B12,3-1,+22.09,109.0,13,86.9,12,72.9,58,-.041,237,+4.83,98,99.2,145,94.4,74,+4.83,98
2019-11-16,10,Purdue,B10,2-2,+21.75,109.4,8,87.7,18,65.0,348,-.193,339,+0.03,186,98.3,180,98.3,180,+0.03,182
2019-11-16,11,Arizona,P12,4-0,+21.57,109.3,11,87.7,17,71.4,120,+.002,156,-6.18,267,95.1,275,101.3,266,-6.18,264
2019-11-16,12,Villanova,BE,2-1,+21.26,108.8,16,87.5,14,69.2,236,+.034,116,+1.04,162,97.2,219,96.1,113,+1.04,159
2019-11-16,13,Texas Tech,B12,3-0,+20.64,107.3,29,86.7,11,70.8,159,+.000,163,-12.97,340,92.6,319,105.5,345,-12.97,336
2019-11-16,14,Maryland,B10,4-0,+20.03,109.4,7,89.4,40,70.8,157,+.000,161,-9.57,316,93.0,306,102.6,302,-9.57,313
2019-11-16,15,Florida St.,ACC,2-1,+19.83,106.3,43,86.4,9,69.8,210,-.088,276,+10.06,51,103.1,55,93.1,47,+7.30,73
2019-11-16,16,Seton Hall,BE,3-1,+19.65,108.9,14,89.2,37,72.6,72,-.121,310,+0.73,170,97.4,205,96.7,129,+0.73,167
2019-11-16,17,Tennessee,SEC,3-0,+19.51,109.3,10,89.8,42,70.3,185,+.000,160,-0.35,194,98.6,166,99.0,210,-0.35,189
2019-11-16,18,Oregon,P12,4-0,+19.39,107.7,24,88.3,25,68.8,265,+.027,124,+2.35,139,99.6,130,97.3,145,+2.35,138
2019-11-16,19,Baylor,B12,2-1,+19.32,106.9,33,87.6,15,72.1,90,-.091,282,-2.16,220,96.0,251,98.2,177,-2.16,213
2019-11-16,20,Marquette,BE,2-1,+19.30,108.4,19,89.1,35,71.8,100,+.023,130,+10.42,46,103.6,45,93.2,54,+10.42,46
2019-11-16,21,Auburn,SEC,5-0,+18.97,108.8,15,89.8,43,72.7,67,+.138,33,+0.73,171,102.0,77,101.3,267,+0.73,168
2019-11-16,22,Butler,BE,4-0,+18.44,107.7,25,89.2,36,67.0,322,+.029,123,-6.42,269,96.3,244,102.7,305,-6.42,266
2019-11-16,23,Cincinnati,Amer,2-1,+18.09,106.5,40,88.4,26,70.7,166,-.092,284,-2.50,222,95.2,271,97.7,162,-2.50,215
2019-11-16,24,Arkansas,SEC,4-0,+17.66,106.5,39,88.9,31,72.1,92,+.001,157,-8.38,294,94.3,285,102.7,306,-8.38,291
2019-11-16,25,Providence,BE,4-1,+17.65,106.2,45,88.6,28,72.3,79,-.082,270,-8.22,289,92.4,322,100.6,248,-8.22,286
2019-11-16,26,Penn St.,B10,4-0,+17.57,106.5,41,88.9,32,72.8,60,+.007,147,-10.44,322,92.4,321,102.9,310,-10.44,318
2019-11-16,27,Texas,B12,4-0,+17.51,104.9,58,87.4,13,68.7,273,+.048,101,-3.15,235,96.5,234,99.6,227,-3.15,228
2019-11-16,28,Michigan,B10,3-0,+17.43,106.0,47,88.5,27,69.0,251,+.040,111,-5.70,261,95.5,263,101.2,260,-5.70,258
2019-11-16,29,Xavier,BE,4-0,+17.43,106.0,46,88.6,29,71.0,141,+.091,57,-3.83,242,94.1,291,98.0,171,-3.83,236
2019-11-16,30,Oklahoma,B12,4-0,+17.35,105.4,50,88.1,23,72.8,65,+.017,137,+1.81,148,100.5,106,98.7,198,+1.81,146
2019-11-16,31,Colorado,P12,3-0,+17.35,105.2,53,87.8,19,71.0,142,+.003,153,+1.92,147,97.7,195,95.8,106,+1.92,145
2019-11-16,32,Missouri,SEC,3-1,+17.05,103.3,76,86.3,8,69.8,215,-.099,293,-2.61,224,98.6,169,101.2,259,-2.61,217
2019-11-16,33,Florida,SEC,2-2,+16.99,105.1,55,88.1,24,65.4,345,-.047,243,+4.53,104,100.8,101,96.2,116,+4.53,104
2019-11-16,34,Indiana,B10,4-0,+16.87,107.9,22,91.0,52,70.9,154,+.007,148,-15.32,348,92.2,326,107.5,352,-15.32,345
2019-11-16,35,Houston,Amer,2-1,+16.42,107.1,32,90.7,45,71.0,153,-.111,301,-2.07,218,98.7,164,100.8,251,-2.07,211
2019-11-16,36,Memphis,Amer,3-1,+16.19,107.3,27,91.2,53,77.3,8,-.119,308,-9.32,311,92.9,311,102.2,294,-9.32,308
2019-11-16,37,VCU,A10,4-0,+16.19,104.0,72,87.8,20,73.1,54,+.156,27,-3.95,244,97.3,210,101.2,262,-3.95,238
2019-11-16,38,Saint Mary's,WCC,3-1,+16.15,108.4,20,92.2,62,66.4,336,-.040,235,-7.32,282,94.1,293,101.5,273,-7.32,279
2019-11-16,39,Wisconsin,B10,3-1,+15.91,104.5,66,88.6,30,66.3,337,-.140,322,+0.38,179,99.8,124,99.4,219,+0.38,176
2019-11-16,40,LSU,SEC,3-1,+15.90,108.7,18,92.8,67,74.3,37,-.062,253,-0.14,192,96.9,227,97.0,140,-0.14,187
2019-11-16,41,Creighton,BE,2-1,+15.78,110.2,4,94.4,91,70.5,178,-.004,192,+1.97,146,98.8,163,96.8,135,+1.97,144
2019-11-16,42,Oklahoma St.,B12,4-0,+15.58,104.6,65,89.0,33,70.9,155,+.070,75,-3.67,237,97.2,218,100.8,255,-3.67,230
2019-11-16,43,Virginia Tech,ACC,4-0,+15.27,104.6,64,89.3,38,67.1,321,+.016,139,-12.46,338,90.8,342,103.3,319,-19.09,351
2019-11-16,44,TCU,B12,3-0,+15.27,104.7,62,89.4,39,68.9,258,+.054,92,-9.39,313,95.3,270,104.7,337,-9.39,310
2019-11-16,45,Iowa St.,B12,3-1,+15.21,106.8,35,91.6,57,71.7,104,-.106,297,-7.87,286,93.7,297,101.6,279,-7.87,283
2019-11-16,46,N.C. State,ACC,4-1,+15.18,109.1,12,93.9,82,72.8,61,-.108,300,-9.97,319,93.0,308,103.0,313,-13.80,341
2019-11-16,47,Illinois,B10,3-1,+14.63,106.4,42,91.8,60,72.5,75,+.169,25,+2.67,127,99.3,138,96.6,127,+2.67,127
2019-11-16,48,Utah St.,MWC,5-0,+14.27,106.7,36,92.4,63,71.3,125,+.041,109,-13.84,345,91.6,336,105.5,342,-13.84,342
2019-11-16,49,USC,P12,5-0,+14.15,107.1,31,93.0,68,72.1,93,+.037,113,-6.55,271,95.6,258,102.2,291,-6.55,268
2019-11-16,50,West Virginia,B12,3-0,+14.09,106.3,44,92.2,61,72.3,81,+.007,146,+0.98,164,97.2,214,96.2,115,+0.98,161
2019-11-16,51,Syracuse,ACC,2-1,+14.02,102.0,97,88.0,22,68.4,288,+.029,122,+2.21,141,98.7,165,96.4,122,-5.11,250
2019-11-16,52,Notre Dame,ACC,4-1,+13.97,105.2,52,91.3,55,69.0,257,+.006,150,-11.70,329,92.7,314,104.4,334,-17.13,348
2019-11-16,53,Dayton,A10,3-0,+13.82,107.6,26,93.8,79,69.7,221,+.065,82,-9.04,304,94.7,279,103.8,325,-9.04,301
2019-11-16,54,Mississippi,SEC,4-0,+13.67,104.5,68,90.8,50,69.3,232,+.004,152,-11.86,330,92.1,330,103.9,328,-11.86,326
2019-11-16,55,Iowa,B10,2-1,+13.53,109.9,6,96.4,119,72.9,57,-.002,187,-5.86,262,95.5,260,101.4,272,-5.86,259
2019-11-16,56,Washington,P12,3-1,+13.51,101.2,110,87.7,16,70.6,176,+.101,47,+2.40,138,99.3,141,96.8,136,+2.40,137
2019-11-16,57,Mississippi St.,SEC,4-0,+13.37,104.8,59,91.5,56,67.6,309,+.022,131,-8.51,296,94.1,292,102.7,303,-8.51,293
2019-11-16,58,Kansas St.,B12,4-0,+12.99,99.0,155,86.0,7,67.9,296,+.027,125,-9.05,306,93.0,310,102.0,287,-9.05,303
2019-11-16,59,Wichita St.,Amer,4-0,+12.91,102.0,95,89.1,34,69.5,225,+.077,65,-12.08,334,94.5,283,106.6,350,-12.08,331
2019-11-16,60,Miami FL,ACC,3-1,+12.89,107.3,28,94.4,94,70.7,167,+.034,117,+2.42,135,98.8,160,96.4,121,-4.09,240
2019-11-16,61,Georgia,SEC,3-0,+12.46,105.9,48,93.5,77,73.3,50,+.070,73,-18.01,351,90.4,345,108.4,353,-18.01,349
2019-11-16,62,Georgia Tech,ACC,2-0,+12.32,101.8,103,89.5,41,71.8,103,+.221,10,+0.35,181,99.1,151,98.8,200,-19.81,352
