Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-27,1,Gonzaga 1,WCC,28-0,+37.36,126.4,1,89.1,7,74.3,4,+.018,133,+8.75,91,106.3,94,97.6,97,+6.04,112
2021-03-27,2,Baylor 1,B12,24-2,+29.75,122.8,3,93.1,37,68.5,157,+.047,76,+9.89,83,106.4,90,96.5,73,-3.06,259
2021-03-27,3,Michigan 1,B10,22-4,+29.28,118.6,8,89.3,9,66.9,246,+.029,112,+15.71,19,111.0,12,95.3,41,+2.53,179
2021-03-27,4,Houston 2,Amer,26-3,+29.26,119.2,7,89.9,11,64.8,324,-.000,180,+7.47,103,104.1,150,96.6,75,+2.16,188
2021-03-27,5,Illinois 1,B10,24-7,+28.90,117.7,9,88.8,6,70.5,79,+.022,129,+18.05,5,112.0,5,94.0,11,+10.16,62
2021-03-27,6,USC 6,P12,24-7,+26.98,115.0,15,88.0,5,67.1,236,-.008,201,+14.72,34,109.9,32,95.1,37,+6.24,109
2021-03-27,7,Iowa 2,B10,22-9,+26.78,123.3,2,96.5,75,69.9,92,-.027,244,+16.32,16,110.1,27,93.8,8,-5.12,287
2021-03-27,8,Alabama 2,SEC,26-6,+25.61,112.9,28,87.3,3,73.4,11,+.027,115,+14.46,39,109.6,41,95.2,38,+9.49,68
2021-03-27,9,Loyola Chicago 8,MVC,26-4,+25.53,111.7,35,86.1,2,63.9,342,-.015,218,+6.13,116,105.3,113,99.2,124,+4.92,137
2021-03-27,10,Colorado 5,P12,23-9,+24.45,115.8,13,91.3,24,66.2,277,-.025,237,+14.77,30,109.7,38,95.0,30,+3.40,163
2021-03-27,11,Villanova 5,BE,18-6,+23.53,119.8,6,96.3,72,64.6,332,-.004,192,+13.02,53,108.5,62,95.5,48,+8.01,91
2021-03-27,12,Ohio St. 2,B10,21-10,+23.41,120.3,4,96.9,81,66.8,252,-.012,212,+17.73,8,111.4,8,93.7,5,+3.40,164
2021-03-27,13,Florida St. 4,ACC,18-6,+23.21,115.6,14,92.4,31,70.0,89,-.008,202,+13.01,54,109.0,50,96.0,58,+4.36,146
2021-03-27,14,Wisconsin 9,B10,18-13,+22.23,112.6,29,90.4,16,64.6,329,-.052,289,+18.01,6,111.9,7,93.8,9,+1.43,198
2021-03-27,15,Arkansas 3,SEC,24-6,+22.09,111.4,37,89.3,10,72.9,17,+.067,47,+12.14,67,108.6,59,96.5,72,-4.27,274
2021-03-27,16,Virginia 4,ACC,18-7,+21.84,114.6,18,92.8,34,59.9,357,+.025,121,+12.43,61,109.9,31,97.4,91,+0.34,210
2021-03-27,17,Oregon 7,P12,21-6,+21.81,116.7,10,94.9,52,67.3,227,+.047,77,+13.97,43,109.8,35,95.9,55,+3.70,158
2021-03-27,18,BYU 6,WCC,20-7,+21.13,113.4,25,92.3,30,67.6,210,+.037,91,+12.29,65,108.9,54,96.6,76,+10.03,64
2021-03-27,19,Texas Tech 6,B12,18-11,+21.09,112.1,33,91.0,21,65.1,317,-.099,340,+12.21,66,108.0,68,95.8,54,-4.96,285
2021-03-27,20,Creighton 5,BE,22-8,+21.02,113.6,23,92.6,32,68.8,143,+.016,140,+12.62,58,108.1,66,95.5,47,-0.97,235
2021-03-27,21,Connecticut 7,BE,15-8,+20.79,113.0,27,92.2,27,65.6,308,-.068,310,+13.17,51,108.1,67,94.9,26,-1.37,241
2021-03-27,22,UCLA 11,P12,20-9,+20.46,116.1,12,95.7,63,64.2,337,+.030,109,+15.26,23,109.9,34,94.6,22,+9.89,65
2021-03-27,23,LSU 8,SEC,19-10,+20.44,119.9,5,99.4,124,70.7,70,-.007,200,+14.84,29,108.5,63,93.7,6,+1.24,202
2021-03-27,24,Purdue 4,B10,18-10,+20.30,113.0,26,92.7,33,66.2,278,+.010,148,+16.59,14,111.0,13,94.4,18,+5.98,117
2021-03-27,25,San Diego St. 6,MWC,23-5,+20.21,110.9,44,90.7,18,65.6,307,+.027,117,+7.57,101,106.4,91,98.8,116,+13.25,31
2021-03-27,26,West Virginia 3,B12,19-10,+19.97,116.3,11,96.3,73,69.2,124,-.056,294,+14.68,36,109.2,48,94.5,20,+13.85,28
2021-03-27,27,Tennessee 5,SEC,18-9,+19.85,107.8,84,87.9,4,67.2,232,-.013,215,+13.00,55,108.6,60,95.6,50,-0.47,224
2021-03-27,28,Texas 3,B12,19-8,+19.63,112.5,30,92.9,35,68.7,147,-.004,188,+13.91,44,108.7,58,94.8,25,+8.29,84
2021-03-27,29,Kansas 3,B12,21-9,+19.24,109.6,58,90.3,14,68.2,178,+.070,44,+15.17,24,110.1,26,94.9,28,+10.49,60
2021-03-27,30,Arizona,P12,17-9,+19.20,115.0,16,95.8,65,67.8,200,-.017,221,+12.70,56,108.8,56,96.1,60,-4.09,272
2021-03-27,31,St. Bonaventure 9,A10,16-5,+19.03,109.8,54,90.7,19,64.9,320,+.016,139,+8.52,94,106.4,92,97.9,104,+2.53,180
2021-03-27,32,North Carolina 8,ACC,18-11,+18.95,110.1,51,91.2,22,71.6,43,-.005,194,+15.11,26,110.9,14,95.8,52,+8.13,89
2021-03-27,33,Oklahoma St. 4,B12,21-9,+18.00,108.9,69,90.9,20,72.4,25,+.038,90,+14.76,31,110.6,21,95.8,53,+5.67,121
2021-03-27,34,Georgia Tech 9,ACC,17-9,+17.95,113.6,24,95.7,62,67.4,223,-.005,193,+13.12,52,108.8,57,95.6,51,-0.92,234
2021-03-27,35,Duke,ACC,13-11,+17.89,114.5,19,96.6,76,68.6,152,-.109,347,+12.60,59,109.1,49,96.5,71,+5.55,127
2021-03-27,36,Maryland 10,B10,17-14,+17.58,111.4,38,93.8,41,64.8,321,-.024,234,+17.05,11,110.0,28,93.0,3,-1.01,236
2021-03-27,37,Syracuse 11,ACC,18-9,+17.51,114.8,17,97.3,89,68.7,150,+.030,108,+12.60,60,109.0,51,96.4,67,+2.20,187
2021-03-27,38,Rutgers 10,B10,16-12,+17.44,107.8,83,90.3,15,67.5,217,+.027,116,+17.96,7,112.3,3,94.3,17,-5.53,291
2021-03-27,39,Memphis 1,Amer,18-8,+17.38,103.3,154,85.9,1,71.5,48,-.071,314,+8.11,100,105.4,108,97.3,89,+1.48,197
2021-03-27,40,Penn St.,B10,11-14,+16.95,111.9,34,95.0,54,69.2,125,-.050,286,+19.30,1,111.9,6,92.6,1,+11.68,45
2021-03-27,41,Florida 7,SEC,15-10,+16.94,110.8,45,93.9,42,68.4,168,-.004,186,+14.70,35,109.7,37,95.0,34,+9.06,75
2021-03-27,42,Oklahoma 8,B12,16-11,+16.43,111.6,36,95.1,55,67.2,230,-.025,238,+13.66,47,109.0,52,95.3,40,+1.81,194
2021-03-27,43,Clemson 7,ACC,16-8,+15.85,106.3,104,90.5,17,64.1,338,+.100,18,+14.75,32,109.7,39,94.9,27,+11.52,46
2021-03-27,44,Utah St. 11,MWC,20-9,+15.79,104.9,122,89.1,8,68.7,148,-.037,262,+6.10,117,105.3,114,99.2,126,+8.16,88
2021-03-27,45,Missouri 9,SEC,16-10,+15.08,110.4,49,95.3,57,68.4,164,+.070,43,+15.80,18,110.0,29,94.2,14,+11.11,52
2021-03-27,46,Utah,P12,12-13,+15.04,112.2,32,97.1,86,67.7,204,-.077,319,+14.92,27,109.9,30,94.9,29,-5.60,292
2021-03-27,47,Kentucky,SEC,9-16,+14.99,107.9,81,92.9,36,68.2,180,-.148,354,+16.91,13,110.6,18,93.7,7,+15.39,19
2021-03-27,48,Oregon St. 12,P12,19-12,+14.98,111.1,41,96.2,69,65.7,303,+.078,32,+15.27,22,110.4,23,95.1,35,-4.58,279
2021-03-27,49,VCU 10,A10,19-7,+14.96,105.0,120,90.0,13,69.7,107,+.035,97,+8.49,95,106.2,96,97.8,102,+5.53,128
2021-03-27,50,Indiana,B10,12-15,+14.87,108.8,70,94.0,44,66.0,289,-.053,290,+18.25,3,111.2,11,93.0,2,+9.17,74
2021-03-27,51,Virginia Tech 10,ACC,15-7,+14.73,109.6,57,94.8,51,65.8,297,+.043,81,+9.97,82,107.9,69,98.0,106,+0.68,205
2021-03-27,52,Mississippi 1,SEC,16-12,+14.68,106.0,109,91.3,23,65.0,318,-.063,301,+10.73,77,107.7,74,96.9,78,-6.85,303
2021-03-27,53,Drake 11,MVC,26-5,+14.59,112.4,31,97.8,98,66.4,271,+.102,17,+4.24,137,104.0,151,99.8,136,-8.44,310
2021-03-27,54,Seton Hall,BE,14-13,+14.57,110.1,52,95.6,60,66.6,265,-.027,245,+14.63,37,109.7,40,95.0,33,+11.91,44
2021-03-27,55,Saint Louis 1,A10,14-7,+14.33,110.2,50,95.9,67,68.1,185,-.037,263,+5.55,123,104.5,135,98.9,119,-1.37,242
2021-03-27,56,SMU 3,Amer,11-6,+13.85,110.6,47,96.7,77,68.9,142,-.012,210,+8.43,96,104.6,131,96.1,64,-8.43,309
2021-03-27,57,Louisville,ACC,13-7,+13.84,107.7,89,93.8,40,65.8,299,+.118,9,+13.62,48,109.8,36,96.2,65,+7.84,94
2021-03-27,58,UC Santa Barbara 12,BW,22-5,+13.59,109.6,56,96.0,68,65.7,300,+.030,111,+1.75,167,102.6,186,100.8,149,+4.02,151
2021-03-27,59,Boise St. 2,MWC,19-9,+13.49,109.2,63,95.7,64,69.1,128,-.026,242,+6.47,113,105.3,112,98.9,117,+15.56,17
2021-03-27,60,Colorado St. 1,MWC,20-6,+13.19,107.6,90,94.4,46,69.1,133,+.061,54,+4.68,130,104.1,147,99.5,132,+2.81,172
2021-03-27,61,Stanford,P12,14-13,+13.18,105.5,115,92.3,29,69.3,120,+.022,128,+15.86,17,110.6,17,94.8,24,+9.83,66
2021-03-27,62,Georgetown 12,BE,13-13,+13.10,107.7,87,94.6,48,69.7,101,+.008,154,+15.17,25,110.6,20,95.4,45,+4.67,144
2021-03-27,63,Auburn,SEC,13-14,+13.06,111.4,39,98.3,104,71.1,55,-.044,275,+14.42,40,108.9,53,94.5,21,+6.00,116
2021-03-27,64,Minnesota,B10,14-15,+12.88,108.0,80,95.2,56,70.0,88,+.011,147,+16.94,12,111.2,10,94.3,16,+0.16,214
2021-03-27,65,Xavier,BE,13-8,+12.87,110.5,48,97.6,93,68.0,187,+.003,164,+10.42,79,107.8,71,97.3,88,+2.03,192
2021-03-27,66,Richmond 2,A10,14-9,+12.79,110.7,46,97.9,100,68.3,170,-.061,298,+9.22,88,106.9,81,97.7,100,+11.01,54
