Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-10,1,Duke,ACC,14-1,+30.36,114.9,4,84.5,4,71.3,76,+.016,146,+4.84,48,103.5,36,98.6,78,+2.40,87
2020-01-10,2,Kansas,B12,12-2,+29.48,113.0,11,83.5,2,69.3,176,-.022,219,+11.25,1,105.2,7,94.0,1,+9.92,10
2020-01-10,3,Michigan St.,B10,13-3,+26.66,116.0,1,89.4,20,71.5,68,+.002,173,+6.78,20,103.5,35,96.7,18,+3.11,76
2020-01-10,4,Ohio St.,B10,11-4,+24.60,111.3,14,86.7,6,67.4,261,-.077,303,+5.94,33,103.5,33,97.6,41,+0.20,169
2020-01-10,5,Butler,BE,14-1,+23.34,109.7,26,86.3,5,65.1,327,+.019,138,+3.82,66,102.3,74,98.5,67,+1.96,110
2020-01-10,6,Louisville,ACC,12-3,+23.28,111.3,15,88.0,13,66.3,299,-.035,245,+1.91,106,102.4,71,100.4,175,-1.56,235
2020-01-10,7,Maryland,B10,13-2,+23.13,109.9,25,86.7,7,69.5,159,-.028,236,+5.78,36,102.4,69,96.6,16,+1.38,130
2020-01-10,8,Dayton,A10,13-2,+22.85,115.3,3,92.5,45,68.4,217,-.067,294,+0.66,147,102.0,87,101.3,236,+0.50,161
2020-01-10,9,Gonzaga,WCC,17-1,+22.79,115.9,2,93.1,55,72.1,51,+.067,63,-1.87,243,98.9,281,100.7,193,-1.92,251
2020-01-10,10,Baylor,B12,12-1,+22.31,109.1,31,86.8,8,67.9,242,+.030,118,+1.55,114,101.1,127,99.5,110,-1.17,214
2020-01-10,11,West Virginia,B12,12-2,+21.65,106.1,62,84.5,3,71.0,100,-.003,181,+8.17,9,103.9,23,95.8,7,+5.49,38
2020-01-10,12,Arizona,P12,11-4,+21.64,112.2,12,90.6,29,70.5,125,-.083,310,+3.49,70,103.3,42,99.8,129,+1.86,115
2020-01-10,13,Florida St.,ACC,14-2,+21.08,109.9,24,88.8,18,69.7,150,+.081,43,+5.17,43,102.6,61,97.4,34,+1.22,138
2020-01-10,14,Seton Hall,BE,11-4,+20.76,108.3,40,87.5,9,70.8,103,-.026,228,+8.67,7,104.4,12,95.8,8,+6.33,26
2020-01-10,15,San Diego St.,MWC,16-0,+20.35,108.8,34,88.5,15,66.2,302,+.035,110,-0.93,213,100.5,173,101.4,246,-1.39,224
2020-01-10,16,Oregon,P12,13-3,+20.22,114.1,7,93.9,65,65.8,312,+.021,133,+7.05,18,103.9,26,96.8,21,+4.33,57
2020-01-10,17,Auburn,SEC,14-0,+20.19,111.0,16,90.8,33,71.1,88,+.107,26,+1.97,102,103.7,29,101.7,268,+1.12,140
