Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-15,1,Duke,ACC,15-2,+29.23,115.2,3,86.0,5,71.1,65,-.012,205,+5.11,42,103.4,42,98.3,60,+2.31,90
2020-01-15,2,Kansas,B12,13-3,+29.21,112.5,12,83.3,3,67.8,233,-.022,224,+13.22,1,106.4,2,93.2,1,+10.55,7
2020-01-15,3,Baylor,B12,13-1,+24.98,110.4,24,85.4,4,67.2,255,+.029,118,+4.11,57,102.6,66,98.5,65,-0.86,203
2020-01-15,4,West Virginia,B12,14-2,+24.41,107.2,47,82.8,2,70.9,76,+.005,166,+9.17,6,104.0,21,94.8,2,+6.49,27
2020-01-15,5,Dayton,A10,15-2,+24.03,116.0,2,91.9,40,68.7,181,-.063,292,+0.77,148,101.9,89,101.1,218,+0.68,153
2020-01-15,6,Michigan St.,B10,13-4,+23.47,114.3,7,90.8,30,70.7,83,+.031,114,+7.88,16,103.8,24,96.0,9,+2.97,77
2020-01-15,7,Butler,BE,15-2,+23.27,110.4,25,87.1,9,64.8,329,+.006,165,+5.66,34,103.3,45,97.6,43,+1.57,122
2020-01-15,8,Gonzaga,WCC,18-1,+23.19,116.1,1,92.9,50,72.1,41,+.061,68,-1.79,241,99.3,259,101.1,211,-2.03,254
2020-01-15,9,Ohio St.,B10,12-5,+22.96,110.7,23,87.7,12,66.9,265,-.074,305,+6.19,28,103.8,27,97.6,42,-0.07,175
2020-01-15,10,Louisville,ACC,14-3,+22.93,111.1,18,88.2,16,66.3,286,+.002,174,+4.01,59,103.1,48,99.1,94,-1.08,217
2020-01-15,11,Seton Hall,BE,13-4,+22.49,109.7,31,87.2,10,70.2,113,-.012,204,+9.92,2,104.9,7,95.0,3,+6.46,28
2020-01-15,12,San Diego St.,MWC,18-0,+21.72,109.8,29,88.1,14,66.0,297,+.032,111,+0.06,172,101.0,135,100.9,204,-1.04,212
2020-01-15,13,Maryland,B10,13-4,+21.68,108.1,40,86.4,7,68.8,174,-.028,232,+7.95,13,103.7,31,95.8,8,+1.25,138
2020-01-15,14,Auburn,SEC,15-0,+21.02,111.8,14,90.8,29,70.3,108,+.094,27,+1.90,109,103.4,40,101.5,244,+0.68,154
2020-01-15,15,Florida St.,ACC,15-2,+20.88,109.5,33,88.7,17,69.4,149,+.092,30,+5.57,36,102.5,70,96.9,24,+1.38,130
2020-01-15,16,Iowa,B10,12-5,+20.38,115.0,4,94.6,73,70.0,121,-.053,276,+8.26,12,104.9,9,96.6,15,+3.04,76
2020-01-15,17,Oregon,P12,14-3,+20.11,114.7,5,94.6,74,65.3,318,+.027,122,+6.54,24,103.7,29,97.2,30,+4.11,58
2020-01-15,18,Arizona,P12,11-5,+19.95,112.2,13,92.3,43,69.6,138,-.079,314,+4.37,53,104.0,22,99.6,113,+1.67,116
2020-01-15,19,Purdue,B10,10-7,+19.95,106.2,61,86.2,6,63.7,344,-.091,322,+7.88,15,104.3,17,96.4,11,+3.71,65
2020-01-15,20,Michigan,B10,11-5,+18.86,110.8,20,92.0,41,68.8,172,-.007,198,+9.21,5,107.1,1,97.9,50,+1.86,109
2020-01-15,21,Wisconsin,B10,11-6,+18.46,108.2,39,89.7,24,62.3,351,-.059,288,+8.53,10,105.3,5,96.8,18,+2.39,86
2020-01-15,22,Kentucky,SEC,12-4,+18.29,109.5,34,91.2,34,68.4,201,-.065,296,+1.22,131,100.4,183,99.2,98,-3.16,283
2020-01-15,23,Texas Tech,B12,11-5,+18.26,105.8,67,87.6,11,68.2,214,-.078,312,+1.76,115,101.3,115,99.6,112,-4.06,310
2020-01-15,24,Colorado,P12,13-3,+18.05,106.7,54,88.7,18,69.7,133,+.035,103,+2.97,85,101.6,103,98.7,72,+1.75,114
2020-01-15,25,Villanova,BE,13-3,+17.74,113.1,8,95.3,84,66.4,282,+.123,10,+6.31,27,103.7,33,97.4,36,+2.24,94
2020-01-15,26,Wichita St.,Amer,15-1,+17.36,106.2,60,88.9,21,69.8,129,+.066,57,-0.19,180,100.1,205,100.3,155,-1.51,233
2020-01-15,27,BYU,WCC,13-5,+17.32,111.6,15,94.2,68,69.6,141,-.052,271,+4.46,51,103.5,39,99.0,88,+5.60,37
