Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-12,1,Michigan St.,B10,1-1,+29.15,113.9,1,84.7,5,71.5,187,-.206,341,+3.11,133,98.6,164,95.5,112,+3.11,127
2019-11-12,2,Louisville,ACC,2-0,+27.86,112.3,2,84.4,4,71.6,174,+.011,88,+3.83,123,103.1,77,99.2,200,-8.82,260
2019-11-12,3,Virginia,ACC,2-0,+27.56,107.1,29,79.6,1,64.7,353,+.011,89,+3.87,122,98.2,173,94.3,94,-10.32,276
2019-11-12,4,Duke,ACC,2-0,+27.20,109.9,6,82.7,3,75.5,23,+.214,8,+8.30,85,102.6,85,94.3,92,+8.30,85
2019-11-12,5,Kentucky,SEC,2-1,+26.35,108.7,14,82.4,2,71.1,212,-.078,291,+1.71,150,99.0,155,97.3,150,+1.71,144
2019-11-12,6,North Carolina,ACC,2-0,+24.20,110.5,4,86.3,10,75.8,14,+.000,109,+3.51,129,102.1,92,98.6,181,-3.57,215
2019-11-12,7,Villanova,BE,1-0,+23.26,109.5,9,86.3,9,69.9,285,+.000,116,-10.18,281,92.6,291,102.8,267,-10.18,275
2019-11-12,8,Gonzaga,WCC,2-0,+23.10,111.9,3,88.8,28,73.1,86,+.000,103,-20.50,337,85.3,336,105.8,316,-20.50,335
2019-11-12,9,Purdue,B10,1-1,+22.75,109.9,5,87.2,15,69.5,305,-.181,335,+2.26,143,99.9,135,97.6,155,+2.26,137
2019-11-12,10,Kansas,B12,1-1,+21.35,108.5,16,87.1,14,73.3,79,-.203,339,+14.81,47,104.0,63,89.2,28,+14.81,46
2019-11-12,11,Florida St.,ACC,1-1,+21.34,106.4,39,85.1,6,71.2,210,-.194,337,+19.61,21,107.3,33,87.7,17,+23.92,5
2019-11-12,12,Ohio St.,B10,2-0,+20.84,106.3,41,85.5,7,69.5,306,+.034,73,+0.81,161,99.7,141,98.9,192,+0.81,155
2019-11-12,13,Texas Tech,B12,2-0,+20.37,106.8,33,86.5,11,70.6,251,+.000,110,-15.25,316,90.7,309,105.9,317,-15.25,312
2019-11-12,14,Baylor,B12,1-1,+20.32,107.4,24,87.1,12,71.3,194,-.230,349,+1.25,156,98.1,179,96.8,140,+1.25,150
2019-11-12,15,Marquette,BE,1-0,+19.97,108.9,12,88.9,30,72.9,95,+.000,116,-7.34,260,96.6,211,103.9,292,-7.34,252
2019-11-12,16,Arizona,P12,2-0,+19.57,108.4,17,88.8,29,71.8,166,+.018,82,-3.45,221,97.5,192,100.9,239,-3.45,211
2019-11-12,17,Maryland,B10,2-0,+19.55,109.3,10,89.7,38,71.6,181,+.000,113,-7.03,255,94.7,251,101.7,250,-7.03,247
2019-11-12,18,Providence,BE,2-0,+18.81,106.9,30,88.1,22,71.9,163,+.000,100,-7.77,263,94.8,248,102.5,263,-7.77,255
2019-11-12,19,Florida,SEC,1-1,+18.70,106.4,40,87.7,17,67.9,345,-.023,277,+4.72,116,100.3,127,95.6,115,+4.72,114
2019-11-12,20,Seton Hall,BE,2-0,+18.58,107.9,22,89.3,34,72.8,107,+.002,97,-15.34,318,88.3,325,103.6,285,-15.34,314
2019-11-12,21,Xavier,BE,2-0,+18.57,108.6,15,90.0,42,71.0,227,+.000,116,-12.71,301,90.7,311,103.4,275,-12.71,297
2019-11-12,22,Oregon,P12,2-0,+18.50,107.4,25,88.9,31,70.8,245,+.021,80,-0.08,179,99.2,149,99.3,202,-0.08,172
2019-11-12,23,Texas,B12,2-0,+18.39,106.5,37,88.1,21,69.1,321,+.156,27,+8.79,80,102.3,91,93.5,74,+8.79,80
2019-11-12,24,Cincinnati,Amer,1-1,+18.04,106.6,34,88.6,26,70.5,263,-.121,307,+10.94,62,102.6,84,91.7,55,+10.94,61
2019-11-12,25,Tennessee,SEC,1-0,+18.03,108.1,18,90.1,44,72.3,135,+.000,116,-13.33,304,93.8,270,107.1,331,-13.33,300
2019-11-12,26,Oklahoma,B12,2-0,+17.97,105.1,59,87.1,13,73.9,55,+.004,94,+0.67,165,99.5,146,98.8,190,+0.67,159
2019-11-12,27,Butler,BE,2-0,+17.95,107.9,21,90.0,41,68.4,338,+.000,112,-14.04,307,91.0,306,105.1,306,-14.04,303
2019-11-12,28,Auburn,SEC,2-0,+17.86,107.4,26,89.5,36,73.5,63,+.000,115,+4.13,119,101.8,98,97.6,156,+4.13,117
2019-11-12,29,Michigan,B10,2-0,+17.74,106.0,44,88.2,23,70.9,236,+.000,102,+1.79,149,101.4,106,99.6,209,+1.79,143
2019-11-12,30,Houston,Amer,0-0,+17.46,106.1,43,88.6,25,70.6,254,+.000,116,-99.00,341,0.0,341,200.0,341,-99.00,340
2019-11-12,31,Missouri,SEC,2-0,+16.42,104.2,67,87.8,19,70.1,278,+.034,74,-14.44,308,92.2,294,106.7,325,-14.44,304
2019-11-12,32,Colorado,P12,1-0,+16.41,105.1,57,88.7,27,73.6,61,+.000,116,+7.35,91,103.1,76,95.7,116,+7.35,90
2019-11-12,33,Arkansas,SEC,1-0,+16.37,107.9,20,91.6,51,74.3,42,+.000,116,-5.46,239,96.9,203,102.3,260,-5.46,231
2019-11-12,34,Memphis,Amer,2-0,+16.35,107.2,28,90.8,48,75.8,13,+.000,101,-12.00,295,92.8,287,104.8,303,-12.00,291
2019-11-12,35,Indiana,B10,2-0,+16.15,106.9,31,90.7,47,70.9,232,+.067,62,-15.29,317,93.1,282,108.4,338,-15.29,313
2019-11-12,36,VCU,A10,2-0,+16.15,103.4,74,87.2,16,71.6,179,+.112,45,-7.16,258,94.8,247,101.9,253,-7.16,250
2019-11-12,37,Saint Mary's,WCC,1-1,+15.89,108.0,19,92.1,60,67.3,348,-.001,259,+3.76,124,99.2,151,95.4,110,+3.76,120
2019-11-12,38,LSU,SEC,1-0,+15.84,109.1,11,93.2,76,74.2,46,+.000,116,+0.52,169,99.9,136,99.4,204,+0.52,163
2019-11-12,39,Creighton,BE,1-1,+15.78,109.7,7,93.9,87,71.6,180,-.107,300,+1.36,155,97.9,187,96.5,132,+1.36,149
2019-11-12,40,N.C. State,ACC,1-1,+15.77,108.9,13,93.1,75,74.0,51,-.239,351,-2.08,203,98.3,170,100.4,226,-11.66,287
2019-11-12,41,Notre Dame,ACC,2-1,+15.67,106.9,32,91.2,50,69.9,287,-.094,295,-9.51,274,93.0,284,102.5,262,-20.27,334
2019-11-12,42,Washington,P12,1-0,+15.47,103.2,77,87.7,18,72.3,137,+.000,116,+20.32,17,107.4,31,87.1,11,+20.32,17
2019-11-12,43,Penn St.,B10,2-0,+15.31,105.1,58,89.8,39,72.7,111,+.001,98,-24.70,339,83.3,338,108.0,336,-24.70,337
2019-11-12,44,Oklahoma St.,B12,2-0,+14.91,104.9,62,90.0,43,72.9,97,+.141,31,-7.91,265,95.1,243,103.0,272,-7.91,257
2019-11-12,45,TCU,B12,1-0,+14.82,104.3,66,89.5,35,71.9,161,+.000,116,-99.00,341,0.0,341,200.0,341,-99.00,340
2019-11-12,46,Illinois,B10,2-1,+14.71,107.2,27,92.5,64,73.7,57,+.173,21,+6.62,96,101.6,103,95.0,106,+6.62,95
2019-11-12,47,Virginia Tech,ACC,2-0,+14.52,103.7,71,89.2,32,70.4,267,+.125,39,-5.96,246,92.6,290,98.6,178,-25.53,338
2019-11-12,48,Wisconsin,B10,1-1,+14.34,102.9,84,88.5,24,67.7,346,-.200,338,+1.52,152,100.6,121,99.1,196,+1.52,146
2019-11-12,49,Kansas St.,B12,2-0,+14.09,100.1,127,86.0,8,67.7,347,+.101,48,-0.21,180,99.5,144,99.7,214,-0.21,173
2019-11-12,50,Iowa St.,B12,1-1,+14.09,107.4,23,93.3,79,72.8,102,-.178,334,-8.96,269,93.4,276,102.4,261,-8.96,263
2019-11-12,51,USC,P12,2-0,+13.86,106.5,36,92.7,66,73.0,90,+.041,71,-16.91,324,87.2,330,104.1,294,-16.91,320
2019-11-12,52,Iowa,B10,1-1,+13.74,109.6,8,95.9,106,74.5,38,-.095,297,-5.87,242,94.5,258,100.4,225,-5.87,234
2019-11-12,53,Mississippi,SEC,1-0,+13.63,105.5,50,91.9,56,71.2,205,+.000,116,-14.90,312,91.3,302,106.2,322,-14.90,308
2019-11-12,54,Syracuse,ACC,0-1,+13.06,100.9,112,87.8,20,69.4,308,+.000,116,+21.93,9,104.3,57,82.4,2,-99.00,340
2019-11-12,55,West Virginia,B12,1-0,+12.92,105.6,47,92.7,67,75.8,16,+.000,116,-1.17,189,96.4,214,97.6,153,-1.17,182
2019-11-12,56,Mississippi St.,SEC,2-0,+12.74,105.2,54,92.4,63,70.0,284,+.000,116,-6.28,249,94.6,252,100.9,240,-6.28,240
2019-11-12,57,South Carolina,SEC,2-0,+12.53,102.4,90,89.8,40,73.0,89,+.016,83,-14.90,313,88.1,328,103.0,270,-14.90,309
2019-11-12,58,Dayton,A10,1-0,+12.47,105.7,46,93.3,78,69.8,290,+.000,116,-4.17,228,97.9,184,102.1,256,-4.17,220
2019-11-12,59,Georgia,SEC,2-0,+12.35,105.4,52,93.1,74,74.2,45,+.029,78,-12.33,296,94.6,255,106.9,329,-12.33,292
2019-11-12,60,Georgia Tech,ACC,2-0,+12.31,101.9,96,89.5,37,72.0,159,+.221,5,+0.39,174,98.9,159,98.6,175,-20.04,333
2019-11-12,61,Utah St.,MWC,2-0,+12.28,105.9,45,93.7,82,72.0,157,+.180,16,-12.45,297,94.4,261,106.8,326,-12.45,293
2019-11-12,62,Georgetown,BE,2-0,+12.24,105.1,56,92.9,72,74.8,30,+.000,111,-11.90,294,93.1,283,105.0,305,-11.90,290
2019-11-12,63,New Mexico St.,WAC,1-0,+12.07,105.1,61,93.0,73,70.8,242,+.000,116,-99.00,341,0.0,341,200.0,341,-99.00,340
2019-11-12,64,Oregon St.,P12,2-0,+12.00,105.5,51,93.5,80,69.6,297,+.091,53,+0.67,164,101.5,104,100.8,237,+0.67,158
2019-11-12,65,Miami FL,ACC,1-1,+11.63,106.6,35,95.0,95,70.7,246,-.017,273,+8.12,87,101.0,114,92.9,65,-6.77,246
2019-11-12,66,Wichita St.,Amer,2-0,+11.56,100.8,114,89.2,33,71.2,209,+.059,63,-9.18,270,94.2,263,103.4,276,-9.18,264
2019-11-12,67,DePaul,BE,4-0,+11.46,102.4,89,90.9,49,74.0,49,+.000,108,-5.77,241,96.4,218,102.1,258,-5.77,233
2019-11-12,68,Rutgers,B10,2-0,+11.37,101.5,99,90.2,45,72.8,104,+.225,3,-18.38,331,90.1,316,108.5,339,-18.38,327
2019-11-12,69,Connecticut,Amer,1-0,+11.37,103.7,72,92.3,61,72.9,93,+.000,116,-10.99,285,93.7,273,104.7,301,-10.99,280
2019-11-12,70,Texas A&M,SEC,2-0,+11.27,103.7,73,92.4,62,69.7,295,+.030,77,-17.38,325,90.0,319,107.4,333,-17.38,321
2019-11-12,71,East Tennessee St.,SC,2-0,+11.25,106.4,38,95.2,97,72.0,155,+.000,116,-7.15,257,98.4,169,105.6,312,-7.15,249
2019-11-12,72,Alabama,SEC,1-1,+10.80,102.9,83,92.1,59,77.1,4,-.240,352,-3.50,224,94.8,249,98.3,169,-3.50,214
2019-11-12,73,BYU,WCC,1-1,+10.28,106.3,42,96.0,109,72.7,113,-.148,318,-3.49,222,93.8,271,97.2,146,-3.49,212
2019-11-12,74,Pittsburgh,ACC,2-1,+10.27,103.1,78,92.8,68,69.2,318,+.008,91,-1.84,199,95.8,234,97.6,154,-9.76,271
2019-11-12,75,Harvard,Ivy,2-1,+10.09,104.3,65,94.2,90,69.8,289,-.174,332,-5.42,238,96.5,213,102.0,254,-5.42,230
2019-11-12,76,Davidson,A10,0-2,+9.88,105.2,53,95.3,102,69.3,313,-.000,256,+8.86,79,101.1,110,92.3,59,+8.86,79
2019-11-12,77,Clemson,ACC,2-1,+9.85,100.5,121,90.6,46,71.0,225,-.075,290,-2.34,210,98.5,168,100.8,236,-8.49,258
2019-11-12,78,Minnesota,B10,1-1,+9.27,102.5,87,93.3,77,71.4,192,-.163,326,+0.19,176,96.4,215,96.2,126,+0.19,169
2019-11-12,79,Toledo,MAC,1-1,+9.24,103.0,81,93.7,83,72.8,103,-.225,348,+0.71,163,97.9,185,97.2,145,+0.71,157
